"CensusTract","LA1and10","LAhalfand10","LA1and20","LATracts_half","LATracts1","LATracts10","LATracts20","LATractsVehicle_20","POP2010","lapophalf","lapophalfshare","lakidshalf","lakidshalfshare","laseniorshalf","laseniorshalfshare","lapop1","lapop1share","lakids1","lakids1share","laseniors1","laseniors1share","lapop10","lapop10share","lakids10","lakids10share","laseniors10","laseniors10share","lahunv10share","lapop20","lapop20share","lakids20","lakids20share","laseniors20","laseniors20share","lahunv20share","year"
"06077000402",0,1,0,1,0,0,0,1,4582,3660.548129,0.798897453,1048.669759,0.807290037,394.8926172,0.856600037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077000500",0,0,0,0,0,0,0,0,2749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077000600",0,1,0,1,0,0,0,0,2279,825.0549729,0.362024999,283.0412254,0.37488904,47.09632783,0.386035474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077000700",0,1,0,1,0,0,0,0,5269,2568.707997,0.48751338,818.0675729,0.495498227,191.5056904,0.415413645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077000801",1,1,1,1,1,0,0,0,6692,6542.959401,0.977728542,2230.136837,0.980279929,441.2743902,0.971970023,3952.662787,0.590654929,1368.780276,0.60166166,230.2959203,0.507259736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077000900",0,1,0,1,0,0,0,0,5859,2510.930466,0.428559561,611.4657371,0.342942085,268.9445214,0.538966977,168.9453658,0.028835188,41.82368663,0.023456919,16.15447694,0.032373701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077001000",0,1,0,1,0,0,0,0,4915,2165.292359,0.440547784,513.519588,0.435555206,426.3979455,0.491241873,138.7473802,0.028229375,21.34301728,0.018102644,49.73901544,0.057303013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077001101",0,1,0,1,0,0,0,0,4931,1346.36313,0.273040586,321.5547967,0.250432085,151.9923539,0.255879384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077001102",0,1,0,1,0,0,0,0,4889,3096.939333,0.633450467,823.1966116,0.630802001,381.4898499,0.6454989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077001200",0,1,0,1,0,0,0,0,5303,2468.157704,0.465426684,386.5324553,0.667586279,464.7062253,0.608254222,187.4590626,0.035349625,37.55049586,0.064854052,23.42723936,0.030663926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077001300",0,0,0,0,0,0,0,0,4903,452.7512077,0.09234167,89.14119372,0.072413642,63.5614492,0.095294527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077001400",0,1,0,1,0,0,0,1,4425,2429.7237,0.549090102,569.3767187,0.572237908,619.4530751,0.683723041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077001500",0,1,0,1,0,0,0,1,8384,4814.889189,0.574294989,1609.566921,0.578356781,340.3405603,0.538513545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077001600",0,1,0,1,0,0,0,0,2383,505.0905182,0.211955736,195.0439403,0.228656436,47.37840542,0.272289686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077001700",0,0,0,0,0,0,0,0,3998,40.13346863,0.010038386,8.829362869,0.00638421,4.414681435,0.015654899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077001800",0,1,0,1,0,0,0,0,3939,3143.119352,0.797948553,1047.434528,0.802631822,290.0630546,0.761320353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077001900",0,1,0,1,0,0,0,0,5592,547.7332199,0.097949431,192.6653154,0.108911993,38.61274717,0.075860014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077002000",0,0,0,0,0,0,0,0,3977,86.12532157,0.021655852,18.1992549,0.014218168,7.294402421,0.016391916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077002100",0,1,0,1,0,0,0,0,5546,803.3448252,0.144851213,302.4644626,0.150554735,59.39655999,0.153083918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077002201",0,1,0,1,0,0,0,0,2771,2257.294254,0.814613589,760.2249278,0.793554204,210.7987875,0.87106937,51.41785488,0.018555704,14.12578378,0.014745077,4.520250876,0.018678723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077002202",0,1,0,1,0,0,0,1,5417,5329.048251,0.983763753,2150.196202,0.984973066,334.6350667,0.984220784,482.8019816,0.089127189,188.8991926,0.086531925,17.84922445,0.052497719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077002300",0,1,0,1,0,0,0,1,5020,3175.501755,0.632570071,1088.006573,0.640380561,305.935328,0.667981066,68.29151154,0.013603887,17.32769585,0.010198762,11.21203899,0.024480434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077002401",0,1,0,1,0,0,0,0,5001,2304.374672,0.460782778,696.2112101,0.445432636,216.9021084,0.454721401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077002402",0,1,0,1,0,0,0,0,2219,1131.28536,0.509817648,342.84235,0.483557616,121.1855576,0.566287652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077002503",1,1,1,1,1,0,0,1,2560,2559.999987,0.999999995,1082.999998,0.999999999,223.0000007,1.000000003,705.3153903,0.275513824,221.4325281,0.204462168,81.15371805,0.363918018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077002504",1,1,1,1,1,0,0,0,3982,3982.000038,1.000000009,1298.000018,1.000000014,266.0000014,1.000000005,3700.653601,0.929345455,1213.545965,0.934935258,246.1015476,0.925193788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077002701",0,1,0,1,0,0,0,0,6409,3017.538252,0.47082825,996.5029136,0.481635048,236.5024918,0.423839591,201.1136485,0.03137988,72.88834658,0.03522878,14.72407837,0.026387237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077002702",1,1,1,1,1,0,0,0,4239,4129.686617,0.97421246,1409.006414,0.972399181,284.7330208,0.981838003,1463.135369,0.345160502,510.9532785,0.352624761,85.50207735,0.294834749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077002800",1,1,1,1,1,0,0,0,6052,6051.999984,0.999999997,2174,1,338.9999999,1,5742.646495,0.948884087,2076.935147,0.955351954,306.105845,0.902967094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003106",0,1,0,1,0,0,0,0,3600,1325.595089,0.368220858,204.0081282,0.291857122,370.4528344,0.44686711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003108",0,1,0,1,0,0,0,0,4450,1394.618394,0.313397392,348.3447093,0.294707876,223.3019269,0.518101918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003109",0,1,0,1,0,0,0,1,5630,4157.64558,0.738480565,1127.342984,0.723119297,624.1268896,0.755601561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003110",0,1,0,1,0,0,0,0,3708,607.9857416,0.16396595,129.8398502,0.131019021,66.83049846,0.157991722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003111",0,1,0,1,0,0,0,1,3754,3706.179975,0.987261581,773.7120716,0.990668466,552.9652356,0.982176262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003112",0,1,0,1,0,0,0,0,2974,1870.00573,0.628784711,347.7778875,0.619924933,405.531748,0.661552607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003113",0,1,0,1,0,0,0,1,6256,5024.967128,0.803223646,1357.769951,0.82438977,399.2559633,0.789043406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003114",1,1,1,1,1,0,0,0,10129,8468.190045,0.836034164,2366.753908,0.859075829,907.0792331,0.79848524,4387.958668,0.43320749,1294.45584,0.469856929,369.3297883,0.32511425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003203",0,0,0,0,0,0,0,0,3519,330.3475209,0.093875397,56.67812263,0.070495177,96.94149958,0.138487857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003205",0,0,0,0,0,0,0,0,3537,246.9109129,0.069808005,65.46790372,0.072260379,40.27907575,0.070913866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003208",1,1,1,1,1,0,0,0,12534,12335.60884,0.98417176,3799.98871,0.984963377,1104.571829,0.97490894,9537.834096,0.760956925,2926.005005,0.758425351,823.1250032,0.726500444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003209",0,1,0,1,0,0,0,0,3540,1476.499131,0.41709015,349.9396249,0.389687778,224.1155571,0.439442269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003210",0,1,0,1,0,0,0,0,2800,2099.965511,0.749987683,487.0451084,0.797127837,433.958986,0.646734703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003213",0,1,0,1,0,0,0,0,4571,4570.999962,0.999999992,1273.999989,0.999999992,612.9999878,0.99999998,309.9603171,0.067810177,78.09849405,0.061301801,36.76463991,0.059974943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003214",1,1,1,1,1,0,0,0,3054,3054.000025,1.000000008,744.0000136,1.000000018,294.0000015,1.000000005,2391.668989,0.783126715,563.058024,0.756798419,229.3629369,0.780146044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003215",0,0,0,1,1,0,0,0,3855,1833.642711,0.475653103,420.2728619,0.452392747,193.0736127,0.601475429,860.064508,0.223103634,205.5732572,0.221284453,98.41807337,0.306598359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003216",0,0,0,0,0,0,0,0,2725,387.5130577,0.142206627,131.4225532,0.173609714,31.15469569,0.091362744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003217",0,1,0,1,0,0,0,0,3201,775.1748476,0.242166463,264.1744127,0.240158557,44.10512115,0.199570684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003305",0,0,0,0,0,0,0,0,3704,304.599655,0.082235328,88.34105293,0.099148208,40.99987245,0.058155847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003306",0,0,0,0,0,0,0,0,4229,275.1433319,0.065061086,84.02116808,0.069611573,33.73205223,0.070865656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003307",0,0,0,0,0,0,0,0,4559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003308",0,1,0,1,0,0,0,0,1590,683.498623,0.429873348,182.2870375,0.407800979,46.46363395,0.30975756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003310",0,0,0,0,0,0,0,0,4191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003311",0,1,0,1,0,0,0,0,3303,587.6213593,0.177905346,177.1989124,0.166853966,70.41116988,0.221418773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003312",0,0,0,0,0,0,0,0,3220,8.548101425,0.00265469,3.030110598,0.002623472,0.510334432,0.002066131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003313",0,0,0,0,0,0,0,0,2926,53.12663651,0.018156745,18.62794781,0.018988734,1.344978213,0.004786399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003403",0,1,0,1,0,0,0,0,4586,4166.34316,0.908491749,1290.662809,0.908917471,314.2805213,0.924354474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003404",0,1,0,1,0,0,0,1,5842,5582.949716,0.955657261,1826.215854,0.988747078,658.8031907,0.812334391,251.7422299,0.043091789,87.18422866,0.047203156,11.55898331,0.014252754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003405",0,1,0,1,0,0,0,0,4214,1916.265531,0.454737905,646.6974466,0.470325416,125.2558792,0.339446827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003406",0,0,0,0,0,0,0,0,3700,42.15349364,0.011392836,13.58733201,0.0110556,3.886119023,0.008772278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003407",0,1,0,1,0,0,0,0,2914,1533.865162,0.526377887,485.9026192,0.483004592,163.2450438,0.530016376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003409",0,1,0,1,0,0,0,0,4450,707.8768772,0.159073456,206.0823758,0.151978153,46.16865544,0.148452268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003410",0,1,0,1,0,0,0,0,5778,4985.005024,0.862756148,1549.938457,0.854902624,388.8574236,0.889833921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003500",1,1,1,1,1,0,0,0,20177,10091.86625,0.500166836,2873.124138,0.467250632,1273.712364,0.61591507,2170.634855,0.107579663,438.7214649,0.071348425,465.2857859,0.224993127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003601",1,1,1,1,1,0,0,0,3453,3452.693353,0.999911194,779.9038322,0.999876708,682.9714702,0.999958229,3170.809385,0.918276682,721.050455,0.92442366,611.0750355,0.894692585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003602",1,1,1,1,1,0,0,0,3272,3271.999991,0.999999997,877.9999971,0.999999997,416.0000005,1.000000001,3271.999991,0.999999997,877.9999971,0.999999997,416.0000005,1.000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003700",0,0,0,1,1,0,0,0,3570,2053.874977,0.57531512,565.7450855,0.558484783,289.8479063,0.657251488,988.5399232,0.276901939,226.9303005,0.224018066,180.6266457,0.409584231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003801",1,1,1,1,1,0,0,0,12552,12452.22606,0.992051152,4397.607664,0.994259024,681.7664184,0.986637364,10564.46613,0.841656002,3793.260701,0.857621682,566.1492298,0.819318712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003802",1,1,1,1,1,0,0,0,6519,5671.265842,0.869959479,1990.020137,0.87281585,314.8309306,0.860193799,1906.666082,0.292478307,687.4534906,0.301514689,103.3765561,0.282449607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003803",1,1,1,1,1,0,0,0,5281,5119.724607,0.969461202,1257.048587,0.958847129,419.7135911,0.969315453,4969.192541,0.940956739,1209.756757,0.922774033,407.9189165,0.94207602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077003900",0,0,0,1,1,0,0,0,1749,1749,1,482.9999998,1,196.0000005,1.000000003,1748.017219,0.99943809,482.7192054,0.999418645,196.0000005,1.000000003,0.958526148,0.000548042,0.258064735,0.000534296,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004001",0,0,0,1,1,0,0,0,2508,2508.000038,1.000000015,667.0000089,1.000000013,378.0000085,1.000000023,2508.000038,1.000000015,667.0000089,1.000000013,378.0000085,1.000000023,6.268646835,0.00249946,0.639801575,0.000959223,2.211682773,0.005851013,0.000176656,0,0,0,0,0,0,0,"2010"
"06077004002",1,1,1,1,1,0,0,0,10717,10716.99999,0.999999999,3333.999988,0.999999997,707.9999956,0.999999994,10716.99999,0.999999999,3333.999988,0.999999997,707.9999956,0.999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004102",1,1,1,1,1,0,0,0,8072,5807.348901,0.71944362,1639.344464,0.685344676,744.3093646,0.830702416,3443.425836,0.426588929,891.709588,0.372788289,565.4282252,0.631058287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004104",0,0,0,0,0,0,0,0,3265,201.0873598,0.061588778,35.54986065,0.043353489,54.16244054,0.110535593,75.97845083,0.023270582,13.24923882,0.016157608,17.47435238,0.035661944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004105",1,1,1,1,1,0,0,0,4920,4555.496863,0.925913996,1091.301946,0.935936489,607.4030237,0.888016117,1915.888687,0.38940827,419.1767829,0.359499814,311.5948213,0.455547984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004106",0,0,0,1,1,0,0,0,1913,1864.200681,0.974490685,421.9307241,0.967731019,331.5216658,0.983743816,1652.198981,0.863669096,368.8182048,0.845913314,297.459114,0.882667994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004201",0,0,0,0,0,0,0,0,6412,161.8537929,0.025242326,36.9663974,0.023307943,33.50641694,0.029263246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004202",0,1,0,1,0,0,0,0,1687,1546.299931,0.916597469,262.7573587,0.909195013,496.384837,0.922648396,0.788455188,0.000467371,0.139962465,0.000484299,0.228605345,0.000424917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004203",0,0,0,0,0,0,0,0,3883,353.1281264,0.090942088,89.44532961,0.083050445,63.47215989,0.117107306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004204",0,0,0,0,0,0,0,0,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004302",0,0,0,0,0,0,0,0,5718,139.7871247,0.024446856,19.10433843,0.014214538,71.97406336,0.061833388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004303",0,1,0,1,0,0,0,0,4610,2977.834922,0.645951176,607.9979367,0.676304713,608.3219791,0.562219944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004305",0,1,0,1,0,0,0,0,5702,3460.157068,0.606832176,1033.997694,0.639059144,331.8550204,0.549428842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004307",0,1,0,1,0,0,0,0,3753,2133.712155,0.56853508,571.3331187,0.583588477,262.2077315,0.549701743,1.513977528,0.000403405,0.4792068,0.000489486,0.078990132,0.000165598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004308",0,1,0,1,0,0,0,0,3870,1186.82137,0.306672189,308.8724657,0.24888998,129.0230429,0.553746965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004402",1,1,1,1,1,0,0,0,4998,4996.243981,0.999648656,1515.999995,0.999999997,470.5043787,0.996831311,1763.907158,0.352922601,565.353812,0.372924678,135.2453604,0.28653678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004403",0,1,0,1,0,0,0,0,4230,945.6757443,0.223564006,352.855242,0.227942663,57.88743451,0.27050203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004404",0,0,0,0,0,0,0,0,3670,175.4879557,0.047816882,49.81969449,0.036903477,21.99810342,0.112810787,0.497895777,0.000135666,0.099579155,7.37623e-05,0.149368733,0.000765994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004501",0,1,0,1,0,0,0,0,2327,2240.955279,0.963023326,561.3102092,0.95623545,431.0318747,0.995454676,168.8747,0.072571852,18.98819584,0.032347863,80.32466772,0.185507316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004502",0,0,0,0,0,0,0,0,4450,247.5513102,0.055629508,90.57967138,0.054697869,15.23361221,0.07323852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004600",0,0,0,1,1,0,0,0,5892,5891.999972,0.999999995,1392.999995,0.999999997,1019.999999,0.999999999,5808.149911,0.985768824,1376.540587,0.988184198,999.5090458,0.979910829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004701",0,0,0,1,0,0,0,0,2757,1789.189547,0.648962476,437.5782095,0.616307337,274.8693219,0.694114449,288.5869318,0.104674259,70.14249041,0.09879224,36.11577127,0.091201443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004703",0,0,0,1,1,0,0,0,3709,3708.99999,0.999999997,912.9999988,0.999999999,555.9999983,0.999999997,3708.99999,0.999999997,912.9999988,0.999999999,555.9999983,0.999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004704",0,0,0,1,1,0,0,0,4894,4893.999997,0.999999999,1213.000001,1.000000001,802.9999962,0.999999995,4843.299819,0.989640339,1204.395925,0.992906781,792.4609748,0.986875436,23.11600504,0.004723336,3.721758665,0.003068226,3.075572546,0.003830103,0.000333064,0,0,0,0,0,0,0,"2010"
"06077004800",1,1,0,1,1,1,0,0,5423,5423.000053,1.00000001,1483.000007,1.000000004,664.0000054,1.000000008,5423.000053,1.00000001,1483.000007,1.000000004,664.0000054,1.000000008,881.1701116,0.162487574,222.3344361,0.149922074,106.1259206,0.159828194,0.00077275,0,0,0,0,0,0,0,"2010"
"06077004901",0,1,0,1,0,0,0,0,7214,2456.502441,0.340518775,635.9750221,0.327653283,260.7753352,0.287831496,38.60749821,0.005351746,8.514125633,0.004386463,4.515203214,0.004983668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077004902",0,0,0,1,1,0,0,0,6106,6097.840241,0.998663649,1635.262217,0.998938434,749.8719721,0.998497966,5779.900768,0.94659364,1557.400344,0.951374675,711.4200765,0.947297039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005001",1,1,1,1,1,0,0,0,5569,3775.947191,0.678029663,1029.430085,0.727512428,431.9132867,0.450848942,1494.93023,0.268437822,346.5116675,0.244884571,221.0533849,0.230744661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005003",0,0,0,1,1,0,0,0,5417,4249.398951,0.784456147,1145.208131,0.726194123,570.1166737,0.927018982,2531.86943,0.467393286,623.2188836,0.395192697,360.2230964,0.585728612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005004",1,1,1,1,1,0,0,0,5702,2102.307501,0.36869651,630.1523745,0.368941671,190.2169357,0.39058919,656.7161725,0.115172952,174.3706636,0.102090552,72.9998037,0.149896928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005106",0,0,0,1,1,0,0,0,6017,6016.999976,0.999999996,1905.999996,0.999999998,564.9999974,0.999999995,4354.263216,0.723660166,1346.495334,0.706450857,455.6327148,0.806429584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005108",0,1,0,1,0,0,0,0,4463,3209.806676,0.719203826,1003.320031,0.724418795,196.955705,0.625256206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005109",0,1,0,1,0,0,0,1,4016,2810.647682,0.699862471,803.0939266,0.721557886,332.1881746,0.689187084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005110",0,1,0,1,0,0,0,0,6488,1820.434652,0.280584872,521.5904253,0.280575807,188.2034155,0.26395991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005113",1,1,1,1,1,0,0,0,6156,4034.263801,0.655338499,1064.084476,0.659284062,623.3052488,0.623929178,608.7905413,0.09889385,159.789217,0.099001993,89.22031566,0.089309625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005114",1,1,1,1,1,0,0,0,7721,7123.991714,0.922677336,2296.4019,0.929717368,367.6305221,0.935446621,2048.393444,0.265301573,688.0288755,0.278554201,97.73242365,0.248683012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005119",1,1,1,1,1,0,0,0,6006,5994.785861,0.998132844,2013.660971,0.998344557,342.84987,0.996656599,5732.191631,0.954410861,1940.440216,0.962042745,311.8451999,0.906526744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005122",1,1,1,1,1,0,0,0,4829,3345.890388,0.692874381,983.6233296,0.696617089,225.0688394,0.679966282,2492.045284,0.516058249,724.6130783,0.513182067,169.9598081,0.513473741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005123",0,1,0,1,0,0,0,0,4493,3022.222734,0.672651399,863.7814324,0.696036609,197.8136247,0.66380411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005124",0,1,0,1,0,0,0,0,3438,2910.410894,0.846541854,812.0265446,0.852074024,308.3930944,0.831248233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005125",0,1,0,1,0,0,0,0,1859,878.3445452,0.472482273,209.0260714,0.438209793,98.27001864,0.446681903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005126",0,0,0,0,0,0,0,0,4131,15.36186779,0.00371868,4.741317451,0.003895906,1.327568844,0.002592908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005127",1,1,1,1,1,0,0,0,5510,4467.247703,0.810752759,1532.79635,0.830333884,249.9718791,0.757490543,1318.616792,0.239313392,459.2990121,0.248807699,64.24719997,0.194688485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005129",0,1,0,1,0,0,0,0,3582,2471.360367,0.689938684,759.6806065,0.709981875,229.3554714,0.751985152,20.77554512,0.005799985,7.850301266,0.00733673,0.951551676,0.003119842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005130",0,1,0,1,0,0,0,0,3186,1841.302076,0.577935366,554.700757,0.576612014,155.3678244,0.67551228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005131",0,0,0,1,1,0,0,0,4173,3911.315392,0.937291012,1127.272928,0.941748478,471.3054486,0.946396483,2984.152257,0.715109575,899.6589373,0.751594768,340.2777862,0.683288727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"06077005132",0,1,0,1,0,0,0,0,3257,2726.156439,0.837014565,838.3519542,0.84171883,236.0685289,0.81402941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
