"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Hillsborough County, FL","12057","2021","2021","Unintentional","1","Fall","GRINJ-003",247,1478194,16.7,14.6,18.8
,"Hillsborough County, FL","12057","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",252,1478194,17.0,14.9,19.2
,"Hillsborough County, FL","12057","2021","2021","Unintentional","1","Poisoning","GRINJ-015",522,1478194,35.3,32.3,38.3
,"Hillsborough County, FL","12057","2021","2021","Unintentional","1","Suffocation","GRINJ-017",35,1478194,2.4,1.6,3.3
,"Hillsborough County, FL","12057","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",10,1478194,0.7,0.3,1.2
,"Hillsborough County, FL","12057","2021","2021","Suicide","2","Firearm","GRINJ-006",120,1478194,8.1,6.7,9.6
,"Hillsborough County, FL","12057","2021","2021","Suicide","2","Poisoning","GRINJ-015",19,1478194,1.3,0.8,2.0
,"Hillsborough County, FL","12057","2021","2021","Suicide","2","Suffocation","GRINJ-017",50,1478194,3.4,2.5,4.5
,"Hillsborough County, FL","12057","2021","2021","Homicide","3","Cut/Pierce","GRINJ-001",11,1478194,0.7,0.4,1.3
,"Hillsborough County, FL","12057","2021","2021","Homicide","3","Firearm","GRINJ-006",82,1478194,5.5,4.4,6.9
,"Hillsborough County, FL","12057","2021","2021","Undetermined ","4","Poisoning","GRINJ-015",11,1478194,0.7,0.4,1.3
,"Indian River County, FL","12061","2021","2021","Unintentional","1","Fall","GRINJ-003",57,163662,34.8,26.4,45.1
,"Indian River County, FL","12061","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",30,163662,18.3,12.4,26.2
,"Indian River County, FL","12061","2021","2021","Unintentional","1","Poisoning","GRINJ-015",59,163662,36.0,27.4,46.5
,"Indian River County, FL","12061","2021","2021","Suicide","2","Firearm","GRINJ-006",23,163662,14.1,8.9,21.1
,"Jackson County, FL","12063","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,47694,41.9,25.6,64.8
,"Jackson County, FL","12063","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,47694,25.2,13.0,44.0
,"Lake County, FL","12069","2021","2021","Unintentional","1","Fall","GRINJ-003",160,395804,40.4,34.2,46.7
,"Lake County, FL","12069","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",55,395804,13.9,10.5,18.1
,"Lake County, FL","12069","2021","2021","Unintentional","1","Poisoning","GRINJ-015",141,395804,35.6,29.7,41.5
,"Lake County, FL","12069","2021","2021","Suicide","2","Firearm","GRINJ-006",45,395804,11.4,8.3,15.2
,"Lake County, FL","12069","2021","2021","Homicide","3","Firearm","GRINJ-006",18,395804,4.5,2.7,7.2
,"Lee County, FL","12071","2021","2021","Unintentional","1","Drowning","GRINJ-002",18,787976,2.3,1.4,3.6
,"Lee County, FL","12071","2021","2021","Unintentional","1","Fall","GRINJ-003",207,787976,26.3,22.7,29.8
,"Lee County, FL","12071","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",131,787976,16.6,13.8,19.5
,"Lee County, FL","12071","2021","2021","Unintentional","1","Poisoning","GRINJ-015",290,787976,36.8,32.6,41.0
,"Lee County, FL","12071","2021","2021","Unintentional","1","Suffocation","GRINJ-017",17,787976,2.2,1.3,3.5
,"Lee County, FL","12071","2021","2021","Suicide","2","Firearm","GRINJ-006",78,787976,9.9,7.8,12.4
,"Lee County, FL","12071","2021","2021","Suicide","2","Poisoning","GRINJ-015",17,787976,2.2,1.3,3.5
,"Lee County, FL","12071","2021","2021","Suicide","2","Suffocation","GRINJ-017",28,787976,3.6,2.4,5.1
,"Lee County, FL","12071","2021","2021","Homicide","3","Firearm","GRINJ-006",31,787976,3.9,2.7,5.6
,"Leon County, FL","12073","2021","2021","Unintentional","1","Fall","GRINJ-003",38,292817,13.0,9.2,17.8
,"Leon County, FL","12073","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",48,292817,16.4,12.1,21.7
,"Leon County, FL","12073","2021","2021","Unintentional","1","Poisoning","GRINJ-015",43,292817,14.7,10.6,19.8
,"Leon County, FL","12073","2021","2021","Suicide","2","Firearm","GRINJ-006",26,292817,8.9,5.8,13.0
,"Leon County, FL","12073","2021","2021","Suicide","2","Suffocation","GRINJ-017",11,292817,3.8,1.9,6.7
,"Leon County, FL","12073","2021","2021","Homicide","3","Firearm","GRINJ-006",15,292817,5.1,2.9,8.4
,"Levy County, FL","12075","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,44158,45.3,27.7,69.9
,"Levy County, FL","12075","2021","2021","Unintentional","1","Poisoning","GRINJ-015",18,44158,40.8,24.2,64.4
,"Levy County, FL","12075","2021","2021","Suicide","2","Firearm","GRINJ-006",10,44158,22.6,10.9,41.6
,"Manatee County, FL","12081","2021","2021","Unintentional","1","Drowning","GRINJ-002",11,412703,2.7,1.3,4.8
,"Manatee County, FL","12081","2021","2021","Unintentional","1","Fall","GRINJ-003",106,412703,25.7,20.8,30.6
,"Manatee County, FL","12081","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",66,412703,16.0,12.4,20.3
,"Manatee County, FL","12081","2021","2021","Unintentional","1","Poisoning","GRINJ-015",155,412703,37.6,31.6,43.5
,"Manatee County, FL","12081","2021","2021","Suicide","2","Firearm","GRINJ-006",49,412703,11.9,8.8,15.7
,"Manatee County, FL","12081","2021","2021","Suicide","2","Suffocation","GRINJ-017",11,412703,2.7,1.3,4.8
,"Manatee County, FL","12081","2021","2021","Homicide","3","Firearm","GRINJ-006",12,412703,2.9,1.5,5.1
,"Marion County, FL","12083","2021","2021","Unintentional","1","Fall","GRINJ-003",214,385915,55.5,48.0,62.9
,"Marion County, FL","12083","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",92,385915,23.8,19.2,29.2
,"Marion County, FL","12083","2021","2021","Unintentional","1","Poisoning","GRINJ-015",186,385915,48.2,41.3,55.1
,"Marion County, FL","12083","2021","2021","Suicide","2","Firearm","GRINJ-006",53,385915,13.7,10.3,18.0
,"Marion County, FL","12083","2021","2021","Suicide","2","Suffocation","GRINJ-017",17,385915,4.4,2.6,7.1
,"Marion County, FL","12083","2021","2021","Homicide","3","Firearm","GRINJ-006",21,385915,5.4,3.4,8.3
,"Martin County, FL","12085","2021","2021","Unintentional","1","Fall","GRINJ-003",49,159942,30.6,22.7,40.5
,"Martin County, FL","12085","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,159942,12.5,7.6,19.3
,"Martin County, FL","12085","2021","2021","Unintentional","1","Poisoning","GRINJ-015",46,159942,28.8,21.1,38.4
,"Martin County, FL","12085","2021","2021","Suicide","2","Firearm","GRINJ-006",20,159942,12.5,7.6,19.3
,"Martin County, FL","12085","2021","2021","Suicide","2","Poisoning","GRINJ-015",10,159942,6.3,3.0,11.5
,"Miami-Dade County, FL","12086","2021","2021","Unintentional","1","Drowning","GRINJ-002",29,2662777,1.1,0.7,1.6
,"Miami-Dade County, FL","12086","2021","2021","Unintentional","1","Fall","GRINJ-003",174,2662777,6.5,5.6,7.5
,"Miami-Dade County, FL","12086","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",366,2662777,13.7,12.3,15.2
,"Miami-Dade County, FL","12086","2021","2021","Unintentional","1","Other Pedestrian","GRINJ-010",12,2662777,0.5,0.2,0.8
,"Miami-Dade County, FL","12086","2021","2021","Unintentional","1","Poisoning","GRINJ-015",354,2662777,13.3,11.9,14.7
,"Miami-Dade County, FL","12086","2021","2021","Unintentional","1","Struck by or against","GRINJ-016",75,2662777,2.8,2.2,3.5
,"Miami-Dade County, FL","12086","2021","2021","Unintentional","1","Suffocation","GRINJ-017",38,2662777,1.4,1.0,2.0
,"Miami-Dade County, FL","12086","2021","2021","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",15,2662777,0.6,0.3,0.9
,"Miami-Dade County, FL","12086","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",36,2662777,1.4,0.9,1.9
,"Miami-Dade County, FL","12086","2021","2021","Suicide","2","Fall","GRINJ-003",14,2662777,0.5,0.3,0.9
,"Miami-Dade County, FL","12086","2021","2021","Suicide","2","Firearm","GRINJ-006",102,2662777,3.8,3.1,4.6
,"Miami-Dade County, FL","12086","2021","2021","Suicide","2","Poisoning","GRINJ-015",37,2662777,1.4,1.0,1.9
,"Miami-Dade County, FL","12086","2021","2021","Suicide","2","Suffocation","GRINJ-017",67,2662777,2.5,2.0,3.2
,"Miami-Dade County, FL","12086","2021","2021","Homicide","3","Cut/Pierce","GRINJ-001",17,2662777,0.6,0.4,1.0
,"Miami-Dade County, FL","12086","2021","2021","Homicide","3","Firearm","GRINJ-006",184,2662777,6.9,5.9,7.9
,"Miami-Dade County, FL","12086","2021","2021","Homicide","3","Unspecified Injury","GRINJ-020",13,2662777,0.5,0.3,0.8
,"Monroe County, FL","12087","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,82170,21.9,13.0,34.6
,"Monroe County, FL","12087","2021","2021","Unintentional","1","Poisoning","GRINJ-015",39,82170,47.5,33.8,64.9
,"Monroe County, FL","12087","2021","2021","Suicide","2","Firearm","GRINJ-006",12,82170,14.6,7.5,25.5
,"Nassau County, FL","12089","2021","2021","Unintentional","1","Fall","GRINJ-003",15,94189,15.9,8.9,26.3
,"Nassau County, FL","12089","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,94189,14.9,8.1,24.9
,"Nassau County, FL","12089","2021","2021","Unintentional","1","Poisoning","GRINJ-015",29,94189,30.8,20.6,44.2
,"Nassau County, FL","12089","2021","2021","Suicide","2","Firearm","GRINJ-006",13,94189,13.8,7.3,23.6
,"Okaloosa County, FL","12091","2021","2021","Unintentional","1","Fall","GRINJ-003",36,213255,16.9,11.8,23.4
,"Okaloosa County, FL","12091","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",49,213255,23.0,17.0,30.4
,"Okaloosa County, FL","12091","2021","2021","Unintentional","1","Poisoning","GRINJ-015",82,213255,38.5,30.6,47.7
,"Okaloosa County, FL","12091","2021","2021","Suicide","2","Firearm","GRINJ-006",34,213255,15.9,11.0,22.3
,"Okaloosa County, FL","12091","2021","2021","Homicide","3","Firearm","GRINJ-006",11,213255,5.2,2.6,9.2
,"Okeechobee County, FL","12093","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,40266,49.7,30.3,76.7
,"Okeechobee County, FL","12093","2021","2021","Unintentional","1","Poisoning","GRINJ-015",17,40266,42.2,24.6,67.6
,"Orange County, FL","12095","2021","2021","Unintentional","1","Drowning","GRINJ-002",21,1422746,1.5,0.9,2.3
,"Orange County, FL","12095","2021","2021","Unintentional","1","Fall","GRINJ-003",187,1422746,13.1,11.3,15.0
,"Orange County, FL","12095","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",217,1422746,15.3,13.2,17.3
,"Orange County, FL","12095","2021","2021","Unintentional","1","Poisoning","GRINJ-015",421,1422746,29.6,26.8,32.4
,"Orange County, FL","12095","2021","2021","Unintentional","1","Suffocation","GRINJ-017",17,1422746,1.2,0.7,1.9
,"Orange County, FL","12095","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",15,1422746,1.1,0.6,1.7
,"Orange County, FL","12095","2021","2021","Suicide","2","Firearm","GRINJ-006",86,1422746,6.0,4.8,7.5
,"Orange County, FL","12095","2021","2021","Suicide","2","Poisoning","GRINJ-015",14,1422746,1.0,0.5,1.7
,"Orange County, FL","12095","2021","2021","Suicide","2","Suffocation","GRINJ-017",30,1422746,2.1,1.4,3.0
,"Orange County, FL","12095","2021","2021","Homicide","3","Firearm","GRINJ-006",78,1422746,5.5,4.3,6.8
,"Osceola County, FL","12097","2021","2021","Unintentional","1","Fall","GRINJ-003",48,403282,11.9,8.8,15.8
,"Osceola County, FL","12097","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",63,403282,15.6,12.0,20.0
,"Osceola County, FL","12097","2021","2021","Unintentional","1","Poisoning","GRINJ-015",118,403282,29.3,24.0,34.5
,"Osceola County, FL","12097","2021","2021","Suicide","2","Firearm","GRINJ-006",24,403282,6.0,3.8,8.9
,"Osceola County, FL","12097","2021","2021","Homicide","3","Firearm","GRINJ-006",14,403282,3.5,1.9,5.8
,"Palm Beach County, FL","12099","2021","2021","Unintentional","1","Drowning","GRINJ-002",38,1497987,2.5,1.8,3.5
,"Palm Beach County, FL","12099","2021","2021","Unintentional","1","Fall","GRINJ-003",345,1497987,23.0,20.6,25.5
,"Palm Beach County, FL","12099","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",212,1497987,14.2,12.2,16.1
,"Palm Beach County, FL","12099","2021","2021","Unintentional","1","Poisoning","GRINJ-015",537,1497987,35.8,32.8,38.9
,"Palm Beach County, FL","12099","2021","2021","Unintentional","1","Suffocation","GRINJ-017",26,1497987,1.7,1.1,2.5
,"Palm Beach County, FL","12099","2021","2021","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",15,1497987,1.0,0.6,1.7
,"Palm Beach County, FL","12099","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",18,1497987,1.2,0.7,1.9
,"Palm Beach County, FL","12099","2021","2021","Suicide","2","Firearm","GRINJ-006",109,1497987,7.3,5.9,8.6
,"Palm Beach County, FL","12099","2021","2021","Suicide","2","Poisoning","GRINJ-015",45,1497987,3.0,2.2,4.0
,"Palm Beach County, FL","12099","2021","2021","Suicide","2","Suffocation","GRINJ-017",51,1497987,3.4,2.5,4.5
,"Palm Beach County, FL","12099","2021","2021","Suicide","2","Other specified, classifiable Injury","GRINJ-018",11,1497987,0.7,0.4,1.3
,"Palm Beach County, FL","12099","2021","2021","Homicide","3","Cut/Pierce","GRINJ-001",10,1497987,0.7,0.3,1.2
,"Palm Beach County, FL","12099","2021","2021","Homicide","3","Firearm","GRINJ-006",82,1497987,5.5,4.4,6.8
,"Pasco County, FL","12101","2021","2021","Unintentional","1","Drowning","GRINJ-002",12,584067,2.1,1.1,3.6
,"Pasco County, FL","12101","2021","2021","Unintentional","1","Fall","GRINJ-003",147,584067,25.2,21.1,29.2
,"Pasco County, FL","12101","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",124,584067,21.2,17.5,25.0
,"Pasco County, FL","12101","2021","2021","Unintentional","1","Poisoning","GRINJ-015",298,584067,51.0,45.2,56.8
,"Pasco County, FL","12101","2021","2021","Unintentional","1","Suffocation","GRINJ-017",16,584067,2.7,1.6,4.4
,"Pasco County, FL","12101","2021","2021","Suicide","2","Firearm","GRINJ-006",70,584067,12.0,9.3,15.1
,"Pasco County, FL","12101","2021","2021","Suicide","2","Suffocation","GRINJ-017",21,584067,3.6,2.2,5.5
,"Pasco County, FL","12101","2021","2021","Homicide","3","Firearm","GRINJ-006",11,584067,1.9,0.9,3.4
,"Pinellas County, FL","12103","2021","2021","Unintentional","1","Drowning","GRINJ-002",19,956615,2.0,1.2,3.1
,"Pinellas County, FL","12103","2021","2021","Unintentional","1","Fall","GRINJ-003",364,956615,38.1,34.1,42.0
,"Pinellas County, FL","12103","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",151,956615,15.8,13.3,18.3
,"Pinellas County, FL","12103","2021","2021","Unintentional","1","Poisoning","GRINJ-015",527,956615,55.1,50.4,59.8
,"Pinellas County, FL","12103","2021","2021","Unintentional","1","Suffocation","GRINJ-017",29,956615,3.0,2.0,4.4
,"Pinellas County, FL","12103","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",13,956615,1.4,0.7,2.3
,"Pinellas County, FL","12103","2021","2021","Suicide","2","Firearm","GRINJ-006",99,956615,10.3,8.4,12.6
,"Pinellas County, FL","12103","2021","2021","Suicide","2","Poisoning","GRINJ-015",32,956615,3.3,2.3,4.7
,"Pinellas County, FL","12103","2021","2021","Suicide","2","Suffocation","GRINJ-017",40,956615,4.2,3.0,5.7
,"Pinellas County, FL","12103","2021","2021","Homicide","3","Firearm","GRINJ-006",54,956615,5.6,4.2,7.4
,"Polk County, FL","12105","2021","2021","Unintentional","1","Drowning","GRINJ-002",14,753520,1.9,1.0,3.1
,"Polk County, FL","12105","2021","2021","Unintentional","1","Fall","GRINJ-003",102,753520,13.5,10.9,16.2
,"Polk County, FL","12105","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",166,753520,22.0,18.7,25.4
,"Polk County, FL","12105","2021","2021","Unintentional","1","Poisoning","GRINJ-015",237,753520,31.5,27.4,35.5
,"Polk County, FL","12105","2021","2021","Unintentional","1","Suffocation","GRINJ-017",30,753520,4.0,2.7,5.7
,"Polk County, FL","12105","2021","2021","Suicide","2","Firearm","GRINJ-006",52,753520,6.9,5.2,9.0
,"Polk County, FL","12105","2021","2021","Suicide","2","Poisoning","GRINJ-015",15,753520,2.0,1.1,3.3
,"Polk County, FL","12105","2021","2021","Suicide","2","Suffocation","GRINJ-017",18,753520,2.4,1.4,3.8
,"Polk County, FL","12105","2021","2021","Homicide","3","Firearm","GRINJ-006",38,753520,5.0,3.6,6.9
,"Putnam County, FL","12107","2021","2021","Unintentional","1","Fall","GRINJ-003",13,74167,17.5,9.3,30.0
,"Putnam County, FL","12107","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",26,74167,35.1,22.9,51.4
,"Putnam County, FL","12107","2021","2021","Unintentional","1","Poisoning","GRINJ-015",32,74167,43.1,29.5,60.9
,"St. Johns County, FL","12109","2021","2021","Unintentional","1","Drowning","GRINJ-002",10,292466,3.4,1.6,6.3
,"St. Johns County, FL","12109","2021","2021","Unintentional","1","Fall","GRINJ-003",37,292466,12.7,8.9,17.4
,"St. Johns County, FL","12109","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",36,292466,12.3,8.6,17.0
,"St. Johns County, FL","12109","2021","2021","Unintentional","1","Poisoning","GRINJ-015",50,292466,17.1,12.7,22.5
,"St. Johns County, FL","12109","2021","2021","Suicide","2","Firearm","GRINJ-006",18,292466,6.2,3.6,9.7
,"St. Johns County, FL","12109","2021","2021","Suicide","2","Suffocation","GRINJ-017",11,292466,3.8,1.9,6.7
,"St. Lucie County, FL","12111","2021","2021","Unintentional","1","Drowning","GRINJ-002",12,343579,3.5,1.8,6.1
,"St. Lucie County, FL","12111","2021","2021","Unintentional","1","Fall","GRINJ-003",58,343579,16.9,12.8,21.8
,"St. Lucie County, FL","12111","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",53,343579,15.4,11.6,20.2
,"St. Lucie County, FL","12111","2021","2021","Unintentional","1","Poisoning","GRINJ-015",93,343579,27.1,21.8,33.2
,"St. Lucie County, FL","12111","2021","2021","Suicide","2","Firearm","GRINJ-006",36,343579,10.5,7.3,14.5
,"St. Lucie County, FL","12111","2021","2021","Suicide","2","Suffocation","GRINJ-017",16,343579,4.7,2.7,7.6
,"St. Lucie County, FL","12111","2021","2021","Homicide","3","Firearm","GRINJ-006",13,343579,3.8,2.0,6.5
,"Santa Rosa County, FL","12113","2021","2021","Unintentional","1","Fall","GRINJ-003",20,193998,10.3,6.3,15.9
,"Santa Rosa County, FL","12113","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,193998,12.4,7.9,18.4
,"Santa Rosa County, FL","12113","2021","2021","Unintentional","1","Poisoning","GRINJ-015",70,193998,36.1,28.1,45.6
,"Santa Rosa County, FL","12113","2021","2021","Suicide","2","Firearm","GRINJ-006",21,193998,10.8,6.7,16.5
,"Santa Rosa County, FL","12113","2021","2021","Suicide","2","Suffocation","GRINJ-017",11,193998,5.7,2.8,10.1
,"Sarasota County, FL","12115","2021","2021","Unintentional","1","Drowning","GRINJ-002",13,447057,2.9,1.5,5.0
,"Sarasota County, FL","12115","2021","2021","Unintentional","1","Fall","GRINJ-003",169,447057,37.8,32.1,43.5
,"Sarasota County, FL","12115","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",59,447057,13.2,10.0,17.0
,"Sarasota County, FL","12115","2021","2021","Unintentional","1","Poisoning","GRINJ-015",160,447057,35.8,30.2,41.3
,"Sarasota County, FL","12115","2021","2021","Unintentional","1","Suffocation","GRINJ-017",15,447057,3.4,1.9,5.5
,"Sarasota County, FL","12115","2021","2021","Suicide","2","Firearm","GRINJ-006",48,447057,10.7,7.9,14.2
,"Sarasota County, FL","12115","2021","2021","Suicide","2","Poisoning","GRINJ-015",17,447057,3.8,2.2,6.1
,"Sarasota County, FL","12115","2021","2021","Suicide","2","Suffocation","GRINJ-017",15,447057,3.4,1.9,5.5
,"Seminole County, FL","12117","2021","2021","Unintentional","1","Fall","GRINJ-003",110,470093,23.4,19.0,27.8
,"Seminole County, FL","12117","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",54,470093,11.5,8.6,15.0
,"Seminole County, FL","12117","2021","2021","Unintentional","1","Poisoning","GRINJ-015",146,470093,31.1,26.0,36.1
,"Seminole County, FL","12117","2021","2021","Suicide","2","Firearm","GRINJ-006",46,470093,9.8,7.2,13.1
,"Seminole County, FL","12117","2021","2021","Suicide","2","Poisoning","GRINJ-015",15,470093,3.2,1.8,5.3
,"Seminole County, FL","12117","2021","2021","Suicide","2","Suffocation","GRINJ-017",13,470093,2.8,1.5,4.7
,"Seminole County, FL","12117","2021","2021","Homicide","3","Firearm","GRINJ-006",14,470093,3.0,1.6,5.0
,"Sumter County, FL","12119","2021","2021","Unintentional","1","Fall","GRINJ-003",111,135638,81.8,66.6,97.1
,"Sumter County, FL","12119","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",31,135638,22.9,15.5,32.4
,"Sumter County, FL","12119","2021","2021","Unintentional","1","Poisoning","GRINJ-015",34,135638,25.1,17.4,35.0
,"Suwannee County, FL","12121","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,44485,33.7,18.9,55.6
,"Volusia County, FL","12127","2021","2021","Unintentional","1","Drowning","GRINJ-002",12,564412,2.1,1.1,3.7
,"Volusia County, FL","12127","2021","2021","Unintentional","1","Fall","GRINJ-003",197,564412,34.9,30.0,39.8
,"Volusia County, FL","12127","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",131,564412,23.2,19.2,27.2
,"Volusia County, FL","12127","2021","2021","Unintentional","1","Poisoning","GRINJ-015",346,564412,61.3,54.8,67.8
,"Volusia County, FL","12127","2021","2021","Unintentional","1","Suffocation","GRINJ-017",12,564412,2.1,1.1,3.7
,"Volusia County, FL","12127","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",10,564412,1.8,0.8,3.3
,"Volusia County, FL","12127","2021","2021","Suicide","2","Firearm","GRINJ-006",81,564412,14.4,11.4,17.8
,"Volusia County, FL","12127","2021","2021","Suicide","2","Poisoning","GRINJ-015",11,564412,1.9,1.0,3.5
,"Volusia County, FL","12127","2021","2021","Suicide","2","Suffocation","GRINJ-017",24,564412,4.3,2.7,6.3
,"Volusia County, FL","12127","2021","2021","Homicide","3","Firearm","GRINJ-006",21,564412,3.7,2.3,5.7
,"Wakulla County, FL","12129","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,34690,34.6,17.9,60.4
,"Walton County, FL","12131","2021","2021","Unintentional","1","Fall","GRINJ-003",13,80069,16.2,8.6,27.8
,"Walton County, FL","12131","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",26,80069,32.5,21.2,47.6
,"Walton County, FL","12131","2021","2021","Unintentional","1","Poisoning","GRINJ-015",40,80069,50.0,35.7,68.0
,"Walton County, FL","12131","2021","2021","Suicide","2","Firearm","GRINJ-006",10,80069,12.5,6.0,23.0
,"Baldwin County, GA","13009","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,43781,22.8,11.0,42.0
,"Barrow County, GA","13013","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,86658,31.2,20.5,45.3
,"Barrow County, GA","13013","2021","2021","Unintentional","1","Poisoning","GRINJ-015",20,86658,23.1,14.1,35.6
,"Barrow County, GA","13013","2021","2021","Suicide","2","Firearm","GRINJ-006",12,86658,13.8,7.2,24.2
,"Bartow County, GA","13015","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,110843,18.9,11.7,29.0
,"Bartow County, GA","13015","2021","2021","Unintentional","1","Poisoning","GRINJ-015",50,110843,45.1,33.5,59.5
,"Bartow County, GA","13015","2021","2021","Suicide","2","Firearm","GRINJ-006",15,110843,13.5,7.6,22.3
,"Bibb County, GA","13021","2021","2021","Unintentional","1","Fall","GRINJ-003",15,156762,9.6,5.4,15.8
,"Bibb County, GA","13021","2021","2021","Unintentional","1","Fire/Flame","GRINJ-004",11,156762,7.0,3.5,12.6
,"Bibb County, GA","13021","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",44,156762,28.1,20.4,37.7
,"Bibb County, GA","13021","2021","2021","Unintentional","1","Poisoning","GRINJ-015",33,156762,21.1,14.5,29.6
,"Bibb County, GA","13021","2021","2021","Suicide","2","Firearm","GRINJ-006",18,156762,11.5,6.8,18.1
,"Bibb County, GA","13021","2021","2021","Homicide","3","Firearm","GRINJ-006",44,156762,28.1,20.4,37.7
,"Bryan County, GA","13029","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,46938,25.6,13.2,44.7
,"Bulloch County, GA","13031","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,82442,14.6,7.5,25.4
,"Butts County, GA","13035","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,25781,38.8,18.6,71.3
,"Butts County, GA","13035","2021","2021","Unintentional","1","Poisoning","GRINJ-015",11,25781,42.7,21.3,76.3
,"Camden County, GA","13039","2021","2021","Unintentional","1","Poisoning","GRINJ-015",19,55664,34.1,20.6,53.3
,"Camden County, GA","13039","2021","2021","Suicide","2","Firearm","GRINJ-006",11,55664,19.8,9.9,35.4
,"Carroll County, GA","13045","2021","2021","Unintentional","1","Fall","GRINJ-003",15,121968,12.3,6.9,20.3
,"Carroll County, GA","13045","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",26,121968,21.3,13.9,31.2
,"Carroll County, GA","13045","2021","2021","Unintentional","1","Poisoning","GRINJ-015",46,121968,37.7,27.6,50.3
,"Carroll County, GA","13045","2021","2021","Suicide","2","Firearm","GRINJ-006",18,121968,14.8,8.7,23.3
,"Catoosa County, GA","13047","2021","2021","Unintentional","1","Poisoning","GRINJ-015",18,68397,26.3,15.6,41.6
,"Catoosa County, GA","13047","2021","2021","Suicide","2","Firearm","GRINJ-006",11,68397,16.1,8.0,28.8
,"Chatham County, GA","13051","2021","2021","Unintentional","1","Fall","GRINJ-003",29,296329,9.8,6.6,14.1
,"Chatham County, GA","13051","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",38,296329,12.8,9.1,17.6
,"Chatham County, GA","13051","2021","2021","Unintentional","1","Poisoning","GRINJ-015",75,296329,25.3,19.9,31.7
,"Chatham County, GA","13051","2021","2021","Suicide","2","Firearm","GRINJ-006",22,296329,7.4,4.7,11.2
,"Chatham County, GA","13051","2021","2021","Suicide","2","Suffocation","GRINJ-017",11,296329,3.7,1.9,6.6
,"Chatham County, GA","13051","2021","2021","Homicide","3","Firearm","GRINJ-006",29,296329,9.8,6.6,14.1
,"Chattooga County, GA","13055","2021","2021","Unintentional","1","Poisoning","GRINJ-015",10,24932,40.1,19.2,73.8
