"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Lake County, IL","17097","2024 ","2024","Unintentional","1","Fall","GRINJ-003",67,718604,9.3,7.2,11.8
,"Lake County, IL","17097","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",53,718604,7.4,5.5,9.6
,"Lake County, IL","17097","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",123,718604,17.1,14.1,20.1
,"Lake County, IL","17097","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",12,718604,1.7,0.9,2.9
,"Lake County, IL","17097","2024 ","2024","Suicide","2","Firearm","GRINJ-006",34,718604,4.7,3.3,6.6
,"Lake County, IL","17097","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",14,718604,1.9,1.1,3.3
,"Lake County, IL","17097","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",22,718604,3.1,1.9,4.6
,"Lake County, IL","17097","2024 ","2024","Homicide","3","Firearm","GRINJ-006",17,718604,2.4,1.4,3.8
,"LaSalle County, IL","17099","2024 ","2024","Unintentional","1","Fall","GRINJ-003",21,108390,19.4,12.0,29.6
,"LaSalle County, IL","17099","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,108390,15.7,9.1,25.1
,"LaSalle County, IL","17099","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",14,108390,12.9,7.1,21.7
,"Livingston County, IL","17105","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,35375,31.1,15.5,55.6
,"McHenry County, IL","17111","2024 ","2024","Unintentional","1","Fall","GRINJ-003",44,315959,13.9,10.1,18.7
,"McHenry County, IL","17111","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",32,315959,10.1,6.9,14.3
,"McHenry County, IL","17111","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",42,315959,13.3,9.6,18.0
,"McHenry County, IL","17111","2024 ","2024","Suicide","2","Firearm","GRINJ-006",15,315959,4.7,2.7,7.8
,"McHenry County, IL","17111","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",10,315959,3.2,1.5,5.8
,"McHenry County, IL","17111","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",10,315959,3.2,1.5,5.8
,"McLean County, IL","17113","2024 ","2024","Unintentional","1","Fall","GRINJ-003",25,172069,14.5,9.4,21.4
,"McLean County, IL","17113","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,172069,9.9,5.8,15.8
,"McLean County, IL","17113","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",31,172069,18.0,12.2,25.6
,"Macon County, IL","17115","2024 ","2024","Unintentional","1","Fall","GRINJ-003",15,100737,14.9,8.3,24.6
,"Macon County, IL","17115","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",15,100737,14.9,8.3,24.6
,"Macon County, IL","17115","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,100737,11.9,6.2,20.8
,"Macoupin County, IL","17117","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,43895,25.1,12.5,44.8
,"Madison County, IL","17119","2024 ","2024","Unintentional","1","Fall","GRINJ-003",92,263017,35.0,28.2,42.9
,"Madison County, IL","17119","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",41,263017,15.6,11.2,21.1
,"Madison County, IL","17119","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",52,263017,19.8,14.8,25.9
,"Madison County, IL","17119","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",15,263017,5.7,3.2,9.4
,"Madison County, IL","17119","2024 ","2024","Suicide","2","Firearm","GRINJ-006",24,263017,9.1,5.8,13.6
,"Madison County, IL","17119","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",14,263017,5.3,2.9,8.9
,"Marion County, IL","17121","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",10,36437,27.4,13.2,50.5
,"Peoria County, IL","17143","2024 ","2024","Unintentional","1","Fall","GRINJ-003",70,179630,39.0,30.4,49.2
,"Peoria County, IL","17143","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,179630,13.4,8.6,19.9
,"Peoria County, IL","17143","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",33,179630,18.4,12.6,25.8
,"Peoria County, IL","17143","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",12,179630,6.7,3.5,11.7
,"Peoria County, IL","17143","2024 ","2024","Suicide","2","Firearm","GRINJ-006",16,179630,8.9,5.1,14.5
,"Peoria County, IL","17143","2024 ","2024","Homicide","3","Firearm","GRINJ-006",21,179630,11.7,7.2,17.9
,"Rock Island County, IL","17161","2024 ","2024","Unintentional","1","Fall","GRINJ-003",33,142731,23.1,15.9,32.5
,"Rock Island County, IL","17161","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,142731,7.7,3.8,13.8
,"Rock Island County, IL","17161","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,142731,8.4,4.3,14.7
,"Rock Island County, IL","17161","2024 ","2024","Suicide","2","Firearm","GRINJ-006",11,142731,7.7,3.8,13.8
,"Rock Island County, IL","17161","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",12,142731,8.4,4.3,14.7
,"St. Clair County, IL","17163","2024 ","2024","Unintentional","1","Fall","GRINJ-003",33,251149,13.1,9.0,18.5
,"St. Clair County, IL","17163","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",30,251149,11.9,8.1,17.1
,"St. Clair County, IL","17163","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",65,251149,25.9,20.0,33.0
,"St. Clair County, IL","17163","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",13,251149,5.2,2.8,8.9
,"St. Clair County, IL","17163","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,251149,4.8,2.5,8.3
,"St. Clair County, IL","17163","2024 ","2024","Homicide","3","Firearm","GRINJ-006",44,251149,17.5,12.7,23.5
,"Sangamon County, IL","17167","2024 ","2024","Unintentional","1","Fall","GRINJ-003",37,194345,19.0,13.4,26.2
,"Sangamon County, IL","17167","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,194345,9.8,5.9,15.3
,"Sangamon County, IL","17167","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",67,194345,34.5,26.7,43.8
,"Sangamon County, IL","17167","2024 ","2024","Suicide","2","Firearm","GRINJ-006",20,194345,10.3,6.3,15.9
,"Sangamon County, IL","17167","2024 ","2024","Homicide","3","Firearm","GRINJ-006",11,194345,5.7,2.8,10.1
,"Stephenson County, IL","17177","2024 ","2024","Unintentional","1","Fall","GRINJ-003",16,43088,37.1,21.2,60.3
,"Tazewell County, IL","17179","2024 ","2024","Unintentional","1","Fall","GRINJ-003",39,129821,30.0,21.4,41.1
,"Tazewell County, IL","17179","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,129821,13.9,8.2,21.9
,"Tazewell County, IL","17179","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",19,129821,14.6,8.8,22.9
,"Vermilion County, IL","17183","2024 ","2024","Unintentional","1","Fall","GRINJ-003",10,71106,14.1,6.7,25.9
,"Vermilion County, IL","17183","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,71106,14.1,6.7,25.9
,"Vermilion County, IL","17183","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",31,71106,43.6,29.6,61.9
,"Vermilion County, IL","17183","2024 ","2024","Suicide","2","Firearm","GRINJ-006",11,71106,15.5,7.7,27.7
,"Whiteside County, IL","17195","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,54657,22.0,11.3,38.4
,"Will County, IL","17197","2024 ","2024","Unintentional","1","Fall","GRINJ-003",63,708583,8.9,6.8,11.4
,"Will County, IL","17197","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",69,708583,9.7,7.6,12.3
,"Will County, IL","17197","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",89,708583,12.6,10.1,15.5
,"Will County, IL","17197","2024 ","2024","Suicide","2","Firearm","GRINJ-006",33,708583,4.7,3.2,6.5
,"Will County, IL","17197","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",14,708583,2.0,1.1,3.3
,"Will County, IL","17197","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",21,708583,3.0,1.8,4.5
,"Will County, IL","17197","2024 ","2024","Homicide","3","Firearm","GRINJ-006",28,708583,4.0,2.6,5.7
,"Williamson County, IL","17199","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",10,67064,14.9,7.2,27.4
,"Williamson County, IL","17199","2024 ","2024","Suicide","2","Firearm","GRINJ-006",13,67064,19.4,10.3,33.1
,"Winnebago County, IL","17201","2024 ","2024","Unintentional","1","Fall","GRINJ-003",36,283790,12.7,8.9,17.6
,"Winnebago County, IL","17201","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",26,283790,9.2,6.0,13.4
,"Winnebago County, IL","17201","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",72,283790,25.4,19.9,32.0
,"Winnebago County, IL","17201","2024 ","2024","Suicide","2","Firearm","GRINJ-006",23,283790,8.1,5.1,12.2
,"Winnebago County, IL","17201","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",13,283790,4.6,2.4,7.8
,"Winnebago County, IL","17201","2024 ","2024","Homicide","3","Firearm","GRINJ-006",17,283790,6.0,3.5,9.6
,"Allen County, IN","18003","2024 ","2024","Unintentional","1","Fall","GRINJ-003",65,399295,16.3,12.6,20.7
,"Allen County, IN","18003","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",35,399295,8.8,6.1,12.2
,"Allen County, IN","18003","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",62,399295,15.5,11.9,19.9
,"Allen County, IN","18003","2024 ","2024","Suicide","2","Firearm","GRINJ-006",33,399295,8.3,5.7,11.6
,"Allen County, IN","18003","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",16,399295,4.0,2.3,6.5
,"Allen County, IN","18003","2024 ","2024","Homicide","3","Firearm","GRINJ-006",28,399295,7.0,4.7,10.1
,"Bartholomew County, IN","18005","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",18,84741,21.2,12.6,33.6
,"Bartholomew County, IN","18005","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,84741,14.2,7.3,24.7
,"Clark County, IN","18019","2024 ","2024","Unintentional","1","Fall","GRINJ-003",10,127479,7.8,3.8,14.4
,"Clark County, IN","18019","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",52,127479,40.8,30.5,53.5
,"Clark County, IN","18019","2024 ","2024","Suicide","2","Firearm","GRINJ-006",17,127479,13.3,7.8,21.4
,"Dearborn County, IN","18029","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,51435,21.4,10.7,38.3
,"Delaware County, IN","18035","2024 ","2024","Unintentional","1","Fall","GRINJ-003",22,112951,19.5,12.2,29.5
,"Delaware County, IN","18035","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,112951,15.1,8.8,24.1
,"Delaware County, IN","18035","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",47,112951,41.6,30.6,55.3
,"Delaware County, IN","18035","2024 ","2024","Suicide","2","Firearm","GRINJ-006",14,112951,12.4,6.8,20.8
,"Elkhart County, IN","18039","2024 ","2024","Unintentional","1","Fall","GRINJ-003",28,207436,13.5,9.0,19.5
,"Elkhart County, IN","18039","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",31,207436,14.9,10.2,21.2
,"Elkhart County, IN","18039","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",34,207436,16.4,11.4,22.9
,"Elkhart County, IN","18039","2024 ","2024","Suicide","2","Firearm","GRINJ-006",10,207436,4.8,2.3,8.9
,"Floyd County, IN","18043","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",33,81931,40.3,27.7,56.6
,"Floyd County, IN","18043","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,81931,14.6,7.6,25.6
,"Grant County, IN","18053","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",21,66458,31.6,19.6,48.3
,"Hamilton County, IN","18057","2024 ","2024","Unintentional","1","Fall","GRINJ-003",25,379704,6.6,4.3,9.7
,"Hamilton County, IN","18057","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,379704,6.3,4.0,9.4
,"Hamilton County, IN","18057","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",34,379704,9.0,6.2,12.5
,"Hamilton County, IN","18057","2024 ","2024","Suicide","2","Firearm","GRINJ-006",28,379704,7.4,4.9,10.7
,"Hancock County, IN","18059","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,88810,11.3,5.4,20.7
,"Hancock County, IN","18059","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",18,88810,20.3,12.0,32.0
,"Hancock County, IN","18059","2024 ","2024","Suicide","2","Firearm","GRINJ-006",10,88810,11.3,5.4,20.7
,"Harrison County, IN","18061","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,39978,35.0,19.1,58.8
,"Harrison County, IN","18061","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,39978,30.0,15.5,52.4
,"Hendricks County, IN","18063","2024 ","2024","Unintentional","1","Fall","GRINJ-003",24,190629,12.6,8.1,18.7
,"Hendricks County, IN","18063","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,190629,14.2,9.3,20.6
,"Hendricks County, IN","18063","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",10,190629,5.2,2.5,9.6
,"Hendricks County, IN","18063","2024 ","2024","Suicide","2","Firearm","GRINJ-006",19,190629,10.0,6.0,15.6
,"Henry County, IN","18065","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,49081,24.4,12.6,42.7
,"Howard County, IN","18067","2024 ","2024","Unintentional","1","Fall","GRINJ-003",14,84082,16.7,9.1,27.9
,"Howard County, IN","18067","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",29,84082,34.5,23.1,49.5
,"Howard County, IN","18067","2024 ","2024","Suicide","2","Firearm","GRINJ-006",10,84082,11.9,5.7,21.9
,"Jackson County, IN","18071","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",13,47420,27.4,14.6,46.9
,"Jasper County, IN","18073","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,33387,30.0,14.4,55.1
,"Jasper County, IN","18073","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",10,33387,30.0,14.4,55.1
,"Jefferson County, IN","18077","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,32921,36.5,18.8,63.7
,"Jennings County, IN","18079","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,27634,39.8,19.9,71.2
,"Johnson County, IN","18081","2024 ","2024","Unintentional","1","Fall","GRINJ-003",20,170614,11.7,7.2,18.1
,"Johnson County, IN","18081","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",43,170614,25.2,18.2,33.9
,"Johnson County, IN","18081","2024 ","2024","Suicide","2","Firearm","GRINJ-006",20,170614,11.7,7.2,18.1
,"Kosciusko County, IN","18085","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,80669,13.6,6.8,24.4
,"Kosciusko County, IN","18085","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,80669,18.6,10.4,30.7
,"Kosciusko County, IN","18085","2024 ","2024","Suicide","2","Firearm","GRINJ-006",11,80669,13.6,6.8,24.4
,"Lake County, IN","18089","2024 ","2024","Unintentional","1","Fall","GRINJ-003",33,502955,6.6,4.5,9.2
,"Lake County, IN","18089","2024 ","2024","Unintentional","1","Fire/Flame","GRINJ-004",10,502955,2.0,1.0,3.7
,"Lake County, IN","18089","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",54,502955,10.7,8.1,14.0
,"Lake County, IN","18089","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",129,502955,25.6,21.2,30.1
,"Lake County, IN","18089","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",18,502955,3.6,2.1,5.7
,"Lake County, IN","18089","2024 ","2024","Suicide","2","Firearm","GRINJ-006",50,502955,9.9,7.4,13.1
,"Lake County, IN","18089","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",22,502955,4.4,2.7,6.6
,"Lake County, IN","18089","2024 ","2024","Homicide","3","Firearm","GRINJ-006",68,502955,13.5,10.5,17.1
,"La Porte County, IN","18091","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,111348,9.9,4.9,17.7
,"La Porte County, IN","18091","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,111348,13.5,7.5,22.2
,"La Porte County, IN","18091","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",36,111348,32.3,22.6,44.8
,"La Porte County, IN","18091","2024 ","2024","Suicide","2","Firearm","GRINJ-006",11,111348,9.9,4.9,17.7
,"Madison County, IN","18095","2024 ","2024","Unintentional","1","Fall","GRINJ-003",12,134222,8.9,4.6,15.6
,"Madison County, IN","18095","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,134222,8.2,4.1,14.7
,"Madison County, IN","18095","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",53,134222,39.5,29.6,51.6
,"Madison County, IN","18095","2024 ","2024","Suicide","2","Firearm","GRINJ-006",14,134222,10.4,5.7,17.5
,"Marion County, IN","18097","2024 ","2024","Unintentional","1","Drowning","GRINJ-002",14,981628,1.4,0.8,2.4
,"Marion County, IN","18097","2024 ","2024","Unintentional","1","Fall","GRINJ-003",108,981628,11.0,8.9,13.1
,"Marion County, IN","18097","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",131,981628,13.3,11.1,15.6
,"Marion County, IN","18097","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",422,981628,43.0,38.9,47.1
,"Marion County, IN","18097","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",27,981628,2.8,1.8,4.0
,"Marion County, IN","18097","2024 ","2024","Suicide","2","Firearm","GRINJ-006",129,981628,13.1,10.9,15.4
,"Marion County, IN","18097","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",13,981628,1.3,0.7,2.3
,"Marion County, IN","18097","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",32,981628,3.3,2.2,4.6
,"Marion County, IN","18097","2024 ","2024","Homicide","3","Cut/Pierce","GRINJ-001",12,981628,1.2,0.6,2.1
,"Marion County, IN","18097","2024 ","2024","Homicide","3","Firearm","GRINJ-006",161,981628,16.4,13.9,18.9
,"Miami County, IN","18103","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,35613,33.7,17.4,58.9
,"Monroe County, IN","18105","2024 ","2024","Unintentional","1","Fall","GRINJ-003",14,140702,10.0,5.4,16.7
,"Monroe County, IN","18105","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,140702,8.5,4.4,14.9
,"Monroe County, IN","18105","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",41,140702,29.1,20.9,39.5
,"Monroe County, IN","18105","2024 ","2024","Suicide","2","Firearm","GRINJ-006",13,140702,9.2,4.9,15.8
,"Montgomery County, IN","18107","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,38633,25.9,12.4,47.6
,"Morgan County, IN","18109","2024 ","2024","Unintentional","1","Fall","GRINJ-003",15,73825,20.3,11.4,33.5
,"Morgan County, IN","18109","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",15,73825,20.3,11.4,33.5
,"Morgan County, IN","18109","2024 ","2024","Suicide","2","Firearm","GRINJ-006",19,73825,25.7,15.5,40.2
,"Noble County, IN","18113","2024 ","2024","Unintentional","1","Fall","GRINJ-003",16,47811,33.5,19.1,54.3
,"Noble County, IN","18113","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,47811,23.0,11.5,41.2
,"Porter County, IN","18127","2024 ","2024","Unintentional","1","Fall","GRINJ-003",15,175860,8.5,4.8,14.1
,"Porter County, IN","18127","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",29,175860,16.5,11.0,23.7
,"Porter County, IN","18127","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",33,175860,18.8,12.9,26.4
,"Porter County, IN","18127","2024 ","2024","Suicide","2","Firearm","GRINJ-006",15,175860,8.5,4.8,14.1
,"Porter County, IN","18127","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",13,175860,7.4,3.9,12.6
,"Putnam County, IN","18133","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",10,37804,26.5,12.7,48.6
,"St. Joseph County, IN","18141","2024 ","2024","Unintentional","1","Fall","GRINJ-003",31,273744,11.3,7.7,16.1
,"St. Joseph County, IN","18141","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,273744,9.9,6.5,14.4
,"St. Joseph County, IN","18141","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",72,273744,26.3,20.6,33.1
,"St. Joseph County, IN","18141","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",11,273744,4.0,2.0,7.2
,"St. Joseph County, IN","18141","2024 ","2024","Suicide","2","Firearm","GRINJ-006",27,273744,9.9,6.5,14.4
,"Shelby County, IN","18145","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,45654,24.1,12.0,43.1
,"Shelby County, IN","18145","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",14,45654,30.7,16.8,51.5
,"Tippecanoe County, IN","18157","2024 ","2024","Unintentional","1","Fall","GRINJ-003",35,191650,18.3,12.7,25.4
,"Tippecanoe County, IN","18157","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,191650,8.9,5.2,14.2
,"Tippecanoe County, IN","18157","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",20,191650,10.4,6.4,16.1
,"Tippecanoe County, IN","18157","2024 ","2024","Suicide","2","Firearm","GRINJ-006",16,191650,8.3,4.8,13.6
,"Tippecanoe County, IN","18157","2024 ","2024","Undetermined ","4","Poisoning","GRINJ-015",15,191650,7.8,4.4,12.9
,"Vanderburgh County, IN","18163","2024 ","2024","Unintentional","1","Fall","GRINJ-003",39,180387,21.6,15.4,29.6
,"Vanderburgh County, IN","18163","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,180387,15.0,9.9,21.8
,"Vanderburgh County, IN","18163","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",34,180387,18.8,13.1,26.3
,"Vanderburgh County, IN","18163","2024 ","2024","Suicide","2","Firearm","GRINJ-006",34,180387,18.8,13.1,26.3
,"Vigo County, IN","18167","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,106166,10.4,5.2,18.5
,"Vigo County, IN","18167","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",25,106166,23.5,15.2,34.8
,"Vigo County, IN","18167","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,106166,11.3,5.8,19.7
,"Wabash County, IN","18169","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,30777,39.0,20.1,68.1
,"Warrick County, IN","18173","2024 ","2024","Unintentional","1","Fall","GRINJ-003",18,66339,27.1,16.1,42.9
,"Wayne County, IN","18177","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",38,66410,57.2,40.5,78.5
,"Wells County, IN","18179","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,28798,38.2,19.1,68.3
,"Black Hawk County, IA","19013","2024 ","2024","Unintentional","1","Fall","GRINJ-003",34,132348,25.7,17.8,35.9
,"Black Hawk County, IA","19013","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,132348,12.8,7.5,20.6
,"Black Hawk County, IA","19013","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",13,132348,9.8,5.2,16.8
,"Black Hawk County, IA","19013","2024 ","2024","Suicide","2","Firearm","GRINJ-006",13,132348,9.8,5.2,16.8
,"Boone County, IA","19015","2024 ","2024","Unintentional","1","Fall","GRINJ-003",14,26729,52.4,28.6,87.9
,"Cerro Gordo County, IA","19033","2024 ","2024","Unintentional","1","Fall","GRINJ-003",13,42493,30.6,16.3,52.3
,"Clinton County, IA","19045","2024 ","2024","Unintentional","1","Fall","GRINJ-003",18,46015,39.1,23.2,61.8
,"Dallas County, IA","19049","2024 ","2024","Unintentional","1","Fall","GRINJ-003",16,115343,13.9,7.9,22.5
,"Des Moines County, IA","19057","2024 ","2024","Unintentional","1","Fall","GRINJ-003",14,38411,36.4,19.9,61.2
,"Des Moines County, IA","19057","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,38411,28.6,14.3,51.2
,"Dubuque County, IA","19061","2024 ","2024","Unintentional","1","Fall","GRINJ-003",33,99242,33.3,22.9,46.7
,"Dubuque County, IA","19061","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,99242,14.1,7.7,23.7
,"Dubuque County, IA","19061","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,99242,11.1,5.5,19.8
,"Fayette County, IA","19065","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,19152,57.4,28.7,102.8
,"Jasper County, IA","19099","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,38107,28.9,14.4,51.6
,"Johnson County, IA","19103","2024 ","2024","Unintentional","1","Fall","GRINJ-003",30,160080,18.7,12.6,26.8
,"Johnson County, IA","19103","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,160080,6.2,3.0,11.5
,"Johnson County, IA","19103","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",23,160080,14.4,9.1,21.6
,"Jones County, IA","19105","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,21116,52.1,26.0,93.2
,"Lee County, IA","19111","2024 ","2024","Unintentional","1","Fall","GRINJ-003",12,32376,37.1,19.2,64.7
,"Linn County, IA","19113","2024 ","2024","Unintentional","1","Fall","GRINJ-003",51,231762,22.0,16.4,28.9
,"Linn County, IA","19113","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,231762,9.1,5.6,13.9
,"Linn County, IA","19113","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",19,231762,8.2,4.9,12.8
,"Linn County, IA","19113","2024 ","2024","Suicide","2","Firearm","GRINJ-006",25,231762,10.8,7.0,15.9
,"Marion County, IA","19125","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,34048,32.3,16.1,57.8
,"Marshall County, IA","19127","2024 ","2024","Unintentional","1","Fall","GRINJ-003",10,40392,24.8,11.9,45.5
,"Plymouth County, IA","19149","2024 ","2024","Unintentional","1","Fall","GRINJ-003",10,25825,38.7,18.6,71.2
,"Polk County, IA","19153","2024 ","2024","Unintentional","1","Fall","GRINJ-003",113,516185,21.9,17.9,25.9
,"Polk County, IA","19153","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",49,516185,9.5,7.0,12.5
,"Polk County, IA","19153","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",123,516185,23.8,19.6,28.0
