"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Floyd County, GA","13115","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,99443,15.1,8.4,24.9
,"Floyd County, GA","13115","2022","2022","Unintentional","1","Poisoning","GRINJ-015",31,99443,31.2,21.2,44.2
,"Floyd County, GA","13115","2022","2022","Suicide","2","Firearm","GRINJ-006",12,99443,12.1,6.2,21.1
,"Forsyth County, GA","13117","2022","2022","Unintentional","1","Fall","GRINJ-003",25,267237,9.4,6.1,13.8
,"Forsyth County, GA","13117","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,267237,6.0,3.4,9.7
,"Forsyth County, GA","13117","2022","2022","Unintentional","1","Poisoning","GRINJ-015",50,267237,18.7,13.9,24.7
,"Forsyth County, GA","13117","2022","2022","Suicide","2","Firearm","GRINJ-006",18,267237,6.7,4.0,10.6
,"Franklin County, GA","13119","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,24128,41.4,19.9,76.2
,"Fulton County, GA","13121","2022","2022","Unintentional","1","Drowning","GRINJ-002",10,1074634,0.9,0.4,1.7
,"Fulton County, GA","13121","2022","2022","Unintentional","1","Fall","GRINJ-003",78,1074634,7.3,5.7,9.1
,"Fulton County, GA","13121","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",148,1074634,13.8,11.6,16.0
,"Fulton County, GA","13121","2022","2022","Unintentional","1","Natural/Environmental","GRINJ-013",10,1074634,0.9,0.4,1.7
,"Fulton County, GA","13121","2022","2022","Unintentional","1","Poisoning","GRINJ-015",283,1074634,26.3,23.3,29.4
,"Fulton County, GA","13121","2022","2022","Unintentional","1","Suffocation","GRINJ-017",20,1074634,1.9,1.1,2.9
,"Fulton County, GA","13121","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",14,1074634,1.3,0.7,2.2
,"Fulton County, GA","13121","2022","2022","Suicide","2","Firearm","GRINJ-006",66,1074634,6.1,4.7,7.8
,"Fulton County, GA","13121","2022","2022","Suicide","2","Poisoning","GRINJ-015",17,1074634,1.6,0.9,2.5
,"Fulton County, GA","13121","2022","2022","Suicide","2","Suffocation","GRINJ-017",36,1074634,3.3,2.3,4.6
,"Fulton County, GA","13121","2022","2022","Homicide","3","Cut/Pierce","GRINJ-001",16,1074634,1.5,0.9,2.4
,"Fulton County, GA","13121","2022","2022","Homicide","3","Firearm","GRINJ-006",169,1074634,15.7,13.4,18.1
,"Glynn County, GA","13127","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,85079,15.3,8.1,26.1
,"Glynn County, GA","13127","2022","2022","Unintentional","1","Poisoning","GRINJ-015",29,85079,34.1,22.8,49.0
,"Gordon County, GA","13129","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,58954,25.4,14.2,42.0
,"Gordon County, GA","13129","2022","2022","Unintentional","1","Poisoning","GRINJ-015",16,58954,27.1,15.5,44.1
,"Gwinnett County, GA","13135","2022","2022","Unintentional","1","Fall","GRINJ-003",50,975353,5.1,3.8,6.8
,"Gwinnett County, GA","13135","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",110,975353,11.3,9.2,13.4
,"Gwinnett County, GA","13135","2022","2022","Unintentional","1","Poisoning","GRINJ-015",165,975353,16.9,14.3,19.5
,"Gwinnett County, GA","13135","2022","2022","Unintentional","1","Suffocation","GRINJ-017",10,975353,1.0,0.5,1.9
,"Gwinnett County, GA","13135","2022","2022","Suicide","2","Firearm","GRINJ-006",70,975353,7.2,5.6,9.1
,"Gwinnett County, GA","13135","2022","2022","Suicide","2","Poisoning","GRINJ-015",15,975353,1.5,0.9,2.5
,"Gwinnett County, GA","13135","2022","2022","Suicide","2","Suffocation","GRINJ-017",27,975353,2.8,1.8,4.0
,"Gwinnett County, GA","13135","2022","2022","Homicide","3","Firearm","GRINJ-006",51,975353,5.2,3.9,6.9
,"Habersham County, GA","13137","2022","2022","Unintentional","1","Poisoning","GRINJ-015",12,47475,25.3,13.1,44.2
,"Hall County, GA","13139","2022","2022","Unintentional","1","Fall","GRINJ-003",28,212692,13.2,8.7,19.0
,"Hall County, GA","13139","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",36,212692,16.9,11.9,23.4
,"Hall County, GA","13139","2022","2022","Unintentional","1","Poisoning","GRINJ-015",75,212692,35.3,27.7,44.2
,"Hall County, GA","13139","2022","2022","Suicide","2","Firearm","GRINJ-006",22,212692,10.3,6.5,15.7
,"Haralson County, GA","13143","2022","2022","Unintentional","1","Poisoning","GRINJ-015",12,31337,38.3,19.8,66.9
,"Henry County, GA","13151","2022","2022","Unintentional","1","Fall","GRINJ-003",22,248364,8.9,5.6,13.4
,"Henry County, GA","13151","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",52,248364,20.9,15.6,27.5
,"Henry County, GA","13151","2022","2022","Unintentional","1","Poisoning","GRINJ-015",51,248364,20.5,15.3,27.0
,"Henry County, GA","13151","2022","2022","Suicide","2","Firearm","GRINJ-006",21,248364,8.5,5.2,12.9
,"Henry County, GA","13151","2022","2022","Homicide","3","Firearm","GRINJ-006",25,248364,10.1,6.5,14.9
,"Houston County, GA","13153","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,169631,14.1,9.1,21.1
,"Houston County, GA","13153","2022","2022","Unintentional","1","Poisoning","GRINJ-015",38,169631,22.4,15.9,30.7
,"Houston County, GA","13153","2022","2022","Suicide","2","Firearm","GRINJ-006",21,169631,12.4,7.7,18.9
,"Houston County, GA","13153","2022","2022","Homicide","3","Firearm","GRINJ-006",20,169631,11.8,7.2,18.2
,"Jackson County, GA","13157","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,83936,21.4,12.7,33.9
,"Jackson County, GA","13157","2022","2022","Unintentional","1","Poisoning","GRINJ-015",14,83936,16.7,9.1,28.0
,"Laurens County, GA","13175","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,49660,26.2,13.9,44.8
,"Laurens County, GA","13175","2022","2022","Unintentional","1","Poisoning","GRINJ-015",16,49660,32.2,18.4,52.3
,"Liberty County, GA","13179","2022","2022","Unintentional","1","Poisoning","GRINJ-015",20,68030,29.4,18.0,45.4
,"Liberty County, GA","13179","2022","2022","Suicide","2","Firearm","GRINJ-006",12,68030,17.6,9.1,30.8
,"Lowndes County, GA","13185","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,119739,17.5,10.9,26.8
,"Lowndes County, GA","13185","2022","2022","Suicide","2","Firearm","GRINJ-006",17,119739,14.2,8.3,22.7
,"Lowndes County, GA","13185","2022","2022","Homicide","3","Firearm","GRINJ-006",12,119739,10.0,5.2,17.5
,"Lumpkin County, GA","13187","2022","2022","Unintentional","1","Poisoning","GRINJ-015",10,34796,28.7,13.8,52.9
,"Madison County, GA","13195","2022","2022","Unintentional","1","Poisoning","GRINJ-015",20,31473,63.5,38.8,98.1
,"Murray County, GA","13213","2022","2022","Unintentional","1","Poisoning","GRINJ-015",10,40472,24.7,11.8,45.4
,"Muscogee County, GA","13215","2022","2022","Unintentional","1","Fall","GRINJ-003",51,202616,25.2,18.7,33.1
,"Muscogee County, GA","13215","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",44,202616,21.7,15.8,29.2
,"Muscogee County, GA","13215","2022","2022","Unintentional","1","Poisoning","GRINJ-015",43,202616,21.2,15.4,28.6
,"Muscogee County, GA","13215","2022","2022","Suicide","2","Firearm","GRINJ-006",18,202616,8.9,5.3,14.0
,"Muscogee County, GA","13215","2022","2022","Homicide","3","Firearm","GRINJ-006",37,202616,18.3,12.9,25.2
,"Newton County, GA","13217","2022","2022","Unintentional","1","Fall","GRINJ-003",11,117621,9.4,4.7,16.7
,"Newton County, GA","13217","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,117621,17.0,10.4,26.3
,"Newton County, GA","13217","2022","2022","Unintentional","1","Poisoning","GRINJ-015",23,117621,19.6,12.4,29.3
,"Newton County, GA","13217","2022","2022","Suicide","2","Firearm","GRINJ-006",16,117621,13.6,7.8,22.1
,"Newton County, GA","13217","2022","2022","Homicide","3","Firearm","GRINJ-006",10,117621,8.5,4.1,15.6
,"Paulding County, GA","13223","2022","2022","Unintentional","1","Fall","GRINJ-003",14,178421,7.8,4.3,13.2
,"Paulding County, GA","13223","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,178421,10.1,6.0,15.9
,"Paulding County, GA","13223","2022","2022","Unintentional","1","Poisoning","GRINJ-015",54,178421,30.3,22.7,39.5
,"Paulding County, GA","13223","2022","2022","Suicide","2","Firearm","GRINJ-006",22,178421,12.3,7.7,18.7
,"Paulding County, GA","13223","2022","2022","Homicide","3","Firearm","GRINJ-006",12,178421,6.7,3.5,11.7
,"Pickens County, GA","13227","2022","2022","Unintentional","1","Poisoning","GRINJ-015",20,34826,57.4,35.1,88.7
,"Pickens County, GA","13227","2022","2022","Suicide","2","Firearm","GRINJ-006",10,34826,28.7,13.8,52.8
,"Polk County, GA","13233","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,43709,32.0,17.5,53.7
,"Polk County, GA","13233","2022","2022","Unintentional","1","Poisoning","GRINJ-015",16,43709,36.6,20.9,59.4
,"Richmond County, GA","13245","2022","2022","Unintentional","1","Fall","GRINJ-003",19,206640,9.2,5.5,14.4
,"Richmond County, GA","13245","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",30,206640,14.5,9.8,20.7
,"Richmond County, GA","13245","2022","2022","Unintentional","1","Poisoning","GRINJ-015",114,206640,55.2,45.0,65.3
,"Richmond County, GA","13245","2022","2022","Unintentional","1","Suffocation","GRINJ-017",15,206640,7.3,4.1,12.0
,"Richmond County, GA","13245","2022","2022","Suicide","2","Firearm","GRINJ-006",20,206640,9.7,5.9,14.9
,"Richmond County, GA","13245","2022","2022","Suicide","2","Suffocation","GRINJ-017",11,206640,5.3,2.7,9.5
,"Richmond County, GA","13245","2022","2022","Homicide","3","Firearm","GRINJ-006",38,206640,18.4,13.0,25.2
,"Rockdale County, GA","13247","2022","2022","Unintentional","1","Fall","GRINJ-003",10,94984,10.5,5.0,19.4
,"Rockdale County, GA","13247","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,94984,22.1,13.7,33.8
,"Rockdale County, GA","13247","2022","2022","Unintentional","1","Poisoning","GRINJ-015",18,94984,19.0,11.2,30.0
,"Rockdale County, GA","13247","2022","2022","Homicide","3","Firearm","GRINJ-006",17,94984,17.9,10.4,28.7
,"Spalding County, GA","13255","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,68919,27.6,16.6,43.1
,"Spalding County, GA","13255","2022","2022","Unintentional","1","Poisoning","GRINJ-015",16,68919,23.2,13.3,37.7
,"Spalding County, GA","13255","2022","2022","Suicide","2","Firearm","GRINJ-006",14,68919,20.3,11.1,34.1
,"Thomas County, GA","13275","2022","2022","Unintentional","1","Poisoning","GRINJ-015",12,45561,26.3,13.6,46.0
,"Tift County, GA","13277","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,41412,36.2,20.3,59.7
,"Tift County, GA","13277","2022","2022","Unintentional","1","Poisoning","GRINJ-015",13,41412,31.4,16.7,53.7
,"Toombs County, GA","13279","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,26837,48.4,25.8,82.8
,"Toombs County, GA","13279","2022","2022","Unintentional","1","Poisoning","GRINJ-015",10,26837,37.3,17.9,68.5
,"Troup County, GA","13285","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,70191,25.6,15.2,40.5
,"Upson County, GA","13293","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,28086,35.6,17.1,65.5
,"Walker County, GA","13295","2022","2022","Unintentional","1","Poisoning","GRINJ-015",28,68915,40.6,27.0,58.7
,"Walton County, GA","13297","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,103065,22.3,14.1,33.5
,"Walton County, GA","13297","2022","2022","Unintentional","1","Poisoning","GRINJ-015",21,103065,20.4,12.6,31.1
,"Walton County, GA","13297","2022","2022","Suicide","2","Firearm","GRINJ-006",10,103065,9.7,4.7,17.8
,"Ware County, GA","13299","2022","2022","Unintentional","1","Poisoning","GRINJ-015",18,35614,50.5,30.0,79.9
,"Wayne County, GA","13305","2022","2022","Unintentional","1","Poisoning","GRINJ-015",13,30896,42.1,22.4,72.0
,"White County, GA","13311","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,28806,38.2,19.1,68.3
,"Whitfield County, GA","13313","2022","2022","Unintentional","1","Fall","GRINJ-003",10,103132,9.7,4.6,17.8
,"Whitfield County, GA","13313","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,103132,22.3,14.1,33.5
,"Whitfield County, GA","13313","2022","2022","Unintentional","1","Poisoning","GRINJ-015",16,103132,15.5,8.9,25.2
,"Whitfield County, GA","13313","2022","2022","Suicide","2","Firearm","GRINJ-006",14,103132,13.6,7.4,22.8
,"Worth County, GA","13321","2022","2022","Suicide","2","Firearm","GRINJ-006",11,20424,53.9,26.9,96.4
,"Hawaii County, HI","15001","2022","2022","Unintentional","1","Drowning","GRINJ-002",11,206315,5.3,2.7,9.5
,"Hawaii County, HI","15001","2022","2022","Unintentional","1","Fall","GRINJ-003",20,206315,9.7,5.9,15.0
,"Hawaii County, HI","15001","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",34,206315,16.5,11.4,23.0
,"Hawaii County, HI","15001","2022","2022","Unintentional","1","Poisoning","GRINJ-015",31,206315,15.0,10.2,21.3
,"Hawaii County, HI","15001","2022","2022","Suicide","2","Firearm","GRINJ-006",10,206315,4.8,2.3,8.9
,"Hawaii County, HI","15001","2022","2022","Suicide","2","Suffocation","GRINJ-017",25,206315,12.1,7.8,17.9
,"Honolulu County, HI","15003","2022","2022","Unintentional","1","Drowning","GRINJ-002",32,995638,3.2,2.2,4.5
,"Honolulu County, HI","15003","2022","2022","Unintentional","1","Fall","GRINJ-003",140,995638,14.1,11.7,16.4
,"Honolulu County, HI","15003","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",54,995638,5.4,4.1,7.1
,"Honolulu County, HI","15003","2022","2022","Unintentional","1","Poisoning","GRINJ-015",178,995638,17.9,15.3,20.5
,"Honolulu County, HI","15003","2022","2022","Unintentional","1","Suffocation","GRINJ-017",27,995638,2.7,1.8,3.9
,"Honolulu County, HI","15003","2022","2022","Suicide","2","Fall","GRINJ-003",21,995638,2.1,1.3,3.2
,"Honolulu County, HI","15003","2022","2022","Suicide","2","Firearm","GRINJ-006",23,995638,2.3,1.5,3.5
,"Honolulu County, HI","15003","2022","2022","Suicide","2","Poisoning","GRINJ-015",21,995638,2.1,1.3,3.2
,"Honolulu County, HI","15003","2022","2022","Suicide","2","Suffocation","GRINJ-017",70,995638,7.0,5.5,8.9
,"Honolulu County, HI","15003","2022","2022","Homicide","3","Firearm","GRINJ-006",12,995638,1.2,0.6,2.1
,"Kauai County, HI","15007","2022","2022","Unintentional","1","Fall","GRINJ-003",10,73810,13.5,6.5,24.9
,"Kauai County, HI","15007","2022","2022","Unintentional","1","Poisoning","GRINJ-015",15,73810,20.3,11.4,33.5
,"Maui County, HI","15009","2022","2022","Unintentional","1","Fall","GRINJ-003",15,164351,9.1,5.1,15.1
,"Maui County, HI","15009","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,164351,11.0,6.5,17.3
,"Maui County, HI","15009","2022","2022","Unintentional","1","Poisoning","GRINJ-015",31,164351,18.9,12.8,26.8
,"Maui County, HI","15009","2022","2022","Suicide","2","Suffocation","GRINJ-017",23,164351,14.0,8.9,21.0
,"Ada County, ID","16001","2022","2022","Unintentional","1","Fall","GRINJ-003",104,518907,20.0,16.2,23.9
,"Ada County, ID","16001","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",34,518907,6.6,4.5,9.2
,"Ada County, ID","16001","2022","2022","Unintentional","1","Poisoning","GRINJ-015",102,518907,19.7,15.8,23.5
,"Ada County, ID","16001","2022","2022","Unintentional","1","Suffocation","GRINJ-017",12,518907,2.3,1.2,4.0
,"Ada County, ID","16001","2022","2022","Suicide","2","Firearm","GRINJ-006",76,518907,14.6,11.5,18.3
,"Ada County, ID","16001","2022","2022","Suicide","2","Poisoning","GRINJ-015",27,518907,5.2,3.4,7.6
,"Bannock County, ID","16005","2022","2022","Unintentional","1","Fall","GRINJ-003",24,89517,26.8,17.2,39.9
,"Bannock County, ID","16005","2022","2022","Unintentional","1","Poisoning","GRINJ-015",24,89517,26.8,17.2,39.9
,"Bannock County, ID","16005","2022","2022","Suicide","2","Firearm","GRINJ-006",15,89517,16.8,9.4,27.6
,"Bannock County, ID","16005","2022","2022","Suicide","2","Suffocation","GRINJ-017",12,89517,13.4,6.9,23.4
,"Bingham County, ID","16011","2022","2022","Unintentional","1","Fall","GRINJ-003",10,49923,20.0,9.6,36.8
,"Bingham County, ID","16011","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,49923,32.0,18.3,52.0
,"Bonner County, ID","16017","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,51414,19.4,9.3,35.8
,"Bonneville County, ID","16019","2022","2022","Unintentional","1","Fall","GRINJ-003",23,129496,17.8,11.3,26.7
,"Bonneville County, ID","16019","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,129496,9.3,4.8,16.2
,"Bonneville County, ID","16019","2022","2022","Unintentional","1","Poisoning","GRINJ-015",25,129496,19.3,12.5,28.5
,"Bonneville County, ID","16019","2022","2022","Suicide","2","Firearm","GRINJ-006",23,129496,17.8,11.3,26.7
,"Canyon County, ID","16027","2022","2022","Unintentional","1","Fall","GRINJ-003",31,251065,12.3,8.4,17.5
,"Canyon County, ID","16027","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,251065,11.2,7.4,16.1
,"Canyon County, ID","16027","2022","2022","Unintentional","1","Poisoning","GRINJ-015",45,251065,17.9,13.1,24.0
,"Canyon County, ID","16027","2022","2022","Suicide","2","Firearm","GRINJ-006",29,251065,11.6,7.7,16.6
,"Canyon County, ID","16027","2022","2022","Suicide","2","Suffocation","GRINJ-017",10,251065,4.0,1.9,7.3
,"Kootenai County, ID","16055","2022","2022","Unintentional","1","Fall","GRINJ-003",39,183578,21.2,15.1,29.0
,"Kootenai County, ID","16055","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,183578,9.3,5.4,14.8
,"Kootenai County, ID","16055","2022","2022","Unintentional","1","Poisoning","GRINJ-015",40,183578,21.8,15.6,29.7
,"Kootenai County, ID","16055","2022","2022","Suicide","2","Firearm","GRINJ-006",32,183578,17.4,11.9,24.6
,"Latah County, ID","16057","2022","2022","Unintentional","1","Fall","GRINJ-003",10,40978,24.4,11.7,44.9
,"Nez Perce County, ID","16069","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,43004,23.3,11.2,42.8
,"Nez Perce County, ID","16069","2022","2022","Unintentional","1","Poisoning","GRINJ-015",15,43004,34.9,19.5,57.5
,"Twin Falls County, ID","16083","2022","2022","Unintentional","1","Fall","GRINJ-003",25,93696,26.7,17.3,39.4
,"Twin Falls County, ID","16083","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,93696,24.5,15.6,36.8
,"Twin Falls County, ID","16083","2022","2022","Unintentional","1","Poisoning","GRINJ-015",14,93696,14.9,8.2,25.1
,"Twin Falls County, ID","16083","2022","2022","Suicide","2","Firearm","GRINJ-006",11,93696,11.7,5.9,21.0
,"Adams County, IL","17001","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,64725,21.6,11.8,36.3
,"Boone County, IL","17007","2022","2022","Unintentional","1","Poisoning","GRINJ-015",11,53154,20.7,10.3,37.0
,"Bureau County, IL","17011","2022","2022","Unintentional","1","Fall","GRINJ-003",12,32828,36.6,18.9,63.9
,"Champaign County, IL","17019","2022","2022","Unintentional","1","Fall","GRINJ-003",32,206542,15.5,10.6,21.9
,"Champaign County, IL","17019","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,206542,9.2,5.5,14.4
,"Champaign County, IL","17019","2022","2022","Unintentional","1","Poisoning","GRINJ-015",53,206542,25.7,19.2,33.6
,"Champaign County, IL","17019","2022","2022","Suicide","2","Firearm","GRINJ-006",13,206542,6.3,3.4,10.8
,"Champaign County, IL","17019","2022","2022","Homicide","3","Firearm","GRINJ-006",13,206542,6.3,3.4,10.8
,"Clinton County, IL","17027","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,36909,27.1,13.0,49.8
,"Cook County, IL","17031","2022","2022","Unintentional","1","Drowning","GRINJ-002",46,5109292,0.9,0.7,1.2
,"Cook County, IL","17031","2022","2022","Unintentional","1","Fall","GRINJ-003",446,5109292,8.7,7.9,9.5
,"Cook County, IL","17031","2022","2022","Unintentional","1","Fire/Flame","GRINJ-004",50,5109292,1.0,0.7,1.3
,"Cook County, IL","17031","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",455,5109292,8.9,8.1,9.7
,"Cook County, IL","17031","2022","2022","Unintentional","1","Other Pedestrian","GRINJ-010",18,5109292,0.4,0.2,0.6
,"Cook County, IL","17031","2022","2022","Unintentional","1","Natural/Environmental","GRINJ-013",45,5109292,0.9,0.6,1.2
,"Cook County, IL","17031","2022","2022","Unintentional","1","Poisoning","GRINJ-015",2122,5109292,41.5,39.8,43.3
,"Cook County, IL","17031","2022","2022","Unintentional","1","Suffocation","GRINJ-017",120,5109292,2.3,1.9,2.8
,"Cook County, IL","17031","2022","2022","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",16,5109292,0.3,0.2,0.5
,"Cook County, IL","17031","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",38,5109292,0.7,0.5,1.0
,"Cook County, IL","17031","2022","2022","Suicide","2","Cut/Pierce","GRINJ-001",20,5109292,0.4,0.2,0.6
,"Cook County, IL","17031","2022","2022","Suicide","2","Fall","GRINJ-003",29,5109292,0.6,0.4,0.8
,"Cook County, IL","17031","2022","2022","Suicide","2","Firearm","GRINJ-006",189,5109292,3.7,3.2,4.2
,"Cook County, IL","17031","2022","2022","Suicide","2","Poisoning","GRINJ-015",62,5109292,1.2,0.9,1.6
,"Cook County, IL","17031","2022","2022","Suicide","2","Suffocation","GRINJ-017",163,5109292,3.2,2.7,3.7
,"Cook County, IL","17031","2022","2022","Suicide","2","Other specified, classifiable Injury","GRINJ-018",23,5109292,0.5,0.3,0.7
,"Cook County, IL","17031","2022","2022","Homicide","3","Cut/Pierce","GRINJ-001",30,5109292,0.6,0.4,0.8
,"Cook County, IL","17031","2022","2022","Homicide","3","Firearm","GRINJ-006",809,5109292,15.8,14.7,16.9
,"Cook County, IL","17031","2022","2022","Homicide","3","Other specified, classifiable Injury","GRINJ-018",11,5109292,0.2,0.1,0.4
,"Cook County, IL","17031","2022","2022","Homicide","3","Other specified, not elsewhere classified Injury","GRINJ-019",19,5109292,0.4,0.2,0.6
,"Cook County, IL","17031","2022","2022","Homicide","3","Unspecified Injury","GRINJ-020",44,5109292,0.9,0.6,1.2
,"Cook County, IL","17031","2022","2022","Undetermined ","4","Drowning","GRINJ-002",20,5109292,0.4,0.2,0.6
,"Cook County, IL","17031","2022","2022","Undetermined ","4","Unspecified Injury","GRINJ-020",11,5109292,0.2,0.1,0.4
,"DeKalb County, IL","17037","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,100232,13.0,6.9,22.2
,"DeKalb County, IL","17037","2022","2022","Unintentional","1","Poisoning","GRINJ-015",21,100232,21.0,13.0,32.0
,"DuPage County, IL","17043","2022","2022","Unintentional","1","Fall","GRINJ-003",81,920901,8.8,7.0,10.9
,"DuPage County, IL","17043","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",48,920901,5.2,3.8,6.9
,"DuPage County, IL","17043","2022","2022","Unintentional","1","Poisoning","GRINJ-015",143,920901,15.5,13.0,18.1
,"DuPage County, IL","17043","2022","2022","Unintentional","1","Suffocation","GRINJ-017",18,920901,2.0,1.2,3.1
,"DuPage County, IL","17043","2022","2022","Suicide","2","Firearm","GRINJ-006",37,920901,4.0,2.8,5.5
,"DuPage County, IL","17043","2022","2022","Suicide","2","Poisoning","GRINJ-015",17,920901,1.8,1.1,3.0
,"DuPage County, IL","17043","2022","2022","Suicide","2","Suffocation","GRINJ-017",23,920901,2.5,1.6,3.7
,"Franklin County, IL","17055","2022","2022","Unintentional","1","Fall","GRINJ-003",11,37242,29.5,14.7,52.8
,"Franklin County, IL","17055","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,37242,26.9,12.9,49.4
,"Franklin County, IL","17055","2022","2022","Suicide","2","Firearm","GRINJ-006",10,37242,26.9,12.9,49.4
,"Grundy County, IL","17063","2022","2022","Unintentional","1","Poisoning","GRINJ-015",15,53041,28.3,15.8,46.6
,"Jackson County, IL","17077","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,52617,22.8,11.8,39.8
,"Jefferson County, IL","17081","2022","2022","Unintentional","1","Poisoning","GRINJ-015",12,36400,33.0,17.0,57.6
,"Kane County, IL","17089","2022","2022","Unintentional","1","Fall","GRINJ-003",41,514182,8.0,5.7,10.8
,"Kane County, IL","17089","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",47,514182,9.1,6.7,12.2
,"Kane County, IL","17089","2022","2022","Unintentional","1","Poisoning","GRINJ-015",91,514182,17.7,14.2,21.7
,"Kane County, IL","17089","2022","2022","Suicide","2","Firearm","GRINJ-006",19,514182,3.7,2.2,5.8
,"Kane County, IL","17089","2022","2022","Suicide","2","Poisoning","GRINJ-015",10,514182,1.9,0.9,3.6
,"Kane County, IL","17089","2022","2022","Suicide","2","Suffocation","GRINJ-017",20,514182,3.9,2.4,6.0
,"Kane County, IL","17089","2022","2022","Homicide","3","Firearm","GRINJ-006",11,514182,2.1,1.1,3.8
,"Kankakee County, IL","17091","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,106074,13.2,7.2,22.1
,"Kankakee County, IL","17091","2022","2022","Unintentional","1","Poisoning","GRINJ-015",50,106074,47.1,35.0,62.1
,"Kankakee County, IL","17091","2022","2022","Suicide","2","Firearm","GRINJ-006",10,106074,9.4,4.5,17.3
,"Kendall County, IL","17093","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,137254,7.3,3.5,13.4
,"Kendall County, IL","17093","2022","2022","Unintentional","1","Poisoning","GRINJ-015",19,137254,13.8,8.3,21.6
,"Kendall County, IL","17093","2022","2022","Suicide","2","Suffocation","GRINJ-017",10,137254,7.3,3.5,13.4
,"Knox County, IL","17095","2022","2022","Unintentional","1","Fall","GRINJ-003",13,48640,26.7,14.2,45.7
,"Lake County, IL","17097","2022","2022","Unintentional","1","Fall","GRINJ-003",48,709150,6.8,5.0,9.0
,"Lake County, IL","17097","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",69,709150,9.7,7.6,12.3
,"Lake County, IL","17097","2022","2022","Unintentional","1","Poisoning","GRINJ-015",136,709150,19.2,16.0,22.4
