UA,UANAME,ZCTA5,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,ZPOP,ZHU,ZAREA,ZAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,ZPOPPCT,ZHUPCT,ZAREAPCT,ZAREALANDPCT
06139,"Beckley, WV Urbanized Area",25918,1746,767,6321331,6248457,64022,29519,158640281,157912915,4430,1959,176406111,174528935,2.73,2.6,3.98,3.96,39.41,39.15,3.58,3.58
06139,"Beckley, WV Urbanized Area",25921,1720,844,2972653,2969791,64022,29519,158640281,157912915,2157,1059,41706117,41618441,2.69,2.86,1.87,1.88,79.74,79.7,7.13,7.14
06166,"Bedford, IN Urban Cluster",47420,116,67,453844,453844,14977,7333,30399788,30397292,135,75,579821,579821,.77,.91,1.49,1.49,85.93,89.33,78.27,78.27
06166,"Bedford, IN Urban Cluster",47421,13533,6611,26677422,26674926,14977,7333,30399788,30397292,27831,12857,476922296,473264133,90.36,90.15,87.76,87.75,48.63,51.42,5.59,5.64
06166,"Bedford, IN Urban Cluster",47446,109,45,205308,205308,14977,7333,30399788,30397292,9990,4480,313775821,312386887,.73,.61,.68,.68,1.09,1,.07,.07
06166,"Bedford, IN Urban Cluster",47451,1190,590,2965242,2965242,14977,7333,30399788,30397292,1228,613,4809403,4809403,7.95,8.05,9.75,9.75,96.91,96.25,61.66,61.66
06166,"Bedford, IN Urban Cluster",47462,29,20,97972,97972,14977,7333,30399788,30397292,4871,2064,196587236,196482369,.19,.27,.32,.32,.6,.97,.05,.05
06186,"Bedford, NY Urban Cluster",10506,2675,929,10288031,10144895,2679,930,10299817,10156681,5790,2139,42930158,42345182,99.85,99.89,99.89,99.88,46.2,43.43,23.96,23.96
06186,"Bedford, NY Urban Cluster",10576,4,1,11786,11786,2679,930,10299817,10156681,5116,2118,60428295,58277925,.15,.11,.11,.12,.08,.05,.02,.02
06193,"Bedford, PA Urban Cluster",15522,4668,2432,8619289,8411815,4693,2445,8707901,8500427,12036,5967,487720689,485184074,99.47,99.47,98.98,98.96,38.78,40.76,1.77,1.73
06193,"Bedford, PA Urban Cluster",15537,25,13,88612,88612,4693,2445,8707901,8500427,7952,3801,292780679,290200532,.53,.53,1.02,1.04,.31,.34,.03,.03
06220,"Bedford, VA Urban Cluster",24174,135,58,653465,653465,6829,3192,17407804,17378363,2539,1200,88562667,88498862,1.98,1.82,3.75,3.76,5.32,4.83,.74,.74
06220,"Bedford, VA Urban Cluster",24523,6694,3134,16754339,16724898,6829,3192,17407804,17378363,18952,8760,585508319,583571207,98.02,98.18,96.25,96.24,35.32,35.78,2.86,2.87
06247,"Beebe, AR Urban Cluster",72012,6714,2872,11383991,11383991,6714,2872,11383991,11383991,11986,4923,236992004,236409561,100,100,100,100,56.02,58.34,4.8,4.82
06261,"Beecher, IL Urban Cluster",60401,4148,1597,5228447,5228447,4148,1597,5228447,5228447,7797,3203,146999156,146986570,100,100,100,100,53.2,49.86,3.56,3.56
06274,"Beeville, TX Urban Cluster",78102,18168,6295,31504612,31504612,18168,6295,31504612,31504612,27593,8675,1214748670,1214712075,100,100,100,100,65.84,72.56,2.59,2.59
06301,"Belding, MI Urban Cluster",48809,5789,2456,12807369,12339185,5789,2456,12807369,12339185,11015,4646,219756328,212022873,100,100,100,100,52.56,52.86,5.83,5.82
06335,"Belfair, WA Urban Cluster",98528,3331,1578,7747135,7745077,3331,1578,7747135,7745077,9983,5013,222463177,189011920,100,100,100,100,33.37,31.48,3.48,4.1
06355,"Belfast, ME Urban Cluster",04915,3358,1998,7273134,6855477,3358,1998,7273134,6855477,8806,4744,205367738,189184086,100,100,100,100,38.13,42.12,3.54,3.62
06382,"Belgrade, MT Urban Cluster",59714,13797,5565,27119891,27003461,13797,5565,27119891,27003461,18182,7462,1155377850,1152621399,100,100,100,100,75.88,74.58,2.35,2.34
06436,"Bellefontaine, OH Urban Cluster",43311,13235,6093,14033504,14033504,13235,6093,14033504,14033504,19240,8440,263799892,263032677,100,100,100,100,68.79,72.19,5.32,5.34
06463,"Bellefonte, PA Urban Cluster",16823,12588,5674,24120692,24120692,12888,5825,24810471,24810471,26617,11023,332437694,332236712,97.67,97.41,97.22,97.22,47.29,51.47,7.26,7.26
06463,"Bellefonte, PA Urban Cluster",16853,300,151,689779,689779,12888,5825,24810471,24810471,300,151,689779,689779,2.33,2.59,2.78,2.78,100,100,100,100
06490,"Belle Fourche, SD Urban Cluster",57717,5240,2367,6845671,6845671,5240,2367,6845671,6845671,8007,3552,3246667261,3214026448,100,100,100,100,65.44,66.64,.21,.21
06517,"Belle Glade, FL Urban Cluster",33430,20018,6675,16760061,16732229,24870,7729,21515418,21487586,21427,7328,295276346,294583151,80.49,86.36,77.9,77.87,93.42,91.09,5.68,5.68
06517,"Belle Glade, FL Urban Cluster",33493,4852,1054,3372155,3372155,24870,7729,21515418,21487586,4926,1097,161138408,160875744,19.51,13.64,15.67,15.69,98.5,96.08,2.09,2.1
06517,"Belle Glade, FL Urban Cluster",99999,0,0,1383202,1383202,24870,7729,21515418,21487586,,,,,0,0,6.43,6.44,,,,
06571,"Belle Plaine, MN Urban Cluster",56011,6174,2321,6733078,6733078,6174,2321,6733078,6733078,8925,3351,274630700,269928238,100,100,100,100,69.18,69.26,2.45,2.49
06598,"Bellevue, IA Urban Cluster",52031,2543,1286,4191170,4191170,2543,1286,4191170,4191170,5120,2462,448070077,434689857,100,100,100,100,49.67,52.23,.94,.96
06625,"Bellevue, OH Urban Cluster",44811,8413,3751,14054376,13752705,8413,3751,14054376,13752705,12867,5544,305053618,304239064,100,100,100,100,65.38,67.66,4.61,4.52
06652,"Bellingham, WA Urbanized Area",98225,46088,20951,31605741,31386157,114473,50696,133745837,124634344,46172,20986,38926232,32513414,40.26,41.33,23.63,25.18,99.82,99.83,81.19,96.53
06652,"Bellingham, WA Urbanized Area",98226,27821,12466,47754978,40338270,114473,50696,133745837,124634344,41235,17623,310291426,277732046,24.3,24.59,35.71,32.37,67.47,70.74,15.39,14.52
06652,"Bellingham, WA Urbanized Area",98229,27813,12355,33758742,32421278,114473,50696,133745837,124634344,30321,13600,140507962,127275005,24.3,24.37,25.24,26.01,91.73,90.85,24.03,25.47
06652,"Bellingham, WA Urbanized Area",98248,12751,4924,20626376,20488639,114473,50696,133745837,124634344,22361,8739,189438531,183462686,11.14,9.71,15.42,16.44,57.02,56.35,10.89,11.17
06679,"Bellows Falls, VT--NH Urban Cluster",03603,92,34,328415,328415,5713,2699,10589721,10149219,5412,2415,116197030,110379750,1.61,1.26,3.1,3.24,1.7,1.41,.28,.3
06679,"Bellows Falls, VT--NH Urban Cluster",03608,663,360,2497171,2352814,5713,2699,10589721,10149219,2811,1287,90565956,87538488,11.61,13.34,23.58,23.18,23.59,27.97,2.76,2.69
06679,"Bellows Falls, VT--NH Urban Cluster",03609,794,376,1432227,1205476,5713,2699,10589721,10149219,854,400,3208384,2310753,13.9,13.93,13.52,11.88,92.97,94,44.64,52.17
06679,"Bellows Falls, VT--NH Urban Cluster",05101,3514,1659,4840223,4796269,5713,2699,10589721,10149219,4643,2252,90874503,89069403,61.51,61.47,45.71,47.26,75.68,73.67,5.33,5.38
06679,"Bellows Falls, VT--NH Urban Cluster",05154,373,159,437229,434165,5713,2699,10589721,10149219,661,288,7011508,6863497,6.53,5.89,4.13,4.28,56.43,55.21,6.24,6.33
06679,"Bellows Falls, VT--NH Urban Cluster",05158,277,111,1054456,1032080,5713,2699,10589721,10149219,1049,491,29716827,29566089,4.85,4.11,9.96,10.17,26.41,22.61,3.55,3.49
06692,"Bells, TN Urban Cluster",38001,2402,1040,5818040,5818040,4758,2051,10526819,10509974,4719,2074,175634348,175603894,50.48,50.71,55.27,55.36,50.9,50.14,3.31,3.31
06692,"Bells, TN Urban Cluster",38006,2356,1011,4708779,4691934,4758,2051,10526819,10509974,5207,2238,261789446,261530769,49.52,49.29,44.73,44.64,45.25,45.17,1.8,1.79
06706,"Bellville, TX Urban Cluster",77418,4002,1776,5948239,5923109,4002,1776,5948239,5923109,9585,4432,500413493,492267571,100,100,100,100,41.75,40.07,1.19,1.2
06733,"Beloit, KS Urban Cluster",67420,3295,1645,4664415,4664415,3295,1645,4664415,4664415,4721,2283,1086604069,1085595259,100,100,100,100,69.79,72.05,.43,.43
06760,"Beloit, WI--IL Urbanized Area",53511,43775,18168,55631387,54078946,63835,26314,91318117,88964592,48929,20241,289749621,286177718,68.58,69.04,60.92,60.79,89.47,89.76,19.2,18.9
06760,"Beloit, WI--IL Urbanized Area",53546,1348,564,3679247,3662191,63835,26314,91318117,88964592,30648,13110,215053918,214058151,2.11,2.14,4.03,4.12,4.4,4.3,1.71,1.71
06760,"Beloit, WI--IL Urbanized Area",61072,9440,3649,11043371,10977385,63835,26314,91318117,88964592,11797,4606,138723371,136055039,14.79,13.87,12.09,12.34,80.02,79.22,7.96,8.07
06760,"Beloit, WI--IL Urbanized Area",61073,475,156,1963456,1963456,63835,26314,91318117,88964592,20052,7599,72235756,70812638,.74,.59,2.15,2.21,2.37,2.05,2.72,2.77
06760,"Beloit, WI--IL Urbanized Area",61080,8797,3777,19000656,18282614,63835,26314,91318117,88964592,10599,4539,65876287,64991876,13.78,14.35,20.81,20.55,83,83.21,28.84,28.13
06770,"Belterra, TX Urban Cluster",78620,1010,343,5327700,5327700,3731,1222,9078519,9078519,14367,5633,444041938,442905661,27.07,28.07,58.68,58.68,7.03,6.09,1.2,1.2
06770,"Belterra, TX Urban Cluster",78737,2721,879,3750819,3750819,3731,1222,9078519,9078519,12081,4395,98928523,98923962,72.93,71.93,41.32,41.32,22.52,20,3.79,3.79
06779,"Belton, SC Urban Cluster",29627,5443,2646,13933627,13888537,5443,2646,13933627,13888537,18367,8052,324400454,321803426,100,100,100,100,29.63,32.86,4.3,4.32
06787,"Belvidere, NJ--PA Urban Cluster",07823,3819,1834,5818352,5772024,3881,1863,5873023,5818416,7571,3543,66690440,65483140,98.4,98.44,99.07,99.2,50.44,51.76,8.72,8.81
06787,"Belvidere, NJ--PA Urban Cluster",18013,62,29,54671,46392,3881,1863,5873023,5818416,17802,7381,160105589,155703566,1.6,1.56,.93,.8,.35,.39,.03,.03
06814,"Belzoni, MS Urban Cluster",39038,4702,1771,5960796,5960796,4702,1771,5960796,5960796,6258,2454,566341539,551129679,100,100,100,100,75.14,72.17,1.05,1.08
06841,"Bemidji, MN Urban Cluster",56601,14626,6213,29173900,29129514,14626,6213,29173900,29129514,32225,14446,1080235266,947837480,100,100,100,100,45.39,43.01,2.7,3.07
06868,"Bend, OR Urbanized Area",97701,46636,22046,51099683,50837112,83794,38921,103415455,102853427,58993,27682,1771939064,1758347878,55.66,56.64,49.41,49.43,79.05,79.64,2.88,2.89
06868,"Bend, OR Urbanized Area",97702,37158,16875,52315772,52016315,83794,38921,103415455,102853427,40583,18484,212840591,212268868,44.34,43.36,50.59,50.57,91.56,91.3,24.58,24.5
06895,"Bennettsville, SC Urban Cluster",29512,13006,4758,22991429,21712861,13006,4758,22991429,21712861,19514,7730,568693991,561552670,100,100,100,100,66.65,61.55,4.04,3.87
06922,"Bennington, VT Urban Cluster",05201,10295,4622,15379093,15142425,12723,5457,20046828,19782120,14851,6739,242010890,241102399,80.92,84.7,76.72,76.55,69.32,68.59,6.35,6.28
06922,"Bennington, VT Urban Cluster",05257,1918,609,3667776,3639736,12723,5457,20046828,19782120,2718,991,33137894,32887455,15.08,11.16,18.3,18.4,70.57,61.45,11.07,11.07
06922,"Bennington, VT Urban Cluster",05262,510,226,999959,999959,12723,5457,20046828,19782120,2547,1217,197442662,197253776,4.01,4.14,4.99,5.05,20.02,18.57,.51,.51
06949,"Benson, AZ Urban Cluster",85602,4036,2328,6489857,6485715,4036,2328,6489857,6485715,9464,5049,1938357696,1937604654,100,100,100,100,42.65,46.11,.33,.33
06976,"Benson, MN Urban Cluster",56215,3191,1582,4514363,4513657,3191,1582,4514363,4513657,4693,2244,554735986,547254205,100,100,100,100,67.99,70.5,.81,.82
07003,"Benson, NC Urban Cluster",27504,3107,1520,6604398,6592557,3107,1520,6604398,6592557,14566,6224,235404377,234096126,100,100,100,100,21.33,24.42,2.81,2.82
07030,"Benton, IL Urban Cluster",62812,7778,3757,11088849,11054616,7778,3757,11088849,11054616,11265,5341,251320466,247391047,100,100,100,100,69.05,70.34,4.41,4.47
07057,"Benton, KY Urban Cluster",42025,4447,2090,11958114,11920769,4447,2090,11958114,11920769,19305,9307,565529483,514604263,100,100,100,100,23.04,22.46,2.11,2.32
07084,"Benton, LA Urban Cluster",71006,5371,2118,12476977,11685854,5371,2118,12476977,11685854,12158,5011,551989255,530629459,100,100,100,100,44.18,42.27,2.26,2.2
07111,"Benton City, WA Urban Cluster",99320,4140,1569,6351484,6285152,4140,1569,6351484,6285152,9201,3505,362483386,359642127,100,100,100,100,45,44.76,1.75,1.75
07138,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area",49022,26294,11788,53360339,52272337,61022,28006,123451324,120880351,31814,14523,185450522,178140293,43.09,42.09,43.22,43.24,82.65,81.17,28.77,29.34
07138,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area",49085,22292,10659,40735908,39321431,61022,28006,123451324,120880351,23804,11268,67684725,60949593,36.53,38.06,33,32.53,93.65,94.6,60.18,64.51
07138,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area",49106,2464,1108,7943717,7928082,61022,28006,123451324,120880351,4636,2342,44884759,40687452,4.04,3.96,6.43,6.56,53.15,47.31,17.7,19.49
07138,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area",49126,321,165,406868,405722,61022,28006,123451324,120880351,1341,633,42759492,41460467,.53,.59,.33,.34,23.94,26.07,.95,.98
07138,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area",49127,9651,4286,21004492,20952779,61022,28006,123451324,120880351,10694,4902,47933647,41928933,15.82,15.3,17.01,17.33,90.25,87.43,43.82,49.97
07165,"Berea, KY Urban Cluster",40403,14311,6061,33094624,32947395,15590,6347,34328869,34179465,23774,10048,297501647,295942987,91.8,95.49,96.4,96.4,60.2,60.32,11.12,11.13
07165,"Berea, KY Urban Cluster",40404,643,0,329970,329970,15590,6347,34328869,34179465,643,0,329970,329970,4.12,0,.96,.97,100,0,100,100
07165,"Berea, KY Urban Cluster",40461,553,253,599432,597257,15590,6347,34328869,34179465,3121,1347,132837500,131826587,3.55,3.99,1.75,1.75,17.72,18.78,.45,.45
07165,"Berea, KY Urban Cluster",40475,83,33,304843,304843,15590,6347,34328869,34179465,55803,23810,717701179,707062295,.53,.52,.89,.89,.15,.14,.04,.04
07192,"Berlin, NH Urban Cluster",03570,8888,4346,10176131,9705897,11159,5570,14656770,14137564,10051,4973,276862295,273397988,79.65,78.03,69.43,68.65,88.43,87.39,3.68,3.55
07192,"Berlin, NH Urban Cluster",03581,2271,1224,4480639,4431667,11159,5570,14656770,14137564,3230,1709,392939283,389435567,20.35,21.97,30.57,31.35,70.31,71.62,1.14,1.14
07219,"Berlin, WI Urban Cluster",54923,4891,2230,6041234,6026714,4891,2230,6041234,6026714,8733,3983,366962383,350537481,100,100,100,100,56.01,55.99,1.65,1.72
07246,"Berne, IN Urban Cluster",46711,4063,1816,5778953,5778055,5490,2494,12188499,11776744,7698,2741,155069214,154677759,74.01,72.81,47.41,49.06,52.78,66.25,3.73,3.74
07246,"Berne, IN Urban Cluster",46740,1427,678,6409546,5998689,5490,2494,12188499,11776744,4060,1327,160746444,159519655,25.99,27.19,52.59,50.94,35.15,51.09,3.99,3.76
07273,"Berrien Springs, MI Urban Cluster",49102,0,0,860,860,7358,2687,13374045,12849742,1563,596,41747167,40069897,0,0,.01,.01,0,0,0,0
07273,"Berrien Springs, MI Urban Cluster",49103,6490,2687,12960810,12436507,7358,2687,13374045,12849742,11082,4607,120328541,115225844,88.2,100,96.91,96.78,58.56,58.32,10.77,10.79
07273,"Berrien Springs, MI Urban Cluster",49104,868,0,412375,412375,7358,2687,13374045,12849742,868,0,412375,412375,11.8,0,3.08,3.21,100,0,100,100
07300,"Berryville, AR Urban Cluster",72616,4800,1984,10343169,10343169,4800,1984,10343169,10343169,10441,4466,543709665,543227514,100,100,100,100,45.97,44.42,1.9,1.9
07327,"Berryville, VA Urban Cluster",22611,4277,1839,5110570,5108962,4277,1839,5110570,5108962,8757,3676,210745378,209280984,100,100,100,100,48.84,50.03,2.42,2.44
07354,"Bethany, MO Urban Cluster",64424,2652,1332,3969825,3968741,2652,1332,3969825,3968741,4585,2132,459939982,457237759,100,100,100,100,57.84,62.48,.86,.87
07381,"Bethel, AK Urban Cluster",99559,4434,1743,6422681,6273366,4434,1743,6422681,6273366,7632,2772,164774834,149595377,100,100,100,100,58.1,62.88,3.9,4.19
07408,"Bethel, OH Urban Cluster",45106,3239,1395,4211077,4206226,3239,1395,4211077,4206226,12349,5012,196532040,194030848,100,100,100,100,26.23,27.83,2.14,2.17
07462,"Beulah, ND Urban Cluster",58523,2949,1442,3580154,3579611,2949,1442,3580154,3579611,3619,1897,716454521,677769113,100,100,100,100,81.49,76.01,.5,.53
07489,"Bicknell, IN Urban Cluster",47512,2939,1503,3190261,3190261,3217,1656,4385594,4385594,3981,2002,130045711,129114308,91.36,90.76,72.74,72.74,73.83,75.07,2.45,2.47
07489,"Bicknell, IN Urban Cluster",47528,278,153,1195333,1195333,3217,1656,4385594,4385594,476,253,48762135,48531376,8.64,9.24,27.26,27.26,58.4,60.47,2.45,2.46
07508,"Big Bear City, CA Urban Cluster",92314,8606,7959,16505184,16495812,15873,20707,42378070,41825537,10162,9153,79870136,79825161,54.22,38.44,38.95,39.44,84.69,86.96,20.67,20.66
07508,"Big Bear City, CA Urban Cluster",92315,5014,9587,18317145,18298782,15873,20707,42378070,41825537,5094,10066,33473232,32920520,31.59,46.3,43.22,43.75,98.43,95.24,54.72,55.58
07508,"Big Bear City, CA Urban Cluster",92386,2253,3160,2413396,2413396,15873,20707,42378070,41825537,2270,3224,4965969,4965969,14.19,15.26,5.69,5.77,99.25,98.01,48.6,48.6
07508,"Big Bear City, CA Urban Cluster",99999,0,1,5142345,4617547,15873,20707,42378070,41825537,,,,,0,0,12.13,11.04,,,,
07543,"Big Lake, TX Urban Cluster",76932,2919,1081,2756015,2756015,2919,1081,2756015,2756015,3390,1369,2511289289,2511279153,100,100,100,100,86.11,78.96,.11,.11
07597,"Big Pine Key, FL Urban Cluster",33042,4059,3566,14743148,10976604,7540,5958,23509334,19738116,5829,4668,298029726,66082822,53.83,59.85,62.71,55.61,69.63,76.39,4.95,16.61
07597,"Big Pine Key, FL Urban Cluster",33043,3481,2392,8766186,8761512,7540,5958,23509334,19738116,4313,3052,212345717,38421946,46.17,40.15,37.29,44.39,80.71,78.37,4.13,22.8
07624,"Big Rapids, MI Urban Cluster",49307,14241,5117,24301760,24130980,14241,5117,24301760,24130980,20112,7781,360584349,350732990,100,100,100,100,70.81,65.76,6.74,6.88
07651,"Big Spring, TX Urban Cluster",79720,27987,9922,38206443,38138699,27987,9922,38206443,38138699,33640,12529,2367485357,2359428075,100,100,100,100,83.2,79.19,1.61,1.62
07678,"Big Stone Gap, VA Urban Cluster",24216,1363,696,2570281,2531876,8240,3390,16351319,16108231,2939,1436,175131921,174656225,16.54,20.53,15.72,15.72,46.38,48.47,1.47,1.45
07678,"Big Stone Gap, VA Urban Cluster",24219,6422,2492,12502227,12304681,8240,3390,16351319,16108231,11265,4652,189745777,188613531,77.94,73.51,76.46,76.39,57.01,53.57,6.59,6.52
07678,"Big Stone Gap, VA Urban Cluster",24246,455,202,1278811,1271674,8240,3390,16351319,16108231,455,202,1278811,1271674,5.52,5.96,7.82,7.89,100,100,100,100
07705,"Billings, MT Urbanized Area",59101,34601,15385,48147583,47935962,114773,50475,137664981,137178563,39562,17387,1325640854,1318340900,30.15,30.48,34.97,34.94,87.46,88.49,3.63,3.64
07705,"Billings, MT Urbanized Area",59102,46495,21590,37081839,37081839,114773,50475,137664981,137178563,46564,21613,38267476,38267476,40.51,42.77,26.94,27.03,99.85,99.89,96.9,96.9
07705,"Billings, MT Urbanized Area",59105,26506,10664,36067249,35792452,114773,50475,137664981,137178563,29624,11855,271854988,269289047,23.09,21.13,26.2,26.09,89.47,89.95,13.27,13.29
07705,"Billings, MT Urbanized Area",59106,7171,2836,16368310,16368310,114773,50475,137664981,137178563,12375,4798,251128934,251089534,6.25,5.62,11.89,11.93,57.95,59.11,6.52,6.52
07732,"Binghamton, NY--PA Urbanized Area",13732,5160,2089,11504632,10984050,158084,71772,201069384,192026242,8153,3291,87437855,85342848,3.26,2.91,5.72,5.72,63.29,63.48,13.16,12.87
07732,"Binghamton, NY--PA Urbanized Area",13744,42,13,122782,122782,158084,71772,201069384,192026242,1137,477,30019694,30009539,.03,.02,.06,.06,3.69,2.73,.41,.41
07732,"Binghamton, NY--PA Urbanized Area",13748,2299,1014,6737532,5846651,158084,71772,201069384,192026242,3800,1657,35375922,34292998,1.45,1.41,3.35,3.04,60.5,61.19,19.05,17.05
07732,"Binghamton, NY--PA Urbanized Area",13760,39990,18921,47886200,47035841,158084,71772,201069384,192026242,44264,20765,128546234,127378213,25.3,26.36,23.82,24.49,90.34,91.12,37.25,36.93
07732,"Binghamton, NY--PA Urbanized Area",13790,16602,8163,14578717,14072196,158084,71772,201069384,192026242,19104,9152,75748988,75014148,10.5,11.37,7.25,7.33,86.9,89.19,19.25,18.76
07732,"Binghamton, NY--PA Urbanized Area",13795,2064,944,8055136,7212864,158084,71772,201069384,192026242,3800,1618,53616573,52719091,1.31,1.32,4.01,3.76,54.32,58.34,15.02,13.68
07732,"Binghamton, NY--PA Urbanized Area",13833,530,241,1621195,1621195,158084,71772,201069384,192026242,4255,1797,92939033,92550433,.34,.34,.81,.84,12.46,13.41,1.74,1.75
07732,"Binghamton, NY--PA Urbanized Area",13850,17094,7527,33696510,31582707,158084,71772,201069384,192026242,22004,9479,134680792,132469003,10.81,10.49,16.76,16.45,77.69,79.41,25.02,23.84
07732,"Binghamton, NY--PA Urbanized Area",13865,302,119,1079225,1079225,158084,71772,201069384,192026242,6371,3070,288980252,285731616,.19,.17,.54,.56,4.74,3.88,.37,.38
07732,"Binghamton, NY--PA Urbanized Area",13901,18405,9095,30414760,28689845,158084,71772,201069384,192026242,19773,9685,62362471,60140090,11.64,12.67,15.13,14.94,93.08,93.91,48.77,47.71
07732,"Binghamton, NY--PA Urbanized Area",13902,6177,0,1844246,1844246,158084,71772,201069384,192026242,6177,0,1844246,1844246,3.91,0,.92,.96,100,0,100,100
07732,"Binghamton, NY--PA Urbanized Area",13903,14352,6836,12693634,11721303,158084,71772,201069384,192026242,18763,8613,103828881,102581051,9.08,9.52,6.31,6.1,76.49,79.37,12.23,11.43
07732,"Binghamton, NY--PA Urbanized Area",13904,6824,3137,9557126,9312375,158084,71772,201069384,192026242,9579,4256,60364977,60087700,4.32,4.37,4.75,4.85,71.24,73.71,15.83,15.5
07732,"Binghamton, NY--PA Urbanized Area",13905,25821,12521,17960446,17652400,158084,71772,201069384,192026242,28026,13468,70664849,70050582,16.33,17.45,8.93,9.19,92.13,92.97,25.42,25.2
07732,"Binghamton, NY--PA Urbanized Area",18821,936,465,1659082,1656609,158084,71772,201069384,192026242,1153,559,9452634,8947397,.59,.65,.83,.86,81.18,83.18,17.55,18.51
07732,"Binghamton, NY--PA Urbanized Area",18822,1474,681,1390331,1324123,158084,71772,201069384,192026242,3642,1642,108267529,107710248,.93,.95,.69,.69,40.47,41.47,1.28,1.23
07732,"Binghamton, NY--PA Urbanized Area",18847,12,6,267830,267830,158084,71772,201069384,192026242,6024,3319,371192061,365326108,.01,.01,.13,.14,.2,.18,.07,.07
07759,"Birch Bay, WA Urban Cluster",98230,12737,7626,32619138,32488967,12737,7626,32619138,32488967,15710,8802,125791406,113340436,100,100,100,100,81.08,86.64,25.93,28.66
07786,"Birmingham, AL Urbanized Area",35004,6676,2989,11653500,11617691,749495,337693,1382865299,1372424115,10427,4523,47171273,46802132,.89,.89,.84,.85,64.03,66.08,24.7,24.82
07786,"Birmingham, AL Urbanized Area",35005,6334,2775,15382165,15382165,749495,337693,1382865299,1372424115,7942,3485,90272598,89378408,.85,.82,1.11,1.12,79.75,79.63,17.04,17.21
07786,"Birmingham, AL Urbanized Area",35007,23735,8891,46698840,46312386,749495,337693,1382865299,1372424115,26225,9799,98548333,96812090,3.17,2.63,3.38,3.37,90.51,90.73,47.39,47.84
07786,"Birmingham, AL Urbanized Area",35020,27053,12278,43203840,43183800,749495,337693,1382865299,1372424115,27139,12323,49238896,49218856,3.61,3.64,3.12,3.15,99.68,99.63,87.74,87.74
07786,"Birmingham, AL Urbanized Area",35022,13243,5582,47312644,47171935,749495,337693,1382865299,1372424115,18888,8017,170887873,169591079,1.77,1.65,3.42,3.44,70.11,69.63,27.69,27.82
07786,"Birmingham, AL Urbanized Area",35023,15862,6990,34808420,34665498,749495,337693,1382865299,1372424115,25436,10369,238369090,234202424,2.12,2.07,2.52,2.53,62.36,67.41,14.6,14.8
07786,"Birmingham, AL Urbanized Area",35035,0,0,12261,12261,749495,337693,1382865299,1372424115,1581,657,185708506,184095249,0,0,0,0,0,0,.01,.01
07786,"Birmingham, AL Urbanized Area",35036,244,121,268530,268530,749495,337693,1382865299,1372424115,297,145,2145815,2145815,.03,.04,.02,.02,82.15,83.45,12.51,12.51
07786,"Birmingham, AL Urbanized Area",35040,11808,5104,47375666,46517020,749495,337693,1382865299,1372424115,14965,6484,200538636,197689359,1.58,1.51,3.43,3.39,78.9,78.72,23.62,23.53
07786,"Birmingham, AL Urbanized Area",35043,2174,864,9351419,9230531,749495,337693,1382865299,1372424115,9234,3514,121255849,118773159,.29,.26,.68,.67,23.54,24.59,7.71,7.77
07786,"Birmingham, AL Urbanized Area",35060,400,205,809058,809058,749495,337693,1382865299,1372424115,414,215,7103302,6692614,.05,.06,.06,.06,96.62,95.35,11.39,12.09
07786,"Birmingham, AL Urbanized Area",35061,1465,687,5111252,5111252,749495,337693,1382865299,1372424115,1465,687,5111252,5111252,.2,.2,.37,.37,100,100,100,100
07786,"Birmingham, AL Urbanized Area",35064,11458,5066,10636977,10636977,749495,337693,1382865299,1372424115,11458,5066,10636977,10636977,1.53,1.5,.77,.78,100,100,100,100
07786,"Birmingham, AL Urbanized Area",35068,6831,3045,19975696,19975696,749495,337693,1382865299,1372424115,7232,3232,36157343,36157343,.91,.9,1.44,1.46,94.46,94.21,55.25,55.25
07786,"Birmingham, AL Urbanized Area",35071,13470,5963,38966410,38958519,749495,337693,1382865299,1372424115,15661,6803,148281406,147823204,1.8,1.77,2.82,2.84,86.01,87.65,26.28,26.35
07786,"Birmingham, AL Urbanized Area",35073,1346,663,4506527,4506527,749495,337693,1382865299,1372424115,2382,1140,69025210,68564070,.18,.2,.33,.33,56.51,58.16,6.53,6.57
07786,"Birmingham, AL Urbanized Area",35080,13892,5210,21408114,21249792,749495,337693,1382865299,1372424115,15881,5943,115734819,112788479,1.85,1.54,1.55,1.55,87.48,87.67,18.5,18.84
07786,"Birmingham, AL Urbanized Area",35091,1040,425,3014339,3014339,749495,337693,1382865299,1372424115,2719,999,16964672,16964672,.14,.13,.22,.22,38.25,42.54,17.77,17.77
07786,"Birmingham, AL Urbanized Area",35094,9477,4226,18932451,18908300,749495,337693,1382865299,1372424115,14212,6356,153174377,148994881,1.26,1.25,1.37,1.38,66.68,66.49,12.36,12.69
07786,"Birmingham, AL Urbanized Area",35111,2855,1136,7972605,7857322,749495,337693,1382865299,1372424115,16140,6406,169283558,166239542,.38,.34,.58,.57,17.69,17.73,4.71,4.73
