"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Tippecanoe County, IN","18157","2020","2020","Suicide","2","Firearm","GRINJ-006",13,196115,6.6,3.5,11.3
,"Vanderburgh County, IN","18163","2020","2020","Unintentional","1","Fall","GRINJ-003",27,182447,14.8,9.8,21.5
,"Vanderburgh County, IN","18163","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,182447,8.2,4.6,13.6
,"Vanderburgh County, IN","18163","2020","2020","Unintentional","1","Poisoning","GRINJ-015",45,182447,24.7,18.0,33.0
,"Vanderburgh County, IN","18163","2020","2020","Suicide","2","Firearm","GRINJ-006",21,182447,11.5,7.1,17.6
,"Vanderburgh County, IN","18163","2020","2020","Suicide","2","Suffocation","GRINJ-017",10,182447,5.5,2.6,10.1
,"Vanderburgh County, IN","18163","2020","2020","Homicide","3","Firearm","GRINJ-006",12,182447,6.6,3.4,11.5
,"Vigo County, IN","18167","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,106608,14.1,7.9,23.2
,"Vigo County, IN","18167","2020","2020","Unintentional","1","Poisoning","GRINJ-015",14,106608,13.1,7.2,22.0
,"Warrick County, IN","18173","2020","2020","Unintentional","1","Fall","GRINJ-003",13,63269,20.5,10.9,35.1
,"Warrick County, IN","18173","2020","2020","Unintentional","1","Poisoning","GRINJ-015",15,63269,23.7,13.3,39.1
,"Wayne County, IN","18177","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,65778,16.7,8.3,29.9
,"Wayne County, IN","18177","2020","2020","Unintentional","1","Poisoning","GRINJ-015",47,65778,71.5,52.5,95.0
,"White County, IN","18181","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,24165,41.4,19.8,76.1
,"Black Hawk County, IA","19013","2020","2020","Unintentional","1","Fall","GRINJ-003",19,130786,14.5,8.7,22.7
,"Black Hawk County, IA","19013","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,130786,7.6,3.7,14.1
,"Black Hawk County, IA","19013","2020","2020","Unintentional","1","Poisoning","GRINJ-015",21,130786,16.1,9.9,24.5
,"Cerro Gordo County, IA","19033","2020","2020","Unintentional","1","Fall","GRINJ-003",16,42103,38.0,21.7,61.7
,"Clinton County, IA","19045","2020","2020","Unintentional","1","Fall","GRINJ-003",12,46392,25.9,13.4,45.2
,"Clinton County, IA","19045","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,46392,21.6,10.3,39.6
,"Dallas County, IA","19049","2020","2020","Unintentional","1","Fall","GRINJ-003",10,96963,10.3,4.9,19.0
,"Des Moines County, IA","19057","2020","2020","Unintentional","1","Fall","GRINJ-003",12,38708,31.0,16.0,54.2
,"Dubuque County, IA","19061","2020","2020","Unintentional","1","Fall","GRINJ-003",13,97590,13.3,7.1,22.8
,"Dubuque County, IA","19061","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,97590,10.2,4.9,18.8
,"Fayette County, IA","19065","2020","2020","Unintentional","1","Fall","GRINJ-003",12,19258,62.3,32.2,108.8
,"Johnson County, IA","19103","2020","2020","Unintentional","1","Fall","GRINJ-003",23,153740,15.0,9.5,22.4
,"Johnson County, IA","19103","2020","2020","Unintentional","1","Poisoning","GRINJ-015",13,153740,8.5,4.5,14.5
,"Johnson County, IA","19103","2020","2020","Suicide","2","Firearm","GRINJ-006",11,153740,7.2,3.6,12.8
,"Linn County, IA","19113","2020","2020","Unintentional","1","Fall","GRINJ-003",63,227854,27.6,21.2,35.4
,"Linn County, IA","19113","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,227854,6.6,3.7,10.9
,"Linn County, IA","19113","2020","2020","Unintentional","1","Poisoning","GRINJ-015",46,227854,20.2,14.8,26.9
,"Linn County, IA","19113","2020","2020","Suicide","2","Firearm","GRINJ-006",17,227854,7.5,4.3,11.9
,"Linn County, IA","19113","2020","2020","Suicide","2","Poisoning","GRINJ-015",11,227854,4.8,2.4,8.6
,"Linn County, IA","19113","2020","2020","Suicide","2","Suffocation","GRINJ-017",11,227854,4.8,2.4,8.6
,"Linn County, IA","19113","2020","2020","Homicide","3","Firearm","GRINJ-006",14,227854,6.1,3.4,10.3
,"Marshall County, IA","19127","2020","2020","Unintentional","1","Fall","GRINJ-003",10,39495,25.3,12.1,46.6
,"Polk County, IA","19153","2020","2020","Unintentional","1","Fall","GRINJ-003",81,494281,16.4,13.0,20.4
,"Polk County, IA","19153","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",46,494281,9.3,6.8,12.4
,"Polk County, IA","19153","2020","2020","Unintentional","1","Poisoning","GRINJ-015",106,494281,21.4,17.4,25.5
,"Polk County, IA","19153","2020","2020","Unintentional","1","Suffocation","GRINJ-017",11,494281,2.2,1.1,4.0
,"Polk County, IA","19153","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",10,494281,2.0,1.0,3.7
,"Polk County, IA","19153","2020","2020","Suicide","2","Firearm","GRINJ-006",26,494281,5.3,3.4,7.7
,"Polk County, IA","19153","2020","2020","Suicide","2","Poisoning","GRINJ-015",17,494281,3.4,2.0,5.5
,"Polk County, IA","19153","2020","2020","Suicide","2","Suffocation","GRINJ-017",28,494281,5.7,3.8,8.2
,"Polk County, IA","19153","2020","2020","Homicide","3","Firearm","GRINJ-006",23,494281,4.7,2.9,7.0
,"Pottawattamie County, IA","19155","2020","2020","Unintentional","1","Fall","GRINJ-003",10,93328,10.7,5.1,19.7
,"Pottawattamie County, IA","19155","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,93328,13.9,7.4,23.8
,"Pottawattamie County, IA","19155","2020","2020","Unintentional","1","Poisoning","GRINJ-015",12,93328,12.9,6.6,22.5
,"Scott County, IA","19163","2020","2020","Unintentional","1","Fall","GRINJ-003",41,173216,23.7,17.0,32.1
,"Scott County, IA","19163","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,173216,9.8,5.7,15.7
,"Scott County, IA","19163","2020","2020","Unintentional","1","Poisoning","GRINJ-015",21,173216,12.1,7.5,18.5
,"Scott County, IA","19163","2020","2020","Suicide","2","Firearm","GRINJ-006",15,173216,8.7,4.8,14.3
,"Story County, IA","19169","2020","2020","Unintentional","1","Fall","GRINJ-003",17,98237,17.3,10.1,27.7
,"Warren County, IA","19181","2020","2020","Unintentional","1","Fall","GRINJ-003",14,52265,26.8,14.6,44.9
,"Warren County, IA","19181","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,52265,19.1,9.2,35.2
,"Webster County, IA","19187","2020","2020","Unintentional","1","Fall","GRINJ-003",11,35934,30.6,15.3,54.8
,"Woodbury County, IA","19193","2020","2020","Unintentional","1","Fall","GRINJ-003",14,103138,13.6,7.4,22.8
,"Woodbury County, IA","19193","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,103138,12.6,6.7,21.6
,"Woodbury County, IA","19193","2020","2020","Unintentional","1","Poisoning","GRINJ-015",11,103138,10.7,5.3,19.1
,"Woodbury County, IA","19193","2020","2020","Suicide","2","Firearm","GRINJ-006",14,103138,13.6,7.4,22.8
,"Butler County, KS","20015","2020","2020","Unintentional","1","Fall","GRINJ-003",12,66992,17.9,9.3,31.3
,"Butler County, KS","20015","2020","2020","Unintentional","1","Poisoning","GRINJ-015",12,66992,17.9,9.3,31.3
,"Butler County, KS","20015","2020","2020","Suicide","2","Firearm","GRINJ-006",13,66992,19.4,10.3,33.2
,"Douglas County, KS","20045","2020","2020","Unintentional","1","Fall","GRINJ-003",13,122530,10.6,5.6,18.1
,"Douglas County, KS","20045","2020","2020","Unintentional","1","Poisoning","GRINJ-015",14,122530,11.4,6.2,19.2
,"Ellis County, KS","20051","2020","2020","Unintentional","1","Fall","GRINJ-003",10,28671,34.9,16.7,64.1
,"Geary County, KS","20061","2020","2020","Suicide","2","Firearm","GRINJ-006",11,32218,34.1,17.0,61.1
,"Johnson County, KS","20091","2020","2020","Unintentional","1","Fall","GRINJ-003",99,607220,16.3,13.3,19.8
,"Johnson County, KS","20091","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,607220,4.6,3.1,6.7
,"Johnson County, KS","20091","2020","2020","Unintentional","1","Poisoning","GRINJ-015",74,607220,12.2,9.6,15.3
,"Johnson County, KS","20091","2020","2020","Unintentional","1","Suffocation","GRINJ-017",12,607220,2.0,1.0,3.5
,"Johnson County, KS","20091","2020","2020","Suicide","2","Firearm","GRINJ-006",39,607220,6.4,4.6,8.8
,"Johnson County, KS","20091","2020","2020","Suicide","2","Poisoning","GRINJ-015",16,607220,2.6,1.5,4.3
,"Johnson County, KS","20091","2020","2020","Suicide","2","Suffocation","GRINJ-017",25,607220,4.1,2.7,6.1
,"Johnson County, KS","20091","2020","2020","Homicide","3","Firearm","GRINJ-006",10,607220,1.6,0.8,3.0
,"Leavenworth County, KS","20103","2020","2020","Unintentional","1","Fall","GRINJ-003",10,82246,12.2,5.8,22.4
,"Leavenworth County, KS","20103","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,82246,19.5,11.1,31.6
,"Leavenworth County, KS","20103","2020","2020","Unintentional","1","Poisoning","GRINJ-015",13,82246,15.8,8.4,27.0
,"Leavenworth County, KS","20103","2020","2020","Suicide","2","Firearm","GRINJ-006",12,82246,14.6,7.5,25.5
,"McPherson County, KS","20113","2020","2020","Unintentional","1","Fall","GRINJ-003",17,28448,59.8,34.8,95.7
,"Reno County, KS","20155","2020","2020","Unintentional","1","Fall","GRINJ-003",13,61793,21.0,11.2,36.0
,"Reno County, KS","20155","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,61793,22.7,12.4,38.0
,"Reno County, KS","20155","2020","2020","Unintentional","1","Poisoning","GRINJ-015",11,61793,17.8,8.9,31.9
,"Saline County, KS","20169","2020","2020","Unintentional","1","Fall","GRINJ-003",10,53926,18.5,8.9,34.1
,"Saline County, KS","20169","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,53926,18.5,8.9,34.1
,"Sedgwick County, KS","20173","2020","2020","Unintentional","1","Fall","GRINJ-003",84,519907,16.2,12.9,20.0
,"Sedgwick County, KS","20173","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",68,519907,13.1,10.2,16.6
,"Sedgwick County, KS","20173","2020","2020","Unintentional","1","Poisoning","GRINJ-015",148,519907,28.5,23.9,33.1
,"Sedgwick County, KS","20173","2020","2020","Unintentional","1","Suffocation","GRINJ-017",14,519907,2.7,1.5,4.5
,"Sedgwick County, KS","20173","2020","2020","Suicide","2","Firearm","GRINJ-006",74,519907,14.2,11.2,17.9
,"Sedgwick County, KS","20173","2020","2020","Suicide","2","Poisoning","GRINJ-015",12,519907,2.3,1.2,4.0
,"Sedgwick County, KS","20173","2020","2020","Suicide","2","Suffocation","GRINJ-017",28,519907,5.4,3.6,7.8
,"Sedgwick County, KS","20173","2020","2020","Homicide","3","Firearm","GRINJ-006",50,519907,9.6,7.1,12.7
,"Shawnee County, KS","20177","2020","2020","Unintentional","1","Fall","GRINJ-003",36,175999,20.5,14.3,28.3
,"Shawnee County, KS","20177","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",32,175999,18.2,12.4,25.7
,"Shawnee County, KS","20177","2020","2020","Unintentional","1","Poisoning","GRINJ-015",43,175999,24.4,17.7,32.9
,"Shawnee County, KS","20177","2020","2020","Suicide","2","Firearm","GRINJ-006",18,175999,10.2,6.1,16.2
,"Shawnee County, KS","20177","2020","2020","Suicide","2","Suffocation","GRINJ-017",11,175999,6.3,3.1,11.2
,"Shawnee County, KS","20177","2020","2020","Homicide","3","Firearm","GRINJ-006",19,175999,10.8,6.5,16.9
,"Wilson County, KS","20205","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,8362,119.6,57.3,219.9
,"Wyandotte County, KS","20209","2020","2020","Unintentional","1","Fall","GRINJ-003",27,165265,16.3,10.8,23.8
,"Wyandotte County, KS","20209","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",26,165265,15.7,10.3,23.1
,"Wyandotte County, KS","20209","2020","2020","Unintentional","1","Poisoning","GRINJ-015",48,165265,29.0,21.4,38.5
,"Wyandotte County, KS","20209","2020","2020","Suicide","2","Firearm","GRINJ-006",13,165265,7.9,4.2,13.5
,"Wyandotte County, KS","20209","2020","2020","Homicide","3","Firearm","GRINJ-006",51,165265,30.9,23.0,40.6
,"Anderson County, KY","21005","2020","2020","Unintentional","1","Poisoning","GRINJ-015",14,22833,61.3,33.5,102.9
,"Barren County, KY","21009","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,44300,24.8,12.4,44.4
,"Bell County, KY","21013","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,25482,39.2,18.8,72.2
,"Boone County, KY","21015","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,135396,11.8,6.8,19.2
,"Boone County, KY","21015","2020","2020","Unintentional","1","Poisoning","GRINJ-015",56,135396,41.4,31.2,53.7
,"Boone County, KY","21015","2020","2020","Suicide","2","Firearm","GRINJ-006",10,135396,7.4,3.5,13.6
,"Bourbon County, KY","21017","2020","2020","Unintentional","1","Poisoning","GRINJ-015",18,19901,90.4,53.6,142.9
,"Boyd County, KY","21019","2020","2020","Unintentional","1","Poisoning","GRINJ-015",37,46516,79.5,56.0,109.6
,"Boyle County, KY","21021","2020","2020","Unintentional","1","Poisoning","GRINJ-015",13,30367,42.8,22.8,73.2
,"Bullitt County, KY","21029","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,82182,18.3,10.2,30.1
,"Bullitt County, KY","21029","2020","2020","Unintentional","1","Poisoning","GRINJ-015",45,82182,54.8,39.9,73.3
,"Bullitt County, KY","21029","2020","2020","Suicide","2","Firearm","GRINJ-006",10,82182,12.2,5.8,22.4
,"Campbell County, KY","21037","2020","2020","Unintentional","1","Poisoning","GRINJ-015",55,94020,58.5,44.1,76.1
,"Carter County, KY","21043","2020","2020","Unintentional","1","Poisoning","GRINJ-015",21,26542,79.1,49.0,120.9
,"Christian County, KY","21047","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,71478,23.8,13.9,38.1
,"Christian County, KY","21047","2020","2020","Unintentional","1","Poisoning","GRINJ-015",21,71478,29.4,18.2,44.9
,"Clark County, KY","21049","2020","2020","Unintentional","1","Poisoning","GRINJ-015",35,36463,96.0,66.9,133.5
,"Daviess County, KY","21059","2020","2020","Unintentional","1","Poisoning","GRINJ-015",22,101978,21.6,13.5,32.7
,"Daviess County, KY","21059","2020","2020","Suicide","2","Firearm","GRINJ-006",17,101978,16.7,9.7,26.7
,"Estill County, KY","21065","2020","2020","Unintentional","1","Poisoning","GRINJ-015",13,14109,92.1,49.1,157.6
,"Fayette County, KY","21067","2020","2020","Unintentional","1","Fall","GRINJ-003",25,324735,7.7,5.0,11.4
,"Fayette County, KY","21067","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,324735,8.3,5.5,12.1
,"Fayette County, KY","21067","2020","2020","Unintentional","1","Poisoning","GRINJ-015",149,324735,45.9,38.5,53.3
,"Fayette County, KY","21067","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",15,324735,4.6,2.6,7.6
,"Fayette County, KY","21067","2020","2020","Suicide","2","Firearm","GRINJ-006",27,324735,8.3,5.5,12.1
,"Fayette County, KY","21067","2020","2020","Suicide","2","Suffocation","GRINJ-017",16,324735,4.9,2.8,8.0
,"Fayette County, KY","21067","2020","2020","Homicide","3","Firearm","GRINJ-006",29,324735,8.9,6.0,12.8
,"Floyd County, KY","21071","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,34974,31.5,15.7,56.3
,"Floyd County, KY","21071","2020","2020","Unintentional","1","Poisoning","GRINJ-015",16,34974,45.7,26.1,74.3
,"Franklin County, KY","21073","2020","2020","Unintentional","1","Poisoning","GRINJ-015",21,51118,41.1,25.4,62.8
,"Garrard County, KY","21079","2020","2020","Unintentional","1","Poisoning","GRINJ-015",14,17719,79.0,43.2,132.6
,"Grant County, KY","21081","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,25387,43.3,21.6,77.5
,"Grant County, KY","21081","2020","2020","Unintentional","1","Poisoning","GRINJ-015",16,25387,63.0,36.0,102.3
,"Grayson County, KY","21085","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,26480,41.5,20.7,74.3
,"Greenup County, KY","21089","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,34865,31.6,15.7,56.5
,"Greenup County, KY","21089","2020","2020","Unintentional","1","Poisoning","GRINJ-015",25,34865,71.7,46.4,105.9
,"Hardin County, KY","21093","2020","2020","Unintentional","1","Fall","GRINJ-003",10,111309,9.0,4.3,16.5
,"Hardin County, KY","21093","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,111309,21.6,13.8,32.1
,"Hardin County, KY","21093","2020","2020","Unintentional","1","Poisoning","GRINJ-015",34,111309,30.5,21.2,42.7
,"Hardin County, KY","21093","2020","2020","Suicide","2","Firearm","GRINJ-006",12,111309,10.8,5.6,18.8
,"Harlan County, KY","21095","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,25566,62.6,35.8,101.6
,"Harlan County, KY","21095","2020","2020","Unintentional","1","Poisoning","GRINJ-015",13,25566,50.8,27.1,87.0
,"Henry County, KY","21103","2020","2020","Unintentional","1","Poisoning","GRINJ-015",14,16067,87.1,47.6,146.2
,"Jefferson County, KY","21111","2020","2020","Unintentional","1","Drowning","GRINJ-002",10,767452,1.3,0.6,2.4
,"Jefferson County, KY","21111","2020","2020","Unintentional","1","Fall","GRINJ-003",64,767452,8.3,6.4,10.6
,"Jefferson County, KY","21111","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",123,767452,16.0,13.2,18.9
,"Jefferson County, KY","21111","2020","2020","Unintentional","1","Poisoning","GRINJ-015",521,767452,67.9,62.1,73.7
,"Jefferson County, KY","21111","2020","2020","Unintentional","1","Suffocation","GRINJ-017",18,767452,2.3,1.4,3.7
,"Jefferson County, KY","21111","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",38,767452,5.0,3.5,6.8
,"Jefferson County, KY","21111","2020","2020","Suicide","2","Firearm","GRINJ-006",74,767452,9.6,7.6,12.1
,"Jefferson County, KY","21111","2020","2020","Suicide","2","Poisoning","GRINJ-015",18,767452,2.3,1.4,3.7
,"Jefferson County, KY","21111","2020","2020","Suicide","2","Suffocation","GRINJ-017",24,767452,3.1,2.0,4.7
,"Jefferson County, KY","21111","2020","2020","Homicide","3","Firearm","GRINJ-006",160,767452,20.8,17.6,24.1
,"Jessamine County, KY","21113","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,54057,18.5,8.9,34.0
,"Jessamine County, KY","21113","2020","2020","Unintentional","1","Poisoning","GRINJ-015",34,54057,62.9,43.6,87.9
,"Johnson County, KY","21115","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,22002,54.5,28.2,95.3
,"Kenton County, KY","21117","2020","2020","Unintentional","1","Fall","GRINJ-003",10,167949,6.0,2.9,10.9
,"Kenton County, KY","21117","2020","2020","Unintentional","1","Poisoning","GRINJ-015",96,167949,57.2,46.3,69.8
,"Kenton County, KY","21117","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",10,167949,6.0,2.9,10.9
,"Kenton County, KY","21117","2020","2020","Suicide","2","Firearm","GRINJ-006",17,167949,10.1,5.9,16.2
,"Knott County, KY","21119","2020","2020","Unintentional","1","Poisoning","GRINJ-015",19,14512,130.9,78.8,204.5
,"Knox County, KY","21121","2020","2020","Unintentional","1","Poisoning","GRINJ-015",12,31022,38.7,20.0,67.6
,"Laurel County, KY","21125","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,61238,22.9,12.5,38.4
,"Laurel County, KY","21125","2020","2020","Unintentional","1","Poisoning","GRINJ-015",25,61238,40.8,26.4,60.3
,"Lincoln County, KY","21137","2020","2020","Unintentional","1","Poisoning","GRINJ-015",16,24466,65.4,37.4,106.2
,"McCracken County, KY","21145","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,65644,24.4,13.9,39.6
,"McCracken County, KY","21145","2020","2020","Unintentional","1","Poisoning","GRINJ-015",16,65644,24.4,13.9,39.6
,"McCracken County, KY","21145","2020","2020","Suicide","2","Firearm","GRINJ-006",15,65644,22.9,12.8,37.7
,"Madison County, KY","21151","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,94265,14.9,8.1,24.9
,"Madison County, KY","21151","2020","2020","Unintentional","1","Poisoning","GRINJ-015",71,94265,75.3,58.8,95.0
,"Marion County, KY","21155","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,19314,51.8,24.8,95.2
,"Marion County, KY","21155","2020","2020","Unintentional","1","Poisoning","GRINJ-015",11,19314,57.0,28.4,101.9
,"Martin County, KY","21159","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,11031,90.7,43.5,166.7
,"Meade County, KY","21163","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,28616,34.9,16.8,64.3
,"Montgomery County, KY","21173","2020","2020","Unintentional","1","Poisoning","GRINJ-015",17,28186,60.3,35.1,96.6
,"Muhlenberg County, KY","21177","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,30457,39.4,20.4,68.8
,"Nelson County, KY","21179","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,46450,21.5,10.3,39.6
,"Nelson County, KY","21179","2020","2020","Unintentional","1","Poisoning","GRINJ-015",18,46450,38.8,23.0,61.2
,"Perry County, KY","21193","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,25456,66.8,38.9,106.9
,"Perry County, KY","21193","2020","2020","Unintentional","1","Poisoning","GRINJ-015",18,25456,70.7,41.9,111.8
,"Pike County, KY","21195","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,57057,17.5,8.4,32.2
,"Pike County, KY","21195","2020","2020","Unintentional","1","Poisoning","GRINJ-015",26,57057,45.6,29.8,66.8
,"Pulaski County, KY","21199","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,65530,24.4,14.0,39.7
,"Pulaski County, KY","21199","2020","2020","Unintentional","1","Poisoning","GRINJ-015",30,65530,45.8,30.9,65.4
,"Rowan County, KY","21205","2020","2020","Unintentional","1","Poisoning","GRINJ-015",15,24682,60.8,34.0,100.2
,"Scott County, KY","21209","2020","2020","Unintentional","1","Poisoning","GRINJ-015",30,58470,51.3,34.6,73.2
,"Shelby County, KY","21211","2020","2020","Unintentional","1","Poisoning","GRINJ-015",15,49611,30.2,16.9,49.9
,"Taylor County, KY","21217","2020","2020","Unintentional","1","Poisoning","GRINJ-015",13,25707,50.6,26.9,86.5
,"Warren County, KY","21227","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,134510,9.7,5.1,16.5
,"Warren County, KY","21227","2020","2020","Unintentional","1","Poisoning","GRINJ-015",25,134510,18.6,12.0,27.4
,"Warren County, KY","21227","2020","2020","Suicide","2","Firearm","GRINJ-006",22,134510,16.4,10.2,24.8
,"Wayne County, KY","21231","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,20209,49.5,23.7,91.0
,"Whitley County, KY","21235","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,36451,38.4,21.0,64.4
,"Whitley County, KY","21235","2020","2020","Unintentional","1","Poisoning","GRINJ-015",14,36451,38.4,21.0,64.4
,"Woodford County, KY","21239","2020","2020","Unintentional","1","Poisoning","GRINJ-015",12,26765,44.8,23.2,78.3
,"Acadia Parish, LA","22001","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",14,61918,22.6,12.4,37.9
,"Allen Parish, LA","22003","2020","2020","Unintentional","1","Poisoning","GRINJ-015",12,25440,47.2,24.4,82.4
,"Ascension Parish, LA","22005","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,128665,17.9,11.3,26.8
,"Ascension Parish, LA","22005","2020","2020","Unintentional","1","Poisoning","GRINJ-015",54,128665,42.0,31.5,54.8
,"Avoyelles Parish, LA","22009","2020","2020","Unintentional","1","Poisoning","GRINJ-015",14,39966,35.0,19.2,58.8
,"Avoyelles Parish, LA","22009","2020","2020","Homicide","3","Firearm","GRINJ-006",10,39966,25.0,12.0,46.0
,"Beauregard Parish, LA","22011","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,37881,29.0,14.5,52.0
,"Bossier Parish, LA","22015","2020","2020","Unintentional","1","Fall","GRINJ-003",11,127275,8.6,4.3,15.5
,"Bossier Parish, LA","22015","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,127275,11.8,6.6,19.4
,"Bossier Parish, LA","22015","2020","2020","Unintentional","1","Poisoning","GRINJ-015",17,127275,13.4,7.8,21.4
,"Bossier Parish, LA","22015","2020","2020","Suicide","2","Firearm","GRINJ-006",14,127275,11.0,6.0,18.5
,"Caddo Parish, LA","22017","2020","2020","Unintentional","1","Fall","GRINJ-003",21,237479,8.8,5.5,13.5
,"Caddo Parish, LA","22017","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",45,237479,18.9,13.8,25.4
,"Caddo Parish, LA","22017","2020","2020","Unintentional","1","Poisoning","GRINJ-015",28,237479,11.8,7.8,17.0
,"Caddo Parish, LA","22017","2020","2020","Suicide","2","Firearm","GRINJ-006",18,237479,7.6,4.5,12.0
,"Caddo Parish, LA","22017","2020","2020","Homicide","3","Firearm","GRINJ-006",69,237479,29.1,22.6,36.8
,"Calcasieu Parish, LA","22019","2020","2020","Unintentional","1","Fall","GRINJ-003",14,203310,6.9,3.8,11.6
,"Calcasieu Parish, LA","22019","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",38,203310,18.7,13.2,25.7
,"Calcasieu Parish, LA","22019","2020","2020","Unintentional","1","Poisoning","GRINJ-015",17,203310,8.4,4.9,13.4
,"Calcasieu Parish, LA","22019","2020","2020","Suicide","2","Firearm","GRINJ-006",20,203310,9.8,6.0,15.2
,"Calcasieu Parish, LA","22019","2020","2020","Homicide","3","Firearm","GRINJ-006",14,203310,6.9,3.8,11.6
,"Calcasieu Parish, LA","22019","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",47,203310,23.1,17.0,30.7
,"East Baton Rouge Parish, LA","22033","2020","2020","Unintentional","1","Drowning","GRINJ-002",10,439729,2.3,1.1,4.2
,"East Baton Rouge Parish, LA","22033","2020","2020","Unintentional","1","Fall","GRINJ-003",46,439729,10.5,7.7,14.0
,"East Baton Rouge Parish, LA","22033","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",93,439729,21.1,17.1,25.9
,"East Baton Rouge Parish, LA","22033","2020","2020","Unintentional","1","Poisoning","GRINJ-015",211,439729,48.0,41.5,54.5
,"East Baton Rouge Parish, LA","22033","2020","2020","Unintentional","1","Suffocation","GRINJ-017",21,439729,4.8,3.0,7.3
,"East Baton Rouge Parish, LA","22033","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",18,439729,4.1,2.4,6.5
,"East Baton Rouge Parish, LA","22033","2020","2020","Suicide","2","Firearm","GRINJ-006",19,439729,4.3,2.6,6.7
