"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","47073","Hawkins, TN","Thousands of dollars","3",2207561,2022,"CAGDP1"
"CAGDP1-3","47075","Haywood, TN","Thousands of dollars","3",1020474,2022,"CAGDP1"
"CAGDP1-3","47077","Henderson, TN","Thousands of dollars","3",945752,2022,"CAGDP1"
"CAGDP1-3","47079","Henry, TN","Thousands of dollars","3",1647723,2022,"CAGDP1"
"CAGDP1-3","47081","Hickman, TN","Thousands of dollars","3",662198,2022,"CAGDP1"
"CAGDP1-3","47083","Houston, TN","Thousands of dollars","3",178526,2022,"CAGDP1"
"CAGDP1-3","47085","Humphreys, TN","Thousands of dollars","3",1066815,2022,"CAGDP1"
"CAGDP1-3","47087","Jackson, TN","Thousands of dollars","3",259198,2022,"CAGDP1"
"CAGDP1-3","47089","Jefferson, TN","Thousands of dollars","3",2127761,2022,"CAGDP1"
"CAGDP1-3","47091","Johnson, TN","Thousands of dollars","3",536496,2022,"CAGDP1"
"CAGDP1-3","47093","Knox, TN","Thousands of dollars","3",37116850,2022,"CAGDP1"
"CAGDP1-3","47095","Lake, TN","Thousands of dollars","3",156960,2022,"CAGDP1"
"CAGDP1-3","47097","Lauderdale, TN","Thousands of dollars","3",875267,2022,"CAGDP1"
"CAGDP1-3","47099","Lawrence, TN","Thousands of dollars","3",1357119,2022,"CAGDP1"
"CAGDP1-3","47101","Lewis, TN","Thousands of dollars","3",403053,2022,"CAGDP1"
"CAGDP1-3","47103","Lincoln, TN","Thousands of dollars","3",1422146,2022,"CAGDP1"
"CAGDP1-3","47105","Loudon, TN","Thousands of dollars","3",2873678,2022,"CAGDP1"
"CAGDP1-3","47107","McMinn, TN","Thousands of dollars","3",2542928,2022,"CAGDP1"
"CAGDP1-3","47109","McNairy, TN","Thousands of dollars","3",687500,2022,"CAGDP1"
"CAGDP1-3","47111","Macon, TN","Thousands of dollars","3",762606,2022,"CAGDP1"
"CAGDP1-3","47113","Madison, TN","Thousands of dollars","3",7784746,2022,"CAGDP1"
"CAGDP1-3","47115","Marion, TN","Thousands of dollars","3",1065574,2022,"CAGDP1"
"CAGDP1-3","47117","Marshall, TN","Thousands of dollars","3",1464344,2022,"CAGDP1"
"CAGDP1-3","47119","Maury, TN","Thousands of dollars","3",5707363,2022,"CAGDP1"
"CAGDP1-3","47121","Meigs, TN","Thousands of dollars","3",330371,2022,"CAGDP1"
"CAGDP1-3","47123","Monroe, TN","Thousands of dollars","3",1799240,2022,"CAGDP1"
"CAGDP1-3","47125","Montgomery, TN","Thousands of dollars","3",8094214,2022,"CAGDP1"
"CAGDP1-3","47127","Moore, TN","Thousands of dollars","3",597744,2022,"CAGDP1"
"CAGDP1-3","47129","Morgan, TN","Thousands of dollars","3",388985,2022,"CAGDP1"
"CAGDP1-3","47131","Obion, TN","Thousands of dollars","3",1568289,2022,"CAGDP1"
"CAGDP1-3","47133","Overton, TN","Thousands of dollars","3",699835,2022,"CAGDP1"
"CAGDP1-3","47135","Perry, TN","Thousands of dollars","3",217184,2022,"CAGDP1"
"CAGDP1-3","47137","Pickett, TN","Thousands of dollars","3",175061,2022,"CAGDP1"
"CAGDP1-3","47139","Polk, TN","Thousands of dollars","3",471308,2022,"CAGDP1"
"CAGDP1-3","47141","Putnam, TN","Thousands of dollars","3",4597550,2022,"CAGDP1"
"CAGDP1-3","47143","Rhea, TN","Thousands of dollars","3",2872547,2022,"CAGDP1"
"CAGDP1-3","47145","Roane, TN","Thousands of dollars","3",3163496,2022,"CAGDP1"
"CAGDP1-3","47147","Robertson, TN","Thousands of dollars","3",3296973,2022,"CAGDP1"
"CAGDP1-3","47149","Rutherford, TN","Thousands of dollars","3",23710629,2022,"CAGDP1"
"CAGDP1-3","47151","Scott, TN","Thousands of dollars","3",627331,2022,"CAGDP1"
"CAGDP1-3","47153","Sequatchie, TN","Thousands of dollars","3",403783,2022,"CAGDP1"
"CAGDP1-3","47155","Sevier, TN","Thousands of dollars","3",6435108,2022,"CAGDP1"
"CAGDP1-3","47157","Shelby, TN","Thousands of dollars","3",80570438,2022,"CAGDP1"
"CAGDP1-3","47159","Smith, TN","Thousands of dollars","3",873231,2022,"CAGDP1"
"CAGDP1-3","47161","Stewart, TN","Thousands of dollars","3",996992,2022,"CAGDP1"
"CAGDP1-3","47163","Sullivan, TN","Thousands of dollars","3",10828398,2022,"CAGDP1"
"CAGDP1-3","47165","Sumner, TN","Thousands of dollars","3",10162059,2022,"CAGDP1"
"CAGDP1-3","47167","Tipton, TN","Thousands of dollars","3",1572237,2022,"CAGDP1"
"CAGDP1-3","47169","Trousdale, TN","Thousands of dollars","3",265458,2022,"CAGDP1"
"CAGDP1-3","47171","Unicoi, TN","Thousands of dollars","3",732772,2022,"CAGDP1"
"CAGDP1-3","47173","Union, TN","Thousands of dollars","3",423023,2022,"CAGDP1"
"CAGDP1-3","47175","Van Buren, TN","Thousands of dollars","3",118540,2022,"CAGDP1"
"CAGDP1-3","47177","Warren, TN","Thousands of dollars","3",1743101,2022,"CAGDP1"
"CAGDP1-3","47179","Washington, TN","Thousands of dollars","3",7801032,2022,"CAGDP1"
"CAGDP1-3","47181","Wayne, TN","Thousands of dollars","3",460628,2022,"CAGDP1"
"CAGDP1-3","47183","Weakley, TN","Thousands of dollars","3",1442310,2022,"CAGDP1"
"CAGDP1-3","47185","White, TN","Thousands of dollars","3",962616,2022,"CAGDP1"
"CAGDP1-3","47187","Williamson, TN","Thousands of dollars","3",33327303,2022,"CAGDP1"
"CAGDP1-3","47189","Wilson, TN","Thousands of dollars","3",8416564,2022,"CAGDP1"
"CAGDP1-3","48001","Anderson, TX","Thousands of dollars","3",2519003,2022,"CAGDP1"
"CAGDP1-3","48003","Andrews, TX","Thousands of dollars","3",5221398,2022,"CAGDP1"
"CAGDP1-3","48005","Angelina, TX","Thousands of dollars","3",4118661,2022,"CAGDP1"
"CAGDP1-3","48007","Aransas, TX","Thousands of dollars","3",922077,2022,"CAGDP1"
"CAGDP1-3","48009","Archer, TX","Thousands of dollars","3",412211,2022,"CAGDP1"
"CAGDP1-3","48011","Armstrong, TX","Thousands of dollars","3",79284,2022,"CAGDP1"
"CAGDP1-3","48013","Atascosa, TX","Thousands of dollars","3",3990860,2022,"CAGDP1"
"CAGDP1-3","48015","Austin, TX","Thousands of dollars","3",2055817,2022,"CAGDP1"
"CAGDP1-3","48017","Bailey, TX","Thousands of dollars","3",547857,2022,"CAGDP1"
"CAGDP1-3","48019","Bandera, TX","Thousands of dollars","3",486884,2022,"CAGDP1"
"CAGDP1-3","48021","Bastrop, TX","Thousands of dollars","3",3573457,2022,"CAGDP1"
"CAGDP1-3","48023","Baylor, TX","Thousands of dollars","3",235763,2022,"CAGDP1"
"CAGDP1-3","48025","Bee, TX","Thousands of dollars","3",924568,2022,"CAGDP1"
"CAGDP1-3","48027","Bell, TX","Thousands of dollars","3",22005113,2022,"CAGDP1"
"CAGDP1-3","48029","Bexar, TX","Thousands of dollars","3",135962260,2022,"CAGDP1"
"CAGDP1-3","48031","Blanco, TX","Thousands of dollars","3",615600,2022,"CAGDP1"
"CAGDP1-3","48033","Borden, TX","Thousands of dollars","3",796090,2022,"CAGDP1"
"CAGDP1-3","48035","Bosque, TX","Thousands of dollars","3",775052,2022,"CAGDP1"
"CAGDP1-3","48037","Bowie, TX","Thousands of dollars","3",4496205,2022,"CAGDP1"
"CAGDP1-3","48039","Brazoria, TX","Thousands of dollars","3",21335828,2022,"CAGDP1"
"CAGDP1-3","48041","Brazos, TX","Thousands of dollars","3",13877565,2022,"CAGDP1"
"CAGDP1-3","48043","Brewster, TX","Thousands of dollars","3",506042,2022,"CAGDP1"
"CAGDP1-3","48045","Briscoe, TX","Thousands of dollars","3",170172,2022,"CAGDP1"
"CAGDP1-3","48047","Brooks, TX","Thousands of dollars","3",340005,2022,"CAGDP1"
"CAGDP1-3","48049","Brown, TX","Thousands of dollars","3",1748284,2022,"CAGDP1"
"CAGDP1-3","48051","Burleson, TX","Thousands of dollars","3",1392117,2022,"CAGDP1"
"CAGDP1-3","48053","Burnet, TX","Thousands of dollars","3",2435769,2022,"CAGDP1"
"CAGDP1-3","48055","Caldwell, TX","Thousands of dollars","3",1278950,2022,"CAGDP1"
"CAGDP1-3","48057","Calhoun, TX","Thousands of dollars","3",4242502,2022,"CAGDP1"
"CAGDP1-3","48059","Callahan, TX","Thousands of dollars","3",460047,2022,"CAGDP1"
"CAGDP1-3","48061","Cameron, TX","Thousands of dollars","3",14603267,2022,"CAGDP1"
"CAGDP1-3","48063","Camp, TX","Thousands of dollars","3",517515,2022,"CAGDP1"
"CAGDP1-3","48065","Carson, TX","Thousands of dollars","3",1281458,2022,"CAGDP1"
"CAGDP1-3","48067","Cass, TX","Thousands of dollars","3",1234584,2022,"CAGDP1"
"CAGDP1-3","48069","Castro, TX","Thousands of dollars","3",944719,2022,"CAGDP1"
"CAGDP1-3","48071","Chambers, TX","Thousands of dollars","3",3323806,2022,"CAGDP1"
"CAGDP1-3","48073","Cherokee, TX","Thousands of dollars","3",1737105,2022,"CAGDP1"
"CAGDP1-3","48075","Childress, TX","Thousands of dollars","3",374016,2022,"CAGDP1"
"CAGDP1-3","48077","Clay, TX","Thousands of dollars","3",289179,2022,"CAGDP1"
"CAGDP1-3","48079","Cochran, TX","Thousands of dollars","3",391115,2022,"CAGDP1"
"CAGDP1-3","48081","Coke, TX","Thousands of dollars","3",248380,2022,"CAGDP1"
"CAGDP1-3","48083","Coleman, TX","Thousands of dollars","3",268766,2022,"CAGDP1"
"CAGDP1-3","48085","Collin, TX","Thousands of dollars","3",95327598,2022,"CAGDP1"
"CAGDP1-3","48087","Collingsworth, TX","Thousands of dollars","3",103253,2022,"CAGDP1"
"CAGDP1-3","48089","Colorado, TX","Thousands of dollars","3",1125892,2022,"CAGDP1"
"CAGDP1-3","48091","Comal, TX","Thousands of dollars","3",9954157,2022,"CAGDP1"
"CAGDP1-3","48093","Comanche, TX","Thousands of dollars","3",603968,2022,"CAGDP1"
"CAGDP1-3","48095","Concho, TX","Thousands of dollars","3",278289,2022,"CAGDP1"
"CAGDP1-3","48097","Cooke, TX","Thousands of dollars","3",2651498,2022,"CAGDP1"
"CAGDP1-3","48099","Coryell, TX","Thousands of dollars","3",2043621,2022,"CAGDP1"
"CAGDP1-3","48101","Cottle, TX","Thousands of dollars","3",138194,2022,"CAGDP1"
"CAGDP1-3","48103","Crane, TX","Thousands of dollars","3",1228860,2022,"CAGDP1"
"CAGDP1-3","48105","Crockett, TX","Thousands of dollars","3",1013122,2022,"CAGDP1"
"CAGDP1-3","48107","Crosby, TX","Thousands of dollars","3",345555,2022,"CAGDP1"
"CAGDP1-3","48109","Culberson, TX","Thousands of dollars","3",4849884,2022,"CAGDP1"
"CAGDP1-3","48111","Dallam, TX","Thousands of dollars","3",870722,2022,"CAGDP1"
"CAGDP1-3","48113","Dallas, TX","Thousands of dollars","3",343622062,2022,"CAGDP1"
"CAGDP1-3","48115","Dawson, TX","Thousands of dollars","3",1177616,2022,"CAGDP1"
"CAGDP1-3","48117","Deaf Smith, TX","Thousands of dollars","3",1909884,2022,"CAGDP1"
"CAGDP1-3","48119","Delta, TX","Thousands of dollars","3",123811,2022,"CAGDP1"
"CAGDP1-3","48121","Denton, TX","Thousands of dollars","3",55766786,2022,"CAGDP1"
"CAGDP1-3","48123","DeWitt, TX","Thousands of dollars","3",5115968,2022,"CAGDP1"
"CAGDP1-3","48125","Dickens, TX","Thousands of dollars","3",125312,2022,"CAGDP1"
"CAGDP1-3","48127","Dimmit, TX","Thousands of dollars","3",4124767,2022,"CAGDP1"
"CAGDP1-3","48129","Donley, TX","Thousands of dollars","3",160345,2022,"CAGDP1"
"CAGDP1-3","48131","Duval, TX","Thousands of dollars","3",388619,2022,"CAGDP1"
"CAGDP1-3","48133","Eastland, TX","Thousands of dollars","3",885475,2022,"CAGDP1"
"CAGDP1-3","48135","Ector, TX","Thousands of dollars","3",14374961,2022,"CAGDP1"
"CAGDP1-3","48137","Edwards, TX","Thousands of dollars","3",87984,2022,"CAGDP1"
"CAGDP1-3","48139","Ellis, TX","Thousands of dollars","3",9143503,2022,"CAGDP1"
"CAGDP1-3","48141","El Paso, TX","Thousands of dollars","3",44854685,2022,"CAGDP1"
"CAGDP1-3","48143","Erath, TX","Thousands of dollars","3",2130046,2022,"CAGDP1"
"CAGDP1-3","48145","Falls, TX","Thousands of dollars","3",498697,2022,"CAGDP1"
"CAGDP1-3","48147","Fannin, TX","Thousands of dollars","3",1270513,2022,"CAGDP1"
"CAGDP1-3","48149","Fayette, TX","Thousands of dollars","3",2199137,2022,"CAGDP1"
"CAGDP1-3","48151","Fisher, TX","Thousands of dollars","3",601655,2022,"CAGDP1"
"CAGDP1-3","48153","Floyd, TX","Thousands of dollars","3",493463,2022,"CAGDP1"
"CAGDP1-3","48155","Foard, TX","Thousands of dollars","3",144490,2022,"CAGDP1"
"CAGDP1-3","48157","Fort Bend, TX","Thousands of dollars","3",41368894,2022,"CAGDP1"
"CAGDP1-3","48159","Franklin, TX","Thousands of dollars","3",594235,2022,"CAGDP1"
"CAGDP1-3","48161","Freestone, TX","Thousands of dollars","3",1318116,2022,"CAGDP1"
"CAGDP1-3","48163","Frio, TX","Thousands of dollars","3",1507373,2022,"CAGDP1"
"CAGDP1-3","48165","Gaines, TX","Thousands of dollars","3",2731151,2022,"CAGDP1"
"CAGDP1-3","48167","Galveston, TX","Thousands of dollars","3",24672601,2022,"CAGDP1"
"CAGDP1-3","48169","Garza, TX","Thousands of dollars","3",301772,2022,"CAGDP1"
"CAGDP1-3","48171","Gillespie, TX","Thousands of dollars","3",1612974,2022,"CAGDP1"
"CAGDP1-3","48173","Glasscock, TX","Thousands of dollars","3",4633244,2022,"CAGDP1"
"CAGDP1-3","48175","Goliad, TX","Thousands of dollars","3",367338,2022,"CAGDP1"
"CAGDP1-3","48177","Gonzales, TX","Thousands of dollars","3",4195890,2022,"CAGDP1"
"CAGDP1-3","48179","Gray, TX","Thousands of dollars","3",1267526,2022,"CAGDP1"
"CAGDP1-3","48181","Grayson, TX","Thousands of dollars","3",6553883,2022,"CAGDP1"
"CAGDP1-3","48183","Gregg, TX","Thousands of dollars","3",9482492,2022,"CAGDP1"
"CAGDP1-3","48185","Grimes, TX","Thousands of dollars","3",1381031,2022,"CAGDP1"
"CAGDP1-3","48187","Guadalupe, TX","Thousands of dollars","3",10870159,2022,"CAGDP1"
"CAGDP1-3","48189","Hale, TX","Thousands of dollars","3",1752842,2022,"CAGDP1"
"CAGDP1-3","48191","Hall, TX","Thousands of dollars","3",114628,2022,"CAGDP1"
"CAGDP1-3","48193","Hamilton, TX","Thousands of dollars","3",330509,2022,"CAGDP1"
"CAGDP1-3","48195","Hansford, TX","Thousands of dollars","3",684909,2022,"CAGDP1"
"CAGDP1-3","48197","Hardeman, TX","Thousands of dollars","3",299272,2022,"CAGDP1"
"CAGDP1-3","48199","Hardin, TX","Thousands of dollars","3",1681769,2022,"CAGDP1"
"CAGDP1-3","48201","Harris, TX","Thousands of dollars","3",503684095,2022,"CAGDP1"
"CAGDP1-3","48203","Harrison, TX","Thousands of dollars","3",6332446,2022,"CAGDP1"
"CAGDP1-3","48205","Hartley, TX","Thousands of dollars","3",977245,2022,"CAGDP1"
"CAGDP1-3","48207","Haskell, TX","Thousands of dollars","3",441128,2022,"CAGDP1"
"CAGDP1-3","48209","Hays, TX","Thousands of dollars","3",12412837,2022,"CAGDP1"
"CAGDP1-3","48211","Hemphill, TX","Thousands of dollars","3",639886,2022,"CAGDP1"
"CAGDP1-3","48213","Henderson, TX","Thousands of dollars","3",2324068,2022,"CAGDP1"
"CAGDP1-3","48215","Hidalgo, TX","Thousands of dollars","3",28069132,2022,"CAGDP1"
"CAGDP1-3","48217","Hill, TX","Thousands of dollars","3",1433510,2022,"CAGDP1"
"CAGDP1-3","48219","Hockley, TX","Thousands of dollars","3",2104995,2022,"CAGDP1"
"CAGDP1-3","48221","Hood, TX","Thousands of dollars","3",3207314,2022,"CAGDP1"
"CAGDP1-3","48223","Hopkins, TX","Thousands of dollars","3",2218739,2022,"CAGDP1"
"CAGDP1-3","48225","Houston, TX","Thousands of dollars","3",1136741,2022,"CAGDP1"
"CAGDP1-3","48227","Howard, TX","Thousands of dollars","3",12459571,2022,"CAGDP1"
"CAGDP1-3","48229","Hudspeth, TX","Thousands of dollars","3",186874,2022,"CAGDP1"
"CAGDP1-3","48231","Hunt, TX","Thousands of dollars","3",5377306,2022,"CAGDP1"
"CAGDP1-3","48233","Hutchinson, TX","Thousands of dollars","3",8931746,2022,"CAGDP1"
"CAGDP1-3","48235","Irion, TX","Thousands of dollars","3",1391775,2022,"CAGDP1"
"CAGDP1-3","48237","Jack, TX","Thousands of dollars","3",571854,2022,"CAGDP1"
"CAGDP1-3","48239","Jackson, TX","Thousands of dollars","3",735317,2022,"CAGDP1"
"CAGDP1-3","48241","Jasper, TX","Thousands of dollars","3",1261885,2022,"CAGDP1"
"CAGDP1-3","48243","Jeff Davis, TX","Thousands of dollars","3",86979,2022,"CAGDP1"
"CAGDP1-3","48245","Jefferson, TX","Thousands of dollars","3",23217197,2022,"CAGDP1"
"CAGDP1-3","48247","Jim Hogg, TX","Thousands of dollars","3",210038,2022,"CAGDP1"
"CAGDP1-3","48249","Jim Wells, TX","Thousands of dollars","3",1736994,2022,"CAGDP1"
"CAGDP1-3","48251","Johnson, TX","Thousands of dollars","3",8455823,2022,"CAGDP1"
"CAGDP1-3","48253","Jones, TX","Thousands of dollars","3",667148,2022,"CAGDP1"
"CAGDP1-3","48255","Karnes, TX","Thousands of dollars","3",10081226,2022,"CAGDP1"
"CAGDP1-3","48257","Kaufman, TX","Thousands of dollars","3",5757619,2022,"CAGDP1"
"CAGDP1-3","48259","Kendall, TX","Thousands of dollars","3",2949734,2022,"CAGDP1"
"CAGDP1-3","48261","Kenedy, TX","Thousands of dollars","3",414416,2022,"CAGDP1"
"CAGDP1-3","48263","Kent, TX","Thousands of dollars","3",237424,2022,"CAGDP1"
"CAGDP1-3","48265","Kerr, TX","Thousands of dollars","3",2794847,2022,"CAGDP1"
"CAGDP1-3","48267","Kimble, TX","Thousands of dollars","3",178358,2022,"CAGDP1"
"CAGDP1-3","48269","King, TX","Thousands of dollars","3",134039,2022,"CAGDP1"
"CAGDP1-3","48271","Kinney, TX","Thousands of dollars","3",137938,2022,"CAGDP1"
"CAGDP1-3","48273","Kleberg, TX","Thousands of dollars","3",1333847,2022,"CAGDP1"
"CAGDP1-3","48275","Knox, TX","Thousands of dollars","3",351135,2022,"CAGDP1"
"CAGDP1-3","48277","Lamar, TX","Thousands of dollars","3",3178558,2022,"CAGDP1"
"CAGDP1-3","48279","Lamb, TX","Thousands of dollars","3",1046937,2022,"CAGDP1"
"CAGDP1-3","48281","Lampasas, TX","Thousands of dollars","3",666609,2022,"CAGDP1"
"CAGDP1-3","48283","La Salle, TX","Thousands of dollars","3",4651477,2022,"CAGDP1"
"CAGDP1-3","48285","Lavaca, TX","Thousands of dollars","3",1614645,2022,"CAGDP1"
"CAGDP1-3","48287","Lee, TX","Thousands of dollars","3",1030305,2022,"CAGDP1"
"CAGDP1-3","48289","Leon, TX","Thousands of dollars","3",996873,2022,"CAGDP1"
"CAGDP1-3","48291","Liberty, TX","Thousands of dollars","3",2880571,2022,"CAGDP1"
"CAGDP1-3","48293","Limestone, TX","Thousands of dollars","3",1775043,2022,"CAGDP1"
"CAGDP1-3","48295","Lipscomb, TX","Thousands of dollars","3",696017,2022,"CAGDP1"
"CAGDP1-3","48297","Live Oak, TX","Thousands of dollars","3",2688495,2022,"CAGDP1"
"CAGDP1-3","48299","Llano, TX","Thousands of dollars","3",1013400,2022,"CAGDP1"
"CAGDP1-3","48301","Loving, TX","Thousands of dollars","3",12470337,2022,"CAGDP1"
"CAGDP1-3","48303","Lubbock, TX","Thousands of dollars","3",17541348,2022,"CAGDP1"
"CAGDP1-3","48305","Lynn, TX","Thousands of dollars","3",496032,2022,"CAGDP1"
"CAGDP1-3","48307","McCulloch, TX","Thousands of dollars","3",428652,2022,"CAGDP1"
"CAGDP1-3","48309","McLennan, TX","Thousands of dollars","3",16017012,2022,"CAGDP1"
"CAGDP1-3","48311","McMullen, TX","Thousands of dollars","3",2004642,2022,"CAGDP1"
"CAGDP1-3","48313","Madison, TX","Thousands of dollars","3",663956,2022,"CAGDP1"
"CAGDP1-3","48315","Marion, TX","Thousands of dollars","3",349956,2022,"CAGDP1"
"CAGDP1-3","48317","Martin, TX","Thousands of dollars","3",15162349,2022,"CAGDP1"
"CAGDP1-3","48319","Mason, TX","Thousands of dollars","3",137432,2022,"CAGDP1"
"CAGDP1-3","48321","Matagorda, TX","Thousands of dollars","3",2963316,2022,"CAGDP1"
"CAGDP1-3","48323","Maverick, TX","Thousands of dollars","3",2257819,2022,"CAGDP1"
"CAGDP1-3","48325","Medina, TX","Thousands of dollars","3",1415032,2022,"CAGDP1"
"CAGDP1-3","48327","Menard, TX","Thousands of dollars","3",57734,2022,"CAGDP1"
"CAGDP1-3","48329","Midland, TX","Thousands of dollars","3",39623719,2022,"CAGDP1"
"CAGDP1-3","48331","Milam, TX","Thousands of dollars","3",857215,2022,"CAGDP1"
"CAGDP1-3","48333","Mills, TX","Thousands of dollars","3",309708,2022,"CAGDP1"
"CAGDP1-3","48335","Mitchell, TX","Thousands of dollars","3",409594,2022,"CAGDP1"
"CAGDP1-3","48337","Montague, TX","Thousands of dollars","3",873621,2022,"CAGDP1"
"CAGDP1-3","48339","Montgomery, TX","Thousands of dollars","3",41594670,2022,"CAGDP1"
"CAGDP1-3","48341","Moore, TX","Thousands of dollars","3",5289920,2022,"CAGDP1"
"CAGDP1-3","48343","Morris, TX","Thousands of dollars","3",809967,2022,"CAGDP1"
"CAGDP1-3","48345","Motley, TX","Thousands of dollars","3",49793,2022,"CAGDP1"
"CAGDP1-3","48347","Nacogdoches, TX","Thousands of dollars","3",3637225,2022,"CAGDP1"
"CAGDP1-3","48349","Navarro, TX","Thousands of dollars","3",2003348,2022,"CAGDP1"
"CAGDP1-3","48351","Newton, TX","Thousands of dollars","3",651422,2022,"CAGDP1"
"CAGDP1-3","48353","Nolan, TX","Thousands of dollars","3",1235865,2022,"CAGDP1"
"CAGDP1-3","48355","Nueces, TX","Thousands of dollars","3",25709696,2022,"CAGDP1"
"CAGDP1-3","48357","Ochiltree, TX","Thousands of dollars","3",1145844,2022,"CAGDP1"
"CAGDP1-3","48359","Oldham, TX","Thousands of dollars","3",423458,2022,"CAGDP1"
"CAGDP1-3","48361","Orange, TX","Thousands of dollars","3",4706507,2022,"CAGDP1"
"CAGDP1-3","48363","Palo Pinto, TX","Thousands of dollars","3",1180144,2022,"CAGDP1"
"CAGDP1-3","48365","Panola, TX","Thousands of dollars","3",4779303,2022,"CAGDP1"
"CAGDP1-3","48367","Parker, TX","Thousands of dollars","3",6468682,2022,"CAGDP1"
"CAGDP1-3","48369","Parmer, TX","Thousands of dollars","3",1312007,2022,"CAGDP1"
"CAGDP1-3","48371","Pecos, TX","Thousands of dollars","3",3669330,2022,"CAGDP1"
"CAGDP1-3","48373","Polk, TX","Thousands of dollars","3",1724313,2022,"CAGDP1"
"CAGDP1-3","48375","Potter, TX","Thousands of dollars","3",10500883,2022,"CAGDP1"
"CAGDP1-3","48377","Presidio, TX","Thousands of dollars","3",295700,2022,"CAGDP1"
"CAGDP1-3","48379","Rains, TX","Thousands of dollars","3",282475,2022,"CAGDP1"
"CAGDP1-3","48381","Randall, TX","Thousands of dollars","3",5190028,2022,"CAGDP1"
"CAGDP1-3","48383","Reagan, TX","Thousands of dollars","3",4999462,2022,"CAGDP1"
"CAGDP1-3","48385","Real, TX","Thousands of dollars","3",93667,2022,"CAGDP1"
"CAGDP1-3","48387","Red River, TX","Thousands of dollars","3",391695,2022,"CAGDP1"
"CAGDP1-3","48389","Reeves, TX","Thousands of dollars","3",18123100,2022,"CAGDP1"
"CAGDP1-3","48391","Refugio, TX","Thousands of dollars","3",544206,2022,"CAGDP1"
"CAGDP1-3","48393","Roberts, TX","Thousands of dollars","3",308557,2022,"CAGDP1"
"CAGDP1-3","48395","Robertson, TX","Thousands of dollars","3",3173810,2022,"CAGDP1"
"CAGDP1-3","48397","Rockwall, TX","Thousands of dollars","3",6616341,2022,"CAGDP1"
"CAGDP1-3","48399","Runnels, TX","Thousands of dollars","3",453257,2022,"CAGDP1"
"CAGDP1-3","48401","Rusk, TX","Thousands of dollars","3",3301623,2022,"CAGDP1"
"CAGDP1-3","48403","Sabine, TX","Thousands of dollars","3",326589,2022,"CAGDP1"
"CAGDP1-3","48405","San Augustine, TX","Thousands of dollars","3",1355982,2022,"CAGDP1"
"CAGDP1-3","48407","San Jacinto, TX","Thousands of dollars","3",455444,2022,"CAGDP1"
"CAGDP1-3","48409","San Patricio, TX","Thousands of dollars","3",3682054,2022,"CAGDP1"
"CAGDP1-3","48411","San Saba, TX","Thousands of dollars","3",182123,2022,"CAGDP1"
"CAGDP1-3","48413","Schleicher, TX","Thousands of dollars","3",181673,2022,"CAGDP1"
"CAGDP1-3","48415","Scurry, TX","Thousands of dollars","3",2303147,2022,"CAGDP1"
"CAGDP1-3","48417","Shackelford, TX","Thousands of dollars","3",343875,2022,"CAGDP1"
"CAGDP1-3","48419","Shelby, TX","Thousands of dollars","3",2050446,2022,"CAGDP1"
"CAGDP1-3","48421","Sherman, TX","Thousands of dollars","3",535593,2022,"CAGDP1"
"CAGDP1-3","48423","Smith, TX","Thousands of dollars","3",14744883,2022,"CAGDP1"
"CAGDP1-3","48425","Somervell, TX","Thousands of dollars","3",1736398,2022,"CAGDP1"
"CAGDP1-3","48427","Starr, TX","Thousands of dollars","3",1641354,2022,"CAGDP1"
"CAGDP1-3","48429","Stephens, TX","Thousands of dollars","3",489563,2022,"CAGDP1"
"CAGDP1-3","48431","Sterling, TX","Thousands of dollars","3",303215,2022,"CAGDP1"
"CAGDP1-3","48433","Stonewall, TX","Thousands of dollars","3",173344,2022,"CAGDP1"
"CAGDP1-3","48435","Sutton, TX","Thousands of dollars","3",290751,2022,"CAGDP1"
"CAGDP1-3","48437","Swisher, TX","Thousands of dollars","3",636643,2022,"CAGDP1"
"CAGDP1-3","48439","Tarrant, TX","Thousands of dollars","3",151911262,2022,"CAGDP1"
"CAGDP1-3","48441","Taylor, TX","Thousands of dollars","3",8479771,2022,"CAGDP1"
"CAGDP1-3","48443","Terrell, TX","Thousands of dollars","3",122893,2022,"CAGDP1"
"CAGDP1-3","48445","Terry, TX","Thousands of dollars","3",758686,2022,"CAGDP1"
"CAGDP1-3","48447","Throckmorton, TX","Thousands of dollars","3",104555,2022,"CAGDP1"
"CAGDP1-3","48449","Titus, TX","Thousands of dollars","3",2431487,2022,"CAGDP1"
"CAGDP1-3","48451","Tom Green, TX","Thousands of dollars","3",7640587,2022,"CAGDP1"
"CAGDP1-3","48453","Travis, TX","Thousands of dollars","3",174606869,2022,"CAGDP1"
"CAGDP1-3","48455","Trinity, TX","Thousands of dollars","3",327103,2022,"CAGDP1"
"CAGDP1-3","48457","Tyler, TX","Thousands of dollars","3",645892,2022,"CAGDP1"
"CAGDP1-3","48459","Upshur, TX","Thousands of dollars","3",1037163,2022,"CAGDP1"
"CAGDP1-3","48461","Upton, TX","Thousands of dollars","3",8512509,2022,"CAGDP1"
"CAGDP1-3","48463","Uvalde, TX","Thousands of dollars","3",1132321,2022,"CAGDP1"
"CAGDP1-3","48465","Val Verde, TX","Thousands of dollars","3",2229855,2022,"CAGDP1"
"CAGDP1-3","48467","Van Zandt, TX","Thousands of dollars","3",1651683,2022,"CAGDP1"
