"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP11-3","47059","Greene, TN","Percentage points","0",-0.28,2012,"CAGDP11"
"CAGDP11-3","47061","Grundy, TN","Percentage points","0",-0.6,2012,"CAGDP11"
"CAGDP11-3","47063","Hamblen, TN","Percentage points","0",0.1,2012,"CAGDP11"
"CAGDP11-3","47065","Hamilton, TN","Percentage points","0",0.02,2012,"CAGDP11"
"CAGDP11-3","47067","Hancock, TN","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","47069","Hardeman, TN","Percentage points","0",-3.89,2012,"CAGDP11"
"CAGDP11-3","47071","Hardin, TN","Percentage points","0",0.44,2012,"CAGDP11"
"CAGDP11-3","47073","Hawkins, TN","Percentage points","0",0.1,2012,"CAGDP11"
"CAGDP11-3","47075","Haywood, TN","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","47077","Henderson, TN","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","47079","Henry, TN","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","47081","Hickman, TN","Percentage points","0",0.85,2012,"CAGDP11"
"CAGDP11-3","47083","Houston, TN","Percentage points","0",0.33,2012,"CAGDP11"
"CAGDP11-3","47085","Humphreys, TN","Percentage points","0",-0.02,2012,"CAGDP11"
"CAGDP11-3","47087","Jackson, TN","Percentage points","0",0.33,2012,"CAGDP11"
"CAGDP11-3","47089","Jefferson, TN","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","47091","Johnson, TN","Percentage points","0",0.5,2012,"CAGDP11"
"CAGDP11-3","47093","Knox, TN","Percentage points","0",0.01,2012,"CAGDP11"
"CAGDP11-3","47095","Lake, TN","Percentage points","0",-5.6,2012,"CAGDP11"
"CAGDP11-3","47097","Lauderdale, TN","Percentage points","0",-11.92,2012,"CAGDP11"
"CAGDP11-3","47099","Lawrence, TN","Percentage points","0",0.36,2012,"CAGDP11"
"CAGDP11-3","47101","Lewis, TN","Percentage points","0",0.15,2012,"CAGDP11"
"CAGDP11-3","47103","Lincoln, TN","Percentage points","0",-1.66,2012,"CAGDP11"
"CAGDP11-3","47105","Loudon, TN","Percentage points","0",0.2,2012,"CAGDP11"
"CAGDP11-3","47107","McMinn, TN","Percentage points","0",0.29,2012,"CAGDP11"
"CAGDP11-3","47109","McNairy, TN","Percentage points","0",0.51,2012,"CAGDP11"
"CAGDP11-3","47111","Macon, TN","Percentage points","0",9.85,2012,"CAGDP11"
"CAGDP11-3","47113","Madison, TN","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","47115","Marion, TN","Percentage points","0",0.2,2012,"CAGDP11"
"CAGDP11-3","47117","Marshall, TN","Percentage points","0",-0.02,2012,"CAGDP11"
"CAGDP11-3","47119","Maury, TN","Percentage points","0",-0.01,2012,"CAGDP11"
"CAGDP11-3","47121","Meigs, TN","Percentage points","0",0.83,2012,"CAGDP11"
"CAGDP11-3","47123","Monroe, TN","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","47125","Montgomery, TN","Percentage points","0",0.37,2012,"CAGDP11"
"CAGDP11-3","47127","Moore, TN","Percentage points","0",3.03,2012,"CAGDP11"
"CAGDP11-3","47129","Morgan, TN","Percentage points","0",-0.06,2012,"CAGDP11"
"CAGDP11-3","47131","Obion, TN","Percentage points","0",-1.01,2012,"CAGDP11"
"CAGDP11-3","47133","Overton, TN","Percentage points","0",0.4,2012,"CAGDP11"
"CAGDP11-3","47135","Perry, TN","Percentage points","0",1.08,2012,"CAGDP11"
"CAGDP11-3","47137","Pickett, TN","Percentage points","0",0.33,2012,"CAGDP11"
"CAGDP11-3","47139","Polk, TN","Percentage points","0",2,2012,"CAGDP11"
"CAGDP11-3","47141","Putnam, TN","Percentage points","0",0.19,2012,"CAGDP11"
"CAGDP11-3","47143","Rhea, TN","Percentage points","0",0.05,2012,"CAGDP11"
"CAGDP11-3","47145","Roane, TN","Percentage points","0",0.13,2012,"CAGDP11"
"CAGDP11-3","47147","Robertson, TN","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","47149","Rutherford, TN","Percentage points","0",0.01,2012,"CAGDP11"
"CAGDP11-3","47151","Scott, TN","Percentage points","0",0.42,2012,"CAGDP11"
"CAGDP11-3","47153","Sequatchie, TN","Percentage points","0",0.01,2012,"CAGDP11"
"CAGDP11-3","47155","Sevier, TN","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","47157","Shelby, TN","Percentage points","0",-0.03,2012,"CAGDP11"
"CAGDP11-3","47159","Smith, TN","Percentage points","0",-0.55,2012,"CAGDP11"
"CAGDP11-3","47161","Stewart, TN","Percentage points","0",0.24,2012,"CAGDP11"
"CAGDP11-3","47163","Sullivan, TN","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","47165","Sumner, TN","Percentage points","0",0.21,2012,"CAGDP11"
"CAGDP11-3","47167","Tipton, TN","Percentage points","0",-3.25,2012,"CAGDP11"
"CAGDP11-3","47169","Trousdale, TN","Percentage points","0",3.82,2012,"CAGDP11"
"CAGDP11-3","47171","Unicoi, TN","Percentage points","0",0.3,2012,"CAGDP11"
"CAGDP11-3","47173","Union, TN","Percentage points","0",0.82,2012,"CAGDP11"
"CAGDP11-3","47175","Van Buren, TN","Percentage points","0",-0.59,2012,"CAGDP11"
"CAGDP11-3","47177","Warren, TN","Percentage points","0",1.22,2012,"CAGDP11"
"CAGDP11-3","47179","Washington, TN","Percentage points","0",0.03,2012,"CAGDP11"
"CAGDP11-3","47181","Wayne, TN","Percentage points","0",0.14,2012,"CAGDP11"
"CAGDP11-3","47183","Weakley, TN","Percentage points","0",1.04,2012,"CAGDP11"
"CAGDP11-3","47185","White, TN","Percentage points","0",0.39,2012,"CAGDP11"
"CAGDP11-3","47187","Williamson, TN","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","47189","Wilson, TN","Percentage points","0",0.21,2012,"CAGDP11"
"CAGDP11-3","48001","Anderson, TX","Percentage points","0",0.05,2012,"CAGDP11"
"CAGDP11-3","48003","Andrews, TX","Percentage points","0",0.04,2012,"CAGDP11"
"CAGDP11-3","48005","Angelina, TX","Percentage points","0",0.13,2012,"CAGDP11"
"CAGDP11-3","48007","Aransas, TX","Percentage points","0",0.07,2012,"CAGDP11"
"CAGDP11-3","48009","Archer, TX","Percentage points","0",3.47,2012,"CAGDP11"
"CAGDP11-3","48011","Armstrong, TX","Percentage points","0",-10.3,2012,"CAGDP11"
"CAGDP11-3","48013","Atascosa, TX","Percentage points","0",0.32,2012,"CAGDP11"
"CAGDP11-3","48015","Austin, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48017","Bailey, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48019","Bandera, TX","Percentage points","0",0.47,2012,"CAGDP11"
"CAGDP11-3","48021","Bastrop, TX","Percentage points","0",0.11,2012,"CAGDP11"
"CAGDP11-3","48023","Baylor, TX","Percentage points","0",4.62,2012,"CAGDP11"
"CAGDP11-3","48025","Bee, TX","Percentage points","0",0.25,2012,"CAGDP11"
"CAGDP11-3","48027","Bell, TX","Percentage points","0",-0.01,2012,"CAGDP11"
"CAGDP11-3","48029","Bexar, TX","Percentage points","0",0.02,2012,"CAGDP11"
"CAGDP11-3","48031","Blanco, TX","Percentage points","0",1,2012,"CAGDP11"
"CAGDP11-3","48033","Borden, TX","Percentage points","0",-0.82,2012,"CAGDP11"
"CAGDP11-3","48035","Bosque, TX","Percentage points","0",5.17,2012,"CAGDP11"
"CAGDP11-3","48037","Bowie, TX","Percentage points","0",0.4,2012,"CAGDP11"
"CAGDP11-3","48039","Brazoria, TX","Percentage points","0",0.14,2012,"CAGDP11"
"CAGDP11-3","48041","Brazos, TX","Percentage points","0",0.03,2012,"CAGDP11"
"CAGDP11-3","48043","Brewster, TX","Percentage points","0",-1.36,2012,"CAGDP11"
"CAGDP11-3","48045","Briscoe, TX","Percentage points","0",-19.89,2012,"CAGDP11"
"CAGDP11-3","48047","Brooks, TX","Percentage points","0",-0.4,2012,"CAGDP11"
"CAGDP11-3","48049","Brown, TX","Percentage points","0",0.44,2012,"CAGDP11"
"CAGDP11-3","48051","Burleson, TX","Percentage points","0",0.69,2012,"CAGDP11"
"CAGDP11-3","48053","Burnet, TX","Percentage points","0",0.23,2012,"CAGDP11"
"CAGDP11-3","48055","Caldwell, TX","Percentage points","0",0.29,2012,"CAGDP11"
"CAGDP11-3","48057","Calhoun, TX","Percentage points","0",0.06,2012,"CAGDP11"
"CAGDP11-3","48059","Callahan, TX","Percentage points","0",0.82,2012,"CAGDP11"
"CAGDP11-3","48061","Cameron, TX","Percentage points","0",-0.15,2012,"CAGDP11"
"CAGDP11-3","48063","Camp, TX","Percentage points","0",0.25,2012,"CAGDP11"
"CAGDP11-3","48065","Carson, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48067","Cass, TX","Percentage points","0",0.88,2012,"CAGDP11"
"CAGDP11-3","48069","Castro, TX","Percentage points","0",-20.56,2012,"CAGDP11"
"CAGDP11-3","48071","Chambers, TX","Percentage points","0",0.06,2012,"CAGDP11"
"CAGDP11-3","48073","Cherokee, TX","Percentage points","0",3.45,2012,"CAGDP11"
"CAGDP11-3","48075","Childress, TX","Percentage points","0",-16.56,2012,"CAGDP11"
"CAGDP11-3","48077","Clay, TX","Percentage points","0",0.89,2012,"CAGDP11"
"CAGDP11-3","48079","Cochran, TX","Percentage points","0",0.08,2012,"CAGDP11"
"CAGDP11-3","48081","Coke, TX","Percentage points","0",0.15,2012,"CAGDP11"
"CAGDP11-3","48083","Coleman, TX","Percentage points","0",-0.12,2012,"CAGDP11"
"CAGDP11-3","48085","Collin, TX","Percentage points","0",0.01,2012,"CAGDP11"
"CAGDP11-3","48087","Collingsworth, TX","Percentage points","0",4.15,2012,"CAGDP11"
"CAGDP11-3","48089","Colorado, TX","Percentage points","0",0.66,2012,"CAGDP11"
"CAGDP11-3","48091","Comal, TX","Percentage points","0",0.09,2012,"CAGDP11"
"CAGDP11-3","48093","Comanche, TX","Percentage points","0",-6.5,2012,"CAGDP11"
"CAGDP11-3","48095","Concho, TX","Percentage points","0",-9.39,2012,"CAGDP11"
"CAGDP11-3","48097","Cooke, TX","Percentage points","0",0.06,2012,"CAGDP11"
"CAGDP11-3","48099","Coryell, TX","Percentage points","0",-0.04,2012,"CAGDP11"
"CAGDP11-3","48101","Cottle, TX","Percentage points","0",-5.82,2012,"CAGDP11"
"CAGDP11-3","48103","Crane, TX","Percentage points","0",0.03,2012,"CAGDP11"
"CAGDP11-3","48105","Crockett, TX","Percentage points","0",0.13,2012,"CAGDP11"
"CAGDP11-3","48107","Crosby, TX","Percentage points","0",3.03,2012,"CAGDP11"
"CAGDP11-3","48109","Culberson, TX","Percentage points","0",0.36,2012,"CAGDP11"
"CAGDP11-3","48111","Dallam, TX","Percentage points","0",9.67,2012,"CAGDP11"
"CAGDP11-3","48113","Dallas, TX","Percentage points","0",0.01,2012,"CAGDP11"
"CAGDP11-3","48115","Dawson, TX","Percentage points","0",0.96,2012,"CAGDP11"
"CAGDP11-3","48117","Deaf Smith, TX","Percentage points","0",-14.88,2012,"CAGDP11"
"CAGDP11-3","48119","Delta, TX","Percentage points","0",2.26,2012,"CAGDP11"
"CAGDP11-3","48121","Denton, TX","Percentage points","0",0.03,2012,"CAGDP11"
"CAGDP11-3","48123","DeWitt, TX","Percentage points","0",0.29,2012,"CAGDP11"
"CAGDP11-3","48125","Dickens, TX","Percentage points","0",1.2,2012,"CAGDP11"
"CAGDP11-3","48127","Dimmit, TX","Percentage points","0",-0.01,2012,"CAGDP11"
"CAGDP11-3","48129","Donley, TX","Percentage points","0",-16,2012,"CAGDP11"
"CAGDP11-3","48131","Duval, TX","Percentage points","0",0.74,2012,"CAGDP11"
"CAGDP11-3","48133","Eastland, TX","Percentage points","0",0.41,2012,"CAGDP11"
"CAGDP11-3","48135","Ector, TX","Percentage points","0",0.02,2012,"CAGDP11"
"CAGDP11-3","48137","Edwards, TX","Percentage points","0",1.09,2012,"CAGDP11"
"CAGDP11-3","48139","Ellis, TX","Percentage points","0",0.12,2012,"CAGDP11"
"CAGDP11-3","48141","El Paso, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48143","Erath, TX","Percentage points","0",-1.72,2012,"CAGDP11"
"CAGDP11-3","48145","Falls, TX","Percentage points","0",-0.42,2012,"CAGDP11"
"CAGDP11-3","48147","Fannin, TX","Percentage points","0",-0.11,2012,"CAGDP11"
"CAGDP11-3","48149","Fayette, TX","Percentage points","0",0.09,2012,"CAGDP11"
"CAGDP11-3","48151","Fisher, TX","Percentage points","0",-22.28,2012,"CAGDP11"
"CAGDP11-3","48153","Floyd, TX","Percentage points","0",-23.25,2012,"CAGDP11"
"CAGDP11-3","48155","Foard, TX","Percentage points","0",12.12,2012,"CAGDP11"
"CAGDP11-3","48157","Fort Bend, TX","Percentage points","0",0.03,2012,"CAGDP11"
"CAGDP11-3","48159","Franklin, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48161","Freestone, TX","Percentage points","0",0.03,2012,"CAGDP11"
"CAGDP11-3","48163","Frio, TX","Percentage points","0",0.2,2012,"CAGDP11"
"CAGDP11-3","48165","Gaines, TX","Percentage points","0",0.25,2012,"CAGDP11"
"CAGDP11-3","48167","Galveston, TX","Percentage points","0",0.03,2012,"CAGDP11"
"CAGDP11-3","48169","Garza, TX","Percentage points","0",0.77,2012,"CAGDP11"
"CAGDP11-3","48171","Gillespie, TX","Percentage points","0",0.91,2012,"CAGDP11"
"CAGDP11-3","48173","Glasscock, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48175","Goliad, TX","Percentage points","0",0.9,2012,"CAGDP11"
"CAGDP11-3","48177","Gonzales, TX","Percentage points","0",2.1,2012,"CAGDP11"
"CAGDP11-3","48179","Gray, TX","Percentage points","0",-0.72,2012,"CAGDP11"
"CAGDP11-3","48181","Grayson, TX","Percentage points","0",0.02,2012,"CAGDP11"
"CAGDP11-3","48183","Gregg, TX","Percentage points","0",0.03,2012,"CAGDP11"
"CAGDP11-3","48185","Grimes, TX","Percentage points","0",0.56,2012,"CAGDP11"
"CAGDP11-3","48187","Guadalupe, TX","Percentage points","0",0.01,2012,"CAGDP11"
"CAGDP11-3","48189","Hale, TX","Percentage points","0",-4.49,2012,"CAGDP11"
"CAGDP11-3","48191","Hall, TX","Percentage points","0",-7.52,2012,"CAGDP11"
"CAGDP11-3","48193","Hamilton, TX","Percentage points","0",0.7,2012,"CAGDP11"
"CAGDP11-3","48195","Hansford, TX","Percentage points","0",16.67,2012,"CAGDP11"
"CAGDP11-3","48197","Hardeman, TX","Percentage points","0",-1.04,2012,"CAGDP11"
"CAGDP11-3","48199","Hardin, TX","Percentage points","0",0.23,2012,"CAGDP11"
"CAGDP11-3","48201","Harris, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48203","Harrison, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48205","Hartley, TX","Percentage points","0",-10.78,2012,"CAGDP11"
"CAGDP11-3","48207","Haskell, TX","Percentage points","0",-0.99,2012,"CAGDP11"
"CAGDP11-3","48209","Hays, TX","Percentage points","0",0.09,2012,"CAGDP11"
"CAGDP11-3","48211","Hemphill, TX","Percentage points","0",-0.99,2012,"CAGDP11"
"CAGDP11-3","48213","Henderson, TX","Percentage points","0",-0.06,2012,"CAGDP11"
"CAGDP11-3","48215","Hidalgo, TX","Percentage points","0",-0.01,2012,"CAGDP11"
"CAGDP11-3","48217","Hill, TX","Percentage points","0",-0.04,2012,"CAGDP11"
"CAGDP11-3","48219","Hockley, TX","Percentage points","0",0.11,2012,"CAGDP11"
"CAGDP11-3","48221","Hood, TX","Percentage points","0",0.19,2012,"CAGDP11"
"CAGDP11-3","48223","Hopkins, TX","Percentage points","0",1.13,2012,"CAGDP11"
"CAGDP11-3","48225","Houston, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48227","Howard, TX","Percentage points","0",-0.34,2012,"CAGDP11"
"CAGDP11-3","48229","Hudspeth, TX","Percentage points","0",5.31,2012,"CAGDP11"
"CAGDP11-3","48231","Hunt, TX","Percentage points","0",0.27,2012,"CAGDP11"
"CAGDP11-3","48233","Hutchinson, TX","Percentage points","0",0.02,2012,"CAGDP11"
"CAGDP11-3","48235","Irion, TX","Percentage points","0",0.09,2012,"CAGDP11"
"CAGDP11-3","48237","Jack, TX","Percentage points","0",0.53,2012,"CAGDP11"
"CAGDP11-3","48239","Jackson, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48241","Jasper, TX","Percentage points","0",0.24,2012,"CAGDP11"
"CAGDP11-3","48243","Jeff Davis, TX","Percentage points","0",1.98,2012,"CAGDP11"
"CAGDP11-3","48245","Jefferson, TX","Percentage points","0",0.02,2012,"CAGDP11"
"CAGDP11-3","48247","Jim Hogg, TX","Percentage points","0",1.04,2012,"CAGDP11"
"CAGDP11-3","48249","Jim Wells, TX","Percentage points","0",0.12,2012,"CAGDP11"
"CAGDP11-3","48251","Johnson, TX","Percentage points","0",0.02,2012,"CAGDP11"
"CAGDP11-3","48253","Jones, TX","Percentage points","0",-8.28,2012,"CAGDP11"
"CAGDP11-3","48255","Karnes, TX","Percentage points","0",0.33,2012,"CAGDP11"
"CAGDP11-3","48257","Kaufman, TX","Percentage points","0",0.18,2012,"CAGDP11"
"CAGDP11-3","48259","Kendall, TX","Percentage points","0",0.13,2012,"CAGDP11"
"CAGDP11-3","48261","Kenedy, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48263","Kent, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48265","Kerr, TX","Percentage points","0",0.02,2012,"CAGDP11"
"CAGDP11-3","48267","Kimble, TX","Percentage points","0",1.42,2012,"CAGDP11"
"CAGDP11-3","48269","King, TX","Percentage points","0",-3.31,2012,"CAGDP11"
"CAGDP11-3","48271","Kinney, TX","Percentage points","0",1.51,2012,"CAGDP11"
"CAGDP11-3","48273","Kleberg, TX","Percentage points","0",3.48,2012,"CAGDP11"
"CAGDP11-3","48275","Knox, TX","Percentage points","0",10.15,2012,"CAGDP11"
"CAGDP11-3","48277","Lamar, TX","Percentage points","0",0.1,2012,"CAGDP11"
"CAGDP11-3","48279","Lamb, TX","Percentage points","0",-1.14,2012,"CAGDP11"
"CAGDP11-3","48281","Lampasas, TX","Percentage points","0",0.82,2012,"CAGDP11"
"CAGDP11-3","48283","La Salle, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48285","Lavaca, TX","Percentage points","0",-0.04,2012,"CAGDP11"
"CAGDP11-3","48287","Lee, TX","Percentage points","0",0.5,2012,"CAGDP11"
"CAGDP11-3","48289","Leon, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48291","Liberty, TX","Percentage points","0",0.03,2012,"CAGDP11"
"CAGDP11-3","48293","Limestone, TX","Percentage points","0",0.18,2012,"CAGDP11"
"CAGDP11-3","48295","Lipscomb, TX","Percentage points","0",0.49,2012,"CAGDP11"
"CAGDP11-3","48297","Live Oak, TX","Percentage points","0",0.2,2012,"CAGDP11"
"CAGDP11-3","48299","Llano, TX","Percentage points","0",0.71,2012,"CAGDP11"
"CAGDP11-3","48301","Loving, TX","Percentage points","0",0.06,2012,"CAGDP11"
"CAGDP11-3","48303","Lubbock, TX","Percentage points","0",0.15,2012,"CAGDP11"
"CAGDP11-3","48305","Lynn, TX","Percentage points","0",10.25,2012,"CAGDP11"
"CAGDP11-3","48307","McCulloch, TX","Percentage points","0",0.7,2012,"CAGDP11"
"CAGDP11-3","48309","McLennan, TX","Percentage points","0",-0.02,2012,"CAGDP11"
"CAGDP11-3","48311","McMullen, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48313","Madison, TX","Percentage points","0",0.45,2012,"CAGDP11"
"CAGDP11-3","48315","Marion, TX","Percentage points","0",-0.06,2012,"CAGDP11"
"CAGDP11-3","48317","Martin, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48319","Mason, TX","Percentage points","0",2.73,2012,"CAGDP11"
"CAGDP11-3","48321","Matagorda, TX","Percentage points","0",-0.73,2012,"CAGDP11"
"CAGDP11-3","48323","Maverick, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48325","Medina, TX","Percentage points","0",0.87,2012,"CAGDP11"
"CAGDP11-3","48327","Menard, TX","Percentage points","0",-0.11,2012,"CAGDP11"
"CAGDP11-3","48329","Midland, TX","Percentage points","0",0.06,2012,"CAGDP11"
"CAGDP11-3","48331","Milam, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48333","Mills, TX","Percentage points","0",1.97,2012,"CAGDP11"
"CAGDP11-3","48335","Mitchell, TX","Percentage points","0",0.84,2012,"CAGDP11"
"CAGDP11-3","48337","Montague, TX","Percentage points","0",0.4,2012,"CAGDP11"
"CAGDP11-3","48339","Montgomery, TX","Percentage points","0",0.02,2012,"CAGDP11"
"CAGDP11-3","48341","Moore, TX","Percentage points","0",3.82,2012,"CAGDP11"
"CAGDP11-3","48343","Morris, TX","Percentage points","0",0.98,2012,"CAGDP11"
"CAGDP11-3","48345","Motley, TX","Percentage points","0",-8.75,2012,"CAGDP11"
"CAGDP11-3","48347","Nacogdoches, TX","Percentage points","0",1.32,2012,"CAGDP11"
"CAGDP11-3","48349","Navarro, TX","Percentage points","0",0.45,2012,"CAGDP11"
"CAGDP11-3","48351","Newton, TX","Percentage points","0",0.28,2012,"CAGDP11"
"CAGDP11-3","48353","Nolan, TX","Percentage points","0",0.71,2012,"CAGDP11"
"CAGDP11-3","48355","Nueces, TX","Percentage points","0",-1.83,2012,"CAGDP11"
"CAGDP11-3","48357","Ochiltree, TX","Percentage points","0",4.45,2012,"CAGDP11"
"CAGDP11-3","48359","Oldham, TX","Percentage points","0",-16.73,2012,"CAGDP11"
"CAGDP11-3","48361","Orange, TX","Percentage points","0",0.09,2012,"CAGDP11"
"CAGDP11-3","48363","Palo Pinto, TX","Percentage points","0",0.35,2012,"CAGDP11"
"CAGDP11-3","48365","Panola, TX","Percentage points","0",0.64,2012,"CAGDP11"
"CAGDP11-3","48367","Parker, TX","Percentage points","0",0.08,2012,"CAGDP11"
"CAGDP11-3","48369","Parmer, TX","Percentage points","0",-9.91,2012,"CAGDP11"
"CAGDP11-3","48371","Pecos, TX","Percentage points","0",0.2,2012,"CAGDP11"
"CAGDP11-3","48373","Polk, TX","Percentage points","0",0.14,2012,"CAGDP11"
"CAGDP11-3","48375","Potter, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48377","Presidio, TX","Percentage points","0",13.29,2012,"CAGDP11"
"CAGDP11-3","48379","Rains, TX","Percentage points","0",0.99,2012,"CAGDP11"
"CAGDP11-3","48381","Randall, TX","Percentage points","0",-2.12,2012,"CAGDP11"
"CAGDP11-3","48383","Reagan, TX","Percentage points","0",0.3,2012,"CAGDP11"
"CAGDP11-3","48385","Real, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48387","Red River, TX","Percentage points","0",0.29,2012,"CAGDP11"
"CAGDP11-3","48389","Reeves, TX","Percentage points","0",0.27,2012,"CAGDP11"
"CAGDP11-3","48391","Refugio, TX","Percentage points","0",0.71,2012,"CAGDP11"
"CAGDP11-3","48393","Roberts, TX","Percentage points","0",0.02,2012,"CAGDP11"
"CAGDP11-3","48395","Robertson, TX","Percentage points","0",0.09,2012,"CAGDP11"
"CAGDP11-3","48397","Rockwall, TX","Percentage points","0",0.06,2012,"CAGDP11"
"CAGDP11-3","48399","Runnels, TX","Percentage points","0",0.04,2012,"CAGDP11"
"CAGDP11-3","48401","Rusk, TX","Percentage points","0",0.74,2012,"CAGDP11"
"CAGDP11-3","48403","Sabine, TX","Percentage points","0",0.8,2012,"CAGDP11"
"CAGDP11-3","48405","San Augustine, TX","Percentage points","0",1,2012,"CAGDP11"
"CAGDP11-3","48407","San Jacinto, TX","Percentage points","0",0.87,2012,"CAGDP11"
"CAGDP11-3","48409","San Patricio, TX","Percentage points","0",-4.04,2012,"CAGDP11"
"CAGDP11-3","48411","San Saba, TX","Percentage points","0",1.49,2012,"CAGDP11"
"CAGDP11-3","48413","Schleicher, TX","Percentage points","0",0.58,2012,"CAGDP11"
"CAGDP11-3","48415","Scurry, TX","Percentage points","0",0.12,2012,"CAGDP11"
"CAGDP11-3","48417","Shackelford, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48419","Shelby, TX","Percentage points","0",3.19,2012,"CAGDP11"
"CAGDP11-3","48421","Sherman, TX","Percentage points","0",0.21,2012,"CAGDP11"
"CAGDP11-3","48423","Smith, TX","Percentage points","0",0.3,2012,"CAGDP11"
"CAGDP11-3","48425","Somervell, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48427","Starr, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48429","Stephens, TX","Percentage points","0",0.28,2012,"CAGDP11"
"CAGDP11-3","48431","Sterling, TX","Percentage points","0",0.49,2012,"CAGDP11"
"CAGDP11-3","48433","Stonewall, TX","Percentage points","0",-1.31,2012,"CAGDP11"
"CAGDP11-3","48435","Sutton, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48437","Swisher, TX","Percentage points","0",-22.99,2012,"CAGDP11"
"CAGDP11-3","48439","Tarrant, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48441","Taylor, TX","Percentage points","0",0.06,2012,"CAGDP11"
"CAGDP11-3","48443","Terrell, TX","Percentage points","0",-0.7,2012,"CAGDP11"
"CAGDP11-3","48445","Terry, TX","Percentage points","0",2.91,2012,"CAGDP11"
"CAGDP11-3","48447","Throckmorton, TX","Percentage points","0",2.85,2012,"CAGDP11"
"CAGDP11-3","48449","Titus, TX","Percentage points","0",0.67,2012,"CAGDP11"
"CAGDP11-3","48451","Tom Green, TX","Percentage points","0",-0.97,2012,"CAGDP11"
"CAGDP11-3","48453","Travis, TX","Percentage points","0",0.03,2012,"CAGDP11"
"CAGDP11-3","48455","Trinity, TX","Percentage points","0",0.58,2012,"CAGDP11"
"CAGDP11-3","48457","Tyler, TX","Percentage points","0",-0.19,2012,"CAGDP11"
"CAGDP11-3","48459","Upshur, TX","Percentage points","0",0.4,2012,"CAGDP11"
"CAGDP11-3","48461","Upton, TX","Percentage points","0",0.1,2012,"CAGDP11"
"CAGDP11-3","48463","Uvalde, TX","Percentage points","0",0.67,2012,"CAGDP11"
"CAGDP11-3","48465","Val Verde, TX","Percentage points","0",0.02,2012,"CAGDP11"
"CAGDP11-3","48467","Van Zandt, TX","Percentage points","0",2.27,2012,"CAGDP11"
"CAGDP11-3","48469","Victoria, TX","Percentage points","0",0.06,2012,"CAGDP11"
"CAGDP11-3","48471","Walker, TX","Percentage points","0",0.09,2012,"CAGDP11"
"CAGDP11-3","48473","Waller, TX","Percentage points","0",0.2,2012,"CAGDP11"
"CAGDP11-3","48475","Ward, TX","Percentage points","0",-0.04,2012,"CAGDP11"
"CAGDP11-3","48477","Washington, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48479","Webb, TX","Percentage points","0",0.03,2012,"CAGDP11"
"CAGDP11-3","48481","Wharton, TX","Percentage points","0",0.92,2012,"CAGDP11"
"CAGDP11-3","48483","Wheeler, TX","Percentage points","0",0,2012,"CAGDP11"
"CAGDP11-3","48485","Wichita, TX","Percentage points","0",0.06,2012,"CAGDP11"
"CAGDP11-3","48487","Wilbarger, TX","Percentage points","0",-0.1,2012,"CAGDP11"
