"V1","V2","V3"
"2023 E PALMYRA PORT GIBSON RD","14522","361170206011002"
"38434 CENTENNIAL RD","33525","121010328021032"
"5501A TR # 605","44654","390759764011023"
"67888 FRIENDS CHURCH RD","43950","390130122022023"
"21002 COUNTY HIGHWAY M M","54670","550819508003007"
"2412 N NAUGLE RD","47167","181759672002013"
"8771 COUNTY ROAD 77","44627","390759764011030"
"6130 JONESTOWN RD STE 1","17112","420430226012002"
"2448 ROY RD","75707","484230020104023"
"1089 TR # 660","44624","390759763021012"
"2715 S WHITE RD","95148","060855033212007"
"620 S 700 W","46761","180879704013019"
"5375 N GREEN BAY AVE","53209","550790022001011"
"1475 NW 14TH AVE","33125","120860030043011"
"17300 OZARK AVE","60477","170318253042008"
"25 BALDIN DR","07432","340030340024000"
"50 OAKWOOD AVE","07508","340311635013008"
"518 SICOMAC AVE","07481","340030613002011"
"3100 MORRIS ST NE","87111","350010001101008"
"4132 MOUNT CARMEL TOBASCO RD","45255","390250414042004"
"801 PARKWOOD DR","22802","516600004012014"
"384 S LANDING RD","93546","060510001014102"
"1735 GROVE POINT RD","31419","130510108072001"
"2351 OTAY LAKES RD","91915","060730134243008"
"9000 LAKE UNDERHILL RD","32825","120950167161002"
"62425 EAGLE RD","97701","410170017011029"
"660 MOREHOUSE RD","06612","090011051001014"
"232 228TH AVE SE","98074","530330322252000"
"5250 US HIGHWAY 190 E","77351","483732101052001"
"14615 SE 47TH ST","98007","530330249021013"
"14615 SE 22ND ST","98007","530330234013004"
"2792 MICHIGAN ST NE","49506","260810023001021"
"1041 MYRTLE ST","94303","060816119012006"
"556 124TH AVE NE","98005","530330236011011"
"2310 INDEPENDENCE LN","53704","550250026022011"
"10613 NE 38TH PL","98033","530330227012009"
"11475 BLACK RIVER SCHOOL RD","44235","391034100003009"
"1701 E TRINITY BLVD","36106","011010033041005"
"6350 S SUNBURY RD","43081","390490100002010"
"1000 OLD ROSWELL LAKES PKWY STE 110","30076","131210114214007"
"17946 NE 65TH ST","98052","530330323133019"
"550 N DEWEY ST","54703","550350006002016"
"3925 NW 2ND AVE","33127","120860022023014"
"530 SW 1ST ST STE 305","33034","120860114061005"
"9390 GUIDE MERIDIAN RD","98264","530730103011032"
"530 SW 1ST ST STE 308","33034","120860114061005"
"4111 SW 4TH ST","33134","120860056001021"
"900 W 49TH ST STE 562","33012","120860007151000"
"1699 OLIVE RD","30904","132450103003003"
"57 E MAIN ST STE 101","01581","250277423001000"
"33 CENTRAL PARK W","10023","360610149004000"
"8240 SAINT CHARLES ROCK RD","63114","291892143003008"
"3430 MCMANUS AVE","90232","060377024005015"
"15504 LIBERTY CIR","95959","060570008024039"
"2658 TR # 110","44654","390759768021016"
"21 LUM AVE","07928","340270428005015"
"1009 HEINZ AVE","94710","060014220001055"
"901 GRAYSON ST","94710","060014220001051"
"821 GENERAL PERSHING ST","70115","220710097001005"
"352 WESTMINSTER AVE","90291","060372733003011"
"111 E 22ND ST FL 3","10010","360610068002001"
"659 PINE ST","94108","060750117001003"
"7180 S 075W","46795","180879705002078"
"7180 S 075 W","46795","180879705002078"
"206 SIEBERT RD STE 7","15237","420034292012010"
"318 NICHOLSON RD","15143","420034370002009"
"15 BEACH ST","10304","360850021002025"
"5125 S 1125 W","46543","180879704021009"
"5105 S 1125 W","46543","180879704021009"
"7455 MARKET PL DR","55344","270530260072031"
"829 EDGEWOOD COLLEGE DR","53711","550250010001007"
"1801 VICENTE ST","94116","060750330023008"
"2219 MONROE ST","53711","550250010001007"
"1091 BRYAN AVE","92780","060590755063003"
"1451 EDGEWOOD RANCH RD","32835","120950148072006"
"380 JUMPERS HOLE RD","21146","240037306061008"
"7710 CORTEZ RD W","34210","120810011072009"
"227 PIKE ST","18407","420691109003016"
"9020 SW BEAVERTON HILLSDALE HWY","97225","410670304012001"
"10742 SUNSET HILLS RD","20190","510594819002009"
"379 GOFFSTOWN BACK RD","03045","330110027024022"
"4300 BELLFLOWER BLVD","90713","060375712011012"
"2000 S SUMMIT AVE","57105","460990015011017"
"4080 OLD CANTON RD","39216","280490013002003"
"12794 FOREST HILL BLVD STE 23","33414","120990077052000"
"11521 57TH ST CIR E","34219","120810019113033"
"238 N FARVIEW AVE","76523","340030421012005"
"5890 LANCEWOOD WAY","34116","120210104081008"
"400 BARTON BLVD STE 204","32955","120090629002000"
"9525 LEESBURG PIKE","22182","510594601001006"
"1050 EDWARDS RD","29615","450450018051002"
"582 COLUMBUS AVE","10594","361190121013023"
"71 MARCO LN","45458","391130403061001"
"7820 THOMAS JEFFERSON PKWY","22963","510650201042008"
"19850 DEVONSHIRE ST","91311","060371133221003"
"60517 COUNTY ROAD 35","46540","180390008041024"
"847 CLEVELAND ST","29601","482319610001002"
"35203 STATE ROAD 54","33541","121010329022008"
"5650 KING ST","32926","120090612023060"
"543 E 9TH ST","33010","120860008054017"
"2542 49TH ST","11103","360810145001003"
"3000 BRUTON BLVD","32805","120950146051016"
"1640 E MADISON AVE","92019","060730164032003"
"1900 BROADWAY","95667","060170312002029"
"1600 S OHIO ST","64744","290398702001047"
"20624 N 76TH ST","85255","040132168422016"
"3510 GEORGE DIETER DR","79936","481410103221001"
"4320 N STANTON ST","79902","481410015011000"
"10061 RUSHING RD","79924","481410001103001"
"220 E CLIFF DR","79902","481410016002012"
"5636 EL CAMINO AVE","95608","060670077022000"
"5070 APPIAN WAY","94803","060133602001000"
"5100 ARGYLE RD","94803","060133601012007"
"6301 N SYLER ST","61615","171430031013006"
"7518 HIGHLAND RD","70808","220330040311002"
"2125 ELACHEE DR","30504","131390013042018"
"1110 JONES AVE","65026","291319629021045"
"116 LONG ST","28867","440030220002000"
"10427 DETROIT AVE","44102","390351013001005"
"806 N ACADIA RD","70301","220570204003006"
"513 STRECKER RD","63011","291892216262009"
"485 CHEWONKI NECK RD","04578","230159755004027"
"582 MCINTOSH RD","34232","121150004052000"
"5630 OLYMPIA ST","34652","121010314041045"
"2 COMPTON DR","28806","370210014013017"
"5151 ADDICKS SATSUMA RD","77084","482015414012002"
"13020 S CENTRAL AVE","60418","170318236023019"
"4824 2ND AVE S","33711","121030220002026"
"40 CHARLTON ST","10014","360610037003001"
"19735 COLIMA RD STE 2","91748","060374082121007"
"1636 W OAK RIDGE RD","32809","120950169021000"
"2870 S CONNOR ST","84109","490351103003011"
"70 STATE ST","64732","090091671011001"
"5715 EMERSON ST","20710","240338040011002"
"294 FRYE FARM RD","15601","421298074043039"
"1800 W BROAD ST","28337","370179504011022"
"600 MAURUS ST","15857","420479511002017"
"586 1ST RD S","59443","300130107003036"
"8842 WILLIAMSON DR","95624","060670093083006"
"1975 ELK HILL RD","23063","510754005003030"
"3601 E BRISTOL ST","46514","180390018022007"
"25943 COUNTY ROAD 22","46517","180390021012004"
"407 S ANDERSON ST","98926","530379754023036"
"24075 STATE HIGHWAY 94","80808","080410046021012"
"2506 FOOTHILL BLVD","91214","060373005011005"
"5383 S SCHNEIDER RD","97071","410050238004030"
"6425 5TH AVE","15206","420030708002002"
"945 TER DR","53122","551332010012009"
"8486 TR # 654","44627","390759763021028"
"380 ELMHURST ST","94544","060014368001009"
"4825 W 700 S # 1","46571","180879704022013"
"13100 E 144TH AVE","80601","080010085521030"
"900 DOBBS FERRY RD","10607","361190111021009"
"1517 CAROL SUE AVE","70056","220510252024006"
"104 NEW AMSTERDAM AVE","14216","360290054004002"
"8422 ELVATON RD","21108","240037305092000"
"1644 COMANCHE RD","67460","201137887005057"
"11965 ALLISONVILLE RD","46038","180571108124017"
"18155 COUNTY ROAD 50","55339","270190912014066"
"1001 N CAPITOL AVE","48906","260650007001012"
"200 E QUINCY ST","54961","551351009004017"
"10107 VETERANS PKWY","31820","132150102092002"
"8340 N GREENWOOD AVE","60714","170318059022007"
"15365 MAGNOLIA BLVD","91403","060371288011000"
"35582 ZEPHYR WAY","97455","410390017001028"
"80 COLLEGE BLVD E","32578","120910209001003"
"1420 NW GILMAN BLVD STE 2","98027","530330321031001"
"3270 STIRLING RD","33021","120110905023007"
"9087 GLADES RD","33434","120990077161001"
"4245 KENNERLY AVE","63113","295101113001008"
"1718 CONNECITCUT AVE NW","20009","110010041001007"
"2800 W BAYSHORE RD","94303","060855110003001"
"6211 NEW JERICHO RD","27516","371350112085014"
"285 PAWLING AVE","12180","360830412001001"
"332 MAIN ST","14527","361231502004003"
"760 MCCOOL RD","46385","181270505051000"
"480 EMMANUEL DR","16625","420130116003030"
"3120 HUALAPAI MOUNTAIN RD","86401","040159536032059"
"2177 EMMANUEL WAY","45502","390230025011039"
"980 HWY 70 W","88310","350350005021016"
"1109 COOPER RD","39212","280490111012006"
"129 SOUTHWOOD DR","46992","181691028002023"
"1001 N MARQUIS HWY","29550","450310102004036"
"4607 W LASKEY RD","43623","390950083032001"
"178 EARLINE RD","36305","010690402062017"
"16221 NATIONAL PIKE","21740","240430117003018"
"2643 APPLE WAY","17202","420550114001007"
"1817 SAINT LAWRENCE ST","78629","481770003002039"
"8302 SPRUCE ST","20111","511539019002013"
"1318 N 16TH ST","26301","540330302001013"
"2505 W OWEN K GARRIOTT RD","73703","400470016032000"
"520 ONE ST","96732","150090311021001"
"929 INGLESIDE AVE","21228","240054011011010"
"22425 MORLEY AVE","48124","261635749001010"
"51 WILBURN PL","28806","370210012001005"
"715 W SOUTHERN AVE","85282","040133197052000"
"702 N CHERRY ST","70401","221059544002027"
"806 N BEAVER AVE","68467","311859698001029"
"1123 UNION ST","46802","180030011002014"
"4702 COLEBROOK AVE","18049","420770064011018"
"8626 COVINGTON RD","46804","180030116061000"
"3841 W SWEETWATER AVE","85029","040131042122010"
"840 S ALMANSOR ST","91801","060374815001000"
"1903 BROADWAY ST","50536","191479603003056"
"106 PLUMTREE RD","21015","240253035012009"
"1325 C OF E DR","66801","201110002013022"
"1415 HOLLOWAY ST","27703","370630010023011"
"7376 GOODING BLVD BLDG 2","43015","390410115631015"
"8761 MORELAND ST B","43065","390410119001001"
"4394 DAVIDSON RD","43026","390490079221010"
"280 S LOS ROBLES AVE","91101","060374636011012"
"3616 MANCHESTER AVE","92024","060730171061009"
"1200 S WILLOW AVE","38506","471410012013040"
"135 W TIOGA ST","18657","421314006002043"
"200 S 3RD ST","33853","121050155002016"
"72 SHAKER RD STE 7","60823","090035243003018"
"9279 S 150 E","46740","180010307005049"
"8428 HIGHLAND LN","22309","510594218003003"
"1350 S WINSTEAD AVE","27803","371270105041002"
"404 W GREEN ST","34223","121150026032007"
"16 WEATHERVANE DR","10992","360710132013009"
"28 ALCANTARRA AVE","33134","120860056001025"
"1330 N WASHINGTON ST STE 5050","99201","530630024001022"
"5685 HERBERT MOORE RD","23462","518100404063005"
"990 PONCE DE LEON BLVD","34601","120530405022011"
"829 MCMILLON AVE SW","35211","010730040001041"
"4011 N SHORE DR","33407","120990018014002"
"1225 N CLEVELAND AVE","27101","370670006001008"
"3700 MIDLOTHIAN TPKE","23224","517600604003000"
"2760 EDGEWOOD AVE W","32209","120310116001006"
"598 STEVENS RD","17522","420710124041004"
"302 N LONG BEACH BLVD","90221","060375416051007"
"316 SARASOTA ST","34285","121150023042002"
"5557 SW 84TH ST","33143","120860079023003"
"10915 MICHAEL HUNT DR","91733","060374338042010"
"1002 E COLLEGE AVE","61761","171130005043016"
"120 JEFFERSON ST","70560","220450311022024"
"206 N 3RD ST","78363","482730204021007"
"115 JEFFERSON AVE","24541","515900005002028"
"20910 HIGHLAND KNOLLS DR","77450","482014547004003"
"600 ITALY AVE","94112","060750260042006"
"4223 W 25TH ST","60623","170313018022018"
"3611 E DENNY WAY","98122","530330078004031"
"154 CENTRE ST","21242","250250922003001"
"627 STEVENSON ST","18840","420159503002007"
"66 SUMMIT ST","07648","340030023003016"
"2248 WALTON WAY","30904","132450011001003"
"340 E MASSACHUSETTS AVE","28387","371259510012009"
"34 N CORIA ST","78520","480610130041011"
"223 N PALAFOX ST","32502","120330001001065"
"4650 BISSONNET ST","77401","482014127001012"
"1200 N QUAKER LN","22302","515102002012012"
"4100 MERRELL RD","75229","481130095001000"
"4455 ATLANTIC BLVD","32207","120310156003012"
"6 COMMUNITY RD","19452","250092031004011"
"14511 SYCAMORE RD","19956","100050517013021"
"9008 ROSEMONT DR","20877","240317007321008"
"1725 NEW BROOKLYN ERIAL RD","80819","340076084013000"
"1901 KRESSON RD","08003","340076035074009"
"1372 W 6TH ST","16505","420490002001003"
"8150 OLIVER RD","16509","420490112021029"
"309 WINDSOR RD","43585","230110200003007"
"268 COWPEN CREEK RD","36502","010539706001054"
"1301 DEODAR RD","92026","060730203091000"
"923 IDAHO AVE","92025","060730207053009"
"410 ALCATRAZ AVE","94609","060014004003003"
"660 JULIAN ST","80204","080310009054004"
"212 W SUNSET RD","79922","481410013023001"
"4196 MARLTON AVE","90008","060372361021002"
"198 GARDEN ST","01840","250092501002002"
"1089 CEDAR AVE","70833","340390331006003"
"143 EVERETT ST","27231","250056414003001"
"2405-A PHILIPPE PKWY","34695","121030268161040"
"5811 GLENEAGLES VILLAGE PKWY","80130","080350141121004"
"4000 EAGLE POINT CORPORATE DR","35242","011170303482005"
"1350 BLAIRS FERRY RD STE A","52233","191130002014020"
"1 HENDERSON DR","70066","340130218023002"
"700 N AND S RD","63130","291892158012017"
"5718 GRAND BLVD","34652","121010314061010"
"67 W CHURCH ST STE B","38351","470779754003000"
"8064 SPRING HILL DR","34606","120530414021003"
"522 SIMPSON RD","34744","120970429051004"
"1915 NORTHGATE BV","34234","121150011014016"
"9525 HUDSON AVE","34667","121010312061007"
"1755 E MELTON RD","48009","261251529001001"
"2895 CHAD DR","97408","410390022042021"
"2255 OAKMONT WAY","97401","410390030003001"
"1350 MCLEAN BLVD","97405","410390053002017"
"4701 VALLEY PIKE","22655","510690506003003"
"210 PEARCE MILL RD","15090","420034090022021"
"239 ALBEE RD W","34275","121150022031000"
"3975 VAUGHN RD","36106","011010033042015"
"7425 BROADACRES RD","71129","220170243032004"
"4501 MONTGOMERY BLVD NE","87109","350010037331010"
"14836 ASHDALE AVE","22193","511539004033000"
"5400 MINOR LN","40219","211110119042002"
"423 THOMPSON RD","35007","011170303062003"
"4052 S NONCHALANT CIR","80917","080410057002009"
"8237 BEACON BLVD","33907","120710013003000"
"7600 MACON RD PO BOX 1030","38088","471570211252015"
"4400 LINCOLN AVE","47714","181630037011010"
"3400 N GREEN RIVER RD","47715","181630002042003"
"111 E VIRGINIA ST","47711","181630021002027"
"5935 CLARKSTON RD","48348","261251271002004"
"2221 CEDAR ST","98201","530610404002013"
"16017 118TH PL NE","98011","530330219051008"
"3351 CHICORY RD","53403","551010009034000"
"345 FORTUNE BLVD","17571","250277442023005"
"3405 S 336TH ST","98001","530330304072006"
"1036 EL RANCHO RD","80439","080590098461011"
"7306 WALLER RD E","98443","530539400042010"
"3000 ABORN RD","95135","060855033291000"
"2650 W 2700 S","84075","490111254111009"
"709 ADVENTIST CHURCH RD","71933","050590207011017"
"6505 ODOM RD","33809","121050122081000"
"850 BARING BLVD","89434","320310031051014"
"3350 ANNAPOLIS LN N STE C","55447","270530265144017"
"17700 NW 27TH AVE","33056","120860094011006"
"3621 E VETERANS MEMORIAL BLVD","76543","480270223001046"
"1828 STEPHENSON RD","30058","130890233152000"
"7200 PKWY DR STE 113","91942","060730148052002"
"2317 SETTERS WAY BLVD","77478","481576716021005"
"10193 NW 31ST ST","33065","120110203141012"
"418 E 45TH ST","11203","360470860003001"
"41 W SANTA CLARA ST","91007","060374307211001"
"2106 HAINES ST","19138","421010265004003"
"3754 W INDIAN TRL RD","99208","530630008001003"
"6006 EXECUTIVE BLVD STE 100","20852","240317012052019"
"1701 ELLIS ST STE 215","98225","530730006001002"
"1501 FLOWER MOUND RD","75028","481210217271006"
"510 N 5TH ST","18944","420171024012015"
"10015 28TH AVE SW","98146","530330266002005"
"13718 OLIVE BLVD","63017","291892152312003"
"574 BELL RD","37013","470370156291001"
"75 RIMMON RD","65252","090091601001001"
"11945 UNION TPKE","11375","360810769021005"
"814 YOUNGS LN","37207","470370127021024"
"18633 350 AVE","56621","270290001002025"
"120 HENDERSON DR","28540","371330017002022"
"33650 FACTORYVILLE RD","49011","261490410001028"
"35 FAIR ACRES DR","02648","250010131002004"
"2014 30TH AVE","99701","020900010002014"
"820 S CARLIN SPRINGS RD","22204","510131022002002"
"6401 MISSIONARY LN","22039","510594921004014"
"1504 BROAD ST","17754","420810110003085"
"29467 425 E ST","61283","170119648003015"
"1965 N COLUMBUS ST","43130","390450315002000"
"2470 PRINCETON RD","45011","390170110051011"
"1073 N BENSON RD","06824","090010607001009"
"2970 BRONSON RD","06824","090010604003005"
"827 TRUMBULL AVE","66062","090010728003001"
"1748 HAPPY VALLEY DR","45014","390170109032004"
"1031 SIMMONTOWN RD","17527","420710143021004"
"17900 QUEEN ANNE RD","20774","240338005072010"
"1379 LOUIS AVE","48505","260490103043005"
"101 CITY LIGHTS BLVD","99712","020900012001062"
"3737 SYNOTT RD","77082","482014519041000"
"3415 W MARKET ST","44333","391535322024000"
"416 MADISON ST","26554","540490201002003"
"1125 S STATE ST","56031","270917906001048"
"435 W FAIRMONT AVE","93705","060190046023015"
"1575 W MABLE ST","92802","060590871051008"
"12421 NEWPORT AVE","92705","060590757023005"
"9997 E 550 N","47553","180279545013027"
"N8397 OWEN AVE","54437","550199504001049"
"261 COUNTY ROAD 439","37303","471079704012002"
"410 S 14TH ST","19602","420110020022006"
"140 JACKSON RD","17042","420750028023054"
"1305 LINCOLN RD","17543","420710102021060"
"460 W 100 S","46772","490419755003053"
"216 POND VW","19317","420293033021002"
"801 SEYMOUR RD","19701","100030149041007"
"8650 TANNER WILLIAMS RD","36608","010970064023015"
"2571 HWY 78","30052","132971105031032"
"2445 SALEM RD SE STE D","30013","132470603142000"
"320 S J ST","92251","060250110023019"
"2065 MURRAY DR","39208","281210206024015"
"528 SYCAMORE LN","24641","511850210004026"
"1030 CROSS PARK AVE","52240","191030018021012"
"3832 W NEW HAMPSHIRE ST","32808","120950187002030"
"13328 DUNN CREEK RD","32218","120310101011002"
"12177 HWY 36","77418","480157605012018"
"5835 HWY 80 W","39209","280490108011000"
"810 SW FAITH RD","32025","120231105001033"
"3120 FAYETTEVILLE ST","27707","370630013042007"
"2430 N FAIRFIELD RD","84041","490111258044023"
"6300 OAKLEY BLVD","33544","121010320061000"
"604 W MACCLENNY AVE","32063","120030401013027"
"2804 E EUCLID AVE","99207","530630016001047"
"6950 ROYAL PALM BLVD","33063","120110202141020"
"1008 W CEDAR ST","42134","212139703003011"
"7378 E FURNACE BRANCH RD","21060","240037510002002"
"1501 HOWARD CT","61554","171790218011000"
"6840 WILSON GROVE RD","28227","371190057182001"
"7306 E ATHERTON RD","48423","260490116011006"
"3615 28TH ST S","54601","550630011021009"
"30505 DAGSBORO RD","21804","240450106031001"
"7644 FARRALONE AVE","91304","060371343042011"
"106 CROSBY RD","12166","360570727004070"
"28527 GUYS MILLS RD","16327","420391108003015"
"13050 HWY 89","32565","121130102002026"
"138 GREENSBURG RD","25404","540039714012008"
"235 HORSECREEK RD","16346","421212012002008"
"301 E MAIN ST","61876","171830109003072"
"1550 E STATE ROAD 205","46725","181830504021009"
"220 GREENE ST","29520","450259506021012"
"450 W ELM AVE","93210","060190080003000"
"1004 DRESSLERVILLE RD","89460","320050010001004"
"3020 S MISSION RD","85713","040190044073000"
"2171 KINGSLEY AVE","32073","120190304001013"
"511 W MAIN ST","44689","391517148013021"
"5227 FM 1301 RD","77488","484817406001005"
"8960 ESCOBAR DR","79907","481410041031012"
"627 S MAIN ST","38556","212079603001016"
"225 S 28TH AVE","54401","550730014021009"
"1137 E 223RD ST","10466","360050386001001"
"4330 NW COOKINGHAM DR","64164","291650306012066"
"512 KIVETT DAIRY RD","27301","370810153022051"
"9114 DAVIES PLANTATION RD","38133","471570208342008"
"7005 FRIENDFIELD RD","29541","450410016023014"
"1826 IVY LN","37814","470631001001042"
"726 GA HWY 24 S","30830","130339505002052"
"12189 W 64TH AVE","80004","080590098411023"
"96282 BRADY POINT RD","32034","120890503082022"
"4301 N SHARY RD","78573","482150205101012"
"9307 CURRY FORD RD","32825","120950167162001"
"6239 OLD WINTER GARDEN RD","32835","120950147012007"
"4100 RONNAKI RD","36207","010150010001007"
"122 DANTE ST","18013","420950152022030"
"384 WASHINGTON ST","19301","250092218001008"
"524 E BEAU ST","15301","421257537001001"
"3585 BUCK MOUNTAIN RD","24018","511610309002012"
"5526 STATE ROAD 26 E","47905","181570109011037"
"801 20TH ST","32456","120459603022015"
"980 IRON HORSE PL","61856","171479546001003"
"611 N COLUMBUS ST","53956","550279606003004"
"24688 CTY HWY 6","56501","270054504001101"
"7455 WOODLAND RD","48849","260150101001002"
"23130  N REMICK DR","48036","260992410001020"
"2290 E ELLENDALE AVE","97338","410530202022011"
"233 W MAIN ST","54112","550759610004017"
"11818 160TH AVE","56330","270951704003034"
"114 WORLEY LN","29691","450730304031015"
"337 FARMINGTON RD","29486","450150207141002"
"2551 W ORANGE GROVE RD","85741","040190046103001"
"W5949 HACKBARTH RD","53538","550551012021016"
"9614 FISK RD","48809","260670304011005"
"5541 BALTIMORE AVE","19143","421010081011005"
"3818 OLD BUTLER RD","16101","420730110001023"
"1023 DEEP CREEK BLVD","23323","515500214051016"
"111 N LAYTON AVE","28334","370850703002032"
"5200 LAKE OTIS PKWY","99507","020200018012001"
"131 MOORE AVE","13601","360450622001005"
"28945 SW 187TH AVE","33030","120860112062017"
"1840 N GOLDENROD RD","32807","120950164073012"
"1537 MILL SLOUGH RD","34744","120970424001003"
"3740 MIDLAND AVE","13205","360670060001002"
"152 E STEELS CORNERS RD","44224","391535329025001"
"2700 S TOWN CENTER DR","89135","320030058441000"
"4600 BELLAIRE BLVD","77401","482014127002026"
"N1529 STATE ROAD 73","53946","550471006002077"
"2727 S GROVE ST","32726","120690302082032"
"1820 S BALTIMORE ST","63501","290019505022052"
"626 MILFORD ST","53094","550551003011002"
"293 HIALEAH DR","33010","120860016061015"
"111 SUMAC RD","77340","484717903011014"
"113 S 96TH ST","98444","530530634022002"
"2111 LOWER ROSWELL RD","30068","130670304103001"
"1701 E PARK BLVD","75074","480850320122016"
"7075 PACIFIC AVE SE","98503","530670116271010"
"300 COLONIAL CLUB DR","70123","220510240013000"
"55 PRAIRIE RD","54935","550390411022002"
"3033 WILDER RD","48706","260172858004013"
"208 S DERBY AVE","67037","090091201004000"
"3925 E 5TH ST","85711","040190032022009"
"8701 ADAMS ST","68507","311090037283030"
"5085 WOODLAND DR","17535","420710142023027"
"495 RED BARN RD","37339","470619552002040"
"7607 SHELDON RD","33615","120570116121001"
"3105 W MERCURY BLVD","23666","516500104005006"
"600 DANBURY RD","67764","090052534003019"
"400 MAGEE DR STE FPK","39601","280859506011044"
"2200 N MERIDIAN RD","32303","120730016013000"
"3000 NW LOOP","76401","481439504021026"
"1007 W 7TH ST","19013","420454051002018"
"603 E MECHANIC ST","71446","221159504002041"
"2225 PORTER RD","77493","482015429021011"
"825 FORREST AVE","32922","120090715001053"
"380 E FRONT ST","89406","320019503013042"
"N69W12703 APPLETON AVE","53051","551332004001017"
"115 E FAIRFAX ST","22046","516105003001008"
"7 HIGHFIELD DR","25402","250010149004011"
"24 BLACK OAK DR","82301","340090203014030"
"6704 W 98TH CIR","80021","080590098274006"
"8919 WORLD MINISTRY AVE","70810","220330040203000"
"8919 WORLD MINISTRY AVE STE B","70810","220330040203000"
"15060 OLD CHENEY HWY","32828","120950167451000"
"535 DENMARK JACKSON RD","38391","471130014012052"
"3855 S SHELDON RD","48188","261635648003013"
"530 S PANTANO RD","85710","040190040691005"
"17259 SW ARCHER RD","32618","120010022091012"
"675 W BAPTIST RD","80921","080410072032003"
"16190 BRUCE B DOWNS BLVD","33647","120570110086000"
"3430 SPIRIT WAY","54305","550099400083045"
"52 GREAT HILLS RD","07078","340130201002019"
"2490 HILYARD ST","97405","410390048002018"
"21100 W 12 MILE RD","48076","261251607001007"
"526 4TH ST NW","55021","271310709014022"
"12700 SW HWY","60464","170318239011050"
"600 WHISPERING OAKS","40351","212059502013016"
"2769 STATE ROAD 557","43804","390759768011008"
"65 E FARMERSVILLE RD","17522","420710130021032"
"26 RD 5577","87401","350450006073001"
"150 FISHER DR","06001","090034622011010"
"3501 TYLERSVILLE RD STE I","45011","390170110044023"
"7135 CARPENTER RD","60077","170318078001003"
"2575 S WEBSTER AVE","54301","550090209001013"
"343 S MAIN ST","28165","440030206022023"
"3301 SOLLY AVE","19136","421010331021000"
"3918 LPGA BLVD","32124","121270832061019"
"700 NORWOOD DR","37204","470370177011001"
"237 TOBIN PL","79905","481410030002032"
"220 WASHINGTON ST","79905","481410030002027"
"201 BLUFF SPRINGS RD","37110","471779305003006"
"77 PARK ST","05701","500219633003023"
"48 MAIN ST","17721","250277411013037"
"765 CONCORD AVE","02138","250173546012000"
"1315 DAYTON AVE NW","43160","390479260001003"
"1468 LEADER RD","13165","360999507003051"
"190 WEATHERLY DR","30214","131131404061016"
"569 WAGNER RD","16156","420730102024028"
"830 FAYETTE ST","87505","350490007001025"
"3200 CLIFFDALE RD","28303","370510007011002"
"2006 E MISSION BLVD","72703","051430101074003"
"1422 IRELAND DR","28304","370510018002008"
"57 W COLT SQ DR","72703","051430107061001"
"151 W PRITCHARD ST","27203","371510304002042"
"103 N COLLEGE ST","35905","010550105061018"
"310 S MAIN ST","71671","330099605003032"
"806 MORRISON ST","37110","471779307002026"
"801 FEATHERBED LN","07066","340390363012007"
"8 SAINT CLOUD PL","70523","340130180004005"
"1 ASHLEY AVE","10940","360710151006013"
"6665 OWENS DR","94588","060014506034002"
"260 S MAIN ST","76442","340030303005008"
"8070 S BLOOMER ST","48811","261179710003013"
"1 FELLOWSHIP WAY","18441","250092522022001"
"131 OLD COLONY RD","24572","510090105051022"
"1305 HULSEY RD","28327","371259504021065"
"16355 OLD RICHMOND RD","77498","481576727033007"
"10965 WOODSTOCK RD","30075","131210114192010"
"18901 WARING STATION RD","20874","240317008192000"
"11128 PAGE RD","46741","180030102021041"
"9 W 130TH ST","10037","360610208001001"
"890 LA PALOMA DR","78133","480913106032015"
"505 WASHINGTON BLVD","60302","170318127002016"
"1154 SAW MILL RIVER RD","10710","361190009001001"
"400 W MARSHALL ST","48220","261251734002009"
"1904 W GORDON AVE","84041","490111258012012"
"10100 OLD GEORGETOWN RD","20814","240317045011002"
"1 WESTMORELAND DR","22405","511790105021020"
"11810 FALLS RD","20854","240317060073011"
"2702 R AVE","98221","530579405001018"
"1390 WEBER INDUSTRIAL DR STE 300","30041","131171305121037"
"1999 NW 9TH AVE","33311","120110409011013"
"15019 ASHLAND AVE","60426","170318271003020"
"447 S MEADOW CIR","84701","490419753004010"
"11647 HARTS RD","32218","120310103071015"
"58 SAND HILL RD","07462","340373717001000"
"1933 PANOLA RD","30058","130890232122001"
"2291 STATE ROUTE 89","13148","360999503002014"
"2001 HOYT STREET","80215","080590110005002"
"329 OHIO ST","44839","390430405004015"
"1919 SW 25TH AVE","98604","530110404131007"
"2261 OXON RUN DR","20748","240338018072001"
"160 SE GILLEN TER","32061","120231108001041"
"124 GASKIN AVE  N","31533","130690104022033"
"219 N 13TH ST","34748","120690306022019"
"1201 S 9TH ST","71446","221159505011082"
"201 N 11TH AVE","34266","120270102004038"
"2500 ARNOLD DR","28110","371790204051017"
"1827 NE 14TH ST","34470","120830014011013"
"7450 MEMORIAL WOODS DR","77024","482014301012007"
"2700 N PALM AVE","33026","120110705012008"
"1111 E HWY 50","62269","171635043523014"
"1139 USHER ST NW","30014","132171004002073"
"7706 EWING RD","37849","470930061042008"
"1401 PAT BOOKER RD","78148","480291216013000"
"216 N PARSONS AVE","33510","120570123013012"
"2104 W LOUISIANA AVE","79701","483290005001029"
