"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP11-3","24043","Washington, MD","Percentage points","0",0.54,2023,"CAGDP11"
"CAGDP11-3","24045","Wicomico, MD","Percentage points","0",-2.27,2023,"CAGDP11"
"CAGDP11-3","24047","Worcester, MD","Percentage points","0",-4.37,2023,"CAGDP11"
"CAGDP11-3","24510","Baltimore (Independent City), MD","Percentage points","0",0,2023,"CAGDP11"
"CAGDP11-3","25001","Barnstable, MA","Percentage points","0",-0.07,2023,"CAGDP11"
"CAGDP11-3","25003","Berkshire, MA","Percentage points","0",0.11,2023,"CAGDP11"
"CAGDP11-3","25005","Bristol, MA","Percentage points","0",-0.13,2023,"CAGDP11"
"CAGDP11-3","25007","Dukes, MA","Percentage points","0",-0.74,2023,"CAGDP11"
"CAGDP11-3","25009","Essex, MA","Percentage points","0",-0.1,2023,"CAGDP11"
"CAGDP11-3","25011","Franklin, MA","Percentage points","0",0.41,2023,"CAGDP11"
"CAGDP11-3","25013","Hampden, MA","Percentage points","0",-0.05,2023,"CAGDP11"
"CAGDP11-3","25015","Hampshire, MA","Percentage points","0",-0.36,2023,"CAGDP11"
"CAGDP11-3","25017","Middlesex, MA","Percentage points","0",0.01,2023,"CAGDP11"
"CAGDP11-3","25019","Nantucket, MA","Percentage points","0",0.02,2023,"CAGDP11"
"CAGDP11-3","25021","Norfolk, MA","Percentage points","0",-0.01,2023,"CAGDP11"
"CAGDP11-3","25023","Plymouth, MA","Percentage points","0",0.11,2023,"CAGDP11"
"CAGDP11-3","25025","Suffolk, MA","Percentage points","0",0,2023,"CAGDP11"
"CAGDP11-3","25027","Worcester, MA","Percentage points","0",-0.19,2023,"CAGDP11"
"CAGDP11-3","26001","Alcona, MI","Percentage points","0",1.1,2023,"CAGDP11"
"CAGDP11-3","26003","Alger, MI","Percentage points","0",-0.33,2023,"CAGDP11"
"CAGDP11-3","26005","Allegan, MI","Percentage points","0",3.89,2023,"CAGDP11"
"CAGDP11-3","26007","Alpena, MI","Percentage points","0",0.07,2023,"CAGDP11"
"CAGDP11-3","26009","Antrim, MI","Percentage points","0",-0.74,2023,"CAGDP11"
"CAGDP11-3","26011","Arenac, MI","Percentage points","0",-0.77,2023,"CAGDP11"
"CAGDP11-3","26013","Baraga, MI","Percentage points","0",0.14,2023,"CAGDP11"
"CAGDP11-3","26015","Barry, MI","Percentage points","0",1.27,2023,"CAGDP11"
"CAGDP11-3","26017","Bay, MI","Percentage points","0",-0.43,2023,"CAGDP11"
"CAGDP11-3","26019","Benzie, MI","Percentage points","0",0.4,2023,"CAGDP11"
"CAGDP11-3","26021","Berrien, MI","Percentage points","0",-0.24,2023,"CAGDP11"
"CAGDP11-3","26023","Branch, MI","Percentage points","0",0.26,2023,"CAGDP11"
"CAGDP11-3","26025","Calhoun, MI","Percentage points","0",-0.12,2023,"CAGDP11"
"CAGDP11-3","26027","Cass, MI","Percentage points","0",0.63,2023,"CAGDP11"
"CAGDP11-3","26029","Charlevoix, MI","Percentage points","0",0.21,2023,"CAGDP11"
"CAGDP11-3","26031","Cheboygan, MI","Percentage points","0",-0.01,2023,"CAGDP11"
"CAGDP11-3","26033","Chippewa, MI","Percentage points","0",0.78,2023,"CAGDP11"
"CAGDP11-3","26035","Clare, MI","Percentage points","0",0.72,2023,"CAGDP11"
"CAGDP11-3","26037","Clinton, MI","Percentage points","0",0.08,2023,"CAGDP11"
"CAGDP11-3","26039","Crawford, MI","Percentage points","0",0,2023,"CAGDP11"
"CAGDP11-3","26041","Delta, MI","Percentage points","0",-0.05,2023,"CAGDP11"
"CAGDP11-3","26043","Dickinson, MI","Percentage points","0",0.06,2023,"CAGDP11"
"CAGDP11-3","26045","Eaton, MI","Percentage points","0",-0.08,2023,"CAGDP11"
"CAGDP11-3","26047","Emmet, MI","Percentage points","0",-0.05,2023,"CAGDP11"
"CAGDP11-3","26049","Genesee, MI","Percentage points","0",-0.02,2023,"CAGDP11"
"CAGDP11-3","26051","Gladwin, MI","Percentage points","0",0.28,2023,"CAGDP11"
"CAGDP11-3","26053","Gogebic, MI","Percentage points","0",0.04,2023,"CAGDP11"
"CAGDP11-3","26055","Grand Traverse, MI","Percentage points","0",0.43,2023,"CAGDP11"
"CAGDP11-3","26057","Gratiot, MI","Percentage points","0",1.18,2023,"CAGDP11"
"CAGDP11-3","26059","Hillsdale, MI","Percentage points","0",0.1,2023,"CAGDP11"
"CAGDP11-3","26061","Houghton, MI","Percentage points","0",0.01,2023,"CAGDP11"
"CAGDP11-3","26063","Huron, MI","Percentage points","0",7.36,2023,"CAGDP11"
"CAGDP11-3","26065","Ingham, MI","Percentage points","0",-0.03,2023,"CAGDP11"
"CAGDP11-3","26067","Ionia, MI","Percentage points","0",9.13,2023,"CAGDP11"
"CAGDP11-3","26069","Iosco, MI","Percentage points","0",-0.06,2023,"CAGDP11"
"CAGDP11-3","26071","Iron, MI","Percentage points","0",-0.03,2023,"CAGDP11"
"CAGDP11-3","26073","Isabella, MI","Percentage points","0",0.47,2023,"CAGDP11"
"CAGDP11-3","26075","Jackson, MI","Percentage points","0",0.07,2023,"CAGDP11"
"CAGDP11-3","26077","Kalamazoo, MI","Percentage points","0",0.09,2023,"CAGDP11"
"CAGDP11-3","26079","Kalkaska, MI","Percentage points","0",0.3,2023,"CAGDP11"
"CAGDP11-3","26081","Kent, MI","Percentage points","0",0.01,2023,"CAGDP11"
"CAGDP11-3","26083","Keweenaw, MI","Percentage points","0",0.22,2023,"CAGDP11"
"CAGDP11-3","26085","Lake, MI","Percentage points","0",1.39,2023,"CAGDP11"
"CAGDP11-3","26087","Lapeer, MI","Percentage points","0",0.74,2023,"CAGDP11"
"CAGDP11-3","26089","Leelanau, MI","Percentage points","0",0.22,2023,"CAGDP11"
"CAGDP11-3","26091","Lenawee, MI","Percentage points","0",-0.88,2023,"CAGDP11"
"CAGDP11-3","26093","Livingston, MI","Percentage points","0",0.11,2023,"CAGDP11"
"CAGDP11-3","26095","Luce, MI","Percentage points","0",0.16,2023,"CAGDP11"
"CAGDP11-3","26097","Mackinac, MI","Percentage points","0",0.44,2023,"CAGDP11"
"CAGDP11-3","26099","Macomb, MI","Percentage points","0",-0.01,2023,"CAGDP11"
"CAGDP11-3","26101","Manistee, MI","Percentage points","0",0.47,2023,"CAGDP11"
"CAGDP11-3","26103","Marquette, MI","Percentage points","0",-0.01,2023,"CAGDP11"
"CAGDP11-3","26105","Mason, MI","Percentage points","0",0.42,2023,"CAGDP11"
"CAGDP11-3","26107","Mecosta, MI","Percentage points","0",2.53,2023,"CAGDP11"
"CAGDP11-3","26109","Menominee, MI","Percentage points","0",-0.64,2023,"CAGDP11"
"CAGDP11-3","26111","Midland, MI","Percentage points","0",0.02,2023,"CAGDP11"
"CAGDP11-3","26113","Missaukee, MI","Percentage points","0",5.57,2023,"CAGDP11"
"CAGDP11-3","26115","Monroe, MI","Percentage points","0",-0.34,2023,"CAGDP11"
"CAGDP11-3","26117","Montcalm, MI","Percentage points","0",0.4,2023,"CAGDP11"
"CAGDP11-3","26119","Montmorency, MI","Percentage points","0",-0.05,2023,"CAGDP11"
"CAGDP11-3","26121","Muskegon, MI","Percentage points","0",-0.03,2023,"CAGDP11"
"CAGDP11-3","26123","Newaygo, MI","Percentage points","0",0.66,2023,"CAGDP11"
"CAGDP11-3","26125","Oakland, MI","Percentage points","0",0.02,2023,"CAGDP11"
"CAGDP11-3","26127","Oceana, MI","Percentage points","0",4.92,2023,"CAGDP11"
"CAGDP11-3","26129","Ogemaw, MI","Percentage points","0",0.11,2023,"CAGDP11"
"CAGDP11-3","26131","Ontonagon, MI","Percentage points","0",0.35,2023,"CAGDP11"
"CAGDP11-3","26133","Osceola, MI","Percentage points","0",-0.05,2023,"CAGDP11"
"CAGDP11-3","26135","Oscoda, MI","Percentage points","0",1.08,2023,"CAGDP11"
"CAGDP11-3","26137","Otsego, MI","Percentage points","0",0.14,2023,"CAGDP11"
"CAGDP11-3","26139","Ottawa, MI","Percentage points","0",0.74,2023,"CAGDP11"
"CAGDP11-3","26141","Presque Isle, MI","Percentage points","0",0.09,2023,"CAGDP11"
"CAGDP11-3","26143","Roscommon, MI","Percentage points","0",0.23,2023,"CAGDP11"
"CAGDP11-3","26145","Saginaw, MI","Percentage points","0",-0.1,2023,"CAGDP11"
"CAGDP11-3","26147","St. Clair, MI","Percentage points","0",-0.29,2023,"CAGDP11"
"CAGDP11-3","26149","St. Joseph, MI","Percentage points","0",1.77,2023,"CAGDP11"
"CAGDP11-3","26151","Sanilac, MI","Percentage points","0",3.36,2023,"CAGDP11"
"CAGDP11-3","26153","Schoolcraft, MI","Percentage points","0",0.59,2023,"CAGDP11"
"CAGDP11-3","26155","Shiawassee, MI","Percentage points","0",-0.51,2023,"CAGDP11"
"CAGDP11-3","26157","Tuscola, MI","Percentage points","0",1.9,2023,"CAGDP11"
"CAGDP11-3","26159","Van Buren, MI","Percentage points","0",-0.3,2023,"CAGDP11"
"CAGDP11-3","26161","Washtenaw, MI","Percentage points","0",0.04,2023,"CAGDP11"
"CAGDP11-3","26163","Wayne, MI","Percentage points","0",0.01,2023,"CAGDP11"
"CAGDP11-3","26165","Wexford, MI","Percentage points","0",-0.05,2023,"CAGDP11"
"CAGDP11-3","27001","Aitkin, MN","Percentage points","0",0.36,2023,"CAGDP11"
"CAGDP11-3","27003","Anoka, MN","Percentage points","0",0.17,2023,"CAGDP11"
"CAGDP11-3","27005","Becker, MN","Percentage points","0",0.16,2023,"CAGDP11"
"CAGDP11-3","27007","Beltrami, MN","Percentage points","0",-0.23,2023,"CAGDP11"
"CAGDP11-3","27009","Benton, MN","Percentage points","0",0.25,2023,"CAGDP11"
"CAGDP11-3","27011","Big Stone, MN","Percentage points","0",-4.52,2023,"CAGDP11"
"CAGDP11-3","27013","Blue Earth, MN","Percentage points","0",-1.85,2023,"CAGDP11"
"CAGDP11-3","27015","Brown, MN","Percentage points","0",1.82,2023,"CAGDP11"
"CAGDP11-3","27017","Carlton, MN","Percentage points","0",0.25,2023,"CAGDP11"
"CAGDP11-3","27019","Carver, MN","Percentage points","0",-0.21,2023,"CAGDP11"
"CAGDP11-3","27021","Cass, MN","Percentage points","0",-0.31,2023,"CAGDP11"
"CAGDP11-3","27023","Chippewa, MN","Percentage points","0",-2.31,2023,"CAGDP11"
"CAGDP11-3","27025","Chisago, MN","Percentage points","0",0.16,2023,"CAGDP11"
"CAGDP11-3","27027","Clay, MN","Percentage points","0",-0.42,2023,"CAGDP11"
"CAGDP11-3","27029","Clearwater, MN","Percentage points","0",-0.75,2023,"CAGDP11"
"CAGDP11-3","27031","Cook, MN","Percentage points","0",0.12,2023,"CAGDP11"
"CAGDP11-3","27033","Cottonwood, MN","Percentage points","0",-1.49,2023,"CAGDP11"
"CAGDP11-3","27035","Crow Wing, MN","Percentage points","0",-0.03,2023,"CAGDP11"
"CAGDP11-3","27037","Dakota, MN","Percentage points","0",0.09,2023,"CAGDP11"
"CAGDP11-3","27039","Dodge, MN","Percentage points","0",-2.43,2023,"CAGDP11"
"CAGDP11-3","27041","Douglas, MN","Percentage points","0",-0.32,2023,"CAGDP11"
"CAGDP11-3","27043","Faribault, MN","Percentage points","0",-1.93,2023,"CAGDP11"
"CAGDP11-3","27045","Fillmore, MN","Percentage points","0",1.86,2023,"CAGDP11"
"CAGDP11-3","27047","Freeborn, MN","Percentage points","0",-0.76,2023,"CAGDP11"
"CAGDP11-3","27049","Goodhue, MN","Percentage points","0",-0.98,2023,"CAGDP11"
"CAGDP11-3","27051","Grant, MN","Percentage points","0",-9.86,2023,"CAGDP11"
"CAGDP11-3","27053","Hennepin, MN","Percentage points","0",0,2023,"CAGDP11"
"CAGDP11-3","27055","Houston, MN","Percentage points","0",-0.1,2023,"CAGDP11"
"CAGDP11-3","27057","Hubbard, MN","Percentage points","0",0.17,2023,"CAGDP11"
"CAGDP11-3","27059","Isanti, MN","Percentage points","0",-0.36,2023,"CAGDP11"
"CAGDP11-3","27061","Itasca, MN","Percentage points","0",0.07,2023,"CAGDP11"
"CAGDP11-3","27063","Jackson, MN","Percentage points","0",-3.05,2023,"CAGDP11"
"CAGDP11-3","27065","Kanabec, MN","Percentage points","0",-2.68,2023,"CAGDP11"
"CAGDP11-3","27067","Kandiyohi, MN","Percentage points","0",-4.7,2023,"CAGDP11"
"CAGDP11-3","27069","Kittson, MN","Percentage points","0",-7.52,2023,"CAGDP11"
"CAGDP11-3","27071","Koochiching, MN","Percentage points","0",-0.45,2023,"CAGDP11"
"CAGDP11-3","27073","Lac qui Parle, MN","Percentage points","0",2.87,2023,"CAGDP11"
"CAGDP11-3","27075","Lake, MN","Percentage points","0",0.02,2023,"CAGDP11"
"CAGDP11-3","27077","Lake of the Woods, MN","Percentage points","0",0.2,2023,"CAGDP11"
"CAGDP11-3","27079","Le Sueur, MN","Percentage points","0",1.02,2023,"CAGDP11"
"CAGDP11-3","27081","Lincoln, MN","Percentage points","0",0.75,2023,"CAGDP11"
"CAGDP11-3","27083","Lyon, MN","Percentage points","0",2.13,2023,"CAGDP11"
"CAGDP11-3","27085","McLeod, MN","Percentage points","0",-1.17,2023,"CAGDP11"
"CAGDP11-3","27087","Mahnomen, MN","Percentage points","0",-5.25,2023,"CAGDP11"
"CAGDP11-3","27089","Marshall, MN","Percentage points","0",-17.36,2023,"CAGDP11"
"CAGDP11-3","27091","Martin, MN","Percentage points","0",-12.04,2023,"CAGDP11"
"CAGDP11-3","27093","Meeker, MN","Percentage points","0",-5.33,2023,"CAGDP11"
"CAGDP11-3","27095","Mille Lacs, MN","Percentage points","0",-1.28,2023,"CAGDP11"
"CAGDP11-3","27097","Morrison, MN","Percentage points","0",-3.49,2023,"CAGDP11"
"CAGDP11-3","27099","Mower, MN","Percentage points","0",5.26,2023,"CAGDP11"
"CAGDP11-3","27101","Murray, MN","Percentage points","0",3.06,2023,"CAGDP11"
"CAGDP11-3","27103","Nicollet, MN","Percentage points","0",-3.8,2023,"CAGDP11"
"CAGDP11-3","27105","Nobles, MN","Percentage points","0",-2.64,2023,"CAGDP11"
"CAGDP11-3","27107","Norman, MN","Percentage points","0",-24.98,2023,"CAGDP11"
"CAGDP11-3","27109","Olmsted, MN","Percentage points","0",0.37,2023,"CAGDP11"
"CAGDP11-3","27111","Otter Tail, MN","Percentage points","0",-0.61,2023,"CAGDP11"
"CAGDP11-3","27113","Pennington, MN","Percentage points","0",-1.84,2023,"CAGDP11"
"CAGDP11-3","27115","Pine, MN","Percentage points","0",-1.68,2023,"CAGDP11"
"CAGDP11-3","27117","Pipestone, MN","Percentage points","0",3.73,2023,"CAGDP11"
"CAGDP11-3","27119","Polk, MN","Percentage points","0",-10.75,2023,"CAGDP11"
"CAGDP11-3","27121","Pope, MN","Percentage points","0",-4.71,2023,"CAGDP11"
"CAGDP11-3","27123","Ramsey, MN","Percentage points","0",0,2023,"CAGDP11"
"CAGDP11-3","27125","Red Lake, MN","Percentage points","0",-1.4,2023,"CAGDP11"
"CAGDP11-3","27127","Redwood, MN","Percentage points","0",6.34,2023,"CAGDP11"
"CAGDP11-3","27129","Renville, MN","Percentage points","0",-4.5,2023,"CAGDP11"
"CAGDP11-3","27131","Rice, MN","Percentage points","0",-0.97,2023,"CAGDP11"
"CAGDP11-3","27133","Rock, MN","Percentage points","0",8.42,2023,"CAGDP11"
"CAGDP11-3","27135","Roseau, MN","Percentage points","0",-3.23,2023,"CAGDP11"
"CAGDP11-3","27137","St. Louis, MN","Percentage points","0",-0.01,2023,"CAGDP11"
"CAGDP11-3","27139","Scott, MN","Percentage points","0",0.03,2023,"CAGDP11"
"CAGDP11-3","27141","Sherburne, MN","Percentage points","0",0.21,2023,"CAGDP11"
"CAGDP11-3","27143","Sibley, MN","Percentage points","0",0.92,2023,"CAGDP11"
"CAGDP11-3","27145","Stearns, MN","Percentage points","0",-1.3,2023,"CAGDP11"
"CAGDP11-3","27147","Steele, MN","Percentage points","0",-0.34,2023,"CAGDP11"
"CAGDP11-3","27149","Stevens, MN","Percentage points","0",-15.52,2023,"CAGDP11"
"CAGDP11-3","27151","Swift, MN","Percentage points","0",-2.95,2023,"CAGDP11"
"CAGDP11-3","27153","Todd, MN","Percentage points","0",-1.5,2023,"CAGDP11"
"CAGDP11-3","27155","Traverse, MN","Percentage points","0",9.2,2023,"CAGDP11"
"CAGDP11-3","27157","Wabasha, MN","Percentage points","0",-1.88,2023,"CAGDP11"
"CAGDP11-3","27159","Wadena, MN","Percentage points","0",0.54,2023,"CAGDP11"
"CAGDP11-3","27161","Waseca, MN","Percentage points","0",-2.85,2023,"CAGDP11"
"CAGDP11-3","27163","Washington, MN","Percentage points","0",0.02,2023,"CAGDP11"
"CAGDP11-3","27165","Watonwan, MN","Percentage points","0",-5.55,2023,"CAGDP11"
"CAGDP11-3","27167","Wilkin, MN","Percentage points","0",4.91,2023,"CAGDP11"
"CAGDP11-3","27169","Winona, MN","Percentage points","0",-1.86,2023,"CAGDP11"
"CAGDP11-3","27171","Wright, MN","Percentage points","0",-0.82,2023,"CAGDP11"
"CAGDP11-3","27173","Yellow Medicine, MN","Percentage points","0",-1.15,2023,"CAGDP11"
"CAGDP11-3","28001","Adams, MS","Percentage points","0",0.06,2023,"CAGDP11"
"CAGDP11-3","28003","Alcorn, MS","Percentage points","0",-0.02,2023,"CAGDP11"
"CAGDP11-3","28005","Amite, MS","Percentage points","0",0.02,2023,"CAGDP11"
"CAGDP11-3","28007","Attala, MS","Percentage points","0",-0.58,2023,"CAGDP11"
"CAGDP11-3","28009","Benton, MS","Percentage points","0",-0.09,2023,"CAGDP11"
"CAGDP11-3","28011","Bolivar, MS","Percentage points","0",3.9,2023,"CAGDP11"
"CAGDP11-3","28013","Calhoun, MS","Percentage points","0",-1.99,2023,"CAGDP11"
"CAGDP11-3","28015","Carroll, MS","Percentage points","0",0.29,2023,"CAGDP11"
"CAGDP11-3","28017","Chickasaw, MS","Percentage points","0",-2.19,2023,"CAGDP11"
"CAGDP11-3","28019","Choctaw, MS","Percentage points","0",-0.08,2023,"CAGDP11"
"CAGDP11-3","28021","Claiborne, MS","Percentage points","0",0,2023,"CAGDP11"
"CAGDP11-3","28023","Clarke, MS","Percentage points","0",0.35,2023,"CAGDP11"
"CAGDP11-3","28025","Clay, MS","Percentage points","0",-0.96,2023,"CAGDP11"
"CAGDP11-3","28027","Coahoma, MS","Percentage points","0",-2.88,2023,"CAGDP11"
"CAGDP11-3","28029","Copiah, MS","Percentage points","0",-2.04,2023,"CAGDP11"
"CAGDP11-3","28031","Covington, MS","Percentage points","0",-0.89,2023,"CAGDP11"
"CAGDP11-3","28033","DeSoto, MS","Percentage points","0",-0.07,2023,"CAGDP11"
"CAGDP11-3","28035","Forrest, MS","Percentage points","0",-0.01,2023,"CAGDP11"
"CAGDP11-3","28037","Franklin, MS","Percentage points","0",-0.29,2023,"CAGDP11"
"CAGDP11-3","28039","George, MS","Percentage points","0",0.11,2023,"CAGDP11"
"CAGDP11-3","28041","Greene, MS","Percentage points","0",-1.4,2023,"CAGDP11"
"CAGDP11-3","28043","Grenada, MS","Percentage points","0",-0.02,2023,"CAGDP11"
"CAGDP11-3","28045","Hancock, MS","Percentage points","0",-0.02,2023,"CAGDP11"
"CAGDP11-3","28047","Harrison, MS","Percentage points","0",0.02,2023,"CAGDP11"
"CAGDP11-3","28049","Hinds, MS","Percentage points","0",0.16,2023,"CAGDP11"
"CAGDP11-3","28051","Holmes, MS","Percentage points","0",-0.02,2023,"CAGDP11"
"CAGDP11-3","28053","Humphreys, MS","Percentage points","0",2.38,2023,"CAGDP11"
"CAGDP11-3","28055","Issaquena, MS","Percentage points","0",31.53,2023,"CAGDP11"
"CAGDP11-3","28057","Itawamba, MS","Percentage points","0",0.26,2023,"CAGDP11"
"CAGDP11-3","28059","Jackson, MS","Percentage points","0",-0.03,2023,"CAGDP11"
"CAGDP11-3","28061","Jasper, MS","Percentage points","0",-2.43,2023,"CAGDP11"
"CAGDP11-3","28063","Jefferson, MS","Percentage points","0",-1.63,2023,"CAGDP11"
"CAGDP11-3","28065","Jefferson Davis, MS","Percentage points","0",-2.21,2023,"CAGDP11"
"CAGDP11-3","28067","Jones, MS","Percentage points","0",-0.76,2023,"CAGDP11"
"CAGDP11-3","28069","Kemper, MS","Percentage points","0",-0.17,2023,"CAGDP11"
"CAGDP11-3","28071","Lafayette, MS","Percentage points","0",0.05,2023,"CAGDP11"
"CAGDP11-3","28073","Lamar, MS","Percentage points","0",-0.23,2023,"CAGDP11"
"CAGDP11-3","28075","Lauderdale, MS","Percentage points","0",0.02,2023,"CAGDP11"
"CAGDP11-3","28077","Lawrence, MS","Percentage points","0",-1.31,2023,"CAGDP11"
"CAGDP11-3","28079","Leake, MS","Percentage points","0",-4.16,2023,"CAGDP11"
"CAGDP11-3","28081","Lee, MS","Percentage points","0",0.02,2023,"CAGDP11"
"CAGDP11-3","28083","Leflore, MS","Percentage points","0",-0.04,2023,"CAGDP11"
"CAGDP11-3","28085","Lincoln, MS","Percentage points","0",-0.25,2023,"CAGDP11"
"CAGDP11-3","28087","Lowndes, MS","Percentage points","0",-0.42,2023,"CAGDP11"
"CAGDP11-3","28089","Madison, MS","Percentage points","0",0.14,2023,"CAGDP11"
"CAGDP11-3","28091","Marion, MS","Percentage points","0",-0.6,2023,"CAGDP11"
"CAGDP11-3","28093","Marshall, MS","Percentage points","0",-0.02,2023,"CAGDP11"
"CAGDP11-3","28095","Monroe, MS","Percentage points","0",0.21,2023,"CAGDP11"
"CAGDP11-3","28097","Montgomery, MS","Percentage points","0",-0.79,2023,"CAGDP11"
"CAGDP11-3","28099","Neshoba, MS","Percentage points","0",-2.07,2023,"CAGDP11"
"CAGDP11-3","28101","Newton, MS","Percentage points","0",-1.82,2023,"CAGDP11"
"CAGDP11-3","28103","Noxubee, MS","Percentage points","0",-0.56,2023,"CAGDP11"
"CAGDP11-3","28105","Oktibbeha, MS","Percentage points","0",0,2023,"CAGDP11"
"CAGDP11-3","28107","Panola, MS","Percentage points","0",-0.41,2023,"CAGDP11"
"CAGDP11-3","28109","Pearl River, MS","Percentage points","0",0.07,2023,"CAGDP11"
"CAGDP11-3","28111","Perry, MS","Percentage points","0",-1.72,2023,"CAGDP11"
"CAGDP11-3","28113","Pike, MS","Percentage points","0",-0.83,2023,"CAGDP11"
"CAGDP11-3","28115","Pontotoc, MS","Percentage points","0",0.11,2023,"CAGDP11"
"CAGDP11-3","28117","Prentiss, MS","Percentage points","0",0.85,2023,"CAGDP11"
"CAGDP11-3","28119","Quitman, MS","Percentage points","0",-6.78,2023,"CAGDP11"
"CAGDP11-3","28121","Rankin, MS","Percentage points","0",-0.02,2023,"CAGDP11"
"CAGDP11-3","28123","Scott, MS","Percentage points","0",-3.65,2023,"CAGDP11"
"CAGDP11-3","28125","Sharkey, MS","Percentage points","0",12.1,2023,"CAGDP11"
"CAGDP11-3","28127","Simpson, MS","Percentage points","0",-4.06,2023,"CAGDP11"
"CAGDP11-3","28129","Smith, MS","Percentage points","0",-3.54,2023,"CAGDP11"
"CAGDP11-3","28131","Stone, MS","Percentage points","0",0.24,2023,"CAGDP11"
"CAGDP11-3","28133","Sunflower, MS","Percentage points","0",2.62,2023,"CAGDP11"
"CAGDP11-3","28135","Tallahatchie, MS","Percentage points","0",3.31,2023,"CAGDP11"
"CAGDP11-3","28137","Tate, MS","Percentage points","0",-0.7,2023,"CAGDP11"
"CAGDP11-3","28139","Tippah, MS","Percentage points","0",-0.17,2023,"CAGDP11"
"CAGDP11-3","28141","Tishomingo, MS","Percentage points","0",-0.1,2023,"CAGDP11"
"CAGDP11-3","28143","Tunica, MS","Percentage points","0",0.77,2023,"CAGDP11"
"CAGDP11-3","28145","Union, MS","Percentage points","0",-0.03,2023,"CAGDP11"
"CAGDP11-3","28147","Walthall, MS","Percentage points","0",-2.05,2023,"CAGDP11"
"CAGDP11-3","28149","Warren, MS","Percentage points","0",-0.04,2023,"CAGDP11"
"CAGDP11-3","28151","Washington, MS","Percentage points","0",1.22,2023,"CAGDP11"
"CAGDP11-3","28153","Wayne, MS","Percentage points","0",-2.14,2023,"CAGDP11"
"CAGDP11-3","28155","Webster, MS","Percentage points","0",0.15,2023,"CAGDP11"
"CAGDP11-3","28157","Wilkinson, MS","Percentage points","0",-0.18,2023,"CAGDP11"
"CAGDP11-3","28159","Winston, MS","Percentage points","0",-2.08,2023,"CAGDP11"
"CAGDP11-3","28161","Yalobusha, MS","Percentage points","0",-0.47,2023,"CAGDP11"
"CAGDP11-3","28163","Yazoo, MS","Percentage points","0",3.22,2023,"CAGDP11"
"CAGDP11-3","29001","Adair, MO","Percentage points","0",0.45,2023,"CAGDP11"
"CAGDP11-3","29003","Andrew, MO","Percentage points","0",0.26,2023,"CAGDP11"
"CAGDP11-3","29005","Atchison, MO","Percentage points","0",-1.68,2023,"CAGDP11"
"CAGDP11-3","29007","Audrain, MO","Percentage points","0",7.35,2023,"CAGDP11"
"CAGDP11-3","29009","Barry, MO","Percentage points","0",-4.26,2023,"CAGDP11"
"CAGDP11-3","29011","Barton, MO","Percentage points","0",0.62,2023,"CAGDP11"
"CAGDP11-3","29013","Bates, MO","Percentage points","0",7.45,2023,"CAGDP11"
"CAGDP11-3","29015","Benton, MO","Percentage points","0",3.16,2023,"CAGDP11"
"CAGDP11-3","29017","Bollinger, MO","Percentage points","0",0.84,2023,"CAGDP11"
"CAGDP11-3","29019","Boone, MO","Percentage points","0",0.14,2023,"CAGDP11"
"CAGDP11-3","29021","Buchanan, MO","Percentage points","0",0,2023,"CAGDP11"
"CAGDP11-3","29023","Butler, MO","Percentage points","0",0.33,2023,"CAGDP11"
"CAGDP11-3","29025","Caldwell, MO","Percentage points","0",0.94,2023,"CAGDP11"
"CAGDP11-3","29027","Callaway, MO","Percentage points","0",-0.05,2023,"CAGDP11"
"CAGDP11-3","29029","Camden, MO","Percentage points","0",0.22,2023,"CAGDP11"
"CAGDP11-3","29031","Cape Girardeau, MO","Percentage points","0",-0.11,2023,"CAGDP11"
"CAGDP11-3","29033","Carroll, MO","Percentage points","0",1.94,2023,"CAGDP11"
"CAGDP11-3","29035","Carter, MO","Percentage points","0",0.2,2023,"CAGDP11"
"CAGDP11-3","29037","Cass, MO","Percentage points","0",0.21,2023,"CAGDP11"
"CAGDP11-3","29039","Cedar, MO","Percentage points","0",3.36,2023,"CAGDP11"
"CAGDP11-3","29041","Chariton, MO","Percentage points","0",11.26,2023,"CAGDP11"
"CAGDP11-3","29043","Christian, MO","Percentage points","0",-0.03,2023,"CAGDP11"
"CAGDP11-3","29045","Clark, MO","Percentage points","0",4.04,2023,"CAGDP11"
"CAGDP11-3","29047","Clay, MO","Percentage points","0",0.02,2023,"CAGDP11"
"CAGDP11-3","29049","Clinton, MO","Percentage points","0",-3.75,2023,"CAGDP11"
"CAGDP11-3","29051","Cole, MO","Percentage points","0",0.05,2023,"CAGDP11"
"CAGDP11-3","29053","Cooper, MO","Percentage points","0",6.32,2023,"CAGDP11"
"CAGDP11-3","29055","Crawford, MO","Percentage points","0",0.06,2023,"CAGDP11"
"CAGDP11-3","29057","Dade, MO","Percentage points","0",4.64,2023,"CAGDP11"
"CAGDP11-3","29059","Dallas, MO","Percentage points","0",-1.37,2023,"CAGDP11"
"CAGDP11-3","29061","Daviess, MO","Percentage points","0",4.44,2023,"CAGDP11"
"CAGDP11-3","29063","DeKalb, MO","Percentage points","0",-1.18,2023,"CAGDP11"
"CAGDP11-3","29065","Dent, MO","Percentage points","0",2.42,2023,"CAGDP11"
"CAGDP11-3","29067","Douglas, MO","Percentage points","0",0.1,2023,"CAGDP11"
"CAGDP11-3","29069","Dunklin, MO","Percentage points","0",-11.15,2023,"CAGDP11"
