"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","16011","Bingham, ID","Thousands of dollars","3",1249509,2015,"CAGDP1"
"CAGDP1-3","16013","Blaine, ID","Thousands of dollars","3",1311612,2015,"CAGDP1"
"CAGDP1-3","16015","Boise, ID","Thousands of dollars","3",138060,2015,"CAGDP1"
"CAGDP1-3","16017","Bonner, ID","Thousands of dollars","3",1325665,2015,"CAGDP1"
"CAGDP1-3","16019","Bonneville, ID","Thousands of dollars","3",4611781,2015,"CAGDP1"
"CAGDP1-3","16021","Boundary, ID","Thousands of dollars","3",344651,2015,"CAGDP1"
"CAGDP1-3","16023","Butte, ID","Thousands of dollars","3",947704,2015,"CAGDP1"
"CAGDP1-3","16025","Camas, ID","Thousands of dollars","3",66189,2015,"CAGDP1"
"CAGDP1-3","16027","Canyon, ID","Thousands of dollars","3",5069891,2015,"CAGDP1"
"CAGDP1-3","16029","Caribou, ID","Thousands of dollars","3",508922,2015,"CAGDP1"
"CAGDP1-3","16031","Cassia, ID","Thousands of dollars","3",1383843,2015,"CAGDP1"
"CAGDP1-3","16033","Clark, ID","Thousands of dollars","3",49784,2015,"CAGDP1"
"CAGDP1-3","16035","Clearwater, ID","Thousands of dollars","3",360976,2015,"CAGDP1"
"CAGDP1-3","16037","Custer, ID","Thousands of dollars","3",181647,2015,"CAGDP1"
"CAGDP1-3","16039","Elmore, ID","Thousands of dollars","3",1112187,2015,"CAGDP1"
"CAGDP1-3","16041","Franklin, ID","Thousands of dollars","3",326172,2015,"CAGDP1"
"CAGDP1-3","16043","Fremont (includes Yellowstone Park), ID","Thousands of dollars","3",318003,2015,"CAGDP1"
"CAGDP1-3","16045","Gem, ID","Thousands of dollars","3",326969,2015,"CAGDP1"
"CAGDP1-3","16047","Gooding, ID","Thousands of dollars","3",892389,2015,"CAGDP1"
"CAGDP1-3","16049","Idaho, ID","Thousands of dollars","3",457252,2015,"CAGDP1"
"CAGDP1-3","16051","Jefferson, ID","Thousands of dollars","3",611518,2015,"CAGDP1"
"CAGDP1-3","16053","Jerome, ID","Thousands of dollars","3",1084386,2015,"CAGDP1"
"CAGDP1-3","16055","Kootenai, ID","Thousands of dollars","3",5394437,2015,"CAGDP1"
"CAGDP1-3","16057","Latah, ID","Thousands of dollars","3",1219817,2015,"CAGDP1"
"CAGDP1-3","16059","Lemhi, ID","Thousands of dollars","3",221226,2015,"CAGDP1"
"CAGDP1-3","16061","Lewis, ID","Thousands of dollars","3",148100,2015,"CAGDP1"
"CAGDP1-3","16063","Lincoln, ID","Thousands of dollars","3",208196,2015,"CAGDP1"
"CAGDP1-3","16065","Madison, ID","Thousands of dollars","3",1048174,2015,"CAGDP1"
"CAGDP1-3","16067","Minidoka, ID","Thousands of dollars","3",754006,2015,"CAGDP1"
"CAGDP1-3","16069","Nez Perce, ID","Thousands of dollars","3",1943857,2015,"CAGDP1"
"CAGDP1-3","16071","Oneida, ID","Thousands of dollars","3",118844,2015,"CAGDP1"
"CAGDP1-3","16073","Owyhee, ID","Thousands of dollars","3",370489,2015,"CAGDP1"
"CAGDP1-3","16075","Payette, ID","Thousands of dollars","3",789583,2015,"CAGDP1"
"CAGDP1-3","16077","Power, ID","Thousands of dollars","3",354202,2015,"CAGDP1"
"CAGDP1-3","16079","Shoshone, ID","Thousands of dollars","3",672288,2015,"CAGDP1"
"CAGDP1-3","16081","Teton, ID","Thousands of dollars","3",272262,2015,"CAGDP1"
"CAGDP1-3","16083","Twin Falls, ID","Thousands of dollars","3",3159953,2015,"CAGDP1"
"CAGDP1-3","16085","Valley, ID","Thousands of dollars","3",429985,2015,"CAGDP1"
"CAGDP1-3","16087","Washington, ID","Thousands of dollars","3",396782,2015,"CAGDP1"
"CAGDP1-3","17001","Adams, IL","Thousands of dollars","3",3497290,2015,"CAGDP1"
"CAGDP1-3","17003","Alexander, IL","Thousands of dollars","3",165068,2015,"CAGDP1"
"CAGDP1-3","17005","Bond, IL","Thousands of dollars","3",561402,2015,"CAGDP1"
"CAGDP1-3","17007","Boone, IL","Thousands of dollars","3",1742995,2015,"CAGDP1"
"CAGDP1-3","17009","Brown, IL","Thousands of dollars","3",436447,2015,"CAGDP1"
"CAGDP1-3","17011","Bureau, IL","Thousands of dollars","3",1330510,2015,"CAGDP1"
"CAGDP1-3","17013","Calhoun, IL","Thousands of dollars","3",85099,2015,"CAGDP1"
"CAGDP1-3","17015","Carroll, IL","Thousands of dollars","3",561919,2015,"CAGDP1"
"CAGDP1-3","17017","Cass, IL","Thousands of dollars","3",588251,2015,"CAGDP1"
"CAGDP1-3","17019","Champaign, IL","Thousands of dollars","3",11217591,2015,"CAGDP1"
"CAGDP1-3","17021","Christian, IL","Thousands of dollars","3",1495122,2015,"CAGDP1"
"CAGDP1-3","17023","Clark, IL","Thousands of dollars","3",519974,2015,"CAGDP1"
"CAGDP1-3","17025","Clay, IL","Thousands of dollars","3",644135,2015,"CAGDP1"
"CAGDP1-3","17027","Clinton, IL","Thousands of dollars","3",1033833,2015,"CAGDP1"
"CAGDP1-3","17029","Coles, IL","Thousands of dollars","3",2223865,2015,"CAGDP1"
"CAGDP1-3","17031","Cook, IL","Thousands of dollars","3",377847180,2015,"CAGDP1"
"CAGDP1-3","17033","Crawford, IL","Thousands of dollars","3",1856971,2015,"CAGDP1"
"CAGDP1-3","17035","Cumberland, IL","Thousands of dollars","3",525220,2015,"CAGDP1"
"CAGDP1-3","17037","DeKalb, IL","Thousands of dollars","3",3892346,2015,"CAGDP1"
"CAGDP1-3","17039","De Witt, IL","Thousands of dollars","3",1133835,2015,"CAGDP1"
"CAGDP1-3","17041","Douglas, IL","Thousands of dollars","3",1013164,2015,"CAGDP1"
"CAGDP1-3","17043","DuPage, IL","Thousands of dollars","3",87152170,2015,"CAGDP1"
"CAGDP1-3","17045","Edgar, IL","Thousands of dollars","3",779995,2015,"CAGDP1"
"CAGDP1-3","17047","Edwards, IL","Thousands of dollars","3",277376,2015,"CAGDP1"
"CAGDP1-3","17049","Effingham, IL","Thousands of dollars","3",1843570,2015,"CAGDP1"
"CAGDP1-3","17051","Fayette, IL","Thousands of dollars","3",536874,2015,"CAGDP1"
"CAGDP1-3","17053","Ford, IL","Thousands of dollars","3",579515,2015,"CAGDP1"
"CAGDP1-3","17055","Franklin, IL","Thousands of dollars","3",1062052,2015,"CAGDP1"
"CAGDP1-3","17057","Fulton, IL","Thousands of dollars","3",910694,2015,"CAGDP1"
"CAGDP1-3","17059","Gallatin, IL","Thousands of dollars","3",163173,2015,"CAGDP1"
"CAGDP1-3","17061","Greene, IL","Thousands of dollars","3",274223,2015,"CAGDP1"
"CAGDP1-3","17063","Grundy, IL","Thousands of dollars","3",3449489,2015,"CAGDP1"
"CAGDP1-3","17065","Hamilton, IL","Thousands of dollars","3",378356,2015,"CAGDP1"
"CAGDP1-3","17067","Hancock, IL","Thousands of dollars","3",435798,2015,"CAGDP1"
"CAGDP1-3","17069","Hardin, IL","Thousands of dollars","3",87714,2015,"CAGDP1"
"CAGDP1-3","17071","Henderson, IL","Thousands of dollars","3",142414,2015,"CAGDP1"
"CAGDP1-3","17073","Henry, IL","Thousands of dollars","3",1447477,2015,"CAGDP1"
"CAGDP1-3","17075","Iroquois, IL","Thousands of dollars","3",1150899,2015,"CAGDP1"
"CAGDP1-3","17077","Jackson, IL","Thousands of dollars","3",2521645,2015,"CAGDP1"
"CAGDP1-3","17079","Jasper, IL","Thousands of dollars","3",565537,2015,"CAGDP1"
"CAGDP1-3","17081","Jefferson, IL","Thousands of dollars","3",1763672,2015,"CAGDP1"
"CAGDP1-3","17083","Jersey, IL","Thousands of dollars","3",504678,2015,"CAGDP1"
"CAGDP1-3","17085","Jo Daviess, IL","Thousands of dollars","3",880205,2015,"CAGDP1"
"CAGDP1-3","17087","Johnson, IL","Thousands of dollars","3",221118,2015,"CAGDP1"
"CAGDP1-3","17089","Kane, IL","Thousands of dollars","3",24664344,2015,"CAGDP1"
"CAGDP1-3","17091","Kankakee, IL","Thousands of dollars","3",4899777,2015,"CAGDP1"
"CAGDP1-3","17093","Kendall, IL","Thousands of dollars","3",3370504,2015,"CAGDP1"
"CAGDP1-3","17095","Knox, IL","Thousands of dollars","3",1828516,2015,"CAGDP1"
"CAGDP1-3","17097","Lake, IL","Thousands of dollars","3",60174233,2015,"CAGDP1"
"CAGDP1-3","17099","LaSalle, IL","Thousands of dollars","3",5527945,2015,"CAGDP1"
"CAGDP1-3","17101","Lawrence, IL","Thousands of dollars","3",507621,2015,"CAGDP1"
"CAGDP1-3","17103","Lee, IL","Thousands of dollars","3",1376671,2015,"CAGDP1"
"CAGDP1-3","17105","Livingston, IL","Thousands of dollars","3",1644092,2015,"CAGDP1"
"CAGDP1-3","17107","Logan, IL","Thousands of dollars","3",913617,2015,"CAGDP1"
"CAGDP1-3","17109","McDonough, IL","Thousands of dollars","3",1216192,2015,"CAGDP1"
"CAGDP1-3","17111","McHenry, IL","Thousands of dollars","3",11673558,2015,"CAGDP1"
"CAGDP1-3","17113","McLean, IL","Thousands of dollars","3",13767676,2015,"CAGDP1"
"CAGDP1-3","17115","Macon, IL","Thousands of dollars","3",8099512,2015,"CAGDP1"
"CAGDP1-3","17117","Macoupin, IL","Thousands of dollars","3",1199041,2015,"CAGDP1"
"CAGDP1-3","17119","Madison, IL","Thousands of dollars","3",13952182,2015,"CAGDP1"
"CAGDP1-3","17121","Marion, IL","Thousands of dollars","3",1294928,2015,"CAGDP1"
"CAGDP1-3","17123","Marshall, IL","Thousands of dollars","3",356559,2015,"CAGDP1"
"CAGDP1-3","17125","Mason, IL","Thousands of dollars","3",461010,2015,"CAGDP1"
"CAGDP1-3","17127","Massac, IL","Thousands of dollars","3",699659,2015,"CAGDP1"
"CAGDP1-3","17129","Menard, IL","Thousands of dollars","3",224686,2015,"CAGDP1"
"CAGDP1-3","17131","Mercer, IL","Thousands of dollars","3",358964,2015,"CAGDP1"
"CAGDP1-3","17133","Monroe, IL","Thousands of dollars","3",901167,2015,"CAGDP1"
"CAGDP1-3","17135","Montgomery, IL","Thousands of dollars","3",1149439,2015,"CAGDP1"
"CAGDP1-3","17137","Morgan, IL","Thousands of dollars","3",1382844,2015,"CAGDP1"
"CAGDP1-3","17139","Moultrie, IL","Thousands of dollars","3",577511,2015,"CAGDP1"
"CAGDP1-3","17141","Ogle, IL","Thousands of dollars","3",2838274,2015,"CAGDP1"
"CAGDP1-3","17143","Peoria, IL","Thousands of dollars","3",11900882,2015,"CAGDP1"
"CAGDP1-3","17145","Perry, IL","Thousands of dollars","3",633901,2015,"CAGDP1"
"CAGDP1-3","17147","Piatt, IL","Thousands of dollars","3",397879,2015,"CAGDP1"
"CAGDP1-3","17149","Pike, IL","Thousands of dollars","3",442957,2015,"CAGDP1"
"CAGDP1-3","17151","Pope, IL","Thousands of dollars","3",68430,2015,"CAGDP1"
"CAGDP1-3","17153","Pulaski, IL","Thousands of dollars","3",205685,2015,"CAGDP1"
"CAGDP1-3","17155","Putnam, IL","Thousands of dollars","3",337395,2015,"CAGDP1"
"CAGDP1-3","17157","Randolph, IL","Thousands of dollars","3",1634277,2015,"CAGDP1"
"CAGDP1-3","17159","Richland, IL","Thousands of dollars","3",650543,2015,"CAGDP1"
"CAGDP1-3","17161","Rock Island, IL","Thousands of dollars","3",10064804,2015,"CAGDP1"
"CAGDP1-3","17163","St. Clair, IL","Thousands of dollars","3",11180354,2015,"CAGDP1"
"CAGDP1-3","17165","Saline, IL","Thousands of dollars","3",1078094,2015,"CAGDP1"
"CAGDP1-3","17167","Sangamon, IL","Thousands of dollars","3",10743457,2015,"CAGDP1"
"CAGDP1-3","17169","Schuyler, IL","Thousands of dollars","3",206381,2015,"CAGDP1"
"CAGDP1-3","17171","Scott, IL","Thousands of dollars","3",138540,2015,"CAGDP1"
"CAGDP1-3","17173","Shelby, IL","Thousands of dollars","3",637806,2015,"CAGDP1"
"CAGDP1-3","17175","Stark, IL","Thousands of dollars","3",188190,2015,"CAGDP1"
"CAGDP1-3","17177","Stephenson, IL","Thousands of dollars","3",2135618,2015,"CAGDP1"
"CAGDP1-3","17179","Tazewell, IL","Thousands of dollars","3",9402170,2015,"CAGDP1"
"CAGDP1-3","17181","Union, IL","Thousands of dollars","3",401556,2015,"CAGDP1"
"CAGDP1-3","17183","Vermilion, IL","Thousands of dollars","3",3178239,2015,"CAGDP1"
"CAGDP1-3","17185","Wabash, IL","Thousands of dollars","3",332579,2015,"CAGDP1"
"CAGDP1-3","17187","Warren, IL","Thousands of dollars","3",699939,2015,"CAGDP1"
"CAGDP1-3","17189","Washington, IL","Thousands of dollars","3",885359,2015,"CAGDP1"
"CAGDP1-3","17191","Wayne, IL","Thousands of dollars","3",431448,2015,"CAGDP1"
"CAGDP1-3","17193","White, IL","Thousands of dollars","3",536246,2015,"CAGDP1"
"CAGDP1-3","17195","Whiteside, IL","Thousands of dollars","3",2039371,2015,"CAGDP1"
"CAGDP1-3","17197","Will, IL","Thousands of dollars","3",30137206,2015,"CAGDP1"
"CAGDP1-3","17199","Williamson, IL","Thousands of dollars","3",2715666,2015,"CAGDP1"
"CAGDP1-3","17201","Winnebago, IL","Thousands of dollars","3",13496306,2015,"CAGDP1"
"CAGDP1-3","17203","Woodford, IL","Thousands of dollars","3",1129327,2015,"CAGDP1"
"CAGDP1-3","18001","Adams, IN","Thousands of dollars","3",1547824,2015,"CAGDP1"
"CAGDP1-3","18003","Allen, IN","Thousands of dollars","3",19285184,2015,"CAGDP1"
"CAGDP1-3","18005","Bartholomew, IN","Thousands of dollars","3",6311945,2015,"CAGDP1"
"CAGDP1-3","18007","Benton, IN","Thousands of dollars","3",350592,2015,"CAGDP1"
"CAGDP1-3","18009","Blackford, IN","Thousands of dollars","3",293637,2015,"CAGDP1"
"CAGDP1-3","18011","Boone, IN","Thousands of dollars","3",2931141,2015,"CAGDP1"
"CAGDP1-3","18013","Brown, IN","Thousands of dollars","3",275308,2015,"CAGDP1"
"CAGDP1-3","18015","Carroll, IN","Thousands of dollars","3",546041,2015,"CAGDP1"
"CAGDP1-3","18017","Cass, IN","Thousands of dollars","3",1333168,2015,"CAGDP1"
"CAGDP1-3","18019","Clark, IN","Thousands of dollars","3",4940746,2015,"CAGDP1"
"CAGDP1-3","18021","Clay, IN","Thousands of dollars","3",709434,2015,"CAGDP1"
"CAGDP1-3","18023","Clinton, IN","Thousands of dollars","3",1372524,2015,"CAGDP1"
"CAGDP1-3","18025","Crawford, IN","Thousands of dollars","3",191557,2015,"CAGDP1"
"CAGDP1-3","18027","Daviess, IN","Thousands of dollars","3",1219548,2015,"CAGDP1"
"CAGDP1-3","18029","Dearborn, IN","Thousands of dollars","3",1760941,2015,"CAGDP1"
"CAGDP1-3","18031","Decatur, IN","Thousands of dollars","3",1294721,2015,"CAGDP1"
"CAGDP1-3","18033","DeKalb, IN","Thousands of dollars","3",2395882,2015,"CAGDP1"
"CAGDP1-3","18035","Delaware, IN","Thousands of dollars","3",3868980,2015,"CAGDP1"
"CAGDP1-3","18037","Dubois, IN","Thousands of dollars","3",2736489,2015,"CAGDP1"
"CAGDP1-3","18039","Elkhart, IN","Thousands of dollars","3",13471934,2015,"CAGDP1"
"CAGDP1-3","18041","Fayette, IN","Thousands of dollars","3",555015,2015,"CAGDP1"
"CAGDP1-3","18043","Floyd, IN","Thousands of dollars","3",2666313,2015,"CAGDP1"
"CAGDP1-3","18045","Fountain, IN","Thousands of dollars","3",466008,2015,"CAGDP1"
"CAGDP1-3","18047","Franklin, IN","Thousands of dollars","3",511472,2015,"CAGDP1"
"CAGDP1-3","18049","Fulton, IN","Thousands of dollars","3",597962,2015,"CAGDP1"
"CAGDP1-3","18051","Gibson, IN","Thousands of dollars","3",2939898,2015,"CAGDP1"
"CAGDP1-3","18053","Grant, IN","Thousands of dollars","3",3475242,2015,"CAGDP1"
"CAGDP1-3","18055","Greene, IN","Thousands of dollars","3",617794,2015,"CAGDP1"
"CAGDP1-3","18057","Hamilton, IN","Thousands of dollars","3",17390100,2015,"CAGDP1"
"CAGDP1-3","18059","Hancock, IN","Thousands of dollars","3",2293495,2015,"CAGDP1"
"CAGDP1-3","18061","Harrison, IN","Thousands of dollars","3",979028,2015,"CAGDP1"
"CAGDP1-3","18063","Hendricks, IN","Thousands of dollars","3",5795739,2015,"CAGDP1"
"CAGDP1-3","18065","Henry, IN","Thousands of dollars","3",1124156,2015,"CAGDP1"
"CAGDP1-3","18067","Howard, IN","Thousands of dollars","3",4442735,2015,"CAGDP1"
"CAGDP1-3","18069","Huntington, IN","Thousands of dollars","3",1418178,2015,"CAGDP1"
"CAGDP1-3","18071","Jackson, IN","Thousands of dollars","3",2191160,2015,"CAGDP1"
"CAGDP1-3","18073","Jasper, IN","Thousands of dollars","3",1469844,2015,"CAGDP1"
"CAGDP1-3","18075","Jay, IN","Thousands of dollars","3",1038297,2015,"CAGDP1"
"CAGDP1-3","18077","Jefferson, IN","Thousands of dollars","3",1402579,2015,"CAGDP1"
"CAGDP1-3","18079","Jennings, IN","Thousands of dollars","3",666417,2015,"CAGDP1"
"CAGDP1-3","18081","Johnson, IN","Thousands of dollars","3",4796335,2015,"CAGDP1"
"CAGDP1-3","18083","Knox, IN","Thousands of dollars","3",1772272,2015,"CAGDP1"
"CAGDP1-3","18085","Kosciusko, IN","Thousands of dollars","3",5117791,2015,"CAGDP1"
"CAGDP1-3","18087","Lagrange, IN","Thousands of dollars","3",1574056,2015,"CAGDP1"
"CAGDP1-3","18089","Lake, IN","Thousands of dollars","3",23061797,2015,"CAGDP1"
"CAGDP1-3","18091","LaPorte, IN","Thousands of dollars","3",3997955,2015,"CAGDP1"
"CAGDP1-3","18093","Lawrence, IN","Thousands of dollars","3",1259727,2015,"CAGDP1"
"CAGDP1-3","18095","Madison, IN","Thousands of dollars","3",3636270,2015,"CAGDP1"
"CAGDP1-3","18097","Marion, IN","Thousands of dollars","3",84212720,2015,"CAGDP1"
"CAGDP1-3","18099","Marshall, IN","Thousands of dollars","3",1585676,2015,"CAGDP1"
"CAGDP1-3","18101","Martin, IN","Thousands of dollars","3",933166,2015,"CAGDP1"
"CAGDP1-3","18103","Miami, IN","Thousands of dollars","3",898104,2015,"CAGDP1"
"CAGDP1-3","18105","Monroe, IN","Thousands of dollars","3",6139799,2015,"CAGDP1"
"CAGDP1-3","18107","Montgomery, IN","Thousands of dollars","3",1621247,2015,"CAGDP1"
"CAGDP1-3","18109","Morgan, IN","Thousands of dollars","3",1449084,2015,"CAGDP1"
"CAGDP1-3","18111","Newton, IN","Thousands of dollars","3",367487,2015,"CAGDP1"
"CAGDP1-3","18113","Noble, IN","Thousands of dollars","3",1907069,2015,"CAGDP1"
"CAGDP1-3","18115","Ohio, IN","Thousands of dollars","3",125202,2015,"CAGDP1"
"CAGDP1-3","18117","Orange, IN","Thousands of dollars","3",632754,2015,"CAGDP1"
"CAGDP1-3","18119","Owen, IN","Thousands of dollars","3",447729,2015,"CAGDP1"
"CAGDP1-3","18121","Parke, IN","Thousands of dollars","3",302782,2015,"CAGDP1"
"CAGDP1-3","18123","Perry, IN","Thousands of dollars","3",793891,2015,"CAGDP1"
"CAGDP1-3","18125","Pike, IN","Thousands of dollars","3",765218,2015,"CAGDP1"
"CAGDP1-3","18127","Porter, IN","Thousands of dollars","3",6612221,2015,"CAGDP1"
"CAGDP1-3","18129","Posey, IN","Thousands of dollars","3",1295965,2015,"CAGDP1"
"CAGDP1-3","18131","Pulaski, IN","Thousands of dollars","3",533406,2015,"CAGDP1"
"CAGDP1-3","18133","Putnam, IN","Thousands of dollars","3",1018114,2015,"CAGDP1"
"CAGDP1-3","18135","Randolph, IN","Thousands of dollars","3",782193,2015,"CAGDP1"
"CAGDP1-3","18137","Ripley, IN","Thousands of dollars","3",1111751,2015,"CAGDP1"
"CAGDP1-3","18139","Rush, IN","Thousands of dollars","3",447337,2015,"CAGDP1"
"CAGDP1-3","18141","St. Joseph, IN","Thousands of dollars","3",13152077,2015,"CAGDP1"
"CAGDP1-3","18143","Scott, IN","Thousands of dollars","3",621345,2015,"CAGDP1"
"CAGDP1-3","18145","Shelby, IN","Thousands of dollars","3",1826998,2015,"CAGDP1"
"CAGDP1-3","18147","Spencer, IN","Thousands of dollars","3",1230528,2015,"CAGDP1"
"CAGDP1-3","18149","Starke, IN","Thousands of dollars","3",435217,2015,"CAGDP1"
"CAGDP1-3","18151","Steuben, IN","Thousands of dollars","3",1322306,2015,"CAGDP1"
"CAGDP1-3","18153","Sullivan, IN","Thousands of dollars","3",929090,2015,"CAGDP1"
"CAGDP1-3","18155","Switzerland, IN","Thousands of dollars","3",230089,2015,"CAGDP1"
"CAGDP1-3","18157","Tippecanoe, IN","Thousands of dollars","3",8672721,2015,"CAGDP1"
"CAGDP1-3","18159","Tipton, IN","Thousands of dollars","3",473851,2015,"CAGDP1"
"CAGDP1-3","18161","Union, IN","Thousands of dollars","3",130837,2015,"CAGDP1"
"CAGDP1-3","18163","Vanderburgh, IN","Thousands of dollars","3",10475670,2015,"CAGDP1"
"CAGDP1-3","18165","Vermillion, IN","Thousands of dollars","3",783444,2015,"CAGDP1"
"CAGDP1-3","18167","Vigo, IN","Thousands of dollars","3",4765285,2015,"CAGDP1"
"CAGDP1-3","18169","Wabash, IN","Thousands of dollars","3",1184700,2015,"CAGDP1"
"CAGDP1-3","18171","Warren, IN","Thousands of dollars","3",204839,2015,"CAGDP1"
"CAGDP1-3","18173","Warrick, IN","Thousands of dollars","3",2155670,2015,"CAGDP1"
"CAGDP1-3","18175","Washington, IN","Thousands of dollars","3",646708,2015,"CAGDP1"
"CAGDP1-3","18177","Wayne, IN","Thousands of dollars","3",2574194,2015,"CAGDP1"
"CAGDP1-3","18179","Wells, IN","Thousands of dollars","3",1123087,2015,"CAGDP1"
"CAGDP1-3","18181","White, IN","Thousands of dollars","3",946207,2015,"CAGDP1"
"CAGDP1-3","18183","Whitley, IN","Thousands of dollars","3",1200750,2015,"CAGDP1"
"CAGDP1-3","19001","Adair, IA","Thousands of dollars","3",339861,2015,"CAGDP1"
"CAGDP1-3","19003","Adams, IA","Thousands of dollars","3",233659,2015,"CAGDP1"
"CAGDP1-3","19005","Allamakee, IA","Thousands of dollars","3",625147,2015,"CAGDP1"
"CAGDP1-3","19007","Appanoose, IA","Thousands of dollars","3",405922,2015,"CAGDP1"
"CAGDP1-3","19009","Audubon, IA","Thousands of dollars","3",219140,2015,"CAGDP1"
"CAGDP1-3","19011","Benton, IA","Thousands of dollars","3",762981,2015,"CAGDP1"
"CAGDP1-3","19013","Black Hawk, IA","Thousands of dollars","3",8485844,2015,"CAGDP1"
"CAGDP1-3","19015","Boone, IA","Thousands of dollars","3",976701,2015,"CAGDP1"
"CAGDP1-3","19017","Bremer, IA","Thousands of dollars","3",1124307,2015,"CAGDP1"
"CAGDP1-3","19019","Buchanan, IA","Thousands of dollars","3",692756,2015,"CAGDP1"
"CAGDP1-3","19021","Buena Vista, IA","Thousands of dollars","3",1851146,2015,"CAGDP1"
"CAGDP1-3","19023","Butler, IA","Thousands of dollars","3",432827,2015,"CAGDP1"
"CAGDP1-3","19025","Calhoun, IA","Thousands of dollars","3",360864,2015,"CAGDP1"
"CAGDP1-3","19027","Carroll, IA","Thousands of dollars","3",1301462,2015,"CAGDP1"
"CAGDP1-3","19029","Cass, IA","Thousands of dollars","3",658089,2015,"CAGDP1"
"CAGDP1-3","19031","Cedar, IA","Thousands of dollars","3",591028,2015,"CAGDP1"
"CAGDP1-3","19033","Cerro Gordo, IA","Thousands of dollars","3",2578559,2015,"CAGDP1"
"CAGDP1-3","19035","Cherokee, IA","Thousands of dollars","3",725863,2015,"CAGDP1"
"CAGDP1-3","19037","Chickasaw, IA","Thousands of dollars","3",700928,2015,"CAGDP1"
"CAGDP1-3","19039","Clarke, IA","Thousands of dollars","3",406287,2015,"CAGDP1"
"CAGDP1-3","19041","Clay, IA","Thousands of dollars","3",964767,2015,"CAGDP1"
"CAGDP1-3","19043","Clayton, IA","Thousands of dollars","3",796205,2015,"CAGDP1"
"CAGDP1-3","19045","Clinton, IA","Thousands of dollars","3",2425795,2015,"CAGDP1"
"CAGDP1-3","19047","Crawford, IA","Thousands of dollars","3",783057,2015,"CAGDP1"
"CAGDP1-3","19049","Dallas, IA","Thousands of dollars","3",4913694,2015,"CAGDP1"
"CAGDP1-3","19051","Davis, IA","Thousands of dollars","3",222337,2015,"CAGDP1"
"CAGDP1-3","19053","Decatur, IA","Thousands of dollars","3",191850,2015,"CAGDP1"
"CAGDP1-3","19055","Delaware, IA","Thousands of dollars","3",923762,2015,"CAGDP1"
"CAGDP1-3","19057","Des Moines, IA","Thousands of dollars","3",2285898,2015,"CAGDP1"
"CAGDP1-3","19059","Dickinson, IA","Thousands of dollars","3",946216,2015,"CAGDP1"
"CAGDP1-3","19061","Dubuque, IA","Thousands of dollars","3",6111644,2015,"CAGDP1"
"CAGDP1-3","19063","Emmet, IA","Thousands of dollars","3",413207,2015,"CAGDP1"
"CAGDP1-3","19065","Fayette, IA","Thousands of dollars","3",736235,2015,"CAGDP1"
"CAGDP1-3","19067","Floyd, IA","Thousands of dollars","3",769396,2015,"CAGDP1"
"CAGDP1-3","19069","Franklin, IA","Thousands of dollars","3",574287,2015,"CAGDP1"
"CAGDP1-3","19071","Fremont, IA","Thousands of dollars","3",290299,2015,"CAGDP1"
"CAGDP1-3","19073","Greene, IA","Thousands of dollars","3",407736,2015,"CAGDP1"
"CAGDP1-3","19075","Grundy, IA","Thousands of dollars","3",478549,2015,"CAGDP1"
"CAGDP1-3","19077","Guthrie, IA","Thousands of dollars","3",484411,2015,"CAGDP1"
"CAGDP1-3","19079","Hamilton, IA","Thousands of dollars","3",821299,2015,"CAGDP1"
"CAGDP1-3","19081","Hancock, IA","Thousands of dollars","3",815731,2015,"CAGDP1"
"CAGDP1-3","19083","Hardin, IA","Thousands of dollars","3",875103,2015,"CAGDP1"
"CAGDP1-3","19085","Harrison, IA","Thousands of dollars","3",422724,2015,"CAGDP1"
"CAGDP1-3","19087","Henry, IA","Thousands of dollars","3",884859,2015,"CAGDP1"
"CAGDP1-3","19089","Howard, IA","Thousands of dollars","3",472271,2015,"CAGDP1"
"CAGDP1-3","19091","Humboldt, IA","Thousands of dollars","3",447990,2015,"CAGDP1"
"CAGDP1-3","19093","Ida, IA","Thousands of dollars","3",397679,2015,"CAGDP1"
"CAGDP1-3","19095","Iowa, IA","Thousands of dollars","3",836216,2015,"CAGDP1"
"CAGDP1-3","19097","Jackson, IA","Thousands of dollars","3",640629,2015,"CAGDP1"
"CAGDP1-3","19099","Jasper, IA","Thousands of dollars","3",1104075,2015,"CAGDP1"
"CAGDP1-3","19101","Jefferson, IA","Thousands of dollars","3",634255,2015,"CAGDP1"
"CAGDP1-3","19103","Johnson, IA","Thousands of dollars","3",8717733,2015,"CAGDP1"
"CAGDP1-3","19105","Jones, IA","Thousands of dollars","3",648100,2015,"CAGDP1"
"CAGDP1-3","19107","Keokuk, IA","Thousands of dollars","3",327660,2015,"CAGDP1"
"CAGDP1-3","19109","Kossuth, IA","Thousands of dollars","3",986692,2015,"CAGDP1"
"CAGDP1-3","19111","Lee, IA","Thousands of dollars","3",2002411,2015,"CAGDP1"
"CAGDP1-3","19113","Linn, IA","Thousands of dollars","3",16044373,2015,"CAGDP1"
"CAGDP1-3","19115","Louisa, IA","Thousands of dollars","3",609454,2015,"CAGDP1"
"CAGDP1-3","19117","Lucas, IA","Thousands of dollars","3",290466,2015,"CAGDP1"
"CAGDP1-3","19119","Lyon, IA","Thousands of dollars","3",785964,2015,"CAGDP1"
"CAGDP1-3","19121","Madison, IA","Thousands of dollars","3",386579,2015,"CAGDP1"
