"counties","STATENAME","year","09A","09B","09C","100","11A","11B","11C","11D","120","13A","13B","13C","200","210","220","23A","23B","23C","23D","23E","23F","23G","23H","240","250","26A","26B","26C","26D","26E","26F","26G","26H","270","280","290","30A","35A","35B","360","36A","36B","370","39A","39B","39C","39D","40A","40B","40C","49A","49B","49C","510","520","521","526","61A","61B","620","64A","64B","720","service.counties","agencies","assault","homicide","sexoffense","robbery","violent","fips"
"COMANCHE","TEXAS",2023,1,0,0,0,6,0,0,6,2,11,67,16,1,0,32,0,0,0,4,1,15,3,85,13,13,3,16,3,0,0,2,0,0,0,1,62,0,72,18,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,3,94,1,12,2,109,"48093"
"COMANCHE","TEXAS",2022,1,0,0,0,6,0,0,6,2,11,67,16,1,0,32,0,0,0,4,1,15,3,85,13,13,3,16,3,0,0,2,0,0,0,1,62,0,72,18,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,3,94,1,12,2,109,"48093"
"COMANCHE","TEXAS",2020,1,0,0,0,6,0,0,6,2,11,67,16,1,0,32,0,0,0,4,1,15,3,85,13,13,3,16,3,0,0,2,0,0,0,1,62,0,72,18,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,3,94,1,12,2,109,"48093"
"COMANCHE","TEXAS",2019,1,0,0,0,6,0,0,6,2,11,67,16,1,0,32,0,0,0,4,1,15,3,85,13,13,3,16,3,0,0,2,0,0,0,1,62,0,72,18,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,3,94,1,12,2,109,"48093"
"CONCHO","TEXAS",2022,0,0,0,0,0,0,0,0.666666666666667,0,1.66666666666667,5,6.33333333333333,0,0,2.33333333333333,0.333333333333333,0,0,0,0,0,0,4.33333333333333,0.666666666666667,0,1.66666666666667,0.666666666666667,0,0,0,0,0,0,0,0,1.33333333333333,0,2.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,1,1,13,0,0.666666666666667,0,13.6666666666667,"48095"
"CONCHO","TEXAS",2019,0,0,0,0,0,0,0,0.666666666666667,0,1.66666666666667,5,6.33333333333333,0,0,2.33333333333333,0.333333333333333,0,0,0,0,0,0,4.33333333333333,0.666666666666667,0,1.66666666666667,0.666666666666667,0,0,0,0,0,0,0,0,1.33333333333333,0,2.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,1,1,13,0,0.666666666666667,0,13.6666666666667,"48095"
"CORYELL","TEXAS",2023,1.5,1.25,0,17.5,43.75,10.5,1.5,35.25,15.5,111.75,1010.25,161,16.25,0,198.5,1.5,0,3.75,23,2,164.75,6,675.25,96.75,58,136.25,74.25,15.5,0,0,160.25,8,0,0,0.5,413,0,719.75,311.75,0,1,4.25,15.25,0,0,0,0,0,0,0,0,0,0,4,99.25,0,0,0,0,0,1.25,0,23.5,8,3,1283,2.75,91,15.5,1392.25,"48099"
"CORYELL","TEXAS",2020,1.5,1.25,0,17.5,43.75,10.5,1.5,35.25,15.5,111.75,1010.25,161,16.25,0,198.5,1.5,0,3.75,23,2,164.75,6,675.25,96.75,58,136.25,74.25,15.5,0,0,160.25,8,0,0,0.5,413,0,719.75,311.75,0,1,4.25,15.25,0,0,0,0,0,0,0,0,0,0,4,99.25,0,0,0,0,0,1.25,0,23.5,8,3,1283,2.75,91,15.5,1392.25,"48099"
"CORYELL","TEXAS",2019,1.5,1.25,0,17.5,43.75,10.5,1.5,35.25,15.5,111.75,1010.25,161,16.25,0,198.5,1.5,0,3.75,23,2,164.75,6,675.25,96.75,58,136.25,74.25,15.5,0,0,160.25,8,0,0,0.5,413,0,719.75,311.75,0,1,4.25,15.25,0,0,0,0,0,0,0,0,0,0,4,99.25,0,0,0,0,0,1.25,0,23.5,8,3,1283,2.75,91,15.5,1392.25,"48099"
"CRANE","TEXAS",2020,0,0,0,0.333333333333333,0.666666666666667,0,0,1.33333333333333,0.333333333333333,3,21,0.333333333333333,0.333333333333333,0,3.33333333333333,0,0,0,0.333333333333333,0.333333333333333,0.666666666666667,0,10,3.33333333333333,1.33333333333333,0,0,0.666666666666667,0,0.333333333333333,0.333333333333333,0,0,0.333333333333333,1.33333333333333,3.33333333333333,0,63.6666666666667,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66666666666667,0,0,0,0,0,0,0,0,2,2,24.3333333333333,0,2,0.333333333333333,26.6666666666667,"48103"
"CRANE","TEXAS",2019,0,0,0,0.333333333333333,0.666666666666667,0,0,1.33333333333333,0.333333333333333,3,21,0.333333333333333,0.333333333333333,0,3.33333333333333,0,0,0,0.333333333333333,0.333333333333333,0.666666666666667,0,10,3.33333333333333,1.33333333333333,0,0,0.666666666666667,0,0.333333333333333,0.333333333333333,0,0,0.333333333333333,1.33333333333333,3.33333333333333,0,63.6666666666667,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66666666666667,0,0,0,0,0,0,0,0,2,2,24.3333333333333,0,2,0.333333333333333,26.6666666666667,"48103"
"CROSBY","TEXAS",2022,0,0,0,0,0,0,0,2,0,1,17,0,0,0,35,0,0,4,1,0,3,0,9,3,1,0,0,1,0,0,0,0,0,0,2,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,18,0,2,0,20,"48107"
"CROSBY","TEXAS",2021,0,0,0,0,0,0,0,2,0,1,17,0,0,0,35,0,0,4,1,0,3,0,9,3,1,0,0,1,0,0,0,0,0,0,2,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,18,0,2,0,20,"48107"
"CROSBY","TEXAS",2020,0,0,0,0,0,0,0,2,0,1,17,0,0,0,35,0,0,4,1,0,3,0,9,3,1,0,0,1,0,0,0,0,0,0,2,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,18,0,2,0,20,"48107"
"CROSBY","TEXAS",2019,0,0,0,0,0,0,0,2,0,1,17,0,0,0,35,0,0,4,1,0,3,0,9,3,1,0,0,1,0,0,0,0,0,0,2,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,18,0,2,0,20,"48107"
"DALLAM","TEXAS",2019,1.25,0.625,0,1.875,6.75,1.25,0,9.625,3.125,41.5,103.5,21.375,2.5,0,63.625,0,0,0,0.25,1.25,60.875,0,93.875,39.75,27.75,8.75,16.5,0,0,0,0,0,0,0,0,109.25,0,75,38.125,0,0,0,1.875,0,0,0,0,0,0,0,0,0,0,0,8.75,0,0,0,0,0,0,0,0,11,2,166.375,1.875,17.625,3.125,189,"48111"
"DALLAS","TEXAS",2019,740.041666666667,91.75,53.75,772.458333333333,2259.625,496.25,381.291666666667,1490.70833333333,9609.5,21026,77296.875,16719.625,769,202.75,32119.9583333333,403.041666666667,206.958333333333,22178.875,7040.5,247.916666666667,59458.8333333333,25731.875,45619.8333333333,55271.2916666667,3214.20833333333,9079.58333333333,4465.33333333333,1664.33333333333,17.25,817.083333333333,4694.58333333333,96.125,0,1378.66666666667,4342.20833333333,49788.0416666667,0,43574.375,20232.9166666667,0,9.29166666666667,57.0416666666667,632.541666666667,193.583333333333,15.5833333333333,6.08333333333333,0,854,134.166666666667,256.541666666667,0,0,0,17.375,15008.9583333333,0,0,0,0,0,114.625,5.29166666666667,441.583333333333,332.5,29.5,115042.5,885.541666666667,4627.875,9609.5,130165.416666667,"48113"
"DAWSON","TEXAS",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,"48115"
"DAWSON","TEXAS",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,"48115"
"DAWSON","TEXAS",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,"48115"
"DAWSON","TEXAS",2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,"48115"
"DEAF SMITH","TEXAS",2020,0.333333333333333,0,0,0.666666666666667,3.66666666666667,1.66666666666667,0.666666666666667,3.33333333333333,3,27.6666666666667,109.333333333333,5,3.66666666666667,0.333333333333333,67.6666666666667,1.33333333333333,0,23.6666666666667,14.6666666666667,0.333333333333333,32,6.33333333333333,91.6666666666667,36.6666666666667,16.6666666666667,2,10.6666666666667,8,0,0,0.666666666666667,0,0,0,2,110,0,107.666666666667,12,0,0.666666666666667,0.666666666666667,2.33333333333333,0,0,0,0,0,0,0,0,0,0,0,13.3333333333333,0,0,0,0,0,0,0,2,2,2,142,0.333333333333333,9.33333333333333,3,154.666666666667,"48117"
"DEAF SMITH","TEXAS",2019,0.333333333333333,0,0,0.666666666666667,3.66666666666667,1.66666666666667,0.666666666666667,3.33333333333333,3,27.6666666666667,109.333333333333,5,3.66666666666667,0.333333333333333,67.6666666666667,1.33333333333333,0,23.6666666666667,14.6666666666667,0.333333333333333,32,6.33333333333333,91.6666666666667,36.6666666666667,16.6666666666667,2,10.6666666666667,8,0,0,0.666666666666667,0,0,0,2,110,0,107.666666666667,12,0,0.666666666666667,0.666666666666667,2.33333333333333,0,0,0,0,0,0,0,0,0,0,0,13.3333333333333,0,0,0,0,0,0,0,2,2,2,142,0.333333333333333,9.33333333333333,3,154.666666666667,"48117"
"DUVAL","TEXAS",2019,0,0,0,1.25,2.25,0.75,0,3.5,0.75,20.25,59.5,14.25,1.75,0,24.25,0.5,0.25,2.5,1.75,0,5,0.5,41.75,28.75,2.5,0.25,3.75,0.25,0,0,0,0,0,0,0.25,79.75,0,31.25,6.25,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0,0,0,0,0,0,2,2,94,0,6.5,0.75,101.25,"48131"
"ECTOR","TEXAS",2023,10.25,0.75,0,11.5,46.5,5.25,2.25,52.5,78.25,355.5,1729.5,194.25,14.5,0,418.75,10,0,316.5,85.25,6,530.75,114.75,611.75,329.75,152.5,51.5,111.25,5.25,0,2.25,120.5,0,0,0,28.25,559.75,0,1061.5,368.75,0,0,6.75,26.5,0,0.75,0,0,4,0,0,0,0,0,0,191,0,0,0,0,0,0.75,0,7.5,7,4.5,2279.25,11,106.5,78.25,2475,"48135"
"ECTOR","TEXAS",2020,10.25,0.75,0,11.5,46.5,5.25,2.25,52.5,78.25,355.5,1729.5,194.25,14.5,0,418.75,10,0,316.5,85.25,6,530.75,114.75,611.75,329.75,152.5,51.5,111.25,5.25,0,2.25,120.5,0,0,0,28.25,559.75,0,1061.5,368.75,0,0,6.75,26.5,0,0.75,0,0,4,0,0,0,0,0,0,191,0,0,0,0,0,0.75,0,7.5,7,4.5,2279.25,11,106.5,78.25,2475,"48135"
"ECTOR","TEXAS",2019,10.25,0.75,0,11.5,46.5,5.25,2.25,52.5,78.25,355.5,1729.5,194.25,14.5,0,418.75,10,0,316.5,85.25,6,530.75,114.75,611.75,329.75,152.5,51.5,111.25,5.25,0,2.25,120.5,0,0,0,28.25,559.75,0,1061.5,368.75,0,0,6.75,26.5,0,0.75,0,0,4,0,0,0,0,0,0,191,0,0,0,0,0,0.75,0,7.5,7,4.5,2279.25,11,106.5,78.25,2475,"48135"
"EDWARDS","TEXAS",2020,0.333333333333333,0,0,0,0,0,0,0.666666666666667,0.333333333333333,2.33333333333333,6,0,0.666666666666667,0,7.33333333333333,0,0,0.333333333333333,0,0,0.333333333333333,0,7,4.33333333333333,0,1,1,0.333333333333333,0,0,0,0,0,0,0.666666666666667,7.33333333333333,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,1,1,8.33333333333333,0.333333333333333,0.666666666666667,0.333333333333333,9.66666666666667,"48137"
"EDWARDS","TEXAS",2019,0.333333333333333,0,0,0,0,0,0,0.666666666666667,0.333333333333333,2.33333333333333,6,0,0.666666666666667,0,7.33333333333333,0,0,0.333333333333333,0,0,0.333333333333333,0,7,4.33333333333333,0,1,1,0.333333333333333,0,0,0,0,0,0,0.666666666666667,7.33333333333333,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,1,1,8.33333333333333,0.333333333333333,0.666666666666667,0.333333333333333,9.66666666666667,"48137"
"EL PASO","TEXAS",2020,33.6666666666667,5,1.33333333333333,127.333333333333,299.333333333333,45.6666666666667,9.66666666666667,182.666666666667,301.333333333333,1363.66666666667,6446.33333333333,2097.33333333333,74.3333333333333,3,1239,101,1.66666666666667,1426.33333333333,46.3333333333333,21.6666666666667,1299.33333333333,389.333333333333,4721,1738,251,1624.66666666667,462.666666666667,45.6666666666667,1.33333333333333,2,78,53.6666666666667,0,126.333333333333,8.33333333333333,5083.33333333333,0,4163,568.333333333333,0,0.333333333333333,6.33333333333333,123.666666666667,0,0,0,0,6.66666666666667,0.666666666666667,10,0,0,0,0.333333333333333,571,0,0,0,0,0,1,0,162.333333333333,6.66666666666667,6.66666666666667,9907.33333333333,40,537.333333333333,301.333333333333,10786,"48141"
"EL PASO","TEXAS",2019,33.6666666666667,5,1.33333333333333,127.333333333333,299.333333333333,45.6666666666667,9.66666666666667,182.666666666667,301.333333333333,1363.66666666667,6446.33333333333,2097.33333333333,74.3333333333333,3,1239,101,1.66666666666667,1426.33333333333,46.3333333333333,21.6666666666667,1299.33333333333,389.333333333333,4721,1738,251,1624.66666666667,462.666666666667,45.6666666666667,1.33333333333333,2,78,53.6666666666667,0,126.333333333333,8.33333333333333,5083.33333333333,0,4163,568.333333333333,0,0.333333333333333,6.33333333333333,123.666666666667,0,0,0,0,6.66666666666667,0.666666666666667,10,0,0,0,0.333333333333333,571,0,0,0,0,0,1,0,162.333333333333,6.66666666666667,6.66666666666667,9907.33333333333,40,537.333333333333,301.333333333333,10786,"48141"
"ELLIS","TEXAS",2019,35.75,4.41666666666667,0.416666666666667,17.2916666666667,210.375,29.875,12.5833333333333,152.416666666667,297.125,1187.04166666667,5136.58333333333,505.166666666667,29.6666666666667,5.66666666666667,1667.45833333333,60.4166666666667,9,2387.20833333333,317.125,19.9166666666667,3004.75,1290.75,6068.5,2121.25,351.166666666667,1699.75,545.416666666667,238.583333333333,3.125,7,428.125,10.7083333333333,0,85.8333333333333,27.3333333333333,3887.45833333333,0,3667.33333333333,3163.04166666667,0,1.91666666666667,14.3333333333333,116.291666666667,0.416666666666667,0.416666666666667,3.75,0.25,7.66666666666667,1.25,2.5,0,0,0,2.25,1537.79166666667,0,0,0,0,0,5.58333333333333,0.416666666666667,45.1666666666667,131.25,13.25,6828.79166666667,40.5833333333333,405.25,297.125,7571.75,"48139"
"FALLS","TEXAS",2023,0,0,0,0,1,1,1,0,1,13,38,5,2,0,51,0,0,1,0,0,3,1,8,16,3,1,2,0,0,1,1,1,0,2,4,12,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,3,3,56,0,3,1,60,"48145"
"FALLS","TEXAS",2021,0,0,0,0,1,1,1,0,1,13,38,5,2,0,51,0,0,1,0,0,3,1,8,16,3,1,2,0,0,1,1,1,0,2,4,12,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,3,3,56,0,3,1,60,"48145"
"FALLS","TEXAS",2020,0,0,0,0,1,1,1,0,1,13,38,5,2,0,51,0,0,1,0,0,3,1,8,16,3,1,2,0,0,1,1,1,0,2,4,12,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,3,3,56,0,3,1,60,"48145"
"FALLS","TEXAS",2019,0,0,0,0,1,1,1,0,1,13,38,5,2,0,51,0,0,1,0,0,3,1,8,16,3,1,2,0,0,1,1,1,0,2,4,12,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,3,3,56,0,3,1,60,"48145"
"FANNIN","TEXAS",2019,0.25,0,0,0.25,2.75,0,0.25,0.75,1.75,29,55.5,10.25,2.25,0.25,38.25,0,0,3.75,4.25,0,11.75,4,70.5,17,7.5,8.75,6,1.25,0,0.75,5,0.5,0,1.25,1.5,34.75,0,52.5,1,0,0.25,0.25,2.75,0,0.25,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0,4.75,11.25,4.25,94.75,0.25,3.75,1.75,100.5,"48147"
"FAYETTE","TEXAS",2023,1,0,0,0,8,0.333333333333333,1,1.66666666666667,0.666666666666667,29.3333333333333,78.3333333333333,15.3333333333333,0.666666666666667,0,35.6666666666667,0.333333333333333,0,17.3333333333333,3.66666666666667,0,30,11.6666666666667,92,19.6666666666667,11.6666666666667,3.33333333333333,7,0,0,0,3.66666666666667,0,0,0,0.666666666666667,61.6666666666667,0,176,3.66666666666667,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,3.66666666666667,3.66666666666667,123,1,11,0.666666666666667,135.666666666667,"48149"
"FAYETTE","TEXAS",2019,1,0,0,0,8,0.333333333333333,1,1.66666666666667,0.666666666666667,29.3333333333333,78.3333333333333,15.3333333333333,0.666666666666667,0,35.6666666666667,0.333333333333333,0,17.3333333333333,3.66666666666667,0,30,11.6666666666667,92,19.6666666666667,11.6666666666667,3.33333333333333,7,0,0,0,3.66666666666667,0,0,0,0.666666666666667,61.6666666666667,0,176,3.66666666666667,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,3.66666666666667,3.66666666666667,123,1,11,0.666666666666667,135.666666666667,"48149"
"FOARD","TEXAS",2023,0,0,0,0,0,0,0,0,0,0,0.666666666666667,1,0,0,0.333333333333333,0,0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.66666666666667,0,0,0,1.66666666666667,"48155"
"FOARD","TEXAS",2022,0,0,0,0,0,0,0,0,0,0,0.666666666666667,1,0,0,0.333333333333333,0,0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.66666666666667,0,0,0,1.66666666666667,"48155"
"FORT BEND","TEXAS",2019,650.166666666667,14.25,10.8333333333333,485.916666666667,1419,909.166666666667,64.1666666666667,1042.5,12876.5833333333,25308.6666666667,41307.75,31148.6666666667,777.5,448,25389.5833333333,396.916666666667,618.583333333333,22606.1666666667,3726.91666666667,222.833333333333,48533.9166666667,20881.25,35085,29526,5396.5,5031.16666666667,4483.91666666667,1120.83333333333,46.5,272.75,6191.16666666667,279.583333333333,0,570.416666666667,1282,39769.5,0,15918.1666666667,3657.33333333333,0,4.58333333333333,78.9166666666667,841.75,7.08333333333333,5.41666666666667,33.75,0,923.083333333333,63.0833333333333,727.583333333333,0,0,0,17.3333333333333,6864.66666666667,0,0,0,0,0,126.75,6.33333333333333,798.583333333333,92.25,12.25,97765.0833333333,675.25,3434.83333333333,12876.5833333333,114751.75,"48157"
"FRANKLIN","TEXAS",2023,0,0,0,0,6,0,0,1,3.5,25.5,77,14,0,0,36,0,0,9.5,4,0,14,3,48,10,21,1,8.5,9,0,4.5,5,2.5,0,3.5,3.5,28.5,0,213.5,1,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,19.5,0,0,0,0,0,0,0,8.5,12,3,116.5,0,7,3.5,127,"48159"
"FRANKLIN","TEXAS",2021,0,0,0,0,6,0,0,1,3.5,25.5,77,14,0,0,36,0,0,9.5,4,0,14,3,48,10,21,1,8.5,9,0,4.5,5,2.5,0,3.5,3.5,28.5,0,213.5,1,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,19.5,0,0,0,0,0,0,0,8.5,12,3,116.5,0,7,3.5,127,"48159"
"FRANKLIN","TEXAS",2020,0,0,0,0,6,0,0,1,3.5,25.5,77,14,0,0,36,0,0,9.5,4,0,14,3,48,10,21,1,8.5,9,0,4.5,5,2.5,0,3.5,3.5,28.5,0,213.5,1,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,19.5,0,0,0,0,0,0,0,8.5,12,3,116.5,0,7,3.5,127,"48159"
"FRANKLIN","TEXAS",2019,0,0,0,0,6,0,0,1,3.5,25.5,77,14,0,0,36,0,0,9.5,4,0,14,3,48,10,21,1,8.5,9,0,4.5,5,2.5,0,3.5,3.5,28.5,0,213.5,1,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,19.5,0,0,0,0,0,0,0,8.5,12,3,116.5,0,7,3.5,127,"48159"
"GAINES","TEXAS",2020,0.333333333333333,0,0,1.33333333333333,1.33333333333333,0.333333333333333,0,0.666666666666667,1.66666666666667,17.3333333333333,79.3333333333333,12.6666666666667,1.33333333333333,0,25.6666666666667,5,3.66666666666667,11.3333333333333,0.666666666666667,1,15.3333333333333,2,55.6666666666667,17,3.66666666666667,8.33333333333333,5,4.33333333333333,0,0.666666666666667,2.33333333333333,0,0,0.333333333333333,0.333333333333333,37.3333333333333,0,106.333333333333,12.6666666666667,0,0,0,2,0,0,0,0,0,0.333333333333333,0,0,0,0,0,19.3333333333333,0,0,0,0,0,0,0,1,2,2,109.333333333333,0.333333333333333,2.33333333333333,1.66666666666667,113.666666666667,"48165"
"GAINES","TEXAS",2019,0.333333333333333,0,0,1.33333333333333,1.33333333333333,0.333333333333333,0,0.666666666666667,1.66666666666667,17.3333333333333,79.3333333333333,12.6666666666667,1.33333333333333,0,25.6666666666667,5,3.66666666666667,11.3333333333333,0.666666666666667,1,15.3333333333333,2,55.6666666666667,17,3.66666666666667,8.33333333333333,5,4.33333333333333,0,0.666666666666667,2.33333333333333,0,0,0.333333333333333,0.333333333333333,37.3333333333333,0,106.333333333333,12.6666666666667,0,0,0,2,0,0,0,0,0,0.333333333333333,0,0,0,0,0,19.3333333333333,0,0,0,0,0,0,0,1,2,2,109.333333333333,0.333333333333333,2.33333333333333,1.66666666666667,113.666666666667,"48165"
"GALVESTON","TEXAS",2019,31.5,5.5,1.5,26,266.5,46.25,17.75,178,207.5,726,6491,1241.25,23.75,125,1512.25,19.5,9.5,2336,693.5,22,2946.75,891,2862.75,1291.5,671.75,921,1026.5,35.25,4.75,318.25,1822.5,29.5,0,82.75,521.25,2108.5,0,3835.5,1901.75,0,6.25,12.5,108.25,2.25,10.75,2,0,16.75,6.75,2.5,0,0,0,2.25,1081.5,0,0,0,0,0,2,0.25,61.75,50,12,8458.25,38.5,508.5,207.5,9212.75,"48167"
"GARZA","TEXAS",2020,0.333333333333333,0,0,0,2,0.333333333333333,0.333333333333333,0.666666666666667,0,3.33333333333333,24.3333333333333,2,0.333333333333333,0,9,0,0.333333333333333,1.33333333333333,0.666666666666667,1,2.66666666666667,2,11,0,6.66666666666667,1.66666666666667,1,0.666666666666667,0,0,0,0,0,0,0,9,0,54,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.333333333333333,0.666666666666667,1,1,29.6666666666667,0.333333333333333,3.33333333333333,0,33.3333333333333,"48169"
"GARZA","TEXAS",2019,0.333333333333333,0,0,0,2,0.333333333333333,0.333333333333333,0.666666666666667,0,3.33333333333333,24.3333333333333,2,0.333333333333333,0,9,0,0.333333333333333,1.33333333333333,0.666666666666667,1,2.66666666666667,2,11,0,6.66666666666667,1.66666666666667,1,0.666666666666667,0,0,0,0,0,0,0,9,0,54,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.333333333333333,0.666666666666667,1,1,29.6666666666667,0.333333333333333,3.33333333333333,0,33.3333333333333,"48169"
"GILLESPIE","TEXAS",2020,0.333333333333333,0,0,0.333333333333333,12,0.333333333333333,0.666666666666667,1,1.66666666666667,10,74.6666666666667,18.6666666666667,0,0,27.6666666666667,0,0,8.33333333333333,1.33333333333333,0,9.66666666666667,2,78.6666666666667,11,11.6666666666667,8,3.33333333333333,0,0,0,0.333333333333333,0.333333333333333,0,0,0,40,0,168.333333333333,41.6666666666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.6666666666667,0,0,0,0,0,0,0,2,2,2,103.333333333333,0.333333333333333,14,1.66666666666667,119.333333333333,"48171"
"GILLESPIE","TEXAS",2019,0.333333333333333,0,0,0.333333333333333,12,0.333333333333333,0.666666666666667,1,1.66666666666667,10,74.6666666666667,18.6666666666667,0,0,27.6666666666667,0,0,8.33333333333333,1.33333333333333,0,9.66666666666667,2,78.6666666666667,11,11.6666666666667,8,3.33333333333333,0,0,0,0.333333333333333,0.333333333333333,0,0,0,40,0,168.333333333333,41.6666666666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.6666666666667,0,0,0,0,0,0,0,2,2,2,103.333333333333,0.333333333333333,14,1.66666666666667,119.333333333333,"48171"
"GONZALES","TEXAS",2022,0.5,0,0,1.5,6.5,0.5,2,2.5,2,78.5,56.5,16.5,1,0,39,0,0,1,5,0,16,5.5,64,24.5,9,16.5,6,0.5,0,0,0.5,0,0,0,0.5,61,0,156.5,5.5,0,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,3,151.5,0.5,11.5,2,165.5,"48177"
"GONZALES","TEXAS",2020,0.5,0,0,1.5,6.5,0.5,2,2.5,2,78.5,56.5,16.5,1,0,39,0,0,1,5,0,16,5.5,64,24.5,9,16.5,6,0.5,0,0,0.5,0,0,0,0.5,61,0,156.5,5.5,0,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,3,151.5,0.5,11.5,2,165.5,"48177"
"GONZALES","TEXAS",2019,0.5,0,0,1.5,6.5,0.5,2,2.5,2,78.5,56.5,16.5,1,0,39,0,0,1,5,0,16,5.5,64,24.5,9,16.5,6,0.5,0,0,0.5,0,0,0,0.5,61,0,156.5,5.5,0,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,3,151.5,0.5,11.5,2,165.5,"48177"
