LIC_REGN,LIC_DIST,LIC_CNTY,LIC_TYPE,LIC_XPRDTE,LIC_SEQN,LICENSE_NAME,BUSINESS_NAME,PREMISE_STREET,PREMISE_CITY,PREMISE_STATE,PREMISE_ZIP_CODE,MAIL_STREET,MAIL_CITY,MAIL_STATE,MAIL_ZIP_CODE,VOICE_PHONE
1,59,099,01,4B,50802,USA TRAINING ACADEMY LLC,,3951 N HAVERHILL ROAD SUITE 120,WEST PALM BEACH,FL,33417,3951 N HAVERHILL ROAD SUITE 120,WEST PALM BEACH,FL,33417,5614293718
1,59,099,01,4L,51587,OCTAEDRE LLC,,4183 N HAVERHILL ROAD #715,WEST PALM BEACH,FL,33417,4183 N HAVERHILL ROAD #715,WEST PALM BEACH,FL,33417,5619323636
1,59,099,02,4E,37780,CASH AMERICA EAST INC,CASH AMERICA PAWN OF WEST PALM BEACH #2,5178 OKEECHOBEE BLVD,W PALM BCH,FL,334170000,1600 W 7TH ST  ATTN: FIREARM DEPT,FT WORTH,TX,761020000,5616861777
1,59,099,01,4K,55408,FIREARMS TACTICAL ACCESSORIES LLC,FTA GUN SHOP,2003 VISION DRIVE,PALM BEACH GARDENS,FL,33418,2003 VISION DRIVE,PALM BEACH GARDENS,FL,33418,5614368688
1,59,099,01,4J,10003,THE AMMO SHOP INC,,14731 66TH TRAIL NORTH,PALM BEACH GARDENS,FL,33418,14731 66TH TRAIL NORTH,PALM BEACH GARDENS,FL,33418,5616942340
1,59,099,09,3J,50433,I. I. & E INC,,21 DUNBAR RD,PALM BEACH GARDENS,FL,33418,21 DUNBAR RD,PALM BEACH GARDENS,FL,33418,5616223636
1,59,099,06,4J,10007,THE AMMO SHOP INC,,14731 66TH TRAIL NORTH,PALM BEACH GARDENS,FL,33418,14731 66TH TRAIL NORTH,PALM BEACH GARDENS,FL,33418,5616942340
1,59,099,01,4H,17599,"SARNO, JOHN",,5127 MAGNOLIA BAY CIRCLE,PALM BEACH GARDENS,FL,33418,5127 MAGNOLIA BAY CIRCLE,PALM BEACH GARDENS,FL,33418,5612278479
1,59,099,01,3H,16775,"HONEYCUTT, FRED L JR",,5282 RIDAN WAY,PALM BEACH GARDENS,FL,334180000,5282 RIDAN WAY,PALM BEACH GARDENS,FL,334180000,5616223864
1,59,099,01,4A,54123,"PENA, JOSE ENRIQUE",INTERTACTICAL,3 NOTTINGHAM PLACE,BOYNTON BEACH,FL,33426,3 NOTTINGHAM PLACE,BOYNTON BEACH,FL,33426,5613172714
1,59,099,07,4L,55542,THE FINAL OPTION CORP,,1300 WEST INDUSTRIAL AVE SUITE 101,BOYNTON BEACH,FL,33426,1300 WEST INDUSTRIAL AVE SUITE 101,BOYNTON BEACH,FL,33426,5617707600
1,59,099,01,2L,52541,ELITE MSP INC,,160 COMMERCE RD SUITE D,BOYNTON BEACH,FL,33426,160 COMMERCE RD SUITE D,BOYNTON BEACH,FL,33426,5619263470
1,59,099,01,2F,26848,GROUP ONE ENTERPRISES INC,S W A T MAGAZINE,2240 W WOOLBRIGHT RD STE 317,BOYNTON BEACH,FL,33426,2240 W WOOLBRIGHT RD STE 317,BOYNTON BEACH,FL,33426,8006657928
1,59,099,01,3H,08184,ROBERT RENAULT PERSONAL SVCS INC,,1016 NW 8TH STREET,BOYNTON BEACH,FL,33426,1016 NW 8TH STREET,BOYNTON BEACH,FL,33426,5613717748
1,59,099,06,4F,54809,SURFACE DESIGN SYNDICATE LLC,,52 VISTA DEL RIO,BOYNTON BEACH,FL,33426,52 VISTA DEL RIO,BOYNTON BEACH,FL,33426,5613133025
1,59,099,01,3J,50354,GRIFF'S FINE GUNS & ACCESSORIES INC,,2397 SW 9TH AVE,BOYNTON BEACH,FL,334265313,2397 SW 9TH AVE,BOYNTON BEACH,FL,334265313,5616651178
1,59,099,07,4H,55103,GORILLA MARKETING LLC,,10328 BOCA SPRINGS DR,BOCA RATON,FL,33428,10328 BOCA SPRINGS DR,BOCA RATON,FL,33428,5614517887
1,59,099,08,3C,52777,"STORMONT, JON PAUL",,10755 EUREKA ST,BOCA RATON,FL,33428,10755 EUREKA ST,BOCA RATON,FL,33428,9542541568
1,59,099,01,4D,54573,GORILLA MARKETING LLC,,10328 BOCA SPRINGS DR,BOCA RATON,FL,33428,10328 BOCA SPRINGS DR,BOCA RATON,FL,33428,5614517887
1,59,099,01,2D,45949,J & D LAKATOS INC,TRUE VALUE HARDWARE,72 SE AVE B,BELLE GLADE,FL,33430,72 SE AVE B,BELLE GLADE,FL,33430,5619968870
1,59,099,01,4H,11505,LAKE HARDWARE & FARM SUPPLY INC,LAKE HARDWARE,219 N MAIN ST,BELLE GLADE,FL,334300000,219 N MAIN ST,BELLE GLADE,FL,334300000,5619966776
1,59,099,01,3B,07438,THE GEO GROUP INC,,4955 TECHNOLOGY WAY,BOCA RATON,FL,33431,4955 TECHNOLOGY WAY,BOCA RATON,FL,33431,5618930101
1,59,099,01,4M,20216,UMBRA SOLUTIONS INC,GUNSHINE ARMS,2244 N DIXIE HWY,BOCA RATON,FL,33431,2244 N DIXIE HWY,BOCA RATON,FL,33431,5617568415
1,59,099,07,3G,50138,PALM BEACH TACTICAL LLC,,4301 N FEDERAL HWY,BOCA RATON,FL,33431,4301 N FEDERAL HWY,BOCA RATON,FL,33431,5615237622
1,59,099,08,4E,51704,MAGEN TACTICAL DEFENSE LLC,MTD,2530 NW 2ND AVE,BOCA RATON,FL,33431,2530 NW 2ND AVE,BOCA RATON,FL,33431,4848441191
1,59,099,07,3E,13510,PISTOLS INC,,2960 NW BOCA RATON BLVD #11-12,BOCA RATON,FL,33431,2960 NW BOCA RATON BLVD #11-12,BOCA RATON,FL,33431,9549314593
1,59,099,02,3A,52686,PAWN SHOP IN DAVIE INC,AMERICAN PAWN,493 NE 20TH STREET,BOCA RATON,FL,33431,493 NE 20TH STREET,BOCA RATON,FL,33431,5616204870
1,59,099,10,3B,07439,THE GEO GROUP INC,,4955 TECHNOLOGY WAY,BOCA RATON,FL,33431,4955 TECHNOLOGY WAY,BOCA RATON,FL,33431,5618930101
1,59,099,01,1M,10220,GUNZZ LLC,,139 NW 3RD ST,BOCA RATON,FL,33432,558 NW 9TH CT,BOCA RATON,FL,33486,5617567127
1,59,099,07,2C,51860,"CANIK USA, LLC",CANIK USA,1791 NW FIRST AVENUE,BOCA RATON,FL,33432,430 S CONGRESS AVENUE SUITE 1A,DELRAY BEACH,FL,33445,5612654500
1,59,099,07,2B,33844,CENTURY ARMS INC,,1791 NW FIRST AVE,BOCA RATON,FL,33432,430 S CONGRESS AVE STE 1A,DELRAY BEACH,FL,33445,5619087273
1,59,099,01,3D,30981,EAMONN ENTERPRISE LLC,ACTION REPAIR,1750 BARCELONA WAY,BOCA RATON,FL,33432,1750 BARCELONA WAY,BOCA RATON,FL,33432,9542544409
1,59,099,01,4G,17176,"IMBIMBO, JAMES J JR",,469 SW 1ST ST,BOCA RATON,FL,33432,469 SW 1ST ST,BOCA RATON,FL,33432,5618669690
1,59,099,08,2D,51861,"CANIK USA, LLC",CANIK USA,1791 NW FIRST AVENUE,BOCA RATON,FL,33432,430 S CONGRESS AVENUE SUITE 1A,DELRAY BEACH,FL,33445,5612654500
1,59,099,02,4D,51000,BOCA PAWN BROKERS LLC,BOCA RATON PAWN,1013 N FEDERAL HWY,BOCA RATON,FL,33432,1013 N FEDERAL HWY,BOCA RATON,FL,33432,5613478635
1,59,099,01,3M,50611,GUNS USA CORP,,7100 W CAMINO REAL 302,BOCA RATON,FL,33433,8056 PINNACLE PASS WAY,BOYNTON BEACH,FL,33473,7866035436
1,59,099,01,4D,32093,"CARTER, JASON SCOTT",,5938 PATIO DR,BOCA RATON,FL,33433,5938 PATIO DR,BOCA RATON,FL,33433,9549936933
1,59,099,01,3B,49711,AMDEP HOLDINGS LLC,AMMUNITION DEPOT,7000 W PALMETTO PARK RD STE 409,BOCA RATON,FL,33433,7000 W PALMETTO PARK RD STE 409,BOCA RATON,FL,33433,5612571421
1,59,099,01,2F,26849,DESERT STORM ARMORY LLC,,7900 GLADES RD STE 210,BOCA RATON,FL,33434,7900 GLADES RD STE 210,BOCA RATON,FL,33434,5612711115
1,59,099,01,3E,49977,SOUTH FLORIDA SHOOTING SUPPLY INC,,9045 LA FONTANA BLVD SUITE 222,BOCA RATON,FL,33434,20267 OCEAN KEY DRIVE,BOCA RATON,FL,33498,5614190695
1,59,099,01,4F,51146,SOFL ENTERPRISES LLC,SF PREMIER FIREARMS,9619 NEVADA PL,BOCA RATON,FL,33434,9619 NEVADA PL,BOCA RATON,FL,33434,7273512946
1,59,099,07,4E,54814,OBJECTIV SOLUTIONS LLC,,640 E OCEAN AVENUE SUITE 14,BOYNTON BEACH,FL,33435,630 GEORGE BUSH BLVD,DELRAY BEACH,FL,33483,9546497205
1,59,099,08,4E,54771,PBSO LLC,,640 EAST OCEAN AVE #14,BOYNTON BEACH,FL,33435,640 EAST OCEAN AVE #14,BOYNTON BEACH,FL,33435,5618149213
1,59,099,02,3D,13061,PAWN IT INC,PAWN IT INC,2755 S FEDERAL HWY #6,BOYNTON BEACH,FL,33435,2755 S FEDERAL HWY #6,BOYNTON BEACH,FL,33435,5613748788
1,59,099,07,4E,54825,PBSO LLC,,640 EAST OCEAN AVE #14,BOYNTON BEACH,FL,33435,640 EAST OCEAN AVE #14,BOYNTON BEACH,FL,33435,5618149213
1,59,099,01,3A,49659,PALM BEACH SHOOTING ORGANIZATION LLC,,640 E OCEAN AVE   STE 14,BOYNTON BEACH,FL,33435,640 E OCEAN AVE   STE 14,BOYNTON BEACH,FL,33435,5613330003
1,59,099,01,2H,33669,"PRICE, DAVID CHARLES",,706 SW 27TH TERR,BOYNTON BEACH,FL,334350000,706 SW 27TH TERR,BOYNTON BEACH,FL,334350000,5617326947
1,59,099,01,3H,53328,RKK SOLUTIONS LLC,TRI COUNTY GUN SALES,4760 NAVIGATOR LANE,BOYNTON BEACH,FL,33436,4760 NAVIGATOR LANE,BOYNTON BEACH,FL,33436,5618590022
1,59,099,01,3M,54063,STRENGTH FOR COMBAT LLC,,4895 WINDWARD PASSAGE DR #8,BOYNTON BEACH,FL,33436,4895 WINDWARD PASSAGE DR #8,BOYNTON BEACH,FL,33436,5618106442
1,59,099,01,4L,55533,"BIRENBAUM, DAVID",,7378 KEA LANI DRIVE,BOYNTON BEACH,FL,33437,7378 KEA LANI DRIVE,BOYNTON BEACH,FL,33437,5616906400
1,59,099,01,2F,26407,"WILLIAMS, EUGENE W",,7632 SPATTERDOCK DR,BOYNTON BEACH,FL,334377548,7632 SPATTERDOCK DR,BOYNTON BEACH,FL,334377548,9542180097
1,59,051,01,4C,05147,"MEYER, ROGER L",,2231 PANAMA AVE,CLEWISTON,FL,33440,2231 PANAMA AVE,CLEWISTON,FL,33440,8639837755
1,59,051,02,3C,52909,SILVER GUN & PAWN LLC,,114 S WC OWEN AVE,CLEWISTON,FL,33440,PO BOX 431,CLEWISTON,FL,33440,8633013406
1,59,051,06,4C,05148,"MEYER, ROGER L",,2231 PANAMA AVE,CLEWISTON,FL,33440,2231 PANAMA AVE,CLEWISTON,FL,33440,8639837755
1,59,051,01,2L,52554,S AND B HARDWARE LLC,TRUE VALUE HARDWARE OF CLEWISTON,412 EAST SUGARLAND HWY,CLEWISTON,FL,33440,412 EAST SUGARLAND HWY,CLEWISTON,FL,33440,8639835138
1,59,011,07,3K,53518,"EXECUTIVE ENTERPRISES, INC",EXECUTIVE ARMS,1348 E HILLSBORO BLVD,DEERFIELD BEACH,FL,33441,212 HOLIDAY DRIVE,HALLANDALE BEACH,FL,33009,9544481919
1,59,011,08,4A,53964,GUNSHINE TACTICAL LLC,,1496 SW 1ST WAY,DEERFIELD BEACH,FL,33441,1496 SW 1ST WAY,DEERFIELD BEACH,FL,33441,9543002154
1,59,011,01,4H,51245,CATALYST BUSINESS DEVELOPMENT INC,VARANUS TACTICAL,1529 SE 12TH COURT,DEERFIELD BEACH,FL,33441,1529 SE 12TH COURT,DEERFIELD BEACH,FL,33441,9546295909
1,59,011,01,4E,54684,WARRIOR STRENGTH CO,,777 SOUTH DEERFIELD AVENUE,DEERFIELD BEACH,FL,33441,5820 NW 62ND STREET,PARKLAND,FL,330674463,7188103174
1,59,011,08,4K,55317,"DEFENSE ARMS SYNDICATE, LLC",,817 SE 9TH ST SUITE 202,DEERFIELD BEACH,FL,33441,2428 TIEMANN AVE,BRONX,NY,10469,8449993835
1,59,011,08,4M,55625,"CORE SOLUTIONS USA, LLC",,225 SE 15TH TERRACE,DEERFIELD BEACH,FL,33441,225 SE 15TH TERRACE,DEERFIELD BEACH,FL,33441,4432532489
1,59,011,07,4B,32070,INFINITE PRODUCTIONS LLC,INFINITE IRONS,105 SE 7TH ST BAY #24,DEERFIELD BEACH,FL,33441,105 SE 7TH ST BAY #24,DEERFIELD BEACH,FL,33441,5618594843
1,59,011,07,4A,53963,GUNSHINE TACTICAL LLC,,1496 SW 1ST WAY,DEERFIELD BEACH,FL,33441,1496 SW 1ST WAY,DEERFIELD BEACH,FL,33441,9543002154
1,59,011,02,4J,47369,ITZ THE PAWN SHOP & JEWELRY INC,,31 S FEDERAL HWY,DEERFIELD BEACH,FL,334410000,31 S FEDERAL HWY,DEERFIELD BEACH,FL,334410000,9546980733
1,59,011,02,3F,46601,JEWELRY FINANCIAL SERVICES INC,THE HOCK EXCHANGE,204 N FEDERAL HWY,DEERFIELD BEACH,FL,334410000,204 N FEDERAL HWY,DEERFIELD BEACH,FL,334410000,9545740800
1,59,011,07,2J,06911,MVB INDUSTRIES INC,,510 GOOLSBY BLVD BAY #5,DEERFIELD BEACH,FL,33442,PO BOX 4637,DEERFIELD BEACH,FL,33442,9544806448
1,59,011,08,2D,51864,"3HUNDRED TACTICAL, INC",,1630 NW 3RD STREET,DEERFIELD BEACH,FL,33442,1630 NW 3RD STREET,DEERFIELD BEACH,FL,33442,9543795713
1,59,011,07,3M,53798,US PRECISION MANUFACTURING INC,LIGI TOOL AND ENGINEERING,3220 SW 15TH STREET,DEERFIELD BEACH,FL,33442,3220 SW 15TH STREET,DEERFIELD BEACH,FL,33442,9543322921
1,59,011,07,2K,32896,STELLCON USA INC,,510 GOOLSBY BLVD #5,DEERFIELD BEACH,FL,33442,3901 NE 12TH AVE SUITE 400,POMPANO BEACH,FL,33064,9544806448
1,59,011,07,4K,18139,GUN WORLD OF SOUTH FLORIDA INC,,1700 S POWERLINE RD UNIT A&B,DEERFIELD BEACH,FL,33442,1700 S POWERLINE RD UNIT A&B,DEERFIELD BEACH,FL,33442,9545960526
1,59,011,07,3L,53819,DRAKE ASSOCIATES INC,,3220 SW 15TH ST,DEERFIELD BEACH,FL,33442,1130 19TH STREET,VERO BEACH,FL,32960,6317491100
1,59,099,07,2C,51863,"JRS DELRAY SHOOTING CENTER, LLC",DELRAY SHOOTING CENTER,1505 POINSETTIA DR #H-6,DELRAY BEACH,FL,33444,1505 POINSETTIA DR #H-6,DELRAY BEACH,FL,33444,5612650700
1,59,099,08,3K,50529,DELFLO INDUSTRIES INC,,1364 GWENZELL AVE,DELRAY BEACH,FL,33444,1364 GWENZELL AVE,DELRAY BEACH,FL,33444,5618657050
1,59,099,07,3M,15017,CWJC ENTERPRISES LLC,CWJC ENTERPRISES,1505 POINSETTIA DR # H-6,DELRAY BEACH,FL,33444,1505 POINSETTIA DR # H-6,DELRAY BEACH,FL,33444,5612650700
1,59,099,01,2J,52411,J & D SOFLO LLC,,1400 NW 4TH AVE,DELRAY BEACH,FL,33444,1400 NW 4TH AVE,DELRAY BEACH,FL,33444,5618763342
1,59,099,07,3K,50528,DELFLO INDUSTRIES INC,,1364 GWENZELL AVE,DELRAY BEACH,FL,33444,1364 GWENZELL AVE,DELRAY BEACH,FL,33444,5618657050
1,59,099,01,4F,51080,ACE GUN DEALER LLC,,795 HIGH POINT DR WEST APT D,DELRAY BEACH,FL,33445,795 HIGH POINT DR WEST APT D,DELRAY BEACH,FL,33445,5618226362
1,59,099,01,4E,44832,CENTURY INTERNATIONAL ARMS CORPORATION,,430 SO CONGRESS AVE SUITE 1A,DELRAY BEACH,FL,33445,430 SO CONGRESS AVE SUITE 1A,DELRAY BEACH,FL,33445,5612654500
1,59,099,01,3F,13680,SOUTHERN YANKEE GUNS LLC,THE SOUTHERN YANKEE FIREARMS COMPANY,4900 LINTON BLVD,DELRAY BEACH,FL,33445,6185 BAY ISLES DRIVE,BOYNTON BEACH,FL,33437,5619098777
1,59,099,01,4A,54058,RECREATION SPORTS INC,,4711 BRADY BLVD,DELRAY BEACH,FL,33445,4711 BRADY BLVD,DELRAY BEACH,FL,33445,5615735788
1,59,099,01,4L,50118,"BLAZEVIC, OGNJEN",IMAGE COMMUNICATIONS,2049 NW 15TH PL,DELRAY BEACH,FL,33445,2049 NW 15TH PL,DELRAY BEACH,FL,33445,5633409775
1,59,099,01,3G,50222,S6 INTERNATIONAL LLC,,3825 MAJESTIC PALM WAY,DELRAY BEACH,FL,33445,3825 MAJESTIC PALM WAY,DELRAY BEACH,FL,33445,5616763917
1,59,099,07,4K,55318,"PLASTIMOLD PRODUCTS, INC",,250 N CONGRESS AVENUE,DELRAY BEACH,FL,33445,250 N CONGRESS AVENUE,DELRAY BEACH,FL,33445,5618690183
1,59,099,01,4M,55721,THE GUN ROOM LLC,,4900 LINTON BLVD STE 26,DELRAY BEACH,FL,33445,4900 LINTON BLVD STE 26,DELRAY BEACH,FL,33445,5619067574
1,59,099,07,4K,32595,EAGLE OUTDOOR SPORTS LLC,EAGLE FIREARMS,4760 WEST ATLANTIC AVE,DELRAY BEACH,FL,33445,4760 WEST ATLANTIC AVE,DELRAY BEACH,FL,33445,5617057199
1,59,099,01,4K,55232,"SHINER, DAVID",,8772 LEWIS RIVER ROAD,DELRAY BEACH,FL,33446,8772 LEWIS RIVER ROAD,DELRAY BEACH,FL,33446,5617578555
1,59,099,01,3M,46949,HEARING AID TECHNOLOGY ASSOCIATES INC,M & M SALES CO,6626 W ATLANTIC AVE,DELRAY BEACH,FL,334460000,6626 W ATLANTIC AVE,DELRAY BEACH,FL,334460000,5614963005
1,59,099,07,4J,55246,"CISCO FIREARMS, LLC",,10247 CYPRESS LAKES PRESERVE DR,LAKE WORTH,FL,33449,10247 CYPRESS LAKES PRESERVE DR,LAKE WORTH,FL,33449,3105601276
1,59,085,01,3E,53019,SEG GUNS & AMMO LLC,SEG GUNS & AMMO,8137 SE PETTWAY STREET,HOBE SOUND,FL,33455,8137 SE PETTWAY STREET,HOBE SOUND,FL,33455,7725467799
1,59,085,01,4B,03491,"HELMS, MERRILL JAMES",,8137 S E PETTWAY STREET,HOBE SOUND,FL,33455,8137 S E PETTWAY STREET,HOBE SOUND,FL,33455,7725467799
1,59,085,07,4K,32653,DETERMINED ACTION MANUFACTURING INC,DAM GUNS,9317 SE MYSTIC COVE TERRACE,HOBE SOUND,FL,33455,9995 SE FEDERAL HWY UNIT 1145,HOBE SOUND,FL,33475,7252223486
1,59,085,01,3M,15062,TRICO FIREARMS INC,,12898 SE SUZANNE DR,HOBE SOUND,FL,33455,12898 SE SUZANNE DR,HOBE SOUND,FL,33455,7722632058
1,59,085,02,2D,00845,HOBE SOUND PAWN INC,,11170 SE FEDERAL HWY,HOBE SOUND,FL,33455,11170 SE FEDERAL HWY,HOBE SOUND,FL,33455,7725469300
1,59,099,07,3D,30952,CHUCKS GUNS & AMMO LLC,,420 W INDIANTOWN RD,JUPITER,FL,33458,420 W INDIANTOWN RD,JUPITER,FL,33458,5617484867
1,59,099,01,2H,52221,JUPITER SHOOT & SPORT LLC,,114 W INDIANTOWN ROAD,JUPITER,FL,33458,1414 10TH STREET,LAKE PARK,FL,33403,5619516552
1,59,099,01,4M,10492,GUN RUNNERS SALES INC,GUN RUNNERS SALES INC,2562 W INDIANTOWN RD #8,JUPITER,FL,33458,2562 W INDIANTOWN RD #8,JUPITER,FL,33458,5617431344
1,59,099,01,4H,16787,G4S SECURE SOLUTIONS (USA) INC,G4S,1395 UNIVERSITY BLVD,JUPITER,FL,33458,1395 UNIVERSITY BLVD,JUPITER,FL,33458,5616916535
1,59,099,01,3C,12805,"GEORGE, ALLAN J",AJG GUNS AND AMMO,6882 CYPRESS COVE CIRCLE,JUPITER,FL,33458,6882 CYPRESS COVE CIRCLE,JUPITER,FL,33458,5615127903
1,59,099,07,4K,55448,"TACTICAL REVOLUTION, LLC",,407 COMMERCE WAY #8A,JUPITER,FL,33458,PO BOX 33148,PALM BEACH GARDENS,FL,33420,8009253602
1,59,099,01,3L,08471,"BLANKENSHIP, E FRED JR",,148 HAMPTON PLACE,JUPITER,FL,33458,148 HAMPTON PLACE,JUPITER,FL,33458,5616281714
1,59,099,01,4D,23815,"BELLO, PEDRO OSCAR",,1818 N DIXIE HWY,LAKE WORTH,FL,33460,222 COSTELLO RD,WEST PALM BEACH,FL,33405,5613468701
1,59,099,08,3L,18018,ARMAMENTOS INC,,1818 N. DIXIE HWY,LAKE WORTH,FL,33460,222 COSTELLO RD,WEST PALM BEACH,FL,33405,5613468701
1,59,099,07,4C,54449,BSD FABRICATION AND WORKS LLC,,826 N H STREET,LAKE WORTH,FL,33460,826 N H STREET,LAKE WORTH,FL,33460,5617294871
1,59,099,08,2H,49097,ARMATIX LLC,,3117 LAKE WORTH ROAD,LAKE WORTH,FL,33461,1835 E HALLANDALE BEACH BLVD SUITE 778,HALLANDALE BEACH,FL,33009,3055875097
1,59,099,07,3E,31056,MILLENNIUM CUSTOM LLC,,501 INDUSTRIAL ST,LAKE WORTH,FL,33461,501 INDUSTRIAL ST,LAKE WORTH,FL,33461,5615884867
1,59,099,01,2D,21940,D & D SALES & SERVICE INC,,353 OSBORN DRIVE,PALM SPRINGS,FL,33461,353 OSBORN DRIVE,PALM SPRINGS,FL,33461,5619392885
1,59,099,01,5A,10720,NATIONAL SHOOTING CENTERS OF AMERICA INC,PALM BEACH SHOOTING CENTER,501 INDUSTRIAL ST,LAKE WORTH,FL,33461,501 INDUSTRIAL ST,LAKE WORTH,FL,33461,5615884867
1,59,099,07,2G,52191,STAT FIREARMS COMPANY,PALM BEACH LASER ENGRAVING,3694 23RD AVENUE SOUTH BAY 9,LAKE WORTH,FL,33461,552 MUIRFIELD DRIVE,ATLANTIS,FL,33462,7542642932
1,59,099,02,3E,30923,EZPAWN FLORIDA INC,VALUE PAWN AND JEWELRY,3234 LANTANA RD,LAKE WORTH,FL,33462,"2500 BEE CAVE RD- BLDG 1, STE200",ROLLINGWOOD,TX,78746,5123143463
1,59,099,01,2D,23705,R & M INDUSTRIES INC,,2748 NORTHSIDE DR,LAKE WORTH,FL,33462,2748 NORTHSIDE DR,LAKE WORTH,FL,33462,5613743434
1,59,099,02,4G,55154,QUEEN OF PAWNS & JEWELLERY INC,QUEEN OF PAWNS 1,3380 S MILITARY TRAIL,LAKE WORTH,FL,33463,1180 S MILITARY TRAIL,WEST PALM BEACH,FL,33415,5614344858
1,59,099,01,3L,50550,"FUSSELL, ANQUENTIN R",,4957 MANCHIA DR,LAKE WORTH,FL,33463,4957 MANCHIA DR,LAKE WORTH,FL,33463,6153054087
1,59,099,02,4E,54691,CROWN BOCA LLC,CROWN PAWN,3095 S MILITARY TRAIL #1,LAKE WORTH,FL,33463,3095 S MILITARY TRAIL #1,LAKE WORTH,FL,33463,5617213177
1,59,099,02,4G,02714,"MANDEL, SCOTT",GREEN ACRES CITY PAWN,5057 LAKE WORTH ROAD,GREENACRES,FL,33463,5057 LAKE WORTH ROAD,GREENACRES,FL,33463,5616420860
1,59,099,01,3B,49734,"LEIS, SANTIAGO CIPRIANO & ANDRES RAUL",,328 PINE RIDGE CIRCLE B1,GREENACRES,FL,334631954,328 PINE RIDGE CIRCLE B1,GREENACRES,FL,334631954,3523046219
1,59,099,01,3E,50101,BTS ENTERPRISES LLC,SUNSHINE FIREARMS,124 SPRINGDALE ROAD,LAKE WORTH,FL,33467,124 SPRINGDALE ROAD,LAKE WORTH,FL,33467,5617677676
1,59,099,01,3G,50194,MTC DISTRIBUTORS LLC,FLORIDA GUN BROKER,7360 LAKE WORTH ROAD,LAKE WORTH,FL,33467,7360 LAKE WORTH ROAD,LAKE WORTH,FL,33467,8779012666
1,59,099,07,4A,53980,ARMS BUNKER LLC,,4924 BONANZA RD,LAKE WORTH,FL,33467,4924 BONANZA RD,LAKE WORTH,FL,33467,5613516177
1,59,099,01,4C,54298,"D'ANGELO, LINDA LEE",LL TACTICAL,9199 FASHION PLACE,LAKE WORTH,FL,33467,9199 FASHION PLACE,LAKE WORTH,FL,33467,5619859793
1,59,099,01,4K,55627,DEAD GECKO PRECISION LLC,,4590 HUNTING TRAIL,LAKE WORTH,FL,33467,4590 HUNTING TRAIL,LAKE WORTH,FL,33467,9542357777
1,59,099,08,4K,55117,ELEMENT 26 CONSULTING LLC,,4897 SOUTH JOG ROAD,GREENACRES,FL,33467,4897 SOUTH JOG ROAD,GREENACRES,FL,33467,5614347577
1,59,099,01,3J,53433,"CPTR CONSULTING, LLC",CPTR CONSULTING,9276 GREENSPIRE LANE,LAKE WORTH,FL,33467,9276 GREENSPIRE LANE,LAKE WORTH,FL,33467,5615363339
1,59,099,01,2M,16082,TORO TACTICAL GEAR LLC,,7759 NORTHTREE WAY,LAKE WORTH,FL,33467,7759 NORTHTREE WAY,LAKE WORTH,FL,33467,5618005159
1,59,099,07,2J,52344,M-A-C-K FLORIDA SUPPLY'S CORPORATION,,5123 CHELAN WAY,LAKE WORTH,FL,33467,5123 CHELAN WAY,LAKE WORTH,FL,33467,5618885297
1,59,085,07,4H,55226,BBCC AMADOR INC,AMADOR FIREARMS,9468 SE ISLAND PLACE,TEQUESTA,FL,33469,9468 SE ISLAND PLACE,TEQUESTA,FL,33469,5618012705
1,59,099,07,3G,53150,MOLTER ENTERPRISES LLC,PALM BEACH GUNWORKS,19962 MONA ROAD SUITE 2,TEQUESTA,FL,33469,19962 MONA ROAD SUITE 2,TEQUESTA,FL,33469,5617660791
1,59,099,07,2B,32980,SOVEREIGN TACTICAL LLC,,19940 MONA ROAD SUITE 8,TEQUESTA,FL,33469,126 CHAPEL LANE,TEQUESTA,FL,33469,9515145964
1,59,099,01,3A,12586,MOLTER ENTERPRISES LLC,,19962 MONA ROAD,TEQUESTA,FL,33469,19962 MONA ROAD,TEQUESTA,FL,33469,5617194545
1,59,085,01,3K,53555,RABENA LLC,,46 TORTOISE LN,TEQUESTA,FL,33469,46 TORTOISE LN,TEQUESTA,FL,33469,5614066877
1,59,099,01,4L,55664,L & L DEFENSE SOLUTIONS LLC,,19764 WHEELBARROW BEND,LOXAHATCHEE,FL,33470,19764 WHEELBARROW BEND,LOXAHATCHEE,FL,33470,5613713820
1,59,099,07,3E,53046,SPIRIT ARMS LLC,,2226 F ROAD,LOXAHATCHEE,FL,33470,2226 F ROAD,LOXAHATCHEE,FL,33470,5167763475
1,59,099,07,4F,51081,JOMSKY LLC,KJ ARMS,3760 DELLWOOD RD,LOXAHATCHEE,FL,33470,3760 DELLWOOD RD,LOXAHATCHEE,FL,33470,7542241938
1,59,099,07,3E,53084,"BOOSTED FIREARMS, LLC",,14576 72ND CT N,LOXAHATCHEE,FL,33470,14576 72ND CT N,LOXAHATCHEE,FL,33470,5612918823
1,59,099,01,4D,54624,"POSEIDON SECURITY GROUP, LLC",,14707 75TH LANE N,LOXAHATCHEE,FL,33470,14707 75TH LANE N,LOXAHATCHEE,FL,33470,9546612109
1,59,099,01,3M,53979,LOX AND LOADED LLC,,6262 APACHE BLVD,LOXAHATCHEE,FL,33470,6262 APACHE BLVD,LOXAHATCHEE,FL,33470,3058077374
