"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","39067","Harrison, OH","Thousands of dollars","3",904414,2019,"CAGDP1"
"CAGDP1-3","39069","Henry, OH","Thousands of dollars","3",1508295,2019,"CAGDP1"
"CAGDP1-3","39071","Highland, OH","Thousands of dollars","3",1372621,2019,"CAGDP1"
"CAGDP1-3","39073","Hocking, OH","Thousands of dollars","3",661609,2019,"CAGDP1"
"CAGDP1-3","39075","Holmes, OH","Thousands of dollars","3",2568479,2019,"CAGDP1"
"CAGDP1-3","39077","Huron, OH","Thousands of dollars","3",2365094,2019,"CAGDP1"
"CAGDP1-3","39079","Jackson, OH","Thousands of dollars","3",1058232,2019,"CAGDP1"
"CAGDP1-3","39081","Jefferson, OH","Thousands of dollars","3",3951960,2019,"CAGDP1"
"CAGDP1-3","39083","Knox, OH","Thousands of dollars","3",2241952,2019,"CAGDP1"
"CAGDP1-3","39085","Lake, OH","Thousands of dollars","3",12076988,2019,"CAGDP1"
"CAGDP1-3","39087","Lawrence, OH","Thousands of dollars","3",1910669,2019,"CAGDP1"
"CAGDP1-3","39089","Licking, OH","Thousands of dollars","3",7186190,2019,"CAGDP1"
"CAGDP1-3","39091","Logan, OH","Thousands of dollars","3",2096464,2019,"CAGDP1"
"CAGDP1-3","39093","Lorain, OH","Thousands of dollars","3",11448407,2019,"CAGDP1"
"CAGDP1-3","39095","Lucas, OH","Thousands of dollars","3",26659844,2019,"CAGDP1"
"CAGDP1-3","39097","Madison, OH","Thousands of dollars","3",1973073,2019,"CAGDP1"
"CAGDP1-3","39099","Mahoning, OH","Thousands of dollars","3",9905207,2019,"CAGDP1"
"CAGDP1-3","39101","Marion, OH","Thousands of dollars","3",2815141,2019,"CAGDP1"
"CAGDP1-3","39103","Medina, OH","Thousands of dollars","3",7914441,2019,"CAGDP1"
"CAGDP1-3","39105","Meigs, OH","Thousands of dollars","3",424619,2019,"CAGDP1"
"CAGDP1-3","39107","Mercer, OH","Thousands of dollars","3",2357136,2019,"CAGDP1"
"CAGDP1-3","39109","Miami, OH","Thousands of dollars","3",4594063,2019,"CAGDP1"
"CAGDP1-3","39111","Monroe, OH","Thousands of dollars","3",1050112,2019,"CAGDP1"
"CAGDP1-3","39113","Montgomery, OH","Thousands of dollars","3",31244641,2019,"CAGDP1"
"CAGDP1-3","39115","Morgan, OH","Thousands of dollars","3",350854,2019,"CAGDP1"
"CAGDP1-3","39117","Morrow, OH","Thousands of dollars","3",703177,2019,"CAGDP1"
"CAGDP1-3","39119","Muskingum, OH","Thousands of dollars","3",3846949,2019,"CAGDP1"
"CAGDP1-3","39121","Noble, OH","Thousands of dollars","3",440120,2019,"CAGDP1"
"CAGDP1-3","39123","Ottawa, OH","Thousands of dollars","3",2179442,2019,"CAGDP1"
"CAGDP1-3","39125","Paulding, OH","Thousands of dollars","3",585011,2019,"CAGDP1"
"CAGDP1-3","39127","Perry, OH","Thousands of dollars","3",778488,2019,"CAGDP1"
"CAGDP1-3","39129","Pickaway, OH","Thousands of dollars","3",1874049,2019,"CAGDP1"
"CAGDP1-3","39131","Pike, OH","Thousands of dollars","3",1189676,2019,"CAGDP1"
"CAGDP1-3","39133","Portage, OH","Thousands of dollars","3",6733604,2019,"CAGDP1"
"CAGDP1-3","39135","Preble, OH","Thousands of dollars","3",1182375,2019,"CAGDP1"
"CAGDP1-3","39137","Putnam, OH","Thousands of dollars","3",1276470,2019,"CAGDP1"
"CAGDP1-3","39139","Richland, OH","Thousands of dollars","3",4785506,2019,"CAGDP1"
"CAGDP1-3","39141","Ross, OH","Thousands of dollars","3",3017755,2019,"CAGDP1"
"CAGDP1-3","39143","Sandusky, OH","Thousands of dollars","3",2996232,2019,"CAGDP1"
"CAGDP1-3","39145","Scioto, OH","Thousands of dollars","3",2799277,2019,"CAGDP1"
"CAGDP1-3","39147","Seneca, OH","Thousands of dollars","3",2073080,2019,"CAGDP1"
"CAGDP1-3","39149","Shelby, OH","Thousands of dollars","3",3366780,2019,"CAGDP1"
"CAGDP1-3","39151","Stark, OH","Thousands of dollars","3",17798760,2019,"CAGDP1"
"CAGDP1-3","39153","Summit, OH","Thousands of dollars","3",32301182,2019,"CAGDP1"
"CAGDP1-3","39155","Trumbull, OH","Thousands of dollars","3",7313203,2019,"CAGDP1"
"CAGDP1-3","39157","Tuscarawas, OH","Thousands of dollars","3",3986558,2019,"CAGDP1"
"CAGDP1-3","39159","Union, OH","Thousands of dollars","3",4660907,2019,"CAGDP1"
"CAGDP1-3","39161","Van Wert, OH","Thousands of dollars","3",1358652,2019,"CAGDP1"
"CAGDP1-3","39163","Vinton, OH","Thousands of dollars","3",330517,2019,"CAGDP1"
"CAGDP1-3","39165","Warren, OH","Thousands of dollars","3",13159663,2019,"CAGDP1"
"CAGDP1-3","39167","Washington, OH","Thousands of dollars","3",3729492,2019,"CAGDP1"
"CAGDP1-3","39169","Wayne, OH","Thousands of dollars","3",6711088,2019,"CAGDP1"
"CAGDP1-3","39171","Williams, OH","Thousands of dollars","3",1885368,2019,"CAGDP1"
"CAGDP1-3","39173","Wood, OH","Thousands of dollars","3",7921092,2019,"CAGDP1"
"CAGDP1-3","39175","Wyandot, OH","Thousands of dollars","3",1103523,2019,"CAGDP1"
"CAGDP1-3","40001","Adair, OK","Thousands of dollars","3",457374,2019,"CAGDP1"
"CAGDP1-3","40003","Alfalfa, OK","Thousands of dollars","3",427895,2019,"CAGDP1"
"CAGDP1-3","40005","Atoka, OK","Thousands of dollars","3",382464,2019,"CAGDP1"
"CAGDP1-3","40007","Beaver, OK","Thousands of dollars","3",422039,2019,"CAGDP1"
"CAGDP1-3","40009","Beckham, OK","Thousands of dollars","3",1157832,2019,"CAGDP1"
"CAGDP1-3","40011","Blaine, OK","Thousands of dollars","3",1411824,2019,"CAGDP1"
"CAGDP1-3","40013","Bryan, OK","Thousands of dollars","3",1772797,2019,"CAGDP1"
"CAGDP1-3","40015","Caddo, OK","Thousands of dollars","3",1021433,2019,"CAGDP1"
"CAGDP1-3","40017","Canadian, OK","Thousands of dollars","3",6167306,2019,"CAGDP1"
"CAGDP1-3","40019","Carter, OK","Thousands of dollars","3",3008080,2019,"CAGDP1"
"CAGDP1-3","40021","Cherokee, OK","Thousands of dollars","3",1311094,2019,"CAGDP1"
"CAGDP1-3","40023","Choctaw, OK","Thousands of dollars","3",386215,2019,"CAGDP1"
"CAGDP1-3","40025","Cimarron, OK","Thousands of dollars","3",200720,2019,"CAGDP1"
"CAGDP1-3","40027","Cleveland, OK","Thousands of dollars","3",8888805,2019,"CAGDP1"
"CAGDP1-3","40029","Coal, OK","Thousands of dollars","3",328453,2019,"CAGDP1"
"CAGDP1-3","40031","Comanche, OK","Thousands of dollars","3",5349718,2019,"CAGDP1"
"CAGDP1-3","40033","Cotton, OK","Thousands of dollars","3",160601,2019,"CAGDP1"
"CAGDP1-3","40035","Craig, OK","Thousands of dollars","3",496254,2019,"CAGDP1"
"CAGDP1-3","40037","Creek, OK","Thousands of dollars","3",2197814,2019,"CAGDP1"
"CAGDP1-3","40039","Custer, OK","Thousands of dollars","3",1710573,2019,"CAGDP1"
"CAGDP1-3","40041","Delaware, OK","Thousands of dollars","3",965969,2019,"CAGDP1"
"CAGDP1-3","40043","Dewey, OK","Thousands of dollars","3",773367,2019,"CAGDP1"
"CAGDP1-3","40045","Ellis, OK","Thousands of dollars","3",636594,2019,"CAGDP1"
"CAGDP1-3","40047","Garfield, OK","Thousands of dollars","3",2931128,2019,"CAGDP1"
"CAGDP1-3","40049","Garvin, OK","Thousands of dollars","3",1972708,2019,"CAGDP1"
"CAGDP1-3","40051","Grady, OK","Thousands of dollars","3",3000392,2019,"CAGDP1"
"CAGDP1-3","40053","Grant, OK","Thousands of dollars","3",301612,2019,"CAGDP1"
"CAGDP1-3","40055","Greer, OK","Thousands of dollars","3",101329,2019,"CAGDP1"
"CAGDP1-3","40057","Harmon, OK","Thousands of dollars","3",85090,2019,"CAGDP1"
"CAGDP1-3","40059","Harper, OK","Thousands of dollars","3",248283,2019,"CAGDP1"
"CAGDP1-3","40061","Haskell, OK","Thousands of dollars","3",354270,2019,"CAGDP1"
"CAGDP1-3","40063","Hughes, OK","Thousands of dollars","3",833913,2019,"CAGDP1"
"CAGDP1-3","40065","Jackson, OK","Thousands of dollars","3",1120323,2019,"CAGDP1"
"CAGDP1-3","40067","Jefferson, OK","Thousands of dollars","3",125417,2019,"CAGDP1"
"CAGDP1-3","40069","Johnston, OK","Thousands of dollars","3",484700,2019,"CAGDP1"
"CAGDP1-3","40071","Kay, OK","Thousands of dollars","3",1880936,2019,"CAGDP1"
"CAGDP1-3","40073","Kingfisher, OK","Thousands of dollars","3",2883008,2019,"CAGDP1"
"CAGDP1-3","40075","Kiowa, OK","Thousands of dollars","3",253088,2019,"CAGDP1"
"CAGDP1-3","40077","Latimer, OK","Thousands of dollars","3",328048,2019,"CAGDP1"
"CAGDP1-3","40079","Le Flore, OK","Thousands of dollars","3",1467731,2019,"CAGDP1"
"CAGDP1-3","40081","Lincoln, OK","Thousands of dollars","3",927976,2019,"CAGDP1"
"CAGDP1-3","40083","Logan, OK","Thousands of dollars","3",952823,2019,"CAGDP1"
"CAGDP1-3","40085","Love, OK","Thousands of dollars","3",625292,2019,"CAGDP1"
"CAGDP1-3","40087","McClain, OK","Thousands of dollars","3",1645207,2019,"CAGDP1"
"CAGDP1-3","40089","McCurtain, OK","Thousands of dollars","3",1096720,2019,"CAGDP1"
"CAGDP1-3","40091","McIntosh, OK","Thousands of dollars","3",415538,2019,"CAGDP1"
"CAGDP1-3","40093","Major, OK","Thousands of dollars","3",659811,2019,"CAGDP1"
"CAGDP1-3","40095","Marshall, OK","Thousands of dollars","3",545090,2019,"CAGDP1"
"CAGDP1-3","40097","Mayes, OK","Thousands of dollars","3",1951717,2019,"CAGDP1"
"CAGDP1-3","40099","Murray, OK","Thousands of dollars","3",547884,2019,"CAGDP1"
"CAGDP1-3","40101","Muskogee, OK","Thousands of dollars","3",2915564,2019,"CAGDP1"
"CAGDP1-3","40103","Noble, OK","Thousands of dollars","3",769557,2019,"CAGDP1"
"CAGDP1-3","40105","Nowata, OK","Thousands of dollars","3",191445,2019,"CAGDP1"
"CAGDP1-3","40107","Okfuskee, OK","Thousands of dollars","3",271441,2019,"CAGDP1"
"CAGDP1-3","40109","Oklahoma, OK","Thousands of dollars","3",59082248,2019,"CAGDP1"
"CAGDP1-3","40111","Okmulgee, OK","Thousands of dollars","3",890587,2019,"CAGDP1"
"CAGDP1-3","40113","Osage, OK","Thousands of dollars","3",1040601,2019,"CAGDP1"
"CAGDP1-3","40115","Ottawa, OK","Thousands of dollars","3",1084866,2019,"CAGDP1"
"CAGDP1-3","40117","Pawnee, OK","Thousands of dollars","3",392146,2019,"CAGDP1"
"CAGDP1-3","40119","Payne, OK","Thousands of dollars","3",3490466,2019,"CAGDP1"
"CAGDP1-3","40121","Pittsburg, OK","Thousands of dollars","3",2232018,2019,"CAGDP1"
"CAGDP1-3","40123","Pontotoc, OK","Thousands of dollars","3",2100430,2019,"CAGDP1"
"CAGDP1-3","40125","Pottawatomie, OK","Thousands of dollars","3",2380643,2019,"CAGDP1"
"CAGDP1-3","40127","Pushmataha, OK","Thousands of dollars","3",236026,2019,"CAGDP1"
"CAGDP1-3","40129","Roger Mills, OK","Thousands of dollars","3",441734,2019,"CAGDP1"
"CAGDP1-3","40131","Rogers, OK","Thousands of dollars","3",3751955,2019,"CAGDP1"
"CAGDP1-3","40133","Seminole, OK","Thousands of dollars","3",821646,2019,"CAGDP1"
"CAGDP1-3","40135","Sequoyah, OK","Thousands of dollars","3",830185,2019,"CAGDP1"
"CAGDP1-3","40137","Stephens, OK","Thousands of dollars","3",2142335,2019,"CAGDP1"
"CAGDP1-3","40139","Texas, OK","Thousands of dollars","3",1848074,2019,"CAGDP1"
"CAGDP1-3","40141","Tillman, OK","Thousands of dollars","3",221712,2019,"CAGDP1"
"CAGDP1-3","40143","Tulsa, OK","Thousands of dollars","3",44656312,2019,"CAGDP1"
"CAGDP1-3","40145","Wagoner, OK","Thousands of dollars","3",1443416,2019,"CAGDP1"
"CAGDP1-3","40147","Washington, OK","Thousands of dollars","3",3171250,2019,"CAGDP1"
"CAGDP1-3","40149","Washita, OK","Thousands of dollars","3",389859,2019,"CAGDP1"
"CAGDP1-3","40151","Woods, OK","Thousands of dollars","3",598938,2019,"CAGDP1"
"CAGDP1-3","40153","Woodward, OK","Thousands of dollars","3",1222035,2019,"CAGDP1"
"CAGDP1-3","41001","Baker, OR","Thousands of dollars","3",582402,2019,"CAGDP1"
"CAGDP1-3","41003","Benton, OR","Thousands of dollars","3",4748133,2019,"CAGDP1"
"CAGDP1-3","41005","Clackamas, OR","Thousands of dollars","3",22377539,2019,"CAGDP1"
"CAGDP1-3","41007","Clatsop, OR","Thousands of dollars","3",1982996,2019,"CAGDP1"
"CAGDP1-3","41009","Columbia, OR","Thousands of dollars","3",1401173,2019,"CAGDP1"
"CAGDP1-3","41011","Coos, OR","Thousands of dollars","3",2488741,2019,"CAGDP1"
"CAGDP1-3","41013","Crook, OR","Thousands of dollars","3",886296,2019,"CAGDP1"
"CAGDP1-3","41015","Curry, OR","Thousands of dollars","3",720621,2019,"CAGDP1"
"CAGDP1-3","41017","Deschutes, OR","Thousands of dollars","3",10913881,2019,"CAGDP1"
"CAGDP1-3","41019","Douglas, OR","Thousands of dollars","3",3922561,2019,"CAGDP1"
"CAGDP1-3","41021","Gilliam, OR","Thousands of dollars","3",250610,2019,"CAGDP1"
"CAGDP1-3","41023","Grant, OR","Thousands of dollars","3",269941,2019,"CAGDP1"
"CAGDP1-3","41025","Harney, OR","Thousands of dollars","3",280165,2019,"CAGDP1"
"CAGDP1-3","41027","Hood River, OR","Thousands of dollars","3",1294510,2019,"CAGDP1"
"CAGDP1-3","41029","Jackson, OR","Thousands of dollars","3",9782454,2019,"CAGDP1"
"CAGDP1-3","41031","Jefferson, OR","Thousands of dollars","3",792736,2019,"CAGDP1"
"CAGDP1-3","41033","Josephine, OR","Thousands of dollars","3",3079641,2019,"CAGDP1"
"CAGDP1-3","41035","Klamath, OR","Thousands of dollars","3",2506237,2019,"CAGDP1"
"CAGDP1-3","41037","Lake, OR","Thousands of dollars","3",326248,2019,"CAGDP1"
"CAGDP1-3","41039","Lane, OR","Thousands of dollars","3",17086353,2019,"CAGDP1"
"CAGDP1-3","41041","Lincoln, OR","Thousands of dollars","3",2031684,2019,"CAGDP1"
"CAGDP1-3","41043","Linn, OR","Thousands of dollars","3",5142195,2019,"CAGDP1"
"CAGDP1-3","41045","Malheur, OR","Thousands of dollars","3",1302712,2019,"CAGDP1"
"CAGDP1-3","41047","Marion, OR","Thousands of dollars","3",17275371,2019,"CAGDP1"
"CAGDP1-3","41049","Morrow, OR","Thousands of dollars","3",1484464,2019,"CAGDP1"
"CAGDP1-3","41051","Multnomah, OR","Thousands of dollars","3",71652744,2019,"CAGDP1"
"CAGDP1-3","41053","Polk, OR","Thousands of dollars","3",2180850,2019,"CAGDP1"
"CAGDP1-3","41055","Sherman, OR","Thousands of dollars","3",542962,2019,"CAGDP1"
"CAGDP1-3","41057","Tillamook, OR","Thousands of dollars","3",1236707,2019,"CAGDP1"
"CAGDP1-3","41059","Umatilla, OR","Thousands of dollars","3",3532340,2019,"CAGDP1"
"CAGDP1-3","41061","Union, OR","Thousands of dollars","3",1020690,2019,"CAGDP1"
"CAGDP1-3","41063","Wallowa, OR","Thousands of dollars","3",357538,2019,"CAGDP1"
"CAGDP1-3","41065","Wasco, OR","Thousands of dollars","3",1578422,2019,"CAGDP1"
"CAGDP1-3","41067","Washington, OR","Thousands of dollars","3",49825368,2019,"CAGDP1"
"CAGDP1-3","41069","Wheeler, OR","Thousands of dollars","3",34280,2019,"CAGDP1"
"CAGDP1-3","41071","Yamhill, OR","Thousands of dollars","3",3890235,2019,"CAGDP1"
"CAGDP1-3","42001","Adams, PA","Thousands of dollars","3",4016988,2019,"CAGDP1"
"CAGDP1-3","42003","Allegheny, PA","Thousands of dollars","3",106988428,2019,"CAGDP1"
"CAGDP1-3","42005","Armstrong, PA","Thousands of dollars","3",2300541,2019,"CAGDP1"
"CAGDP1-3","42007","Beaver, PA","Thousands of dollars","3",7853806,2019,"CAGDP1"
"CAGDP1-3","42009","Bedford, PA","Thousands of dollars","3",1570715,2019,"CAGDP1"
"CAGDP1-3","42011","Berks, PA","Thousands of dollars","3",21166058,2019,"CAGDP1"
"CAGDP1-3","42013","Blair, PA","Thousands of dollars","3",6329804,2019,"CAGDP1"
"CAGDP1-3","42015","Bradford, PA","Thousands of dollars","3",3833118,2019,"CAGDP1"
"CAGDP1-3","42017","Bucks, PA","Thousands of dollars","3",37059605,2019,"CAGDP1"
"CAGDP1-3","42019","Butler, PA","Thousands of dollars","3",11095232,2019,"CAGDP1"
"CAGDP1-3","42021","Cambria, PA","Thousands of dollars","3",4878319,2019,"CAGDP1"
"CAGDP1-3","42023","Cameron, PA","Thousands of dollars","3",207212,2019,"CAGDP1"
"CAGDP1-3","42025","Carbon, PA","Thousands of dollars","3",2803263,2019,"CAGDP1"
"CAGDP1-3","42027","Centre, PA","Thousands of dollars","3",9230895,2019,"CAGDP1"
"CAGDP1-3","42029","Chester, PA","Thousands of dollars","3",47524245,2019,"CAGDP1"
"CAGDP1-3","42031","Clarion, PA","Thousands of dollars","3",1265024,2019,"CAGDP1"
"CAGDP1-3","42033","Clearfield, PA","Thousands of dollars","3",3004208,2019,"CAGDP1"
"CAGDP1-3","42035","Clinton, PA","Thousands of dollars","3",1708577,2019,"CAGDP1"
"CAGDP1-3","42037","Columbia, PA","Thousands of dollars","3",2603456,2019,"CAGDP1"
"CAGDP1-3","42039","Crawford, PA","Thousands of dollars","3",3124366,2019,"CAGDP1"
"CAGDP1-3","42041","Cumberland, PA","Thousands of dollars","3",17131995,2019,"CAGDP1"
"CAGDP1-3","42043","Dauphin, PA","Thousands of dollars","3",24096046,2019,"CAGDP1"
"CAGDP1-3","42045","Delaware, PA","Thousands of dollars","3",36229125,2019,"CAGDP1"
"CAGDP1-3","42047","Elk, PA","Thousands of dollars","3",1575088,2019,"CAGDP1"
"CAGDP1-3","42049","Erie, PA","Thousands of dollars","3",12167025,2019,"CAGDP1"
"CAGDP1-3","42051","Fayette, PA","Thousands of dollars","3",4836482,2019,"CAGDP1"
"CAGDP1-3","42053","Forest, PA","Thousands of dollars","3",250736,2019,"CAGDP1"
"CAGDP1-3","42055","Franklin, PA","Thousands of dollars","3",6504101,2019,"CAGDP1"
"CAGDP1-3","42057","Fulton, PA","Thousands of dollars","3",726022,2019,"CAGDP1"
"CAGDP1-3","42059","Greene, PA","Thousands of dollars","3",3030175,2019,"CAGDP1"
"CAGDP1-3","42061","Huntingdon, PA","Thousands of dollars","3",1363087,2019,"CAGDP1"
"CAGDP1-3","42063","Indiana, PA","Thousands of dollars","3",4345279,2019,"CAGDP1"
"CAGDP1-3","42065","Jefferson, PA","Thousands of dollars","3",1623692,2019,"CAGDP1"
"CAGDP1-3","42067","Juniata, PA","Thousands of dollars","3",790346,2019,"CAGDP1"
"CAGDP1-3","42069","Lackawanna, PA","Thousands of dollars","3",10429957,2019,"CAGDP1"
"CAGDP1-3","42071","Lancaster, PA","Thousands of dollars","3",30862240,2019,"CAGDP1"
"CAGDP1-3","42073","Lawrence, PA","Thousands of dollars","3",3238422,2019,"CAGDP1"
"CAGDP1-3","42075","Lebanon, PA","Thousands of dollars","3",6086984,2019,"CAGDP1"
"CAGDP1-3","42077","Lehigh, PA","Thousands of dollars","3",24690673,2019,"CAGDP1"
"CAGDP1-3","42079","Luzerne, PA","Thousands of dollars","3",16229102,2019,"CAGDP1"
"CAGDP1-3","42081","Lycoming, PA","Thousands of dollars","3",5979913,2019,"CAGDP1"
"CAGDP1-3","42083","McKean, PA","Thousands of dollars","3",1756189,2019,"CAGDP1"
"CAGDP1-3","42085","Mercer, PA","Thousands of dollars","3",4618632,2019,"CAGDP1"
"CAGDP1-3","42087","Mifflin, PA","Thousands of dollars","3",1812234,2019,"CAGDP1"
"CAGDP1-3","42089","Monroe, PA","Thousands of dollars","3",7960053,2019,"CAGDP1"
"CAGDP1-3","42091","Montgomery, PA","Thousands of dollars","3",83475231,2019,"CAGDP1"
"CAGDP1-3","42093","Montour, PA","Thousands of dollars","3",2047332,2019,"CAGDP1"
"CAGDP1-3","42095","Northampton, PA","Thousands of dollars","3",16498011,2019,"CAGDP1"
"CAGDP1-3","42097","Northumberland, PA","Thousands of dollars","3",3321329,2019,"CAGDP1"
"CAGDP1-3","42099","Perry, PA","Thousands of dollars","3",1033718,2019,"CAGDP1"
"CAGDP1-3","42101","Philadelphia, PA","Thousands of dollars","3",112417514,2019,"CAGDP1"
"CAGDP1-3","42103","Pike, PA","Thousands of dollars","3",1470189,2019,"CAGDP1"
"CAGDP1-3","42105","Potter, PA","Thousands of dollars","3",934541,2019,"CAGDP1"
"CAGDP1-3","42107","Schuylkill, PA","Thousands of dollars","3",5148201,2019,"CAGDP1"
"CAGDP1-3","42109","Snyder, PA","Thousands of dollars","3",1616711,2019,"CAGDP1"
"CAGDP1-3","42111","Somerset, PA","Thousands of dollars","3",2615897,2019,"CAGDP1"
"CAGDP1-3","42113","Sullivan, PA","Thousands of dollars","3",279313,2019,"CAGDP1"
"CAGDP1-3","42115","Susquehanna, PA","Thousands of dollars","3",2254526,2019,"CAGDP1"
"CAGDP1-3","42117","Tioga, PA","Thousands of dollars","3",1696572,2019,"CAGDP1"
"CAGDP1-3","42119","Union, PA","Thousands of dollars","3",1959831,2019,"CAGDP1"
"CAGDP1-3","42121","Venango, PA","Thousands of dollars","3",1873203,2019,"CAGDP1"
"CAGDP1-3","42123","Warren, PA","Thousands of dollars","3",1485771,2019,"CAGDP1"
"CAGDP1-3","42125","Washington, PA","Thousands of dollars","3",13509589,2019,"CAGDP1"
"CAGDP1-3","42127","Wayne, PA","Thousands of dollars","3",1957679,2019,"CAGDP1"
"CAGDP1-3","42129","Westmoreland, PA","Thousands of dollars","3",15584361,2019,"CAGDP1"
"CAGDP1-3","42131","Wyoming, PA","Thousands of dollars","3",1668305,2019,"CAGDP1"
"CAGDP1-3","42133","York, PA","Thousands of dollars","3",22487776,2019,"CAGDP1"
"CAGDP1-3","44001","Bristol, RI","Thousands of dollars","3",1905058,2019,"CAGDP1"
"CAGDP1-3","44003","Kent, RI","Thousands of dollars","3",10122580,2019,"CAGDP1"
"CAGDP1-3","44005","Newport, RI","Thousands of dollars","3",6476702,2019,"CAGDP1"
"CAGDP1-3","44007","Providence, RI","Thousands of dollars","3",37176684,2019,"CAGDP1"
"CAGDP1-3","44009","Washington, RI","Thousands of dollars","3",7133665,2019,"CAGDP1"
"CAGDP1-3","45001","Abbeville, SC","Thousands of dollars","3",623424,2019,"CAGDP1"
"CAGDP1-3","45003","Aiken, SC","Thousands of dollars","3",7493551,2019,"CAGDP1"
"CAGDP1-3","45005","Allendale, SC","Thousands of dollars","3",289380,2019,"CAGDP1"
"CAGDP1-3","45007","Anderson, SC","Thousands of dollars","3",7588894,2019,"CAGDP1"
"CAGDP1-3","45009","Bamberg, SC","Thousands of dollars","3",357556,2019,"CAGDP1"
"CAGDP1-3","45011","Barnwell, SC","Thousands of dollars","3",542229,2019,"CAGDP1"
"CAGDP1-3","45013","Beaufort, SC","Thousands of dollars","3",8966447,2019,"CAGDP1"
"CAGDP1-3","45015","Berkeley, SC","Thousands of dollars","3",8838807,2019,"CAGDP1"
"CAGDP1-3","45017","Calhoun, SC","Thousands of dollars","3",659562,2019,"CAGDP1"
"CAGDP1-3","45019","Charleston, SC","Thousands of dollars","3",34359495,2019,"CAGDP1"
"CAGDP1-3","45021","Cherokee, SC","Thousands of dollars","3",1884185,2019,"CAGDP1"
"CAGDP1-3","45023","Chester, SC","Thousands of dollars","3",1236069,2019,"CAGDP1"
"CAGDP1-3","45025","Chesterfield, SC","Thousands of dollars","3",1574436,2019,"CAGDP1"
"CAGDP1-3","45027","Clarendon, SC","Thousands of dollars","3",648509,2019,"CAGDP1"
"CAGDP1-3","45029","Colleton, SC","Thousands of dollars","3",1006197,2019,"CAGDP1"
"CAGDP1-3","45031","Darlington, SC","Thousands of dollars","3",2844002,2019,"CAGDP1"
"CAGDP1-3","45033","Dillon, SC","Thousands of dollars","3",829438,2019,"CAGDP1"
"CAGDP1-3","45035","Dorchester, SC","Thousands of dollars","3",4222355,2019,"CAGDP1"
"CAGDP1-3","45037","Edgefield, SC","Thousands of dollars","3",634215,2019,"CAGDP1"
"CAGDP1-3","45039","Fairfield, SC","Thousands of dollars","3",1083508,2019,"CAGDP1"
"CAGDP1-3","45041","Florence, SC","Thousands of dollars","3",7471457,2019,"CAGDP1"
"CAGDP1-3","45043","Georgetown, SC","Thousands of dollars","3",2670733,2019,"CAGDP1"
"CAGDP1-3","45045","Greenville, SC","Thousands of dollars","3",34310615,2019,"CAGDP1"
"CAGDP1-3","45047","Greenwood, SC","Thousands of dollars","3",3098905,2019,"CAGDP1"
"CAGDP1-3","45049","Hampton, SC","Thousands of dollars","3",503355,2019,"CAGDP1"
"CAGDP1-3","45051","Horry, SC","Thousands of dollars","3",14589489,2019,"CAGDP1"
"CAGDP1-3","45053","Jasper, SC","Thousands of dollars","3",1285356,2019,"CAGDP1"
"CAGDP1-3","45055","Kershaw, SC","Thousands of dollars","3",1981522,2019,"CAGDP1"
"CAGDP1-3","45057","Lancaster, SC","Thousands of dollars","3",3987317,2019,"CAGDP1"
"CAGDP1-3","45059","Laurens, SC","Thousands of dollars","3",2357171,2019,"CAGDP1"
"CAGDP1-3","45061","Lee, SC","Thousands of dollars","3",360741,2019,"CAGDP1"
"CAGDP1-3","45063","Lexington, SC","Thousands of dollars","3",13806554,2019,"CAGDP1"
"CAGDP1-3","45065","McCormick, SC","Thousands of dollars","3",238453,2019,"CAGDP1"
"CAGDP1-3","45067","Marion, SC","Thousands of dollars","3",644823,2019,"CAGDP1"
"CAGDP1-3","45069","Marlboro, SC","Thousands of dollars","3",809822,2019,"CAGDP1"
"CAGDP1-3","45071","Newberry, SC","Thousands of dollars","3",1477169,2019,"CAGDP1"
"CAGDP1-3","45073","Oconee, SC","Thousands of dollars","3",3880238,2019,"CAGDP1"
"CAGDP1-3","45075","Orangeburg, SC","Thousands of dollars","3",2974046,2019,"CAGDP1"
"CAGDP1-3","45077","Pickens, SC","Thousands of dollars","3",4220394,2019,"CAGDP1"
"CAGDP1-3","45079","Richland, SC","Thousands of dollars","3",26570636,2019,"CAGDP1"
"CAGDP1-3","45081","Saluda, SC","Thousands of dollars","3",467032,2019,"CAGDP1"
"CAGDP1-3","45083","Spartanburg, SC","Thousands of dollars","3",16874820,2019,"CAGDP1"
"CAGDP1-3","45085","Sumter, SC","Thousands of dollars","3",4552837,2019,"CAGDP1"
"CAGDP1-3","45087","Union, SC","Thousands of dollars","3",814328,2019,"CAGDP1"
"CAGDP1-3","45089","Williamsburg, SC","Thousands of dollars","3",828039,2019,"CAGDP1"
"CAGDP1-3","45091","York, SC","Thousands of dollars","3",13117597,2019,"CAGDP1"
"CAGDP1-3","46003","Aurora, SD","Thousands of dollars","3",86448,2019,"CAGDP1"
"CAGDP1-3","46005","Beadle, SD","Thousands of dollars","3",932831,2019,"CAGDP1"
"CAGDP1-3","46007","Bennett, SD","Thousands of dollars","3",99167,2019,"CAGDP1"
"CAGDP1-3","46009","Bon Homme, SD","Thousands of dollars","3",246551,2019,"CAGDP1"
"CAGDP1-3","46011","Brookings, SD","Thousands of dollars","3",2118060,2019,"CAGDP1"
"CAGDP1-3","46013","Brown, SD","Thousands of dollars","3",2216482,2019,"CAGDP1"
