"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Audubon County, IA","19009",78,5562,1402.4,1108.5,1750.2
,"Benton County, IA","19011",248,25799,961.3,841.6,1080.9
,"Black Hawk County, IA","19013",1216,132348,918.8,867.1,970.4
,"Boone County, IA","19015",310,26729,1159.8,1030.7,1288.9
,"Bremer County, IA","19017",234,25328,923.9,805.5,1042.3
,"Buchanan County, IA","19019",225,20733,1085.2,943.4,1227.0
,"Buena Vista County, IA","19021",160,20816,768.6,649.5,887.7
,"Butler County, IA","19023",183,14156,1292.7,1105.4,1480.0
,"Calhoun County, IA","19025",111,9711,1143.0,930.4,1355.7
,"Carroll County, IA","19027",251,20407,1230.0,1077.8,1382.1
,"Cass County, IA","19029",219,13024,1681.5,1458.8,1904.2
,"Cedar County, IA","19031",172,18231,943.4,802.5,1084.4
,"Cerro Gordo County, IA","19033",485,42493,1141.4,1039.8,1242.9
,"Cherokee County, IA","19035",170,11658,1458.2,1239.0,1677.4
,"Chickasaw County, IA","19037",147,11719,1254.4,1051.6,1457.2
,"Clarke County, IA","19039",100,9524,1050.0,844.2,1255.8
,"Clay County, IA","19041",193,16474,1171.5,1006.3,1336.8
,"Clayton County, IA","19043",196,16931,1157.6,995.6,1319.7
,"Clinton County, IA","19045",591,46015,1284.4,1180.8,1387.9
,"Crawford County, IA","19047",152,16378,928.1,780.5,1075.6
,"Dallas County, IA","19049",599,115343,519.3,477.7,560.9
,"Davis County, IA","19051",89,9193,968.1,777.5,1191.4
,"Decatur County, IA","19053",86,7656,1123.3,898.5,1387.3
,"Delaware County, IA","19055",172,17609,976.8,830.8,1122.8
,"Des Moines County, IA","19057",495,38411,1288.7,1175.2,1402.2
,"Dickinson County, IA","19059",209,18158,1151.0,995.0,1307.1
,"Dubuque County, IA","19061",976,99242,983.5,921.8,1045.2
,"Emmet County, IA","19063",108,9162,1178.8,956.5,1401.1
,"Fayette County, IA","19065",254,19152,1326.2,1163.1,1489.3
,"Floyd County, IA","19067",169,15008,1126.1,956.3,1295.8
,"Franklin County, IA","19069",120,10024,1197.1,982.9,1411.3
,"Fremont County, IA","19071",71,6494,1093.3,853.9,1379.1
,"Greene County, IA","19073",91,8662,1050.6,845.9,1289.9
,"Grundy County, IA","19075",149,12405,1201.1,1008.3,1394.0
,"Guthrie County, IA","19077",109,10774,1011.7,821.8,1201.6
,"Hamilton County, IA","19079",157,14856,1056.8,891.5,1222.1
,"Hancock County, IA","19081",113,10616,1064.4,868.2,1260.7
,"Hardin County, IA","19083",191,16464,1160.1,995.6,1324.6
,"Harrison County, IA","19085",189,14626,1292.2,1108.0,1476.4
,"Henry County, IA","19087",223,19361,1151.8,1000.6,1303.0
,"Howard County, IA","19089",115,9360,1228.6,1004.1,1453.2
,"Humboldt County, IA","19091",102,9617,1060.6,854.8,1266.5
,"Ida County, IA","19093",97,6810,1424.4,1155.1,1737.6
,"Iowa County, IA","19095",208,16423,1266.5,1094.4,1438.6
,"Jackson County, IA","19097",226,19390,1165.5,1013.6,1317.5
,"Jasper County, IA","19099",391,38107,1026.1,924.4,1127.8
,"Jefferson County, IA","19101",189,15781,1197.6,1026.9,1368.4
,"Johnson County, IA","19103",803,160080,501.6,466.9,536.3
,"Jones County, IA","19105",204,21116,966.1,833.5,1098.7
,"Keokuk County, IA","19107",143,9855,1451.0,1213.2,1688.9
,"Kossuth County, IA","19109",171,14408,1186.8,1009.0,1364.7
,"Lee County, IA","19111",447,32376,1380.7,1252.7,1508.6
,"Linn County, IA","19113",1967,231762,848.7,811.2,886.2
,"Louisa County, IA","19115",100,10630,940.7,756.3,1125.1
,"Lucas County, IA","19117",118,8758,1347.3,1104.2,1590.4
,"Lyon County, IA","19119",115,12378,929.1,759.3,1098.9
,"Madison County, IA","19121",111,17161,646.8,526.5,767.1
,"Mahaska County, IA","19123",234,22034,1062.0,925.9,1198.1
,"Marion County, IA","19125",362,34048,1063.2,953.7,1172.7
,"Marshall County, IA","19127",422,40392,1044.8,945.1,1144.4
,"Mills County, IA","19129",120,14717,815.4,669.5,961.3
,"Mitchell County, IA","19131",128,10632,1203.9,995.3,1412.5
,"Monona County, IA","19133",155,8429,1838.9,1549.4,2128.4
,"Monroe County, IA","19135",87,7373,1180.0,945.1,1455.5
,"Montgomery County, IA","19137",143,10063,1421.0,1188.1,1654.0
,"Muscatine County, IA","19139",398,42132,944.7,851.8,1037.5
,"O'Brien County, IA","19141",150,14260,1051.9,883.6,1220.2
,"Osceola County, IA","19143",64,6036,1060.3,816.6,1354.0
,"Page County, IA","19145",196,15038,1303.4,1120.9,1485.8
,"Palo Alto County, IA","19147",97,8809,1101.1,893.0,1343.3
,"Plymouth County, IA","19149",251,25825,971.9,851.7,1092.2
,"Pocahontas County, IA","19151",82,7006,1170.4,930.9,1452.8
,"Polk County, IA","19153",3838,516185,743.5,720.0,767.1
,"Pottawattamie County, IA","19155",972,93529,1039.2,973.9,1104.6
,"Poweshiek County, IA","19157",200,18454,1083.8,933.6,1234.0
,"Ringgold County, IA","19159",62,4608,1345.5,1031.6,1724.8
,"Sac County, IA","19161",124,9533,1300.7,1071.8,1529.7
,"Scott County, IA","19163",1680,175601,956.7,911.0,1002.5
,"Shelby County, IA","19165",157,11821,1328.1,1120.4,1535.9
,"Sioux County, IA","19167",240,36554,656.6,573.5,739.6
,"Story County, IA","19169",577,102498,562.9,517.0,608.9
,"Tama County, IA","19171",227,16738,1356.2,1179.8,1532.6
,"Taylor County, IA","19173",79,5825,1356.2,1073.7,1690.3
,"Union County, IA","19175",135,11955,1129.2,938.7,1319.7
,"Van Buren County, IA","19177",102,7217,1413.3,1139.0,1687.6
,"Wapello County, IA","19179",395,35681,1107.0,997.9,1216.2
,"Warren County, IA","19181",478,56343,848.4,772.3,924.4
,"Washington County, IA","19183",248,22631,1095.8,959.5,1232.2
,"Wayne County, IA","19185",65,6622,981.6,757.6,1251.1
,"Webster County, IA","19187",388,36909,1051.2,946.6,1155.8
,"Winnebago County, IA","19189",95,10383,915.0,740.3,1118.5
,"Winneshiek County, IA","19191",186,19723,943.1,807.5,1078.6
,"Woodbury County, IA","19193",863,107257,804.6,750.9,858.3
,"Worth County, IA","19195",87,7307,1190.6,953.7,1468.7
,"Wright County, IA","19197",167,12729,1312.0,1113.0,1510.9
,"Allen County, KS","20001",151,12425,1215.3,1021.4,1409.1
,"Anderson County, KS","20003",99,7908,1251.9,1017.5,1524.1
,"Atchison County, KS","20005",161,16249,990.8,837.8,1143.9
,"Barber County, KS","20007",63,4070,1547.9,1189.5,1980.4
,"Barton County, KS","20009",266,24835,1071.1,942.4,1199.8
,"Bourbon County, KS","20011",173,14424,1199.4,1020.7,1378.1
,"Brown County, KS","20013",108,9142,1181.4,958.6,1404.2
,"Butler County, KS","20015",661,69158,955.8,882.9,1028.6
,"Chase County, KS","20017",32,2507,1276.4,873.1,1801.9
,"Chautauqua County, KS","20019",45,3339,1347.7,983.0,1803.3
,"Cherokee County, KS","20021",241,19133,1259.6,1100.6,1418.6
,"Cheyenne County, KS","20023",34,2646,1285.0,889.9,1795.6
,"Clark County, KS","20025",31,1873,1655.1,1124.6,2349.3
,"Clay County, KS","20027",86,7969,1079.2,863.2,1332.8
,"Cloud County, KS","20029",114,8723,1306.9,1067.0,1546.8
,"Coffey County, KS","20031",107,8301,1289.0,1044.8,1533.2
,"Comanche County, KS","20033",24,1694,1416.8,907.7,2108.0
,"Cowley County, KS","20035",402,34186,1175.9,1061.0,1290.9
,"Crawford County, KS","20037",393,38904,1010.2,910.3,1110.1
,"Decatur County, KS","20039",37,2716,1362.3,959.2,1877.8
,"Dickinson County, KS","20041",249,18621,1337.2,1171.1,1503.3
,"Doniphan County, KS","20043",84,7575,1108.9,884.5,1372.9
,"Douglas County, KS","20045",766,121989,627.9,583.5,672.4
,"Edwards County, KS","20047",37,2731,1354.8,953.9,1867.4
,"Elk County, KS","20049",37,2436,1518.9,1069.4,2093.6
,"Ellis County, KS","20051",211,29007,727.4,629.3,825.6
,"Ellsworth County, KS","20053",60,6316,950.0,724.9,1222.8
,"Finney County, KS","20055",233,38354,607.5,529.5,685.5
,"Ford County, KS","20057",221,34072,648.6,563.1,734.1
,"Franklin County, KS","20059",278,26273,1058.1,933.7,1182.5
,"Geary County, KS","20061",186,35459,524.5,449.2,599.9
,"Gove County, KS","20063",26,2658,978.2,639.0,1433.3
,"Graham County, KS","20065",22,2370,928.3,581.7,1405.4
,"Grant County, KS","20067",50,7097,704.5,522.9,928.8
,"Gray County, KS","20069",52,5730,907.5,677.8,1190.1
,"Greeley County, KS","20071",16,1152,1388.9,793.9,2255.5
,"Greenwood County, KS","20073",71,5871,1209.3,944.5,1525.4
,"Hamilton County, KS","20075",17,2488,683.3,398.0,1094.0
,"Harper County, KS","20077",62,5413,1145.4,878.2,1468.3
,"Harvey County, KS","20079",386,33642,1147.4,1032.9,1261.8
,"Haskell County, KS","20081",28,3591,779.7,518.1,1126.9
,"Hodgeman County, KS","20083",21,1673,1255.2,777.0,1918.8
,"Jackson County, KS","20085",122,13525,902.0,742.0,1062.1
,"Jefferson County, KS","20087",170,18332,927.3,787.9,1066.7
,"Jewell County, KS","20089",36,2899,1241.8,869.7,1719.2
,"Johnson County, KS","20091",4433,632276,701.1,680.5,721.8
,"Kearny County, KS","20093",36,3808,945.4,662.1,1308.8
,"Kingman County, KS","20095",114,6946,1641.2,1339.9,1942.5
,"Kiowa County, KS","20097",19,2436,780.0,469.6,1218.0
,"Labette County, KS","20099",265,19692,1345.7,1183.7,1507.8
,"Lane County, KS","20101",25,1482,1686.9,1091.7,2490.2
,"Leavenworth County, KS","20103",633,84670,747.6,689.4,805.8
,"Lincoln County, KS","20105",43,2928,1468.6,1062.8,1978.2
,"Linn County, KS","20107",97,9841,985.7,799.3,1202.4
,"Logan County, KS","20109",42,2694,1559.0,1123.6,2107.3
,"Lyon County, KS","20111",284,32520,873.3,771.7,974.9
,"McPherson County, KS","20113",352,30334,1160.4,1039.2,1281.6
,"Marion County, KS","20115",123,11670,1054.0,867.7,1240.3
,"Marshall County, KS","20117",134,9950,1346.7,1118.7,1574.8
,"Meade County, KS","20119",35,3892,899.3,626.4,1250.7
,"Miami County, KS","20121",298,35737,833.9,739.2,928.5
,"Mitchell County, KS","20123",86,5803,1482.0,1185.4,1830.2
,"Montgomery County, KS","20125",419,30459,1375.6,1243.9,1507.3
,"Morris County, KS","20127",62,5279,1174.5,900.5,1505.6
,"Morton County, KS","20129",20,2485,804.8,491.6,1243.0
,"Nemaha County, KS","20131",106,10062,1053.5,852.9,1254.0
,"Neosho County, KS","20133",184,15552,1183.1,1012.2,1354.1
,"Ness County, KS","20135",51,2617,1948.8,1451.0,2562.3
,"Norton County, KS","20137",51,5335,956.0,711.8,1256.9
,"Osage County, KS","20139",186,15737,1181.9,1012.1,1351.8
,"Osborne County, KS","20141",62,3353,1849.1,1417.7,2370.4
,"Ottawa County, KS","20143",54,5853,922.6,693.1,1203.8
,"Pawnee County, KS","20145",84,6012,1397.2,1114.5,1729.8
,"Phillips County, KS","20147",65,4733,1373.3,1059.9,1750.4
,"Pottawatomie County, KS","20149",200,26876,744.2,641.0,847.3
,"Pratt County, KS","20151",112,9137,1225.8,998.8,1452.8
,"Rawlins County, KS","20153",38,2432,1562.5,1105.7,2144.7
,"Reno County, KS","20155",730,61417,1188.6,1102.4,1274.8
,"Republic County, KS","20157",61,4613,1322.3,1011.5,1698.6
,"Rice County, KS","20159",134,9284,1443.3,1199.0,1687.7
,"Riley County, KS","20161",387,72557,533.4,480.2,586.5
,"Rooks County, KS","20163",75,4748,1579.6,1242.5,1980.1
,"Rush County, KS","20165",40,2810,1423.5,1017.0,1938.4
,"Russell County, KS","20167",77,6620,1163.1,917.9,1453.7
,"Saline County, KS","20169",598,53459,1118.6,1029.0,1208.3
,"Scott County, KS","20171",37,4914,753.0,530.1,1037.8
,"Sedgwick County, KS","20173",4722,536081,880.8,855.7,906.0
,"Seward County, KS","20175",127,21276,596.9,493.1,700.7
,"Shawnee County, KS","20177",1888,177942,1061.0,1013.2,1108.9
,"Sheridan County, KS","20179",27,2397,1126.4,742.3,1638.9
,"Sherman County, KS","20181",43,5796,741.9,536.9,999.3
,"Smith County, KS","20183",59,3541,1666.2,1268.4,2149.3
,"Stafford County, KS","20185",49,3901,1256.1,929.3,1660.6
,"Stanton County, KS","20187",14,2071,676.0,369.6,1134.2
,"Stevens County, KS","20189",39,5035,774.6,550.8,1058.9
,"Sumner County, KS","20191",255,22336,1141.7,1001.5,1281.8
,"Thomas County, KS","20193",88,7802,1127.9,904.6,1389.6
,"Trego County, KS","20195",35,2774,1261.7,878.8,1754.7
,"Wabaunsee County, KS","20197",43,7112,604.6,437.6,814.4
,"Wallace County, KS","20199",12,1472,815.2,421.2,1424.0
,"Washington County, KS","20201",60,5572,1076.8,821.7,1386.1
,"Wichita County, KS","20203",19,2072,917.0,552.1,1432.0
,"Wilson County, KS","20205",110,8398,1309.8,1065.1,1554.6
,"Woodson County, KS","20207",36,3111,1157.2,810.5,1602.0
,"Wyandotte County, KS","20209",1525,169418,900.1,855.0,945.3
,"Adair County, KY","21001",245,19239,1273.5,1114.0,1432.9
,"Allen County, KY","21003",268,22037,1216.1,1070.5,1361.7
,"Anderson County, KY","21005",264,24883,1061.0,933.0,1188.9
,"Ballard County, KY","21007",108,7626,1416.2,1149.1,1683.3
,"Barren County, KY","21009",570,45609,1249.8,1147.2,1352.4
,"Bath County, KY","21011",177,12951,1366.7,1165.3,1568.0
,"Bell County, KY","21013",384,23051,1665.9,1499.2,1832.5
,"Boone County, KY","21015",998,144135,692.4,649.4,735.4
,"Bourbon County, KY","21017",214,20333,1052.5,911.5,1193.5
,"Boyd County, KY","21019",633,47777,1324.9,1221.7,1428.1
,"Boyle County, KY","21021",377,31394,1200.9,1079.6,1322.1
,"Bracken County, KY","21023",89,8497,1047.4,841.2,1289.0
,"Breathitt County, KY","21025",173,12804,1351.1,1149.8,1552.5
,"Breckinridge County, KY","21027",234,21221,1102.7,961.4,1244.0
,"Bullitt County, KY","21029",773,85802,900.9,837.4,964.4
,"Butler County, KY","21031",145,12551,1155.3,967.2,1343.3
,"Caldwell County, KY","21033",159,12611,1260.8,1064.8,1456.8
,"Calloway County, KY","21035",446,38975,1144.3,1038.1,1250.5
,"Campbell County, KY","21037",758,94008,806.3,748.9,863.7
,"Carlisle County, KY","21039",63,4777,1318.8,1013.4,1687.3
,"Carroll County, KY","21041",128,11111,1152.0,952.4,1351.6
,"Carter County, KY","21043",378,26098,1448.4,1302.4,1594.4
,"Casey County, KY","21045",229,15948,1435.9,1249.9,1621.9
,"Christian County, KY","21047",658,71006,926.7,855.9,997.5
,"Clark County, KY","21049",422,37673,1120.2,1013.3,1227.0
,"Clay County, KY","21051",281,19592,1434.3,1266.6,1602.0
,"Clinton County, KY","21053",159,9183,1731.5,1462.3,2000.6
,"Crittenden County, KY","21055",114,8982,1269.2,1036.2,1502.2
,"Cumberland County, KY","21057",100,6047,1653.7,1329.6,1977.8
,"Daviess County, KY","21059",1067,104457,1021.5,960.2,1082.8
,"Edmonson County, KY","21061",141,12635,1115.9,931.7,1300.1
,"Elliott County, KY","21063",81,7263,1115.2,885.7,1386.1
,"Estill County, KY","21065",180,14002,1285.5,1097.7,1473.3
,"Fayette County, KY","21067",2398,329437,727.9,698.8,757.0
,"Fleming County, KY","21069",186,15591,1193.0,1021.5,1364.4
,"Floyd County, KY","21071",548,34532,1586.9,1454.1,1719.8
,"Franklin County, KY","21073",591,52442,1127.0,1036.1,1217.8
,"Fulton County, KY","21075",94,6282,1496.3,1209.2,1831.1
,"Gallatin County, KY","21077",87,8805,988.1,791.4,1218.8
,"Garrard County, KY","21079",204,18040,1130.8,975.6,1286.0
,"Grant County, KY","21081",260,25722,1010.8,887.9,1133.7
,"Graves County, KY","21083",424,36821,1151.5,1041.9,1261.1
,"Grayson County, KY","21085",328,27070,1211.7,1080.5,1342.8
,"Green County, KY","21087",160,11552,1385.0,1170.4,1599.7
,"Greenup County, KY","21089",512,35273,1451.5,1325.8,1577.3
,"Hancock County, KY","21091",91,9013,1009.7,812.9,1239.6
,"Hardin County, KY","21093",1019,112826,903.2,847.7,958.6
,"Harlan County, KY","21095",388,25052,1548.8,1394.7,1702.9
,"Harrison County, KY","21097",213,19525,1090.9,944.4,1237.4
,"Hart County, KY","21099",237,19923,1189.6,1038.1,1341.0
,"Henderson County, KY","21101",550,44175,1245.0,1141.0,1349.1
,"Henry County, KY","21103",161,16198,993.9,840.4,1147.5
,"Hickman County, KY","21105",78,4393,1775.6,1403.5,2216.0
,"Hopkins County, KY","21107",605,45218,1338.0,1231.3,1444.6
,"Jackson County, KY","21109",180,13358,1347.5,1150.7,1544.4
,"Jefferson County, KY","21111",7336,793881,924.1,902.9,945.2
,"Jessamine County, KY","21113",456,56495,807.2,733.1,881.2
,"Johnson County, KY","21115",317,22098,1434.5,1276.6,1592.4
,"Kenton County, KY","21117",1348,174862,770.9,729.7,812.0
,"Knott County, KY","21119",206,13438,1533.0,1323.6,1742.3
,"Knox County, KY","21121",402,29657,1355.5,1223.0,1488.0
,"Larue County, KY","21123",203,15128,1341.9,1157.3,1526.5
,"Laurel County, KY","21125",698,63353,1101.8,1020.0,1183.5
,"Lawrence County, KY","21127",195,15798,1234.3,1061.1,1407.6
,"Lee County, KY","21129",112,7313,1531.5,1247.9,1815.2
,"Leslie County, KY","21131",163,9729,1675.4,1418.2,1932.6
,"Letcher County, KY","21133",360,20139,1787.6,1602.9,1972.2
,"Lewis County, KY","21135",157,12875,1219.4,1028.7,1410.2
,"Lincoln County, KY","21137",304,24910,1220.4,1083.2,1357.6
,"Livingston County, KY","21139",116,8815,1315.9,1076.5,1555.4
,"Logan County, KY","21141",339,28467,1190.9,1064.1,1317.6
,"Lyon County, KY","21143",131,9078,1443.0,1195.9,1690.2
,"McCracken County, KY","21145",829,67550,1227.2,1143.7,1310.8
,"McCreary County, KY","21147",225,16824,1337.4,1162.6,1512.1
,"McLean County, KY","21149",121,9126,1325.9,1089.6,1562.1
,"Madison County, KY","21151",926,99582,929.9,870.0,989.8
,"Magoffin County, KY","21153",160,11118,1439.1,1216.1,1662.1
,"Marion County, KY","21155",206,19851,1037.7,896.0,1179.4
,"Marshall County, KY","21157",406,31734,1279.4,1154.9,1403.8
,"Martin County, KY","21159",123,10696,1150.0,946.7,1353.2
,"Mason County, KY","21161",200,16956,1179.5,1016.0,1343.0
,"Meade County, KY","21163",270,30442,886.9,781.1,992.7
,"Menifee County, KY","21165",110,6341,1734.7,1410.6,2058.9
,"Mercer County, KY","21167",259,23515,1101.4,967.3,1235.6
,"Metcalfe County, KY","21169",130,10558,1231.3,1019.6,1443.0
,"Monroe County, KY","21171",159,11163,1424.3,1203.0,1645.7
,"Montgomery County, KY","21173",315,28771,1094.9,973.9,1215.8
,"Morgan County, KY","21175",153,14300,1069.9,900.4,1239.5
,"Muhlenberg County, KY","21177",397,30512,1301.1,1173.1,1429.1
,"Nelson County, KY","21179",510,48706,1047.1,956.2,1138.0
,"Nicholas County, KY","21181",78,7816,998.0,788.8,1245.5
,"Ohio County, KY","21183",295,23933,1232.6,1091.9,1373.3
,"Oldham County, KY","21185",454,70525,643.7,584.5,703.0
,"Owen County, KY","21187",134,11435,1171.8,973.4,1370.3
,"Owsley County, KY","21189",69,3928,1756.6,1366.8,2223.1
,"Pendleton County, KY","21191",157,14844,1057.7,892.2,1223.1
,"Perry County, KY","21193",376,26739,1406.2,1264.0,1548.3
,"Pike County, KY","21195",886,55430,1598.4,1493.2,1703.7
,"Powell County, KY","21197",168,12928,1299.5,1103.0,1496.0
,"Pulaski County, KY","21199",883,66842,1321.0,1233.9,1408.2
,"Robertson County, KY","21201",25,2382,1049.5,679.2,1549.3
,"Rockcastle County, KY","21203",225,16226,1386.7,1205.5,1567.9
,"Rowan County, KY","21205",235,24675,952.4,830.6,1074.1
,"Russell County, KY","21207",269,18458,1457.4,1283.2,1631.5
,"Scott County, KY","21209",478,61700,774.7,705.3,844.2
,"Shelby County, KY","21211",441,50124,879.8,797.7,961.9
,"Simpson County, KY","21213",202,20350,992.6,855.7,1129.5
,"Spencer County, KY","21215",185,20823,888.4,760.4,1016.5
,"Taylor County, KY","21217",332,26809,1238.4,1105.2,1371.6
,"Todd County, KY","21219",142,12757,1113.1,930.0,1296.2
,"Trigg County, KY","21221",174,14559,1195.1,1017.6,1372.7
,"Trimble County, KY","21223",114,8591,1327.0,1083.4,1570.6
,"Union County, KY","21225",162,13178,1229.3,1040.0,1418.6
,"Warren County, KY","21227",1185,147936,801.0,755.4,846.6
,"Washington County, KY","21229",150,12269,1222.6,1026.9,1418.2
,"Wayne County, KY","21231",255,19629,1299.1,1139.6,1458.5
,"Webster County, KY","21233",163,12854,1268.1,1073.4,1462.8
,"Whitley County, KY","21235",512,37233,1375.1,1256.0,1494.2
,"Wolfe County, KY","21237",107,6364,1681.3,1362.8,1999.9
,"Woodford County, KY","21239",243,27728,876.4,766.2,986.6
,"Acadia Parish, LA","22001",673,56604,1189.0,1099.1,1278.8
,"Allen Parish, LA","22003",242,22501,1075.5,940.0,1211.0
,"Ascension Parish, LA","22005",924,133534,692.0,647.3,736.6
,"Assumption Parish, LA","22007",206,20050,1027.4,887.1,1167.7
,"Avoyelles Parish, LA","22009",497,38373,1295.2,1181.3,1409.1
,"Beauregard Parish, LA","22011",373,36695,1016.5,913.3,1119.6
,"Bienville Parish, LA","22013",208,12412,1675.8,1448.1,1903.5
,"Bossier Parish, LA","22015",1117,131102,852.0,802.0,902.0
,"Caddo Parish, LA","22017",2759,224893,1226.8,1181.0,1272.6
,"Calcasieu Parish, LA","22019",1916,206861,926.2,884.8,967.7
,"Caldwell Parish, LA","22021",159,9393,1692.7,1429.6,1955.9
,"Cameron Parish, LA","22023",60,4678,1282.6,978.8,1651.0
,"Catahoula Parish, LA","22025",108,8280,1304.3,1058.3,1550.3
,"Claiborne Parish, LA","22027",187,13537,1381.4,1183.4,1579.4
,"Concordia Parish, LA","22029",243,17797,1365.4,1193.7,1537.1
,"De Soto Parish, LA","22031",292,27274,1070.6,947.8,1193.4
,"East Baton Rouge Parish, LA","22033",4009,453022,884.9,857.6,912.3
,"East Carroll Parish, LA","22035",103,6892,1494.5,1205.9,1783.1
,"East Feliciana Parish, LA","22037",267,19112,1397.0,1229.5,1564.6
,"Evangeline Parish, LA","22039",375,31745,1181.3,1061.7,1300.9
,"Franklin Parish, LA","22041",269,19107,1407.9,1239.6,1576.1
,"Grant Parish, LA","22043",221,22109,999.6,867.8,1131.4
,"Iberia Parish, LA","22045",677,67540,1002.4,926.9,1077.9
,"Iberville Parish, LA","22047",320,29766,1075.1,957.3,1192.8
,"Jackson Parish, LA","22049",164,14797,1108.3,938.7,1278.0
,"Jefferson Parish, LA","22051",3875,427253,907.0,878.4,935.5
,"Jefferson Davis Parish, LA","22053",379,31436,1205.6,1084.2,1327.0
,"Lafayette Parish, LA","22055",2000,254241,786.7,752.2,821.1
,"Lafourche Parish, LA","22057",870,95342,912.5,851.9,973.1
,"LaSalle Parish, LA","22059",197,14702,1340.0,1152.8,1527.1
,"Lincoln Parish, LA","22061",388,48243,804.3,724.2,884.3
,"Livingston Parish, LA","22063",1169,152886,764.6,720.8,808.5
,"Madison Parish, LA","22065",124,9093,1363.7,1123.7,1603.7
,"Morehouse Parish, LA","22067",373,23787,1568.1,1408.9,1727.2
,"Natchitoches Parish, LA","22069",418,35982,1161.7,1050.3,1273.1
,"Orleans Parish, LA","22071",2859,362701,788.3,759.4,817.1
,"Ouachita Parish, LA","22073",1637,157874,1036.9,986.7,1087.1
,"Plaquemines Parish, LA","22075",168,22289,753.7,639.8,867.7
,"Pointe Coupee Parish, LA","22077",252,19845,1269.8,1113.1,1426.6
,"Rapides Parish, LA","22079",1488,125899,1181.9,1121.8,1242.0
,"Red River Parish, LA","22081",89,7238,1229.6,987.5,1513.2
,"Richland Parish, LA","22083",231,19643,1176.0,1024.3,1327.6
,"Sabine Parish, LA","22085",287,21746,1319.8,1167.1,1472.5
,"St. Bernard Parish, LA","22087",324,44783,723.5,644.7,802.3
,"St. Charles Parish, LA","22089",427,50400,847.2,766.9,927.6
,"St. Helena Parish, LA","22091",120,10857,1105.3,907.5,1303.0
,"St. James Parish, LA","22093",184,19110,962.8,823.7,1102.0
,"St. John the Baptist Parish, LA","22095",420,39694,1058.1,956.9,1159.3
,"St. Landry Parish, LA","22097",960,80869,1187.1,1112.0,1262.2
,"St. Martin Parish, LA","22099",480,51218,937.2,853.3,1021.0
,"St. Mary Parish, LA","22101",509,46799,1087.6,993.1,1182.1
,"St. Tammany Parish, LA","22103",2477,277615,892.2,857.1,927.4
,"Tangipahoa Parish, LA","22105",1325,139823,947.6,896.6,998.7
,"Tensas Parish, LA","22107",53,3844,1378.8,1032.8,1803.5
,"Terrebonne Parish, LA","22109",931,103864,896.4,838.8,953.9
,"Union Parish, LA","22111",318,20617,1542.4,1372.9,1711.9
,"Vermilion Parish, LA","22113",609,57641,1056.5,972.6,1140.5
,"Vernon Parish, LA","22115",461,45819,1006.1,914.3,1098.0
,"Washington Parish, LA","22117",569,45090,1261.9,1158.2,1365.6
,"Webster Parish, LA","22119",511,35184,1452.4,1326.4,1578.3
,"West Baton Rouge Parish, LA","22121",242,28425,851.4,744.1,958.6
,"West Carroll Parish, LA","22123",140,9254,1512.9,1262.3,1763.5
,"West Feliciana Parish, LA","22125",108,15155,712.6,578.2,847.0
,"Winn Parish, LA","22127",179,13405,1335.3,1139.7,1530.9
,"Androscoggin County, ME","23001",1156,115272,1002.8,945.0,1060.7
,"Aroostook County, ME","23003",906,66776,1356.8,1268.4,1445.1
,"Cumberland County, ME","23005",2889,313809,920.6,887.1,954.2
,"Franklin County, ME","23007",409,30902,1323.5,1195.3,1451.8
,"Hancock County, ME","23009",628,56946,1102.8,1016.5,1189.1
,"Kennebec County, ME","23011",1460,128461,1136.5,1078.2,1194.8
,"Knox County, ME","23013",505,40981,1232.3,1124.8,1339.8
,"Lincoln County, ME","23015",479,36491,1312.7,1195.1,1430.2
,"Oxford County, ME","23017",694,60039,1155.9,1069.9,1241.9
,"Penobscot County, ME","23019",1669,156840,1064.1,1013.1,1115.2
,"Piscataquis County, ME","23021",235,17432,1348.1,1175.7,1520.5
,"Sagadahoc County, ME","23023",372,37582,989.8,889.2,1090.4
,"Somerset County, ME","23025",621,51338,1209.6,1114.5,1304.8
,"Waldo County, ME","23027",463,40617,1139.9,1036.1,1243.8
,"Washington County, ME","23029",421,31383,1341.5,1213.3,1469.6
,"York County, ME","23031",2139,220143,971.6,930.5,1012.8
,"Allegany County, MD","24001",952,67097,1418.8,1328.7,1509.0
,"Anne Arundel County, MD","24003",4254,602350,706.2,685.0,727.5
,"Baltimore County, MD","24005",7740,852425,908.0,887.8,928.2
,"Calvert County, MD","24009",757,94913,797.6,740.8,854.4
,"Caroline County, MD","24011",327,34248,954.8,851.3,1058.3
,"Carroll County, MD","24013",1547,177108,873.5,830.0,917.0
,"Cecil County, MD","24015",974,106305,916.2,858.7,973.8
,"Charles County, MD","24017",1269,174478,727.3,687.3,767.3
,"Dorchester County, MD","24019",410,33138,1237.3,1117.5,1357.0
,"Frederick County, MD","24021",1960,299317,654.8,625.8,683.8
,"Garrett County, MD","24023",349,28393,1229.2,1100.2,1358.1
,"Harford County, MD","24025",2257,265514,850.0,815.0,885.1
,"Howard County, MD","24027",1983,339668,583.8,558.1,609.5
,"Kent County, MD","24029",278,19557,1421.5,1254.4,1588.6
,"Montgomery County, MD","24031",6316,1082273,583.6,569.2,598.0
