"FIPS","State","County","REDEMP_SNAPS11","PC_WIC_REDEMP11","SNAPS11","SNAPSPTH11","WICS11","WICSPTH11"
"18147","IN","Spencer",100634.62285,9.81915462048566,14,0.6679070655026,4,0.1908305901436
"18149","IN","Starke",217852.107614286,16.0738708565024,21,0.905211431527221,6,0.258631837579206
"18151","IN","Steuben",216019.266875,17.7573366051487,32,0.940402021864347,6,0.176325379099565
"18153","IN","Sullivan",140175.22,11.0427027533246,20,0.936504963476306,6,0.280951489042892
"18155","IN","Switzerland",66186.2781818182,NA,11,1.04077963856562,2,0.189232661557385
"18157","IN","Tippecanoe",321822.480315789,15.1547129186603,95,0.543714658547194,11,0.0629564341475699
"18159","IN","Tipton",137414.874444444,NA,9,0.570053204965797,1,0.0633392449961996
"18161","IN","Union",100867.594,NA,5,0.665513110608279,2,0.266205244243312
"18163","IN","Vanderburgh",296754.304428859,14.9712188791215,149,0.826377526968193,28,0.155292421175231
"18165","IN","Vermillion",185380.624117647,NA,17,1.04737847329185,3,0.184831495286797
"18167","IN","Vigo",391471.342857143,17.2065922242147,77,0.71176350964116,10,0.0924368194339169
"18169","IN","Wabash",171741.542184375,17.0999276251227,32,0.98135426889107,6,0.184003925417076
"18171","IN","Warren",NA,NA,2,0.237219784129996,2,0.237219784129996
"18173","IN","Warrick",201864.657666667,10.4493718788884,30,0.49771878888428,10,0.165906262961427
"18175","IN","Washington",211906.681813636,11.8322393150247,22,0.781610828862756,5,0.177638824741536
"18177","IN","Wayne",338100.137319643,19.9798514050959,56,0.815815159593841,9,0.13111315064901
"18179","IN","Wells",227162.937135714,NA,14,0.504795557799091,3,0.108170476671234
"18181","IN","White",199125.264782609,NA,23,0.931400340163603,2,0.0809913339272698
"18183","IN","Whitley",176172.024778261,10.7631836966938,23,0.688787733588884,4,0.119789171058936
"19001","IA","Adair",53765.4563545455,NA,11,1.46140560648333,3,0.398565165404544
"19003","IA","Adams",68119.1575,NA,4,0.999000999000999,1,0.24975024975025
"19005","IA","Allamakee",91967.431875,13.8171500630517,16,1.12091915370604,5,0.350287235533137
"19007","IA","Appanoose",233142.5,20.0524341642572,17,1.32843635227006,4,0.312573259357662
"19009","IA","Audubon",33774.2514285714,NA,7,1.16009280742459,1,0.165727543917799
"19011","IA","Benton",106454.873333333,5.62076498543615,18,0.689866625785681,4,0.15330369461904
"19013","IA","Black Hawk",225008.767067669,19.5940143976769,133,1.01103011045314,23,0.174839793537009
"19015","IA","Boone",118775.41333,9.50771281660636,30,1.14263949723862,6,0.228527899447724
"19017","IA","Bremer",127683.852777778,8.43029529261563,18,0.741320373954944,6,0.247106791318315
"19019","IA","Buchanan",155703.852352941,10.9487167232232,17,0.812502987143335,5,0.238971466806863
"19021","IA","Buena Vista",232060.691661111,28.0283250024503,18,0.882093501911203,5,0.245025972753112
"19023","IA","Butler",25088.9729411765,3.1064997657139,17,1.13796104156905,5,0.334694423990896
"19025","IA","Calhoun",41535.64099,NA,10,1.03885310617079,3,0.311655931851236
"19027","IA","Carroll",241221.437857143,14.3301375772973,14,0.671108767556685,8,0.383490724318106
"19029","IA","Cass",178400.688415789,18.9229934139104,19,1.37511760874285,8,0.578996887891728
"19031","IA","Cedar",48994.6673631579,5.37097826086957,19,1.03260869565217,4,0.217391304347826
"19033","IA","Cerro Gordo",308740.702,20.9735764031135,40,0.910373708407301,9,0.204834084391643
"19035","IA","Cherokee",115626.346354545,12.486535752755,11,0.911425967354379,5,0.414284530615627
"19037","IA","Chickasaw",69553.6975,NA,12,0.963932846011728,2,0.160655474335288
"19039","IA","Clarke",325111.843627273,NA,11,1.17571611799914,3,0.320649850363403
"19041","IA","Clay",350082.141,19.1725738396624,10,0.602772754671489,4,0.241109101868596
"19043","IA","Clayton",44635.6916611111,11.0703341845231,18,0.999222826690352,6,0.333074275563451
"19045","IA","Clinton",316166.004997619,15.5145567683362,42,0.856880546771396,9,0.183617260022442
"19047","IA","Crawford",233420.929230769,29.0942293222203,13,0.752445447705041,4,0.231521676216936
"19049","IA","Dallas",118695.468,10.0742324750878,45,0.648004147226542,11,0.158401013766488
"19051","IA","Davis",51537.796,NA,10,1.13804483896666,1,0.113804483896666
"19053","IA","Decatur",101889.023636364,NA,11,1.32786093674553,3,0.362143891839691
"19055","IA","Delaware",102666.126,NA,15,0.849473326537547,3,0.169894665307509
"19057","IA","Des Moines",350685.091217073,17.2565411137942,41,1.0206875949115,9,0.224053374492768
"19059","IA","Dickinson",125747.737647059,8.97425883188354,17,1.00597668501095,5,0.295875495591455
"19061","IA","Dubuque",209995.016625,13.5276603837376,80,0.845237089003466,21,0.22187473586341
"19063","IA","Emmet",82659.34811875,NA,16,1.58353127474268,3,0.296912114014252
"19065","IA","Fayette",134383.180454545,12.743908835169,22,1.04896772040242,6,0.286082105564297
"19067","IA","Floyd",139263.434,NA,20,1.24455507156192,3,0.186683260734287
"19069","IA","Franklin",92078.5709,NA,11,1.02516309412861,2,0.186393289841566
"19071","IA","Fremont",38024.3333222222,30.2895344102077,9,1.22166417809149,7,0.950183249626714
"19073","IA","Greene",140129.49,NA,9,0.969305331179321,1,0.107700592353258
"19075","IA","Grundy",30160.5990909091,NA,11,0.882895898547235,3,0.240789790512882
"19077","IA","Guthrie",75038.34399,8.50087147968076,10,0.91734703238235,4,0.36693881295294
"19079","IA","Hamilton",95769.0826263158,13.807825975029,19,1.2228085982752,4,0.257433389110568
"19081","IA","Hancock",40997.7246076923,6.78780898378666,13,1.15176752015593,4,0.354390006201825
"19083","IA","Hardin",116288.322604348,16.2638012165729,23,1.31986686560312,6,0.344313095374727
"19085","IA","Harrison",60333.11124375,7.32883733477205,16,1.07903965470731,5,0.337199892096035
"19087","IA","Henry",262670.985882353,15.687734174719,17,0.838098994281207,4,0.197199763360284
"19089","IA","Howard",64760.3025,NA,16,1.67276529012023,3,0.313643491897543
"19091","IA","Humboldt",100806.322727273,NA,11,1.1222199551112,2,0.2040399918384
"19093","IA","Ida",80842.0085714286,NA,7,0.987863392605137,2,0.282246683601468
"19095","IA","Iowa",66747.7553266667,NA,15,0.919117647058823,3,0.183823529411765
"19097","IA","Jackson",195876.903883333,11.037684380683,18,0.909274600929481,5,0.252576278035967
"19099","IA","Jasper",168102.587878788,10.8344323747503,33,0.902946890305634,10,0.273620269789586
"19101","IA","Jefferson",223976.4575,NA,16,0.951531370799881,1,0.0594707106749926
"19103","IA","Johnson",282497.879998462,9.38896405538267,65,0.488582209594251,17,0.127783039432343
"19105","IA","Jones",125878.159473684,8.88790760869565,19,0.921972049689441,7,0.339673913043478
"19107","IA","Keokuk",39966.8324916667,NA,12,1.15629215648487,3,0.289073039121218
"19109","IA","Kossuth",102051.699333333,12.7936477007015,15,0.974279033515199,6,0.38971161340608
"19111","IA","Lee",331075.506360606,15.5728923949356,33,0.926419808539906,10,0.280733275315123
"19113","IA","Linn",237729.700949721,13.0041285797779,179,0.836937463471654,33,0.154295733489188
"19115","IA","Louisa",46605.55686875,NA,16,1.40733573753188,3,0.263875450787228
"19117","IA","Lucas",133438.872,NA,10,1.13032666440601,2,0.226065332881203
"19119","IA","Lyon",51623.9185571429,8.47429305912596,7,0.599828620394173,5,0.428449014567266
"19121","IA","Madison",71841.8970529412,7.20400532353128,17,1.07738132961531,4,0.25350148932125
"19123","IA","Mahaska",242894.9392,17.2801597869507,25,1.10963160230803,5,0.221926320461607
"19125","IA","Marion",130829.496663889,12.289185540723,36,1.07994600269987,11,0.329983500824959
"19127","IA","Marshall",214745.576198,30.619887750122,50,1.22010736944851,7,0.170815031722792
"19129","IA","Mills",100869.86799,8.86132604055496,10,0.667022411953042,4,0.266808964781217
"19131","IA","Mitchell",27858.8069230769,5.25827691736993,13,1.20560140962626,4,0.370954279885004
"19133","IA","Monona",129756.92,11.7117653425695,7,0.757657755168308,4,0.432947288667605
"19135","IA","Monroe",115464.5362375,NA,8,0.99304865938431,2,0.248262164846077
"19137","IA","Montgomery",228717.179081818,18.9062969924812,11,1.03383458646617,4,0.37593984962406
"19139","IA","Muscatine",246615.513258696,21.3442718673362,46,1.07438981665304,9,0.210206703258204
"19141","IA","O'Brien",87513.0885714286,13.4339901477833,14,0.985221674876847,8,0.562983814215341
"19143","IA","Osceola",NA,NA,3,0.47192071731949,1,0.157306905773163
"19145","IA","Page",201320.753678947,NA,19,1.18846562832301,2,0.125101645086633
"19147","IA","Palo Alto",91344.0349875,12.0113600169869,8,0.849347064444208,5,0.53084191527763
"19149","IA","Plymouth",182515.7509,10.6687821336761,11,0.441838046272494,6,0.241002570694087
"19151","IA","Pocahontas",52833.73125,8.80947075208914,8,1.1142061281337,4,0.557103064066852
"19153","IA","Polk",295084.673233696,16.1115000262918,368,0.841337085818669,74,0.169181913996145
"19155","IA","Pottawattamie",475993.969998305,21.9997540580423,59,0.630894587138305,17,0.181783186124596
"19157","IA","Poweshiek",122623.824090909,12.6385875345671,22,1.16996383748139,6,0.319081046585833
"19159","IA","Ringgold",77852.78198,NA,5,0.976753272123462,2,0.390701308849385
"19161","IA","Sac",45958.9922111111,4.6644858900498,9,0.878820427692608,5,0.488233570940338
"19163","IA","Scott",301081.37775,16.748364702714,160,0.957539124450163,27,0.161584727250965
"19165","IA","Shelby",155411.963322222,10.2505191461085,9,0.74757039621231,4,0.332253509427693
"19167","IA","Sioux",93193.016,16.9238938053097,20,0.589970501474926,8,0.23598820058997
"19169","IA","Story",171537.136560938,8.8348482651707,64,0.713783835026711,14,0.156140213912093
"19171","IA","Tama",88744.7441117647,10.4690025430913,17,0.960723368183103,5,0.282565696524442
"19173","IA","Taylor",64861.82,NA,5,0.793021411578113,2,0.317208564631245
"19175","IA","Union",275386.819285714,25.2062973296134,14,1.11598246313272,4,0.318852132323635
"19177","IA","Van Buren",41236.53285,6.09720372836218,14,1.8641810918775,6,0.798934753661784
"19179","IA","Wapello",301900.01238913,30.0389881708591,46,1.2986646339742,9,0.254086558821038
"19181","IA","Warren",117115.127567568,7.90111700761791,37,0.791748694684584,9,0.192587520328683
"19183","IA","Washington",192992.144210526,12.5182795698925,19,0.869366277739648,5,0.22878059940517
"19185","IA","Wayne",50325.97599,NA,10,1.58503724837534,3,0.475511174512601
"19187","IA","Webster",252530.649759524,20.1454328199681,42,1.11524163568773,8,0.212426978226235
"19189","IA","Winnebago",75498.1883333333,12.5611270738715,12,1.11224395217351,5,0.463434980072296
"19191","IA","Winneshiek",173880.197058824,11.8333333333333,17,0.808599695585997,6,0.285388127853881
"19193","IA","Woodbury",274367.446463636,27.0685403232887,99,0.965768859319669,22,0.214615302071038
"19195","IA","Worth",36550.55125,NA,8,1.06044538706257,2,0.265111346765642
"19197","IA","Wright",89041.1405263158,19.3431282522192,19,1.45393327211509,5,0.382614018977655
"20001","KS","Allen",197177.66186875,NA,16,1.20021003675643,3,0.225039381891831
"20003","KS","Anderson",180327.007475,NA,4,0.495662949194548,1,0.123915737298637
"20005","KS","Atchison",299075.683076923,NA,13,0.774132078842375,2,0.119097242898827
"20007","KS","Barber",NA,NA,3,0.613747954173486,2,0.409165302782324
"20009","KS","Barton",227978.723043478,22.2797313314895,23,0.82611975144571,6,0.215509500377142
"20011","KS","Bourbon",351670.6309,NA,11,0.734067400734067,3,0.2002002002002
"20013","KS","Brown",284420.33125,NA,8,0.799200799200799,3,0.2997002997003
"20015","KS","Butler",232936.095294118,9.7897047875169,34,0.516583861312427,6,0.0911618578786636
"20017","KS","Chase",NA,NA,3,1.06496272630458,1,0.35498757543486
"20019","KS","Chautauqua",55871.92665,NA,6,1.67410714285714,2,0.558035714285714
"20021","KS","Cherokee",172700.97866,18.2152910918868,15,0.701426233341127,5,0.233808744447042
"20023","KS","Cheyenne",NA,NA,2,0.735835172921266,1,0.367917586460633
"20025","KS","Clark",NA,NA,1,0.466635557629491,1,0.466635557629491
"20027","KS","Clay",91455.6699857143,NA,7,0.816516971888487,3,0.349935845095066
"20029","KS","Cloud",202480.178557143,NA,7,0.747463961558996,3,0.320341697810998
"20031","KS","Coffey",72067.9122222222,NA,9,1.05472870033986,1,0.11719207781554
"20033","KS","Comanche",NA,NA,3,1.59235668789809,1,0.530785562632696
"20035","KS","Cowley",270928.540710714,22.768223423026,28,0.771945302161447,6,0.165416850463167
"20037","KS","Crawford",335624.304482759,19.1931922488526,29,0.739418663946966,5,0.12748597654258
"20039","KS","Decatur",NA,NA,2,0.686106346483705,1,0.343053173241852
"20041","KS","Dickinson",115314.402491667,NA,12,0.607933532600436,3,0.151983383150109
"20043","KS","Doniphan",21677.1444333333,NA,9,1.13278791692889,3,0.377595972309629
"20045","KS","Douglas",314687.758602326,9.06816622256285,43,0.383206637495433,12,0.106941387208028
"20047","KS","Edwards",NA,NA,2,0.662251655629139,1,0.33112582781457
"20049","KS","Elk",NA,NA,2,0.711490572749911,2,0.711490572749911
"20051","KS","Ellis",205864.766315789,13.498782269849,19,0.661053510542064,4,0.139169160114119
"20053","KS","Ellsworth",70618.727475,NA,4,0.616998303254666,2,0.308499151627333
"20055","KS","Finney",518288.16249375,NA,16,0.431464552490359,3,0.0808996035919424
"20057","KS","Ford",353194.221105556,NA,18,0.520712797963434,3,0.0867854663272391
"20059","KS","Franklin",321877.2525,NA,16,0.617022097103853,3,0.115691643206972
"20061","KS","Geary",362176.352142857,NA,14,0.396342326529457,3,0.0849304985420264
"20063","KS","Gove",NA,NA,2,0.741564701520208,2,0.741564701520208
"20065","KS","Graham",NA,NA,2,0.757288905717531,1,0.378644452858766
"20067","KS","Grant",150947.454,NA,5,0.627825213460573,3,0.376695128076344
"20069","KS","Gray",NA,NA,3,0.490757402257484,2,0.327171601504989
"20071","KS","Greeley",NA,NA,1,0.794912559618442,1,0.794912559618442
"20073","KS","Greenwood",93326.52125,NA,8,1.20409391932571,2,0.301023479831427
"20075","KS","Hamilton",NA,NA,3,1.12528132033008,1,0.375093773443361
"20077","KS","Harper",59110.5166666667,NA,9,1.50175204405139,3,0.500584014683798
"20079","KS","Harvey",196780.5544,17.8978935889342,25,0.717442461114619,5,0.143488492222924
"20081","KS","Haskell",48012.847475,NA,4,0.933488914819137,2,0.466744457409568
"20083","KS","Hodgeman",NA,NA,1,0.508646998982706,1,0.508646998982706
"20085","KS","Jackson",115821.5225,NA,8,0.595548276632174,3,0.223330603737065
"20087","KS","Jefferson",88352.2363636364,6.50683702022069,11,0.580750752336202,5,0.263977614698274
"20089","KS","Jewell",NA,NA,3,0.968992248062015,3,0.968992248062015
"20091","KS","Johnson",212993.078711111,9.25908197420934,225,0.406878231291287,34,0.06148382161735
"20093","KS","Kearny",NA,NA,2,0.501630298470028,1,0.250815149235014
"20095","KS","Kingman",89248.51598,NA,5,0.636699350566662,1,0.127339870113332
"20097","KS","Kiowa",NA,NA,2,0.784621420164771,1,0.392310710082385
"20099","KS","Labette",212604.677821739,22.2968248802938,23,1.0692203988657,6,0.27892706057366
"20101","KS","Lane",NA,NA,3,1.71526586620926,2,1.14351057747284
"20103","KS","Leavenworth",184593.522378571,8.57893645692961,42,0.544210635430704,5,0.0647869804084171
"20105","KS","Lincoln",NA,NA,1,0.31104199066874,1,0.31104199066874
"20107","KS","Linn",89247.0481818182,NA,11,1.14440282979609,3,0.31210986267166
"20109","KS","Logan",NA,NA,3,1.07797340998922,1,0.359324469996407
"20111","KS","Lyon",292981.666923077,20.4780535481578,26,0.770050941831537,5,0.148086719582988
"20113","KS","McPherson",139358.946315789,10.1727027119456,19,0.649772579597141,5,0.170992784104511
"20115","KS","Marion",54507.62099,8.1464348380922,10,0.797575370872547,4,0.319030148349019
"20117","KS","Marshall",104191.37199,NA,10,0.999500249875062,3,0.299850074962519
"20119","KS","Meade",48705.9425,NA,4,0.882807327300817,1,0.220701831825204
"20121","KS","Miami",340954.306923077,10.9098884303836,13,0.397371236435886,5,0.152835090936879
"20123","KS","Mitchell",52379.39,NA,6,0.953137410643368,1,0.158856235107228
"20125","KS","Montgomery",305976.99033,24.531408438601,30,0.859328005499699,7,0.20050986794993
"20127","KS","Morris",NA,NA,2,0.339673913043478,1,0.169836956521739
"20129","KS","Morton",NA,NA,3,0.938086303939963,1,0.312695434646654
"20131","KS","Nemaha",42531.2316666667,8.74784930287749,12,1.18659151587066,4,0.39553050529022
"20133","KS","Neosho",251004.68874375,21.2181287616268,16,0.972703507812025,6,0.364763815429509
"20135","KS","Ness",NA,NA,2,0.641025641025641,2,0.641025641025641
"20137","KS","Norton",46718.105,NA,8,1.41969831410825,3,0.532386867790595
"20139","KS","Osage",86497.244,10.9716668710904,15,0.919906782779345,4,0.245308475407825
"20141","KS","Osborne",NA,NA,3,0.779828437743696,2,0.519885625162464
"20143","KS","Ottawa",NA,NA,2,0.326850792613172,1,0.163425396306586
"20145","KS","Pawnee",131334.4575,NA,4,0.570532021109685,1,0.142633005277421
"20147","KS","Phillips",76171.112,NA,5,0.9000900090009,2,0.36003600360036
"20149","KS","Pottawatomie",76304.1155444444,12.9800182481752,9,0.410583941605839,4,0.182481751824818
"20151","KS","Pratt",208256.91,NA,7,0.723439437784208,2,0.20669698222406
"20153","KS","Rawlins",NA,NA,3,1.19426751592357,1,0.398089171974522
"20155","KS","Reno",260965.43238913,15.4307582769669,46,0.711997152011392,6,0.0928691937406163
"20157","KS","Republic",NA,NA,3,0.61137151008763,1,0.203790503362543
"20159","KS","Rice",65801.653325,NA,12,1.19094878920206,3,0.297737197300516
"20161","KS","Riley",230732.96733,9.42626409304492,30,0.410975793525761,5,0.0684959655876269
"20163","KS","Rooks",78091.2675,NA,4,0.771902740254728,2,0.385951370127364
"20165","KS","Rush",NA,NA,1,0.308832612723904,1,0.308832612723904
"20167","KS","Russell",127069.73798,NA,5,0.718803910293272,2,0.287521564117309
"20169","KS","Saline",288023.7264975,22.4389012248406,40,0.716281068691354,5,0.0895351335864193
"20171","KS","Scott",52567.9542857143,NA,7,1.42566191446029,3,0.610997963340122
"20173","KS","Sedgwick",381892.397155938,19.9764307210882,320,0.63862567754193,40,0.0798282096927412
"20175","KS","Seward",394527.493846154,50.5189471879287,13,0.557270233196159,4,0.171467764060357
"20177","KS","Shawnee",386056.271401869,18.5738874824663,107,0.597962456899201,16,0.0894149468260488
"20179","KS","Sheridan",NA,NA,3,1.17554858934169,1,0.391849529780564
"20181","KS","Sherman",304106.6675,NA,4,0.660720185001652,1,0.165180046250413
"20183","KS","Smith",48302.92998,NA,5,1.30412102243088,2,0.521648408972353
"20185","KS","Stafford",79858.169975,NA,4,0.915122397620682,2,0.457561198810341
"20187","KS","Stanton",NA,NA,0,0,1,0.444444444444444
"20189","KS","Stevens",NA,NA,3,0.534473543559594,1,0.178157847853198
"20191","KS","Sumner",164830.621758824,12.6445117080758,17,0.714676083575062,5,0.210198848110312
"20193","KS","Thomas",137243.16,NA,7,0.877522878275041,2,0.250720822364297
"20195","KS","Trego",NA,NA,2,0.68259385665529,1,0.341296928327645
"20197","KS","Wabaunsee",NA,NA,3,0.426985482493595,0,0
"20199","KS","Wallace",NA,NA,1,0.654878847413229,1,0.654878847413229
"20201","KS","Washington",28377.775,8.55859709153122,6,1.02651839178785,4,0.684345594525235
"20203","KS","Wichita",NA,NA,3,1.31810193321617,1,0.439367311072056
"20205","KS","Wilson",91225.1430692308,NA,13,1.39784946236559,2,0.21505376344086
"20207","KS","Woodson",69597.1377777778,NA,9,2.73390036452005,1,0.303766707168894
"20209","KS","Wyandotte",281853.141866667,28.7227980584488,150,0.94802305592072,17,0.107442613004348
"21001","KY","Adair",191916.408073077,28.1028577544686,26,1.39141603339398,5,0.26758000642192
"21003","KY","Allen",242261.256836842,NA,19,0.943396226415094,3,0.148957298907646
"21005","KY","Anderson",298094.300582353,NA,17,0.785437072629828,3,0.138606542228793
"21007","KY","Ballard",140770.064285714,NA,7,0.848176420695505,3,0.363504180298073
"21009","KY","Barren",290658.8922,49.6215666327569,50,1.1828999976342,11,0.260237999479524
"21011","KY","Bath",87434.1911111111,15.3699540112417,18,1.53295861011753,4,0.340657468915006
"21013","KY","Bell",479798.787870213,47.5921671018277,47,1.63620539599652,15,0.522193211488251
"21015","KY","Boone",304963.68424875,16.6671841757231,80,0.657154357344111,19,0.156074159869226
"21017","KY","Bourbon",263672.143636364,16.2713271327133,22,1.1001100110011,4,0.2000200020002
"21019","KY","Boyd",382393.811129032,22.5849270205798,62,1.25338616423402,8,0.161727246997938
"21021","KY","Boyle",433054.381538462,22.4902977232925,26,0.910683012259194,6,0.21015761821366
"21023","KY","Bracken",63089.4978571429,NA,14,1.64454363914014,3,0.352402208387173
"21025","KY","Breathitt",282139.201785714,35.9393151278717,28,2.02282907094351,11,0.794682849299234
"21027","KY","Breckinridge",123821.537093548,10.6875493680885,31,1.53041074249605,4,0.197472353870458
"21029","KY","Bullitt",87398.1876923077,7.7592964891025,52,0.692327151206913,6,0.0798839020623361
"21031","KY","Butler",143712.656495,32.115069774694,20,1.55921103921416,5,0.389802759803539
"21033","KY","Caldwell",262578.553888889,35.0575811300393,18,1.38749710938102,5,0.385415863716951
"21035","KY","Calloway",291008.34115,NA,26,0.692520775623269,3,0.0799062433411464
"21037","KY","Campbell",276991.393245455,14.7580932482956,77,0.846712117879921,17,0.186936441609853
"21039","KY","Carlisle",56682.1055555556,23.526941362916,9,1.78288431061807,5,0.990491283676704
"21041","KY","Carroll",423026.81466,NA,15,1.36202669572324,3,0.272405339144647
"21043","KY","Carter",205677.757173913,30.9976799825999,46,1.6675125063438,10,0.362502718770391
"21045","KY","Casey",137537.689642857,9.37657929473883,28,1.76001005720033,8,0.502860016342951
"21047","KY","Christian",374107.520615385,59.961562011659,65,0.883260181272166,12,0.163063418081015
"21049","KY","Clark",248194.713061224,22.4682162253426,49,1.37884458451754,7,0.196977797788221
"21051","KY","Clay",303117.067142857,45.9680478821363,42,1.93370165745856,16,0.736648250460405
"21053","KY","Clinton",183495.949995238,NA,21,2.05862170375453,3,0.294088814822076
"21055","KY","Crittenden",221324.798571429,NA,7,0.749785775492716,2,0.214224507283633
"21057","KY","Cumberland",121296.981818182,NA,11,1.61007025761124,3,0.439110070257611
"21059","KY","Daviess",262689.074271845,38.0972807865561,103,1.05930024477035,13,0.133698089145772
"21061","KY","Edmonson",171248.268666667,NA,15,1.24069478908189,3,0.248138957816377
"21063","KY","Elliott",93979.3741583333,NA,12,1.55702608018684,3,0.389256520046711
"21065","KY","Estill",288660.262727273,29.7739669984999,22,1.5000681849175,8,0.545479339969999
"21067","KY","Fayette",278678.017099567,15.2938896239335,231,0.765993852153239,40,0.132639628078483
"21069","KY","Fleming",99727.2269966667,18.0636714443219,30,2.06725468577729,6,0.413450937155458
"21071","KY","Floyd",249429.986428571,27.2084576733747,70,1.78539546509552,18,0.459101691024562
"21073","KY","Franklin",281682.473773585,16.0138076245622,53,1.07302654222258,8,0.161966270524163
"21075","KY","Fulton",439713.664536364,71.060251665433,11,1.62842339008142,5,0.74019245003701
"21077","KY","Gallatin",92200.1107692308,20.5279842080817,13,1.50952159777055,5,0.580585229911751
"21079","KY","Garrard",43175.1199933333,NA,15,0.888362451880367,2,0.118448326917382
"21081","KY","Grant",237544.775151515,21.1383784655061,33,1.32978723404255,7,0.28207607994842
"21083","KY","Graves",308377.511031035,27.2751405954316,29,0.772941709533836,10,0.266531623977185
"21085","KY","Grayson",198615.452083333,26.3480371383442,48,1.84921215856994,9,0.346727279731864
"21087","KY","Green",110697.338125,NA,16,1.42602495543672,3,0.267379679144385
"21089","KY","Greenup",95147.4530928571,17.9141190831412,42,1.13929201139292,8,0.21700800217008
"21091","KY","Hancock",76301.8116666667,NA,6,0.699953336444237,3,0.349976668222119
"21093","KY","Hardin",261361.01226701,25.7504187760572,97,0.902695056581298,14,0.130285884455033
"21095","KY","Harlan",287406.014339623,44.6519958706125,53,1.82381280110117,17,0.584996558843772
"21097","KY","Harrison",362700.160582353,25.3270490493689,17,0.905362944027267,7,0.372796506364169
"21099","KY","Hart",127342.538333333,32.9514121195503,30,1.64518782561009,7,0.383877159309021
"21101","KY","Henderson",392620.510452273,14.5986079386286,44,0.948153256044477,7,0.150842563461621
"21103","KY","Henry",80589.32686875,NA,16,1.03606812147899,3,0.19426277277731
"21105","KY","Hickman",NA,NA,3,0.627090301003345,1,0.209030100334448
"21107","KY","Hopkins",259993.220714286,33.9496471892387,56,1.19380076317977,9,0.191860836939606
"21109","KY","Jackson",137814.118148148,14.1690098936249,27,2.00848024994421,9,0.66949341664807
"21111","KY","Jefferson",320406.985361272,15.1776501996235,692,0.926488741555162,131,0.175390209745269
"21113","KY","Jessamine",332206.965897436,18.2766382579619,39,0.795171879460099,9,0.18350120295233
"21115","KY","Johnson",368496.40027027,27.2297828688665,37,1.58146691742178,7,0.299196443836553
"21117","KY","Kenton",236496.58124069,15.7178098076132,145,0.903956211114297,33,0.205727965288081
"21119","KY","Knott",160980.775710714,29.97409294616,28,1.71895143962183,13,0.798084596967279
"21121","KY","Knox",278215.066151923,47.9045722528851,52,1.63070747616658,31,0.97215253386854
"21123","KY","Larue",150386.28749375,NA,16,1.1177086971708,2,0.13971358714635
"21125","KY","Laurel",285696.229598667,28.5094768764215,75,1.26358352287086,18,0.303260045489007
"21127","KY","Lawrence",326944.416923077,35.6059918927347,26,1.6214530714063,13,0.810726535703149
"21129","KY","Lee",283118.534438889,31.2985800179097,18,2.30267365997186,5,0.639631572214404
"21131","KY","Leslie",163137.444611538,36.8012997418321,26,2.31460874209917,14,1.24632778420725
"21133","KY","Letcher",247090.071,26.3977337805776,40,1.63625951075841,11,0.449971365458562
"21135","KY","Lewis",140454.62625,26.9171350338666,24,1.72935581495893,9,0.648508430609598
"21137","KY","Lincoln",292925.663996667,23.2224333832033,30,1.21305244430068,12,0.48522097772027
"21139","KY","Livingston",57551.4519933333,9.31623124540972,15,1.57381177211206,4,0.419683139229881
"21141","KY","Logan",341954.404343478,36.8483502538071,23,0.858465213496566,4,0.149298297999403
"21143","KY","Lyon",NA,NA,3,0.360706985691956,0,0
"21145","KY","McCracken",376939.09968254,32.0604882788777,63,0.956516458156201,13,0.197376412000486
"21147","KY","McCreary",257346.082727273,49.1717254580257,33,1.80475799835931,13,0.710965272080941
"21149","KY","McLean",73790.7657142857,20.264406423848,14,1.4695077149155,4,0.419859347118715
"21151","KY","Madison",310936.1088625,20.0373568679622,88,1.04527961229629,14,0.16629448377441
"21153","KY","Magoffin",215145.428214286,30.169794188862,28,2.11864406779661,11,0.832324455205811
"21155","KY","Marion",323383.794210526,24.5490441397258,19,0.950855770193174,6,0.300270243218897
"21157","KY","Marshall",196204.317033333,23.3015203781781,27,0.862399386738214,7,0.223585026191389
"21159","KY","Martin",240281.836923077,30.2471962983295,26,2.03905576033252,5,0.392126107756254
"21161","KY","Mason",398749.01,30.3589758114768,31,1.75607545459695,5,0.283237976547896
"21163","KY","Meade",154930.198461538,10.3000473580949,26,0.879507475813544,4,0.135308842432853
"21165","KY","Menifee",120132.195454545,30.8868133607725,11,1.74133291119202,6,0.949817951559285
"21167","KY","Mercer",269606.504995,27.46273846443,20,0.93976130062964,5,0.23494032515741
"21169","KY","Metcalfe",167144.489285714,NA,14,1.38985406532314,1,0.0992752903802244
"21171","KY","Monroe",333435.580707143,51.5131205997988,14,1.28005851696078,7,0.640029258480388
"21173","KY","Montgomery",350453.375641026,27.9866881052986,39,1.45832554313278,7,0.261750738511012
"21175","KY","Morgan",227034.612272727,20.3107652585527,22,1.5778526859356,9,0.645485189700925
"21177","KY","Muhlenberg",285537.678333333,21.294768482988,30,0.959324635456638,5,0.159887439242773
"21179","KY","Nelson",258548.891274468,19.6263928685132,47,1.0688133897303,5,0.113703552098968
"21181","KY","Nicholas",101994.097777778,NA,9,1.27280441238863,1,0.141422712487626
"21183","KY","Ohio",200279.052142857,NA,28,1.16168111853296,3,0.124465834128532
