"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP11-3","27007","Beltrami, MN","Percentage points","0",1.36,2016,"CAGDP11"
"CAGDP11-3","27009","Benton, MN","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","27011","Big Stone, MN","Percentage points","0",-10.96,2016,"CAGDP11"
"CAGDP11-3","27013","Blue Earth, MN","Percentage points","0",-1.23,2016,"CAGDP11"
"CAGDP11-3","27015","Brown, MN","Percentage points","0",4.82,2016,"CAGDP11"
"CAGDP11-3","27017","Carlton, MN","Percentage points","0",0.17,2016,"CAGDP11"
"CAGDP11-3","27019","Carver, MN","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","27021","Cass, MN","Percentage points","0",-0.22,2016,"CAGDP11"
"CAGDP11-3","27023","Chippewa, MN","Percentage points","0",-9.06,2016,"CAGDP11"
"CAGDP11-3","27025","Chisago, MN","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","27027","Clay, MN","Percentage points","0",0.89,2016,"CAGDP11"
"CAGDP11-3","27029","Clearwater, MN","Percentage points","0",3.92,2016,"CAGDP11"
"CAGDP11-3","27031","Cook, MN","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","27033","Cottonwood, MN","Percentage points","0",1.7,2016,"CAGDP11"
"CAGDP11-3","27035","Crow Wing, MN","Percentage points","0",0.03,2016,"CAGDP11"
"CAGDP11-3","27037","Dakota, MN","Percentage points","0",0.04,2016,"CAGDP11"
"CAGDP11-3","27039","Dodge, MN","Percentage points","0",4.23,2016,"CAGDP11"
"CAGDP11-3","27041","Douglas, MN","Percentage points","0",-1.56,2016,"CAGDP11"
"CAGDP11-3","27043","Faribault, MN","Percentage points","0",-4.44,2016,"CAGDP11"
"CAGDP11-3","27045","Fillmore, MN","Percentage points","0",-7.44,2016,"CAGDP11"
"CAGDP11-3","27047","Freeborn, MN","Percentage points","0",-1.2,2016,"CAGDP11"
"CAGDP11-3","27049","Goodhue, MN","Percentage points","0",-2.17,2016,"CAGDP11"
"CAGDP11-3","27051","Grant, MN","Percentage points","0",-15.08,2016,"CAGDP11"
"CAGDP11-3","27053","Hennepin, MN","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","27055","Houston, MN","Percentage points","0",-1.28,2016,"CAGDP11"
"CAGDP11-3","27057","Hubbard, MN","Percentage points","0",0.74,2016,"CAGDP11"
"CAGDP11-3","27059","Isanti, MN","Percentage points","0",3.33,2016,"CAGDP11"
"CAGDP11-3","27061","Itasca, MN","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","27063","Jackson, MN","Percentage points","0",-3.41,2016,"CAGDP11"
"CAGDP11-3","27065","Kanabec, MN","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","27067","Kandiyohi, MN","Percentage points","0",-2.44,2016,"CAGDP11"
"CAGDP11-3","27069","Kittson, MN","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","27071","Koochiching, MN","Percentage points","0",0.97,2016,"CAGDP11"
"CAGDP11-3","27073","Lac qui Parle, MN","Percentage points","0",-12.93,2016,"CAGDP11"
"CAGDP11-3","27075","Lake, MN","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","27077","Lake of the Woods, MN","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","27079","Le Sueur, MN","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","27081","Lincoln, MN","Percentage points","0",-13.56,2016,"CAGDP11"
"CAGDP11-3","27083","Lyon, MN","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","27085","McLeod, MN","Percentage points","0",0.19,2016,"CAGDP11"
"CAGDP11-3","27087","Mahnomen, MN","Percentage points","0",11.58,2016,"CAGDP11"
"CAGDP11-3","27089","Marshall, MN","Percentage points","0",9.24,2016,"CAGDP11"
"CAGDP11-3","27091","Martin, MN","Percentage points","0",-7.2,2016,"CAGDP11"
"CAGDP11-3","27093","Meeker, MN","Percentage points","0",-4.12,2016,"CAGDP11"
"CAGDP11-3","27095","Mille Lacs, MN","Percentage points","0",1.18,2016,"CAGDP11"
"CAGDP11-3","27097","Morrison, MN","Percentage points","0",7.06,2016,"CAGDP11"
"CAGDP11-3","27099","Mower, MN","Percentage points","0",-1.91,2016,"CAGDP11"
"CAGDP11-3","27101","Murray, MN","Percentage points","0",-1.95,2016,"CAGDP11"
"CAGDP11-3","27103","Nicollet, MN","Percentage points","0",-3.97,2016,"CAGDP11"
"CAGDP11-3","27105","Nobles, MN","Percentage points","0",-0.95,2016,"CAGDP11"
"CAGDP11-3","27107","Norman, MN","Percentage points","0",21.96,2016,"CAGDP11"
"CAGDP11-3","27109","Olmsted, MN","Percentage points","0",-0.31,2016,"CAGDP11"
"CAGDP11-3","27111","Otter Tail, MN","Percentage points","0",-0.73,2016,"CAGDP11"
"CAGDP11-3","27113","Pennington, MN","Percentage points","0",-0.19,2016,"CAGDP11"
"CAGDP11-3","27115","Pine, MN","Percentage points","0",-1.07,2016,"CAGDP11"
"CAGDP11-3","27117","Pipestone, MN","Percentage points","0",2.96,2016,"CAGDP11"
"CAGDP11-3","27119","Polk, MN","Percentage points","0",3.79,2016,"CAGDP11"
"CAGDP11-3","27121","Pope, MN","Percentage points","0",-4.71,2016,"CAGDP11"
"CAGDP11-3","27123","Ramsey, MN","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","27125","Red Lake, MN","Percentage points","0",7.13,2016,"CAGDP11"
"CAGDP11-3","27127","Redwood, MN","Percentage points","0",8.67,2016,"CAGDP11"
"CAGDP11-3","27129","Renville, MN","Percentage points","0",-6.63,2016,"CAGDP11"
"CAGDP11-3","27131","Rice, MN","Percentage points","0",-1.29,2016,"CAGDP11"
"CAGDP11-3","27133","Rock, MN","Percentage points","0",13.53,2016,"CAGDP11"
"CAGDP11-3","27135","Roseau, MN","Percentage points","0",1.14,2016,"CAGDP11"
"CAGDP11-3","27137","St. Louis, MN","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","27139","Scott, MN","Percentage points","0",-0.12,2016,"CAGDP11"
"CAGDP11-3","27141","Sherburne, MN","Percentage points","0",0.08,2016,"CAGDP11"
"CAGDP11-3","27143","Sibley, MN","Percentage points","0",-15.39,2016,"CAGDP11"
"CAGDP11-3","27145","Stearns, MN","Percentage points","0",0.66,2016,"CAGDP11"
"CAGDP11-3","27147","Steele, MN","Percentage points","0",-1.82,2016,"CAGDP11"
"CAGDP11-3","27149","Stevens, MN","Percentage points","0",-5.64,2016,"CAGDP11"
"CAGDP11-3","27151","Swift, MN","Percentage points","0",-4.92,2016,"CAGDP11"
"CAGDP11-3","27153","Todd, MN","Percentage points","0",1.01,2016,"CAGDP11"
"CAGDP11-3","27155","Traverse, MN","Percentage points","0",7.65,2016,"CAGDP11"
"CAGDP11-3","27157","Wabasha, MN","Percentage points","0",-2.8,2016,"CAGDP11"
"CAGDP11-3","27159","Wadena, MN","Percentage points","0",2.88,2016,"CAGDP11"
"CAGDP11-3","27161","Waseca, MN","Percentage points","0",-3.73,2016,"CAGDP11"
"CAGDP11-3","27163","Washington, MN","Percentage points","0",-0.03,2016,"CAGDP11"
"CAGDP11-3","27165","Watonwan, MN","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","27167","Wilkin, MN","Percentage points","0",10.34,2016,"CAGDP11"
"CAGDP11-3","27169","Winona, MN","Percentage points","0",-0.85,2016,"CAGDP11"
"CAGDP11-3","27171","Wright, MN","Percentage points","0",0.5,2016,"CAGDP11"
"CAGDP11-3","27173","Yellow Medicine, MN","Percentage points","0",-11.09,2016,"CAGDP11"
"CAGDP11-3","28001","Adams, MS","Percentage points","0",0.06,2016,"CAGDP11"
"CAGDP11-3","28003","Alcorn, MS","Percentage points","0",-0.01,2016,"CAGDP11"
"CAGDP11-3","28005","Amite, MS","Percentage points","0",-0.93,2016,"CAGDP11"
"CAGDP11-3","28007","Attala, MS","Percentage points","0",0.07,2016,"CAGDP11"
"CAGDP11-3","28009","Benton, MS","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","28011","Bolivar, MS","Percentage points","0",1.91,2016,"CAGDP11"
"CAGDP11-3","28013","Calhoun, MS","Percentage points","0",0.83,2016,"CAGDP11"
"CAGDP11-3","28015","Carroll, MS","Percentage points","0",1.15,2016,"CAGDP11"
"CAGDP11-3","28017","Chickasaw, MS","Percentage points","0",7.26,2016,"CAGDP11"
"CAGDP11-3","28019","Choctaw, MS","Percentage points","0",1.09,2016,"CAGDP11"
"CAGDP11-3","28021","Claiborne, MS","Percentage points","0",-0.06,2016,"CAGDP11"
"CAGDP11-3","28023","Clarke, MS","Percentage points","0",0.61,2016,"CAGDP11"
"CAGDP11-3","28025","Clay, MS","Percentage points","0",1.76,2016,"CAGDP11"
"CAGDP11-3","28027","Coahoma, MS","Percentage points","0",0.13,2016,"CAGDP11"
"CAGDP11-3","28029","Copiah, MS","Percentage points","0",-1.94,2016,"CAGDP11"
"CAGDP11-3","28031","Covington, MS","Percentage points","0",-4.53,2016,"CAGDP11"
"CAGDP11-3","28033","DeSoto, MS","Percentage points","0",0.09,2016,"CAGDP11"
"CAGDP11-3","28035","Forrest, MS","Percentage points","0",-0.07,2016,"CAGDP11"
"CAGDP11-3","28037","Franklin, MS","Percentage points","0",-0.52,2016,"CAGDP11"
"CAGDP11-3","28039","George, MS","Percentage points","0",0.02,2016,"CAGDP11"
"CAGDP11-3","28041","Greene, MS","Percentage points","0",-3.68,2016,"CAGDP11"
"CAGDP11-3","28043","Grenada, MS","Percentage points","0",-0.04,2016,"CAGDP11"
"CAGDP11-3","28045","Hancock, MS","Percentage points","0",-0.08,2016,"CAGDP11"
"CAGDP11-3","28047","Harrison, MS","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","28049","Hinds, MS","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","28051","Holmes, MS","Percentage points","0",-0.35,2016,"CAGDP11"
"CAGDP11-3","28053","Humphreys, MS","Percentage points","0",9.34,2016,"CAGDP11"
"CAGDP11-3","28055","Issaquena, MS","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","28057","Itawamba, MS","Percentage points","0",0.08,2016,"CAGDP11"
"CAGDP11-3","28059","Jackson, MS","Percentage points","0",-0.03,2016,"CAGDP11"
"CAGDP11-3","28061","Jasper, MS","Percentage points","0",-0.98,2016,"CAGDP11"
"CAGDP11-3","28063","Jefferson, MS","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","28065","Jefferson Davis, MS","Percentage points","0",-2.7,2016,"CAGDP11"
"CAGDP11-3","28067","Jones, MS","Percentage points","0",-0.91,2016,"CAGDP11"
"CAGDP11-3","28069","Kemper, MS","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","28071","Lafayette, MS","Percentage points","0",0.01,2016,"CAGDP11"
"CAGDP11-3","28073","Lamar, MS","Percentage points","0",-0.3,2016,"CAGDP11"
"CAGDP11-3","28075","Lauderdale, MS","Percentage points","0",0.01,2016,"CAGDP11"
"CAGDP11-3","28077","Lawrence, MS","Percentage points","0",-1.74,2016,"CAGDP11"
"CAGDP11-3","28079","Leake, MS","Percentage points","0",-3.82,2016,"CAGDP11"
"CAGDP11-3","28081","Lee, MS","Percentage points","0",-0.03,2016,"CAGDP11"
"CAGDP11-3","28083","Leflore, MS","Percentage points","0",1.49,2016,"CAGDP11"
"CAGDP11-3","28085","Lincoln, MS","Percentage points","0",-1.2,2016,"CAGDP11"
"CAGDP11-3","28087","Lowndes, MS","Percentage points","0",0.15,2016,"CAGDP11"
"CAGDP11-3","28089","Madison, MS","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","28091","Marion, MS","Percentage points","0",-1.05,2016,"CAGDP11"
"CAGDP11-3","28093","Marshall, MS","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","28095","Monroe, MS","Percentage points","0",0.49,2016,"CAGDP11"
"CAGDP11-3","28097","Montgomery, MS","Percentage points","0",1.21,2016,"CAGDP11"
"CAGDP11-3","28099","Neshoba, MS","Percentage points","0",-2.58,2016,"CAGDP11"
"CAGDP11-3","28101","Newton, MS","Percentage points","0",-1.57,2016,"CAGDP11"
"CAGDP11-3","28103","Noxubee, MS","Percentage points","0",0.66,2016,"CAGDP11"
"CAGDP11-3","28105","Oktibbeha, MS","Percentage points","0",0.02,2016,"CAGDP11"
"CAGDP11-3","28107","Panola, MS","Percentage points","0",0.02,2016,"CAGDP11"
"CAGDP11-3","28109","Pearl River, MS","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","28111","Perry, MS","Percentage points","0",-0.23,2016,"CAGDP11"
"CAGDP11-3","28113","Pike, MS","Percentage points","0",-1.34,2016,"CAGDP11"
"CAGDP11-3","28115","Pontotoc, MS","Percentage points","0",0.08,2016,"CAGDP11"
"CAGDP11-3","28117","Prentiss, MS","Percentage points","0",-0.42,2016,"CAGDP11"
"CAGDP11-3","28119","Quitman, MS","Percentage points","0",2.54,2016,"CAGDP11"
"CAGDP11-3","28121","Rankin, MS","Percentage points","0",-0.11,2016,"CAGDP11"
"CAGDP11-3","28123","Scott, MS","Percentage points","0",-3.51,2016,"CAGDP11"
"CAGDP11-3","28125","Sharkey, MS","Percentage points","0",-0.4,2016,"CAGDP11"
"CAGDP11-3","28127","Simpson, MS","Percentage points","0",-5.02,2016,"CAGDP11"
"CAGDP11-3","28129","Smith, MS","Percentage points","0",-4.82,2016,"CAGDP11"
"CAGDP11-3","28131","Stone, MS","Percentage points","0",0.07,2016,"CAGDP11"
"CAGDP11-3","28133","Sunflower, MS","Percentage points","0",13.02,2016,"CAGDP11"
"CAGDP11-3","28135","Tallahatchie, MS","Percentage points","0",14.81,2016,"CAGDP11"
"CAGDP11-3","28137","Tate, MS","Percentage points","0",0.11,2016,"CAGDP11"
"CAGDP11-3","28139","Tippah, MS","Percentage points","0",0.72,2016,"CAGDP11"
"CAGDP11-3","28141","Tishomingo, MS","Percentage points","0",0.04,2016,"CAGDP11"
"CAGDP11-3","28143","Tunica, MS","Percentage points","0",4.07,2016,"CAGDP11"
"CAGDP11-3","28145","Union, MS","Percentage points","0",-0.07,2016,"CAGDP11"
"CAGDP11-3","28147","Walthall, MS","Percentage points","0",-3.82,2016,"CAGDP11"
"CAGDP11-3","28149","Warren, MS","Percentage points","0",0.23,2016,"CAGDP11"
"CAGDP11-3","28151","Washington, MS","Percentage points","0",-0.11,2016,"CAGDP11"
"CAGDP11-3","28153","Wayne, MS","Percentage points","0",-0.84,2016,"CAGDP11"
"CAGDP11-3","28155","Webster, MS","Percentage points","0",0.35,2016,"CAGDP11"
"CAGDP11-3","28157","Wilkinson, MS","Percentage points","0",-0.67,2016,"CAGDP11"
"CAGDP11-3","28159","Winston, MS","Percentage points","0",-0.16,2016,"CAGDP11"
"CAGDP11-3","28161","Yalobusha, MS","Percentage points","0",0.58,2016,"CAGDP11"
"CAGDP11-3","28163","Yazoo, MS","Percentage points","0",2.34,2016,"CAGDP11"
"CAGDP11-3","29001","Adair, MO","Percentage points","0",0.48,2016,"CAGDP11"
"CAGDP11-3","29003","Andrew, MO","Percentage points","0",12.93,2016,"CAGDP11"
"CAGDP11-3","29005","Atchison, MO","Percentage points","0",41.75,2016,"CAGDP11"
"CAGDP11-3","29007","Audrain, MO","Percentage points","0",5.12,2016,"CAGDP11"
"CAGDP11-3","29009","Barry, MO","Percentage points","0",-9.95,2016,"CAGDP11"
"CAGDP11-3","29011","Barton, MO","Percentage points","0",10.73,2016,"CAGDP11"
"CAGDP11-3","29013","Bates, MO","Percentage points","0",5.52,2016,"CAGDP11"
"CAGDP11-3","29015","Benton, MO","Percentage points","0",-4.29,2016,"CAGDP11"
"CAGDP11-3","29017","Bollinger, MO","Percentage points","0",3.87,2016,"CAGDP11"
"CAGDP11-3","29019","Boone, MO","Percentage points","0",0.06,2016,"CAGDP11"
"CAGDP11-3","29021","Buchanan, MO","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","29023","Butler, MO","Percentage points","0",5.26,2016,"CAGDP11"
"CAGDP11-3","29025","Caldwell, MO","Percentage points","0",4.92,2016,"CAGDP11"
"CAGDP11-3","29027","Callaway, MO","Percentage points","0",0.61,2016,"CAGDP11"
"CAGDP11-3","29029","Camden, MO","Percentage points","0",0.15,2016,"CAGDP11"
"CAGDP11-3","29031","Cape Girardeau, MO","Percentage points","0",0.03,2016,"CAGDP11"
"CAGDP11-3","29033","Carroll, MO","Percentage points","0",33.04,2016,"CAGDP11"
"CAGDP11-3","29035","Carter, MO","Percentage points","0",0.67,2016,"CAGDP11"
"CAGDP11-3","29037","Cass, MO","Percentage points","0",1.62,2016,"CAGDP11"
"CAGDP11-3","29039","Cedar, MO","Percentage points","0",-1.94,2016,"CAGDP11"
"CAGDP11-3","29041","Chariton, MO","Percentage points","0",12.08,2016,"CAGDP11"
"CAGDP11-3","29043","Christian, MO","Percentage points","0",0.04,2016,"CAGDP11"
"CAGDP11-3","29045","Clark, MO","Percentage points","0",25.21,2016,"CAGDP11"
"CAGDP11-3","29047","Clay, MO","Percentage points","0",-0.07,2016,"CAGDP11"
"CAGDP11-3","29049","Clinton, MO","Percentage points","0",0.62,2016,"CAGDP11"
"CAGDP11-3","29051","Cole, MO","Percentage points","0",0.03,2016,"CAGDP11"
"CAGDP11-3","29053","Cooper, MO","Percentage points","0",7.55,2016,"CAGDP11"
"CAGDP11-3","29055","Crawford, MO","Percentage points","0",0.18,2016,"CAGDP11"
"CAGDP11-3","29057","Dade, MO","Percentage points","0",5.19,2016,"CAGDP11"
"CAGDP11-3","29059","Dallas, MO","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","29061","Daviess, MO","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","29063","DeKalb, MO","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","29065","Dent, MO","Percentage points","0",1.1,2016,"CAGDP11"
"CAGDP11-3","29067","Douglas, MO","Percentage points","0",2.89,2016,"CAGDP11"
"CAGDP11-3","29069","Dunklin, MO","Percentage points","0",-2.59,2016,"CAGDP11"
"CAGDP11-3","29071","Franklin, MO","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","29073","Gasconade, MO","Percentage points","0",0.02,2016,"CAGDP11"
"CAGDP11-3","29075","Gentry, MO","Percentage points","0",-11.77,2016,"CAGDP11"
"CAGDP11-3","29077","Greene, MO","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","29079","Grundy, MO","Percentage points","0",5.78,2016,"CAGDP11"
"CAGDP11-3","29081","Harrison, MO","Percentage points","0",-2.17,2016,"CAGDP11"
"CAGDP11-3","29083","Henry, MO","Percentage points","0",0.82,2016,"CAGDP11"
"CAGDP11-3","29085","Hickory, MO","Percentage points","0",-3.23,2016,"CAGDP11"
"CAGDP11-3","29087","Holt, MO","Percentage points","0",43.92,2016,"CAGDP11"
"CAGDP11-3","29089","Howard, MO","Percentage points","0",4.89,2016,"CAGDP11"
"CAGDP11-3","29091","Howell, MO","Percentage points","0",-1.11,2016,"CAGDP11"
"CAGDP11-3","29093","Iron, MO","Percentage points","0",0.34,2016,"CAGDP11"
"CAGDP11-3","29095","Jackson, MO","Percentage points","0",0.02,2016,"CAGDP11"
"CAGDP11-3","29097","Jasper, MO","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","29099","Jefferson, MO","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","29101","Johnson, MO","Percentage points","0",0.29,2016,"CAGDP11"
"CAGDP11-3","29103","Knox, MO","Percentage points","0",13.54,2016,"CAGDP11"
"CAGDP11-3","29105","Laclede, MO","Percentage points","0",-0.56,2016,"CAGDP11"
"CAGDP11-3","29107","Lafayette, MO","Percentage points","0",2.23,2016,"CAGDP11"
"CAGDP11-3","29109","Lawrence, MO","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","29111","Lewis, MO","Percentage points","0",-1.22,2016,"CAGDP11"
"CAGDP11-3","29113","Lincoln, MO","Percentage points","0",0.12,2016,"CAGDP11"
"CAGDP11-3","29115","Linn, MO","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","29117","Livingston, MO","Percentage points","0",7.53,2016,"CAGDP11"
"CAGDP11-3","29119","McDonald, MO","Percentage points","0",-11.33,2016,"CAGDP11"
"CAGDP11-3","29121","Macon, MO","Percentage points","0",3.4,2016,"CAGDP11"
"CAGDP11-3","29123","Madison, MO","Percentage points","0",1.06,2016,"CAGDP11"
"CAGDP11-3","29125","Maries, MO","Percentage points","0",-2.64,2016,"CAGDP11"
"CAGDP11-3","29127","Marion, MO","Percentage points","0",0.15,2016,"CAGDP11"
"CAGDP11-3","29129","Mercer, MO","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","29131","Miller, MO","Percentage points","0",-5.29,2016,"CAGDP11"
"CAGDP11-3","29133","Mississippi, MO","Percentage points","0",30.52,2016,"CAGDP11"
"CAGDP11-3","29135","Moniteau, MO","Percentage points","0",-14.74,2016,"CAGDP11"
"CAGDP11-3","29137","Monroe, MO","Percentage points","0",11.34,2016,"CAGDP11"
"CAGDP11-3","29139","Montgomery, MO","Percentage points","0",13.25,2016,"CAGDP11"
"CAGDP11-3","29141","Morgan, MO","Percentage points","0",-12.58,2016,"CAGDP11"
"CAGDP11-3","29143","New Madrid, MO","Percentage points","0",2.54,2016,"CAGDP11"
"CAGDP11-3","29145","Newton, MO","Percentage points","0",-4.97,2016,"CAGDP11"
"CAGDP11-3","29147","Nodaway, MO","Percentage points","0",3.63,2016,"CAGDP11"
"CAGDP11-3","29149","Oregon, MO","Percentage points","0",0.74,2016,"CAGDP11"
"CAGDP11-3","29151","Osage, MO","Percentage points","0",-3.65,2016,"CAGDP11"
"CAGDP11-3","29153","Ozark, MO","Percentage points","0",-4.01,2016,"CAGDP11"
"CAGDP11-3","29155","Pemiscot, MO","Percentage points","0",23.6,2016,"CAGDP11"
"CAGDP11-3","29157","Perry, MO","Percentage points","0",2.81,2016,"CAGDP11"
"CAGDP11-3","29159","Pettis, MO","Percentage points","0",-1.37,2016,"CAGDP11"
"CAGDP11-3","29161","Phelps, MO","Percentage points","0",0.09,2016,"CAGDP11"
"CAGDP11-3","29163","Pike, MO","Percentage points","0",1.89,2016,"CAGDP11"
"CAGDP11-3","29165","Platte, MO","Percentage points","0",0.29,2016,"CAGDP11"
"CAGDP11-3","29167","Polk, MO","Percentage points","0",-2.88,2016,"CAGDP11"
"CAGDP11-3","29169","Pulaski, MO","Percentage points","0",-0.07,2016,"CAGDP11"
"CAGDP11-3","29171","Putnam, MO","Percentage points","0",-7.01,2016,"CAGDP11"
"CAGDP11-3","29173","Ralls, MO","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","29175","Randolph, MO","Percentage points","0",1.29,2016,"CAGDP11"
"CAGDP11-3","29177","Ray, MO","Percentage points","0",8.15,2016,"CAGDP11"
"CAGDP11-3","29179","Reynolds, MO","Percentage points","0",0.47,2016,"CAGDP11"
"CAGDP11-3","29181","Ripley, MO","Percentage points","0",1.57,2016,"CAGDP11"
"CAGDP11-3","29183","St. Charles, MO","Percentage points","0",0.01,2016,"CAGDP11"
"CAGDP11-3","29185","St. Clair, MO","Percentage points","0",-0.93,2016,"CAGDP11"
"CAGDP11-3","29186","Ste. Genevieve, MO","Percentage points","0",-0.39,2016,"CAGDP11"
"CAGDP11-3","29187","St. Francois, MO","Percentage points","0",0.2,2016,"CAGDP11"
"CAGDP11-3","29189","St. Louis, MO","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","29195","Saline, MO","Percentage points","0",15.25,2016,"CAGDP11"
"CAGDP11-3","29197","Schuyler, MO","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","29199","Scotland, MO","Percentage points","0",-0.08,2016,"CAGDP11"
"CAGDP11-3","29201","Scott, MO","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","29203","Shannon, MO","Percentage points","0",-0.83,2016,"CAGDP11"
"CAGDP11-3","29205","Shelby, MO","Percentage points","0",-0.05,2016,"CAGDP11"
"CAGDP11-3","29207","Stoddard, MO","Percentage points","0",6.52,2016,"CAGDP11"
"CAGDP11-3","29209","Stone, MO","Percentage points","0",-1.17,2016,"CAGDP11"
"CAGDP11-3","29211","Sullivan, MO","Percentage points","0",-11.4,2016,"CAGDP11"
"CAGDP11-3","29213","Taney, MO","Percentage points","0",0.04,2016,"CAGDP11"
"CAGDP11-3","29215","Texas, MO","Percentage points","0",2.88,2016,"CAGDP11"
"CAGDP11-3","29217","Vernon, MO","Percentage points","0",-0.58,2016,"CAGDP11"
"CAGDP11-3","29219","Warren, MO","Percentage points","0",-0.14,2016,"CAGDP11"
"CAGDP11-3","29221","Washington, MO","Percentage points","0",0.56,2016,"CAGDP11"
"CAGDP11-3","29223","Wayne, MO","Percentage points","0",1.15,2016,"CAGDP11"
"CAGDP11-3","29225","Webster, MO","Percentage points","0",1.12,2016,"CAGDP11"
"CAGDP11-3","29227","Worth, MO","Percentage points","0",-27.56,2016,"CAGDP11"
"CAGDP11-3","29229","Wright, MO","Percentage points","0",-0.99,2016,"CAGDP11"
"CAGDP11-3","29510","St. Louis (Independent City), MO","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","30001","Beaverhead, MT","Percentage points","0",1.02,2016,"CAGDP11"
"CAGDP11-3","30003","Big Horn, MT","Percentage points","0",-0.17,2016,"CAGDP11"
"CAGDP11-3","30005","Blaine, MT","Percentage points","0",-18.17,2016,"CAGDP11"
"CAGDP11-3","30007","Broadwater, MT","Percentage points","0",16.08,2016,"CAGDP11"
"CAGDP11-3","30009","Carbon, MT","Percentage points","0",10.59,2016,"CAGDP11"
"CAGDP11-3","30011","Carter, MT","Percentage points","0",7.31,2016,"CAGDP11"
"CAGDP11-3","30013","Cascade, MT","Percentage points","0",-0.33,2016,"CAGDP11"
"CAGDP11-3","30015","Chouteau, MT","Percentage points","0",-20.95,2016,"CAGDP11"
"CAGDP11-3","30017","Custer, MT","Percentage points","0",-5.19,2016,"CAGDP11"
"CAGDP11-3","30019","Daniels, MT","Percentage points","0",6.06,2016,"CAGDP11"
"CAGDP11-3","30021","Dawson, MT","Percentage points","0",11.54,2016,"CAGDP11"
"CAGDP11-3","30023","Deer Lodge, MT","Percentage points","0",-0.25,2016,"CAGDP11"
"CAGDP11-3","30025","Fallon, MT","Percentage points","0",-2.12,2016,"CAGDP11"
"CAGDP11-3","30027","Fergus, MT","Percentage points","0",-3.8,2016,"CAGDP11"
"CAGDP11-3","30029","Flathead, MT","Percentage points","0",-0.12,2016,"CAGDP11"
"CAGDP11-3","30031","Gallatin, MT","Percentage points","0",0,2016,"CAGDP11"
"CAGDP11-3","30033","Garfield, MT","Percentage points","0",-36.22,2016,"CAGDP11"
"CAGDP11-3","30035","Glacier, MT","Percentage points","0",2.07,2016,"CAGDP11"
"CAGDP11-3","30037","Golden Valley, MT","Percentage points","0",-12.83,2016,"CAGDP11"
"CAGDP11-3","30039","Granite, MT","Percentage points","0",-5.62,2016,"CAGDP11"
"CAGDP11-3","30041","Hill, MT","Percentage points","0",-12.49,2016,"CAGDP11"
"CAGDP11-3","30043","Jefferson, MT","Percentage points","0",-2.73,2016,"CAGDP11"
"CAGDP11-3","30045","Judith Basin, MT","Percentage points","0",6.95,2016,"CAGDP11"
"CAGDP11-3","30047","Lake, MT","Percentage points","0",-0.25,2016,"CAGDP11"
"CAGDP11-3","30049","Lewis and Clark, MT","Percentage points","0",-0.18,2016,"CAGDP11"
"CAGDP11-3","30051","Liberty, MT","Percentage points","0",-10.4,2016,"CAGDP11"
"CAGDP11-3","30053","Lincoln, MT","Percentage points","0",0,2016,"CAGDP11"
