"counties","year","assault","homicide","sexoffense","robbery","violent","clr.assault","clr.homicide","clr.sexoffense","clr.robbery","clr.violent","clr.rate.assault","clr.rate.homicide","clr.rate.sexoffense","clr.rate.robbery","clr.rate.violent","fips"
"DUCHESNE",2021,326,4,76,0,406,183,1,12,0,196,56.1349693251534,25,15.7894736842105,0,48.2758620689655,"49013"
"DUCHESNE",2020,396,3,84,5,488,228,0,23,4,255,57.5757575757576,0,27.3809523809524,80,52.2540983606557,"49013"
"DUKES",2020,200,0,10,2,212,160,0,3,2,165,80,0,30,100,77.8301886792453,"25007"
"DUKES",2021,207,0,5,0,212,177,0,2,0,179,85.5072463768116,0,40,0,84.4339622641509,"25007"
"DUKES",2023,172,0,9,2,183,135,0,1,0,136,78.4883720930232,0,11.1111111111111,0,74.3169398907104,"25007"
"DUKES",2022,253,1,6,1,261,213,1,2,0,216,84.1897233201581,100,33.3333333333333,0,82.7586206896552,"25007"
"DUKES",2019,191,0,8,2,201,155,0,2,2,159,81.151832460733,0,25,100,79.1044776119403,"25007"
"DUNKLIN",2023,357,2,31,6,396,140,0,3,4,147,39.2156862745098,0,9.67741935483871,66.6666666666667,37.1212121212121,"29069"
"DUNKLIN",2022,366,0,12,3,381,67,0,2,0,69,18.3060109289618,0,16.6666666666667,0,18.1102362204724,"29069"
"DUNKLIN",2021,446,4,10,2,462,83,1,1,0,85,18.609865470852,25,10,0,18.3982683982684,"29069"
"DUNKLIN",2020,357,2,21,5,385,76,1,1,0,78,21.2885154061625,50,4.76190476190476,0,20.2597402597403,"29069"
"DUNKLIN",2019,228,2,11,2,243,53,0,1,0,54,23.2456140350877,0,9.09090909090909,0,22.2222222222222,"29069"
"DUNN",2022,208,0,26,0,234,161,0,10,0,171,77.4038461538462,0,38.4615384615385,0,73.0769230769231,"55033"
"DUNN",2022,208,0,26,0,234,161,0,10,0,171,77.4038461538462,0,38.4615384615385,0,73.0769230769231,"38025"
"DUNN",2021,174,2,29,0,205,125,2,12,0,139,71.8390804597701,100,41.3793103448276,0,67.8048780487805,"55033"
"DUNN",2021,174,2,29,0,205,125,2,12,0,139,71.8390804597701,100,41.3793103448276,0,67.8048780487805,"38025"
"DUNN",2020,200,3,27,0,230,140,2,9,0,151,70,66.6666666666667,33.3333333333333,0,65.6521739130435,"55033"
"DUNN",2020,200,3,27,0,230,140,2,9,0,151,70,66.6666666666667,33.3333333333333,0,65.6521739130435,"38025"
"DUNN",2023,202,1,28,1,232,148,0,12,1,161,73.2673267326733,0,42.8571428571429,100,69.3965517241379,"55033"
"DUNN",2023,202,1,28,1,232,148,0,12,1,161,73.2673267326733,0,42.8571428571429,100,69.3965517241379,"38025"
"DUPLIN",2020,454,4,20,17,495,162,2,4,5,181,35.6828193832599,50,20,29.4117647058824,36.5656565656566,"37061"
"DUPLIN",2022,577,9,35,13,634,207,4,5,2,226,35.8752166377816,44.4444444444444,14.2857142857143,15.3846153846154,35.6466876971609,"37061"
"DUPLIN",2023,588,14,44,13,659,228,4,5,2,251,38.7755102040816,28.5714285714286,11.3636363636364,15.3846153846154,38.0880121396055,"37061"
"DUPLIN",2021,407,6,58,13,484,173,2,17,4,198,42.5061425061425,33.3333333333333,29.3103448275862,30.7692307692308,40.9090909090909,"37061"
"DURHAM",2020,36616.6666666667,157,1900.66666666667,2969.33333333333,41643.6666666667,10078,92,284.333333333333,1767,25346,27.5229858898498,58.5987261146497,14.9596632760435,59.5083071396498,60.8639969263033,"37063"
"DURHAM",2021,42949.3333333333,212.666666666667,2260.66666666667,2838.66666666667,48261.3333333333,9212.66666666667,78,195.666666666667,1591,23190,21.4500807152614,36.6771159874608,8.65526393394279,56.047440112729,48.0508896010609,"37063"
"DURHAM",2023,45098.6666666667,224,1997,2503.66666666667,49823.3333333333,8248.66666666667,118,167.666666666667,1041,20806,18.2902672658467,52.6785714285714,8.39592722416959,41.5790174410864,41.7595504114538,"37063"
"DURHAM",2022,44042.3333333333,271.333333333333,2152.66666666667,2760.33333333333,49226.6666666667,9807.66666666667,100.333333333333,237.666666666667,1220,24141,22.2687263012102,36.977886977887,11.0405698358625,44.1975606810772,49.0404929577465,"37063"
"DUTCHESS",2020,21,0,0,1,22,10,0,0,1,11,47.6190476190476,0,0,100,50,"36027"
"DUTCHESS",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"36027"
"DUTCHESS",2023,84,0,4,0,88,45,0,0,0,45,53.5714285714286,0,0,0,51.1363636363636,"36027"
"DUTCHESS",2022,58,0,4,1,63,35,0,1,0,36,60.3448275862069,0,25,0,57.1428571428571,"36027"
"DUTCHESS",2021,63,0,3,0,66,23,0,2,0,25,36.5079365079365,0,66.6666666666667,0,37.8787878787879,"36027"
"DUVAL",2023,180,0,12,3,195,69,0,4,0,73,38.3333333333333,0,33.3333333333333,0,37.4358974358974,"12031"
"DUVAL",2023,180,0,12,3,195,69,0,4,0,73,38.3333333333333,0,33.3333333333333,0,37.4358974358974,"48131"
"DUVAL",2020,82,0,8,0,90,47,0,1,0,48,57.3170731707317,0,12.5,0,53.3333333333333,"12031"
"DUVAL",2020,82,0,8,0,90,47,0,1,0,48,57.3170731707317,0,12.5,0,53.3333333333333,"48131"
"DUVAL",2022,119,0,7,1,127,49,0,1,1,51,41.1764705882353,0,14.2857142857143,100,40.1574803149606,"12031"
"DUVAL",2022,119,0,7,1,127,49,0,1,1,51,41.1764705882353,0,14.2857142857143,100,40.1574803149606,"48131"
"DUVAL",2021,104,0,4,0,108,41,0,2,0,43,39.4230769230769,0,50,0,39.8148148148148,"12031"
"DUVAL",2021,104,0,4,0,108,41,0,2,0,43,39.4230769230769,0,50,0,39.8148148148148,"48131"
"DYER",2022,883,11,41,8,943,429,3,3,3,438,48.5843714609287,27.2727272727273,7.31707317073171,37.5,46.4475079533404,"47045"
"DYER",2023,903,2,32,19,956,492,2,6,7,507,54.485049833887,100,18.75,36.8421052631579,53.0334728033473,"47045"
"DYER",2020,1036,2,35,24,1097,526,1,2,9,538,50.7722007722008,50,5.71428571428571,37.5,49.0428441203282,"47045"
"DYER",2021,1054,4,33,16,1107,539,0,10,5,554,51.1385199240987,0,30.3030303030303,31.25,50.0451671183379,"47045"
"EAGLE",2020,310.5,1,47,3,361.5,237.5,1,10,1,267,76.4895330112721,100,21.2765957446809,33.3333333333333,73.8589211618257,"08037"
"EAGLE",2019,349.5,0,74,2,425.5,248.5,0,31.5,0,315,71.101573676681,0,42.5675675675676,0,74.0305522914219,"08037"
"EAGLE",2022,462.5,1,45,4,512.5,374.5,0,31,2,450,80.972972972973,0,68.8888888888889,50,87.8048780487805,"08037"
"EAGLE",2023,455,0,33,3,491,359,0,12,2,438,78.9010989010989,0,36.3636363636364,66.6666666666667,89.2057026476578,"08037"
"EAGLE",2021,420,0,89.5,4,513.5,325.5,0,54.5,4,449,77.5,0,60.8938547486033,100,87.4391431353457,"08037"
"EARLY",2023,178,1,8,1,188,95,1,2,1,99,53.3707865168539,100,25,100,52.6595744680851,"13099"
"EARLY",2019,39,0,4,2,45,22,0,1,1,24,56.4102564102564,0,25,50,53.3333333333333,"13099"
"EARLY",2021,175,0,15,2,192,78,0,0,1,79,44.5714285714286,0,0,50,41.1458333333333,"13099"
"EARLY",2020,139,1,4,2,146,76,0,0,1,77,54.6762589928058,0,0,50,52.7397260273973,"13099"
"EARLY",2022,196,1,7,4,208,100,1,0,3,104,51.0204081632653,100,0,75,50,"13099"
"EAST BATON ROUGE",2021,191,8,5,6,210,68,0,0,1,69,35.6020942408377,0,0,16.6666666666667,32.8571428571429,"22033"
"EAST BATON ROUGE",2020,218,3,10,10,241,98,3,0,3,104,44.954128440367,100,0,30,43.1535269709544,"22033"
"EAST BATON ROUGE",2023,83,2,12,3,100,36,0,0,0,36,43.3734939759036,0,0,0,36,"22033"
"EAST BATON ROUGE",2019,193,1,21,8,223,116,1,2,2,121,60.1036269430052,100,9.52380952380952,25,54.2600896860987,"22033"
"EAST BATON ROUGE",2022,170,4,8,4,186,77,1,3,1,82,45.2941176470588,25,37.5,25,44.0860215053763,"22033"
"EAST CARROLL",2021,31,4,3,0,38,28,1,2,0,31,90.3225806451613,25,66.6666666666667,0,81.5789473684211,"22035"
"EAST CARROLL",2020,35,4,1,0,40,28,4,1,0,33,80,100,100,0,82.5,"22035"
"EAST CARROLL",2019,40,5,4,0,49,14,4,1,0,19,35,80,25,0,38.7755102040816,"22035"
"EAST CARROLL",2022,56,4,1,1,62,43,3,1,1,48,76.7857142857143,75,100,100,77.4193548387097,"22035"
"EAST CARROLL",2023,40,3,1,1,45,33,0,0,1,34,82.5,0,0,100,75.5555555555556,"22035"
"EAST FELICIANA",2021,58,2,2,1,63,28,1,0,0,29,48.2758620689655,50,0,0,46.031746031746,"22037"
"EAST FELICIANA",2023,113,1,9,0,123,67,1,2,0,70,59.2920353982301,100,22.2222222222222,0,56.9105691056911,"22037"
"EAST FELICIANA",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22037"
"EAST FELICIANA",2020,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"22037"
"EAST FELICIANA",2022,80,0,7,2,89,45,0,0,1,46,56.25,0,0,50,51.685393258427,"22037"
"EASTLAND",2023,145,1,7,1,154,53,0,0,0,53,36.551724137931,0,0,0,34.4155844155844,"48133"
"EASTLAND",2021,102,0,16,0,118,39,0,5,0,44,38.2352941176471,0,31.25,0,37.2881355932203,"48133"
"EASTLAND",2020,80,1,15,3,99,18,1,6,1,26,22.5,100,40,33.3333333333333,26.2626262626263,"48133"
"EASTLAND",2022,90,1,9,0,100,36,0,0,0,36,40,0,0,0,36,"48133"
"EATON",2020,6537,39.6666666666667,504,340.666666666667,7421.33333333333,3421.33333333333,28.6666666666667,144.333333333333,159,9980,52.3379735862526,72.2689075630252,28.6375661375661,46.6731898238748,134.477182896155,"26045"
"EATON",2022,5972.33333333333,32.6666666666667,454.333333333333,261.333333333333,6720.66666666667,2872.33333333333,17.6666666666667,96.3333333333333,216,8269,48.0939889490428,54.0816326530612,21.2032281731475,82.6530612244898,123.038389048705,"26045"
"EATON",2021,6588.66666666667,59,492.333333333333,298.333333333333,7438.33333333333,3009.33333333333,25.6666666666667,125,152,8612,45.6743903672974,43.5028248587571,25.3893026404875,50.9497206703911,115.778624243782,"26045"
"EATON",2023,6130.66666666667,36.3333333333333,515.333333333333,252.333333333333,6934.66666666667,3035,13.3333333333333,127.666666666667,172,8708,49.505219660722,36.697247706422,24.7736093143596,68.1638044914135,125.57200538358,"26045"
"EATON",2019,5789,23.6666666666667,585.333333333333,326,6724,2794.66666666667,13.3333333333333,96.3333333333333,135,7826,48.2754649622848,56.3380281690141,16.4578587699317,41.4110429447853,116.389054134444,"26045"
"EAU CLAIRE",2020,2114,9,178,79,2380,1393,7,57,51,2806,65.8940397350993,77.7777777777778,32.0224719101124,64.5569620253165,117.899159663866,"55035"
"EAU CLAIRE",2021,1660,11,178,27,1876,1079,6,61,20,2208,65,54.5454545454545,34.2696629213483,74.0740740740741,117.697228144989,"55035"
"EAU CLAIRE",2023,1935,4,194,16,2149,1260,3,43,20,2492,65.1162790697674,75,22.1649484536082,125,115.960912052117,"55035"
"EAU CLAIRE",2022,1807,5,172,10,1994,1214,4,58,8,2372,67.1831765356945,80,33.7209302325581,80,118.956870611836,"55035"
"ECHOLS",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13101"
"ECHOLS",2022,2,0,2,1,5,1,0,0,0,1,50,0,0,0,20,"13101"
"ECHOLS",2020,3,0,1,0,4,2,0,0,0,2,66.6666666666667,0,0,0,50,"13101"
"ECHOLS",2019,8,0,2,0,10,6,0,1,0,7,75,0,50,0,70,"13101"
"ECHOLS",2023,3,0,1,0,4,3,0,1,0,4,100,0,100,0,100,"13101"
"ECTOR",2023,5054,18,161,100,5333,2682,10,30,104,5546,53.0668777206173,55.5555555555556,18.6335403726708,104,103.993999624977,"48135"
"ECTOR",2020,443,6,10,22,481,135,4,2,16,297,30.4740406320542,66.6666666666667,20,72.7272727272727,61.7463617463617,"48135"
"ECTOR",2022,5809,20,218,128,6175,2326,16,42,128,4896,40.0413152005509,80,19.2660550458716,100,79.2874493927125,"48135"
"ECTOR",2021,5815,22,262,204,6303,1877,22,26,136,3983,32.2785898538263,100,9.9236641221374,66.6666666666667,63.1921307313977,"48135"
"EDDY",2023,611,1,31,4,647,261,1,1,2,265,42.7168576104746,100,3.2258064516129,50,40.9582689335394,"38027"
"EDDY",2023,611,1,31,4,647,261,1,1,2,265,42.7168576104746,100,3.2258064516129,50,40.9582689335394,"35015"
"EDDY",2022,590,2,33,14,639,244,0,4,1,249,41.3559322033898,0,12.1212121212121,7.14285714285714,38.9671361502347,"38027"
"EDDY",2022,590,2,33,14,639,244,0,4,1,249,41.3559322033898,0,12.1212121212121,7.14285714285714,38.9671361502347,"35015"
"EDDY",2020,480,4,35,9,528,189,2,4,2,197,39.375,50,11.4285714285714,22.2222222222222,37.3106060606061,"38027"
"EDDY",2020,480,4,35,9,528,189,2,4,2,197,39.375,50,11.4285714285714,22.2222222222222,37.3106060606061,"35015"
"EDDY",2021,449,5,44,7,505,169,2,7,2,180,37.6391982182628,40,15.9090909090909,28.5714285714286,35.6435643564356,"38027"
"EDDY",2021,449,5,44,7,505,169,2,7,2,180,37.6391982182628,40,15.9090909090909,28.5714285714286,35.6435643564356,"35015"
"EDDY",2019,1,0,5,0,6,1,0,0,0,1,100,0,0,0,16.6666666666667,"38027"
"EDDY",2019,1,0,5,0,6,1,0,0,0,1,100,0,0,0,16.6666666666667,"35015"
"EDGECOMBE",2022,1727,50,49,183.333333333333,2009.33333333333,795,37,9,133,1744,46.0335842501448,74,18.3673469387755,72.5454545454545,86.7949568679496,"37065"
"EDGECOMBE",2021,1653.33333333333,36,56,138,1883.33333333333,678.666666666667,17,8,69,1442,41.0483870967742,47.2222222222222,14.2857142857143,50,76.5663716814159,"37065"
"EDGECOMBE",2020,1985.66666666667,31,62.3333333333333,194.666666666667,2273.66666666667,835.666666666667,20,20,125,1840,42.0849420849421,64.5161290322581,32.0855614973262,64.2123287671233,80.9265503591849,"37065"
"EDGECOMBE",2023,1650.33333333333,28,63,179.333333333333,1920.66666666667,830,21,15,113,1767,50.292870127247,75,23.8095238095238,63.0111524163569,91.9993057965984,"37065"
"EDGEFIELD",2022,566,6,25,29,626,377,1,8,22,704,66.6077738515901,16.6666666666667,32,75.8620689655172,112.460063897764,"45037"
"EDGEFIELD",2023,477,3,16,11,507,257,1,8,4,454,53.8784067085954,33.3333333333333,50,36.3636363636364,89.5463510848126,"45037"
"EDGEFIELD",2020,605,2,26,27,660,423,0,20,20,867,69.9173553719008,0,76.9230769230769,74.0740740740741,131.363636363636,"45037"
"EDGEFIELD",2021,459,9,22,26,516,289,6,10,28,601,62.962962962963,66.6666666666667,45.4545454545455,107.692307692308,116.472868217054,"45037"
"EDMONSON",2021,68,0,3,0,71,58,0,0,0,58,85.2941176470588,0,0,0,81.6901408450704,"21061"
"EDMONSON",2022,26,0,1,0,27,19,0,1,0,20,73.0769230769231,0,100,0,74.0740740740741,"21061"
"EDMONSON",2020,27,0,5,1,33,25,0,2,0,27,92.5925925925926,0,40,0,81.8181818181818,"21061"
"EDMONSON",2019,53,0,2,1,56,23,0,0,1,24,43.3962264150943,0,0,100,42.8571428571429,"21061"
"EDMONSON",2023,65,0,0,1,66,43,0,0,0,43,66.1538461538461,0,0,0,65.1515151515152,"21061"
"EDMUNDS",2020,7,0,0,0,7,7,0,0,0,7,100,0,0,0,100,"46045"
"EDMUNDS",2021,1,0,0,0,1,1,0,0,0,1,100,0,0,0,100,"46045"
"EDMUNDS",2022,4,0,0,0,4,4,0,0,0,4,100,0,0,0,100,"46045"
"EDMUNDS",2023,4,0,0,0,4,3,0,0,0,3,75,0,0,0,75,"46045"
"EDWARDS",2022,43,0,5,0,48,30,0,0,0,30,69.7674418604651,0,0,0,62.5,"20047"
"EDWARDS",2022,43,0,5,0,48,30,0,0,0,30,69.7674418604651,0,0,0,62.5,"17047"
"EDWARDS",2022,43,0,5,0,48,30,0,0,0,30,69.7674418604651,0,0,0,62.5,"48137"
"EDWARDS",2021,17,0,1,0,18,12,0,0,0,12,70.5882352941177,0,0,0,66.6666666666667,"20047"
"EDWARDS",2021,17,0,1,0,18,12,0,0,0,12,70.5882352941177,0,0,0,66.6666666666667,"17047"
"EDWARDS",2021,17,0,1,0,18,12,0,0,0,12,70.5882352941177,0,0,0,66.6666666666667,"48137"
"EDWARDS",2019,13,0,0,0,13,5,0,0,0,5,38.4615384615385,0,0,0,38.4615384615385,"20047"
"EDWARDS",2019,13,0,0,0,13,5,0,0,0,5,38.4615384615385,0,0,0,38.4615384615385,"17047"
"EDWARDS",2019,13,0,0,0,13,5,0,0,0,5,38.4615384615385,0,0,0,38.4615384615385,"48137"
"EDWARDS",2020,13,0,2,0,15,5,0,1,0,6,38.4615384615385,0,50,0,40,"20047"
"EDWARDS",2020,13,0,2,0,15,5,0,1,0,6,38.4615384615385,0,50,0,40,"17047"
"EDWARDS",2020,13,0,2,0,15,5,0,1,0,6,38.4615384615385,0,50,0,40,"48137"
"EDWARDS",2023,39,0,4,0,43,11,0,2,0,13,28.2051282051282,0,50,0,30.2325581395349,"20047"
"EDWARDS",2023,39,0,4,0,43,11,0,2,0,13,28.2051282051282,0,50,0,30.2325581395349,"17047"
"EDWARDS",2023,39,0,4,0,43,11,0,2,0,13,28.2051282051282,0,50,0,30.2325581395349,"48137"
"EFFINGHAM",2019,112,0,7,3,122,13,0,0,0,13,11.6071428571429,0,0,0,10.655737704918,"13103"
"EFFINGHAM",2019,112,0,7,3,122,13,0,0,0,13,11.6071428571429,0,0,0,10.655737704918,"17049"
"EFFINGHAM",2020,303,3,32,7,345,59,0,3,1,63,19.4719471947195,0,9.375,14.2857142857143,18.2608695652174,"13103"
"EFFINGHAM",2020,303,3,32,7,345,59,0,3,1,63,19.4719471947195,0,9.375,14.2857142857143,18.2608695652174,"17049"
"EFFINGHAM",2022,250,3,32,4,289,55,1,2,1,59,22,33.3333333333333,6.25,25,20.4152249134948,"13103"
"EFFINGHAM",2022,250,3,32,4,289,55,1,2,1,59,22,33.3333333333333,6.25,25,20.4152249134948,"17049"
"EFFINGHAM",2021,298,1,33,5,337,86,0,12,0,98,28.8590604026846,0,36.3636363636364,0,29.080118694362,"13103"
"EFFINGHAM",2021,298,1,33,5,337,86,0,12,0,98,28.8590604026846,0,36.3636363636364,0,29.080118694362,"17049"
"EFFINGHAM",2023,243,1,28,2,274,58,0,4,0,62,23.8683127572016,0,14.2857142857143,0,22.6277372262774,"13103"
"EFFINGHAM",2023,243,1,28,2,274,58,0,4,0,62,23.8683127572016,0,14.2857142857143,0,22.6277372262774,"17049"
"EL PASO",2021,16440,113,1688,699,18940,6943,82,309,301,7635,42.2323600973236,72.5663716814159,18.3056872037915,43.0615164520744,40.311510031679,"48141"
"EL PASO",2021,16440,113,1688,699,18940,6943,82,309,301,7635,42.2323600973236,72.5663716814159,18.3056872037915,43.0615164520744,40.311510031679,"08041"
"EL PASO",2022,18384.5,130,1480,773,20767.5,8935.5,100,274,253,9565,48.6034431178438,76.9230769230769,18.5135135135135,32.7296248382924,46.0575418321897,"48141"
"EL PASO",2022,18384.5,130,1480,773,20767.5,8935.5,100,274,253,9565,48.6034431178438,76.9230769230769,18.5135135135135,32.7296248382924,46.0575418321897,"08041"
"EL PASO",2023,19343.5,98,1277,769,21487.5,9269.5,64,211,265,9812,47.9204900871094,65.3061224489796,16.523101018011,34.4603381014304,45.6637579988365,"48141"
"EL PASO",2023,19343.5,98,1277,769,21487.5,9269.5,64,211,265,9812,47.9204900871094,65.3061224489796,16.523101018011,34.4603381014304,45.6637579988365,"08041"
"EL PASO",2019,6070,41,1035.5,540,7686.5,4027,34,303.5,237,4609,66.3426688632619,82.9268292682927,29.3095123128923,43.8888888888889,59.9622715149938,"48141"
"EL PASO",2019,6070,41,1035.5,540,7686.5,4027,34,303.5,237,4609,66.3426688632619,82.9268292682927,29.3095123128923,43.8888888888889,59.9622715149938,"08041"
"EL PASO",2020,15534,99,1522,757,17912,8753,75,312,354,9504,56.3473670657912,75.7575757575758,20.4993429697766,46.7635402906209,53.0594015185351,"48141"
"EL PASO",2020,15534,99,1522,757,17912,8753,75,312,354,9504,56.3473670657912,75.7575757575758,20.4993429697766,46.7635402906209,53.0594015185351,"08041"
"ELBERT",2019,219,2,12,5,238,155,2,6,3,166,70.7762557077626,100,50,60,69.7478991596639,"08039"
"ELBERT",2019,219,2,12,5,238,155,2,6,3,166,70.7762557077626,100,50,60,69.7478991596639,"13105"
"ELBERT",2022,213,1,13,0,227,149,1,4,0,154,69.9530516431925,100,30.7692307692308,0,67.84140969163,"08039"
"ELBERT",2022,213,1,13,0,227,149,1,4,0,154,69.9530516431925,100,30.7692307692308,0,67.84140969163,"13105"
"ELBERT",2021,276,0,17,2,295,195,0,4,2,201,70.6521739130435,0,23.5294117647059,100,68.135593220339,"08039"
"ELBERT",2021,276,0,17,2,295,195,0,4,2,201,70.6521739130435,0,23.5294117647059,100,68.135593220339,"13105"
"ELBERT",2023,260,0,20,0,280,187,0,2,0,189,71.9230769230769,0,10,0,67.5,"08039"
"ELBERT",2023,260,0,20,0,280,187,0,2,0,189,71.9230769230769,0,10,0,67.5,"13105"
"ELBERT",2020,311,2,35,8,356,188,1,11,5,205,60.4501607717042,50,31.4285714285714,62.5,57.5842696629214,"08039"
"ELBERT",2020,311,2,35,8,356,188,1,11,5,205,60.4501607717042,50,31.4285714285714,62.5,57.5842696629214,"13105"
"ELK",2020,4,1,0,0,5,2,1,0,0,3,50,100,0,0,60,"20049"
"ELK",2020,4,1,0,0,5,2,1,0,0,3,50,100,0,0,60,"42047"
"ELK",2019,18,0,2,0,20,7,0,0,0,7,38.8888888888889,0,0,0,35,"20049"
"ELK",2019,18,0,2,0,20,7,0,0,0,7,38.8888888888889,0,0,0,35,"42047"
"ELK",2021,0,2,0,0,2,0,2,0,0,2,0,100,0,0,100,"20049"
"ELK",2021,0,2,0,0,2,0,2,0,0,2,0,100,0,0,100,"42047"
"ELK",2022,33,0,2,0,35,20,0,1,0,21,60.6060606060606,0,50,0,60,"20049"
"ELK",2022,33,0,2,0,35,20,0,1,0,21,60.6060606060606,0,50,0,60,"42047"
"ELK",2023,9,0,0,0,9,5,0,0,0,5,55.5555555555556,0,0,0,55.5555555555556,"20049"
"ELK",2023,9,0,0,0,9,5,0,0,0,5,55.5555555555556,0,0,0,55.5555555555556,"42047"
"ELKHART",2022,2383.5,13,228,71,2695.5,1143.5,4,38,10,1248,47.97566603734,30.7692307692308,16.6666666666667,14.0845070422535,46.29938786867,"18039"
"ELKHART",2019,14,0,2,0,16,2,0,1,0,3,14.2857142857143,0,50,0,18.75,"18039"
"ELKHART",2021,2208,15,259,71,2553,1028,3,36.5,11,1156,46.5579710144928,20,14.0926640926641,15.4929577464789,45.280062671367,"18039"
"ELKHART",2023,2655.5,10,306,61,3032.5,1345.5,3,49,8,1498,50.6684240256072,30,16.0130718954248,13.1147540983607,49.3981863149217,"18039"
"ELKHART",2020,1790.5,3,216.5,68.5,2078.5,799,0,42,5,901,44.6244065903379,0,19.3995381062356,7.2992700729927,43.3485686793361,"18039"
"ELKO",2023,233,2,32,0,267,101,0,5,0,106,43.3476394849785,0,15.625,0,39.7003745318352,"32007"
"ELKO",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"32007"
"ELKO",2021,306,1,28,0,335,125,0,3,0,128,40.8496732026144,0,10.7142857142857,0,38.2089552238806,"32007"
"ELKO",2020,137,1,13,2,153,54,0,1,0,55,39.4160583941606,0,7.69230769230769,0,35.9477124183007,"32007"
"ELKO",2022,291,1,20,2,314,123,0,5,1,129,42.2680412371134,0,25,50,41.0828025477707,"32007"
"ELLIOTT",2021,8,0,0,0,8,8,0,0,0,8,100,0,0,0,100,"21063"
"ELLIOTT",2020,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"21063"
"ELLIOTT",2023,32,0,0,1,33,26,0,0,1,27,81.25,0,0,100,81.8181818181818,"21063"
"ELLIOTT",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21063"
"ELLIOTT",2022,33,0,10,0,43,23,0,8,0,31,69.6969696969697,0,80,0,72.0930232558139,"21063"
"ELLIS",2019,356,1,30,8,395,195,1,11,2,209,54.7752808988764,100,36.6666666666667,25,52.9113924050633,"48139"
"ELLIS",2019,356,1,30,8,395,195,1,11,2,209,54.7752808988764,100,36.6666666666667,25,52.9113924050633,"40045"
"ELLIS",2019,356,1,30,8,395,195,1,11,2,209,54.7752808988764,100,36.6666666666667,25,52.9113924050633,"20051"
"ELLIS",2020,6877.33333333333,50.6666666666667,462.666666666667,304.333333333333,7695,4411,37.6666666666667,178.333333333333,202,10049,64.1382318728189,74.3421052631579,38.5446685878963,66.3745892661555,130.591293047433,"48139"
"ELLIS",2020,6877.33333333333,50.6666666666667,462.666666666667,304.333333333333,7695,4411,37.6666666666667,178.333333333333,202,10049,64.1382318728189,74.3421052631579,38.5446685878963,66.3745892661555,130.591293047433,"40045"
"ELLIS",2020,6877.33333333333,50.6666666666667,462.666666666667,304.333333333333,7695,4411,37.6666666666667,178.333333333333,202,10049,64.1382318728189,74.3421052631579,38.5446685878963,66.3745892661555,130.591293047433,"20051"
"ELLIS",2021,7411.33333333333,35,556,322.333333333333,8324.66666666667,4462,28,176.333333333333,262,10159,60.2050913016101,80,31.7146282973621,81.282316442606,122.034916312966,"48139"
"ELLIS",2021,7411.33333333333,35,556,322.333333333333,8324.66666666667,4462,28,176.333333333333,262,10159,60.2050913016101,80,31.7146282973621,81.282316442606,122.034916312966,"40045"
"ELLIS",2021,7411.33333333333,35,556,322.333333333333,8324.66666666667,4462,28,176.333333333333,262,10159,60.2050913016101,80,31.7146282973621,81.282316442606,122.034916312966,"20051"
"ELLIS",2022,7361.66666666667,42,512.666666666667,218.333333333333,8134.66666666667,4359.66666666667,26.3333333333333,171.666666666667,157,10096,59.2211908535205,62.6984126984127,33.4850455136541,71.9083969465649,124.11080150795,"48139"
"ELLIS",2022,7361.66666666667,42,512.666666666667,218.333333333333,8134.66666666667,4359.66666666667,26.3333333333333,171.666666666667,157,10096,59.2211908535205,62.6984126984127,33.4850455136541,71.9083969465649,124.11080150795,"40045"
"ELLIS",2022,7361.66666666667,42,512.666666666667,218.333333333333,8134.66666666667,4359.66666666667,26.3333333333333,171.666666666667,157,10096,59.2211908535205,62.6984126984127,33.4850455136541,71.9083969465649,124.11080150795,"20051"
"ELLIS",2023,8113.66666666667,21.3333333333333,415,252.666666666667,8802.66666666667,5017.66666666667,18,127,179,11465,61.8421593196664,84.375,30.6024096385542,70.844327176781,130.244622841563,"48139"
"ELLIS",2023,8113.66666666667,21.3333333333333,415,252.666666666667,8802.66666666667,5017.66666666667,18,127,179,11465,61.8421593196664,84.375,30.6024096385542,70.844327176781,130.244622841563,"40045"
"ELLIS",2023,8113.66666666667,21.3333333333333,415,252.666666666667,8802.66666666667,5017.66666666667,18,127,179,11465,61.8421593196664,84.375,30.6024096385542,70.844327176781,130.244622841563,"20051"
"ELLSWORTH",2022,56,0,8,0,64,27,0,2,0,29,48.2142857142857,0,25,0,45.3125,"20053"
"ELLSWORTH",2021,50,0,2,0,52,21,0,0,0,21,42,0,0,0,40.3846153846154,"20053"
"ELLSWORTH",2023,43,0,5,0,48,17,0,3,0,20,39.5348837209302,0,60,0,41.6666666666667,"20053"
"ELLSWORTH",2020,40,0,8,0,48,17,0,0,0,17,42.5,0,0,0,35.4166666666667,"20053"
"ELLSWORTH",2019,51,0,6,0,57,21,0,1,0,22,41.1764705882353,0,16.6666666666667,0,38.5964912280702,"20053"
