"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","29027","Callaway, MO","Thousands of dollars","3",1756844,2017,"CAGDP1"
"CAGDP1-3","29029","Camden, MO","Thousands of dollars","3",1508055,2017,"CAGDP1"
"CAGDP1-3","29031","Cape Girardeau, MO","Thousands of dollars","3",3987947,2017,"CAGDP1"
"CAGDP1-3","29033","Carroll, MO","Thousands of dollars","3",347148,2017,"CAGDP1"
"CAGDP1-3","29035","Carter, MO","Thousands of dollars","3",120772,2017,"CAGDP1"
"CAGDP1-3","29037","Cass, MO","Thousands of dollars","3",2658184,2017,"CAGDP1"
"CAGDP1-3","29039","Cedar, MO","Thousands of dollars","3",251791,2017,"CAGDP1"
"CAGDP1-3","29041","Chariton, MO","Thousands of dollars","3",278579,2017,"CAGDP1"
"CAGDP1-3","29043","Christian, MO","Thousands of dollars","3",1675276,2017,"CAGDP1"
"CAGDP1-3","29045","Clark, MO","Thousands of dollars","3",144009,2017,"CAGDP1"
"CAGDP1-3","29047","Clay, MO","Thousands of dollars","3",12224029,2017,"CAGDP1"
"CAGDP1-3","29049","Clinton, MO","Thousands of dollars","3",397130,2017,"CAGDP1"
"CAGDP1-3","29051","Cole, MO","Thousands of dollars","3",5047668,2017,"CAGDP1"
"CAGDP1-3","29053","Cooper, MO","Thousands of dollars","3",465318,2017,"CAGDP1"
"CAGDP1-3","29055","Crawford, MO","Thousands of dollars","3",632510,2017,"CAGDP1"
"CAGDP1-3","29057","Dade, MO","Thousands of dollars","3",171914,2017,"CAGDP1"
"CAGDP1-3","29059","Dallas, MO","Thousands of dollars","3",265226,2017,"CAGDP1"
"CAGDP1-3","29061","Daviess, MO","Thousands of dollars","3",153620,2017,"CAGDP1"
"CAGDP1-3","29063","DeKalb, MO","Thousands of dollars","3",332312,2017,"CAGDP1"
"CAGDP1-3","29065","Dent, MO","Thousands of dollars","3",335316,2017,"CAGDP1"
"CAGDP1-3","29067","Douglas, MO","Thousands of dollars","3",218150,2017,"CAGDP1"
"CAGDP1-3","29069","Dunklin, MO","Thousands of dollars","3",679762,2017,"CAGDP1"
"CAGDP1-3","29071","Franklin, MO","Thousands of dollars","3",4665257,2017,"CAGDP1"
"CAGDP1-3","29073","Gasconade, MO","Thousands of dollars","3",454078,2017,"CAGDP1"
"CAGDP1-3","29075","Gentry, MO","Thousands of dollars","3",212622,2017,"CAGDP1"
"CAGDP1-3","29077","Greene, MO","Thousands of dollars","3",16310159,2017,"CAGDP1"
"CAGDP1-3","29079","Grundy, MO","Thousands of dollars","3",362697,2017,"CAGDP1"
"CAGDP1-3","29081","Harrison, MO","Thousands of dollars","3",234028,2017,"CAGDP1"
"CAGDP1-3","29083","Henry, MO","Thousands of dollars","3",718646,2017,"CAGDP1"
"CAGDP1-3","29085","Hickory, MO","Thousands of dollars","3",139422,2017,"CAGDP1"
"CAGDP1-3","29087","Holt, MO","Thousands of dollars","3",208153,2017,"CAGDP1"
"CAGDP1-3","29089","Howard, MO","Thousands of dollars","3",224839,2017,"CAGDP1"
"CAGDP1-3","29091","Howell, MO","Thousands of dollars","3",1191078,2017,"CAGDP1"
"CAGDP1-3","29093","Iron, MO","Thousands of dollars","3",368892,2017,"CAGDP1"
"CAGDP1-3","29095","Jackson, MO","Thousands of dollars","3",46061329,2017,"CAGDP1"
"CAGDP1-3","29097","Jasper, MO","Thousands of dollars","3",5584220,2017,"CAGDP1"
"CAGDP1-3","29099","Jefferson, MO","Thousands of dollars","3",5262197,2017,"CAGDP1"
"CAGDP1-3","29101","Johnson, MO","Thousands of dollars","3",1868615,2017,"CAGDP1"
"CAGDP1-3","29103","Knox, MO","Thousands of dollars","3",113470,2017,"CAGDP1"
"CAGDP1-3","29105","Laclede, MO","Thousands of dollars","3",1146984,2017,"CAGDP1"
"CAGDP1-3","29107","Lafayette, MO","Thousands of dollars","3",847057,2017,"CAGDP1"
"CAGDP1-3","29109","Lawrence, MO","Thousands of dollars","3",886368,2017,"CAGDP1"
"CAGDP1-3","29111","Lewis, MO","Thousands of dollars","3",214236,2017,"CAGDP1"
"CAGDP1-3","29113","Lincoln, MO","Thousands of dollars","3",1209414,2017,"CAGDP1"
"CAGDP1-3","29115","Linn, MO","Thousands of dollars","3",404041,2017,"CAGDP1"
"CAGDP1-3","29117","Livingston, MO","Thousands of dollars","3",566226,2017,"CAGDP1"
"CAGDP1-3","29119","McDonald, MO","Thousands of dollars","3",742017,2017,"CAGDP1"
"CAGDP1-3","29121","Macon, MO","Thousands of dollars","3",607398,2017,"CAGDP1"
"CAGDP1-3","29123","Madison, MO","Thousands of dollars","3",257610,2017,"CAGDP1"
"CAGDP1-3","29125","Maries, MO","Thousands of dollars","3",150703,2017,"CAGDP1"
"CAGDP1-3","29127","Marion, MO","Thousands of dollars","3",1137962,2017,"CAGDP1"
"CAGDP1-3","29129","Mercer, MO","Thousands of dollars","3",98563,2017,"CAGDP1"
"CAGDP1-3","29131","Miller, MO","Thousands of dollars","3",657843,2017,"CAGDP1"
"CAGDP1-3","29133","Mississippi, MO","Thousands of dollars","3",380118,2017,"CAGDP1"
"CAGDP1-3","29135","Moniteau, MO","Thousands of dollars","3",378748,2017,"CAGDP1"
"CAGDP1-3","29137","Monroe, MO","Thousands of dollars","3",213791,2017,"CAGDP1"
"CAGDP1-3","29139","Montgomery, MO","Thousands of dollars","3",297038,2017,"CAGDP1"
"CAGDP1-3","29141","Morgan, MO","Thousands of dollars","3",451374,2017,"CAGDP1"
"CAGDP1-3","29143","New Madrid, MO","Thousands of dollars","3",1017065,2017,"CAGDP1"
"CAGDP1-3","29145","Newton, MO","Thousands of dollars","3",1974736,2017,"CAGDP1"
"CAGDP1-3","29147","Nodaway, MO","Thousands of dollars","3",693061,2017,"CAGDP1"
"CAGDP1-3","29149","Oregon, MO","Thousands of dollars","3",200279,2017,"CAGDP1"
"CAGDP1-3","29151","Osage, MO","Thousands of dollars","3",410261,2017,"CAGDP1"
"CAGDP1-3","29153","Ozark, MO","Thousands of dollars","3",138011,2017,"CAGDP1"
"CAGDP1-3","29155","Pemiscot, MO","Thousands of dollars","3",441933,2017,"CAGDP1"
"CAGDP1-3","29157","Perry, MO","Thousands of dollars","3",1056227,2017,"CAGDP1"
"CAGDP1-3","29159","Pettis, MO","Thousands of dollars","3",1684867,2017,"CAGDP1"
"CAGDP1-3","29161","Phelps, MO","Thousands of dollars","3",1552923,2017,"CAGDP1"
"CAGDP1-3","29163","Pike, MO","Thousands of dollars","3",517968,2017,"CAGDP1"
"CAGDP1-3","29165","Platte, MO","Thousands of dollars","3",7135155,2017,"CAGDP1"
"CAGDP1-3","29167","Polk, MO","Thousands of dollars","3",744808,2017,"CAGDP1"
"CAGDP1-3","29169","Pulaski, MO","Thousands of dollars","3",2231691,2017,"CAGDP1"
"CAGDP1-3","29171","Putnam, MO","Thousands of dollars","3",111917,2017,"CAGDP1"
"CAGDP1-3","29173","Ralls, MO","Thousands of dollars","3",415152,2017,"CAGDP1"
"CAGDP1-3","29175","Randolph, MO","Thousands of dollars","3",1237996,2017,"CAGDP1"
"CAGDP1-3","29177","Ray, MO","Thousands of dollars","3",510957,2017,"CAGDP1"
"CAGDP1-3","29179","Reynolds, MO","Thousands of dollars","3",223014,2017,"CAGDP1"
"CAGDP1-3","29181","Ripley, MO","Thousands of dollars","3",221067,2017,"CAGDP1"
"CAGDP1-3","29183","St. Charles, MO","Thousands of dollars","3",17035100,2017,"CAGDP1"
"CAGDP1-3","29185","St. Clair, MO","Thousands of dollars","3",144539,2017,"CAGDP1"
"CAGDP1-3","29186","Ste. Genevieve, MO","Thousands of dollars","3",581963,2017,"CAGDP1"
"CAGDP1-3","29187","St. Francois, MO","Thousands of dollars","3",1746589,2017,"CAGDP1"
"CAGDP1-3","29189","St. Louis, MO","Thousands of dollars","3",79385809,2017,"CAGDP1"
"CAGDP1-3","29195","Saline, MO","Thousands of dollars","3",908299,2017,"CAGDP1"
"CAGDP1-3","29197","Schuyler, MO","Thousands of dollars","3",72510,2017,"CAGDP1"
"CAGDP1-3","29199","Scotland, MO","Thousands of dollars","3",136769,2017,"CAGDP1"
"CAGDP1-3","29201","Scott, MO","Thousands of dollars","3",1613780,2017,"CAGDP1"
"CAGDP1-3","29203","Shannon, MO","Thousands of dollars","3",125070,2017,"CAGDP1"
"CAGDP1-3","29205","Shelby, MO","Thousands of dollars","3",155143,2017,"CAGDP1"
"CAGDP1-3","29207","Stoddard, MO","Thousands of dollars","3",1027347,2017,"CAGDP1"
"CAGDP1-3","29209","Stone, MO","Thousands of dollars","3",694244,2017,"CAGDP1"
"CAGDP1-3","29211","Sullivan, MO","Thousands of dollars","3",318085,2017,"CAGDP1"
"CAGDP1-3","29213","Taney, MO","Thousands of dollars","3",2447156,2017,"CAGDP1"
"CAGDP1-3","29215","Texas, MO","Thousands of dollars","3",496542,2017,"CAGDP1"
"CAGDP1-3","29217","Vernon, MO","Thousands of dollars","3",841245,2017,"CAGDP1"
"CAGDP1-3","29219","Warren, MO","Thousands of dollars","3",811394,2017,"CAGDP1"
"CAGDP1-3","29221","Washington, MO","Thousands of dollars","3",391159,2017,"CAGDP1"
"CAGDP1-3","29223","Wayne, MO","Thousands of dollars","3",224203,2017,"CAGDP1"
"CAGDP1-3","29225","Webster, MO","Thousands of dollars","3",682067,2017,"CAGDP1"
"CAGDP1-3","29227","Worth, MO","Thousands of dollars","3",47752,2017,"CAGDP1"
"CAGDP1-3","29229","Wright, MO","Thousands of dollars","3",342042,2017,"CAGDP1"
"CAGDP1-3","29510","St. Louis (Independent City), MO","Thousands of dollars","3",28916413,2017,"CAGDP1"
"CAGDP1-3","30001","Beaverhead, MT","Thousands of dollars","3",373146,2017,"CAGDP1"
"CAGDP1-3","30003","Big Horn, MT","Thousands of dollars","3",870400,2017,"CAGDP1"
"CAGDP1-3","30005","Blaine, MT","Thousands of dollars","3",157945,2017,"CAGDP1"
"CAGDP1-3","30007","Broadwater, MT","Thousands of dollars","3",171883,2017,"CAGDP1"
"CAGDP1-3","30009","Carbon, MT","Thousands of dollars","3",362261,2017,"CAGDP1"
"CAGDP1-3","30011","Carter, MT","Thousands of dollars","3",52997,2017,"CAGDP1"
"CAGDP1-3","30013","Cascade, MT","Thousands of dollars","3",3715757,2017,"CAGDP1"
"CAGDP1-3","30015","Chouteau, MT","Thousands of dollars","3",199599,2017,"CAGDP1"
"CAGDP1-3","30017","Custer, MT","Thousands of dollars","3",477327,2017,"CAGDP1"
"CAGDP1-3","30019","Daniels, MT","Thousands of dollars","3",95320,2017,"CAGDP1"
"CAGDP1-3","30021","Dawson, MT","Thousands of dollars","3",420053,2017,"CAGDP1"
"CAGDP1-3","30023","Deer Lodge, MT","Thousands of dollars","3",268402,2017,"CAGDP1"
"CAGDP1-3","30025","Fallon, MT","Thousands of dollars","3",211085,2017,"CAGDP1"
"CAGDP1-3","30027","Fergus, MT","Thousands of dollars","3",537511,2017,"CAGDP1"
"CAGDP1-3","30029","Flathead, MT","Thousands of dollars","3",4217900,2017,"CAGDP1"
"CAGDP1-3","30031","Gallatin, MT","Thousands of dollars","3",5706844,2017,"CAGDP1"
"CAGDP1-3","30033","Garfield, MT","Thousands of dollars","3",34675,2017,"CAGDP1"
"CAGDP1-3","30035","Glacier, MT","Thousands of dollars","3",362937,2017,"CAGDP1"
"CAGDP1-3","30037","Golden Valley, MT","Thousands of dollars","3",23300,2017,"CAGDP1"
"CAGDP1-3","30039","Granite, MT","Thousands of dollars","3",97132,2017,"CAGDP1"
"CAGDP1-3","30041","Hill, MT","Thousands of dollars","3",693369,2017,"CAGDP1"
"CAGDP1-3","30043","Jefferson, MT","Thousands of dollars","3",269271,2017,"CAGDP1"
"CAGDP1-3","30045","Judith Basin, MT","Thousands of dollars","3",94521,2017,"CAGDP1"
"CAGDP1-3","30047","Lake, MT","Thousands of dollars","3",831738,2017,"CAGDP1"
"CAGDP1-3","30049","Lewis and Clark, MT","Thousands of dollars","3",3406568,2017,"CAGDP1"
"CAGDP1-3","30051","Liberty, MT","Thousands of dollars","3",84596,2017,"CAGDP1"
"CAGDP1-3","30053","Lincoln, MT","Thousands of dollars","3",570841,2017,"CAGDP1"
"CAGDP1-3","30055","McCone, MT","Thousands of dollars","3",98131,2017,"CAGDP1"
"CAGDP1-3","30057","Madison, MT","Thousands of dollars","3",419206,2017,"CAGDP1"
"CAGDP1-3","30059","Meagher, MT","Thousands of dollars","3",59991,2017,"CAGDP1"
"CAGDP1-3","30061","Mineral, MT","Thousands of dollars","3",109778,2017,"CAGDP1"
"CAGDP1-3","30063","Missoula, MT","Thousands of dollars","3",5530699,2017,"CAGDP1"
"CAGDP1-3","30065","Musselshell, MT","Thousands of dollars","3",253199,2017,"CAGDP1"
"CAGDP1-3","30067","Park, MT","Thousands of dollars","3",593333,2017,"CAGDP1"
"CAGDP1-3","30069","Petroleum, MT","Thousands of dollars","3",9855,2017,"CAGDP1"
"CAGDP1-3","30071","Phillips, MT","Thousands of dollars","3",123690,2017,"CAGDP1"
"CAGDP1-3","30073","Pondera, MT","Thousands of dollars","3",178827,2017,"CAGDP1"
"CAGDP1-3","30075","Powder River, MT","Thousands of dollars","3",95901,2017,"CAGDP1"
"CAGDP1-3","30077","Powell, MT","Thousands of dollars","3",220569,2017,"CAGDP1"
"CAGDP1-3","30079","Prairie, MT","Thousands of dollars","3",52403,2017,"CAGDP1"
"CAGDP1-3","30081","Ravalli, MT","Thousands of dollars","3",1114906,2017,"CAGDP1"
"CAGDP1-3","30083","Richland, MT","Thousands of dollars","3",855386,2017,"CAGDP1"
"CAGDP1-3","30085","Roosevelt, MT","Thousands of dollars","3",455855,2017,"CAGDP1"
"CAGDP1-3","30087","Rosebud, MT","Thousands of dollars","3",859349,2017,"CAGDP1"
"CAGDP1-3","30089","Sanders, MT","Thousands of dollars","3",357744,2017,"CAGDP1"
"CAGDP1-3","30091","Sheridan, MT","Thousands of dollars","3",160627,2017,"CAGDP1"
"CAGDP1-3","30093","Silver Bow, MT","Thousands of dollars","3",1481818,2017,"CAGDP1"
"CAGDP1-3","30095","Stillwater, MT","Thousands of dollars","3",522273,2017,"CAGDP1"
"CAGDP1-3","30097","Sweet Grass, MT","Thousands of dollars","3",217763,2017,"CAGDP1"
"CAGDP1-3","30099","Teton, MT","Thousands of dollars","3",223107,2017,"CAGDP1"
"CAGDP1-3","30101","Toole, MT","Thousands of dollars","3",274201,2017,"CAGDP1"
"CAGDP1-3","30103","Treasure, MT","Thousands of dollars","3",99476,2017,"CAGDP1"
"CAGDP1-3","30105","Valley, MT","Thousands of dollars","3",333043,2017,"CAGDP1"
"CAGDP1-3","30107","Wheatland, MT","Thousands of dollars","3",67433,2017,"CAGDP1"
"CAGDP1-3","30109","Wibaux, MT","Thousands of dollars","3",45505,2017,"CAGDP1"
"CAGDP1-3","30111","Yellowstone, MT","Thousands of dollars","3",9349102,2017,"CAGDP1"
"CAGDP1-3","31001","Adams, NE","Thousands of dollars","3",1836139,2017,"CAGDP1"
"CAGDP1-3","31003","Antelope, NE","Thousands of dollars","3",419674,2017,"CAGDP1"
"CAGDP1-3","31005","Arthur, NE","Thousands of dollars","3",19993,2017,"CAGDP1"
"CAGDP1-3","31007","Banner, NE","Thousands of dollars","3",37411,2017,"CAGDP1"
"CAGDP1-3","31009","Blaine, NE","Thousands of dollars","3",31517,2017,"CAGDP1"
"CAGDP1-3","31011","Boone, NE","Thousands of dollars","3",343972,2017,"CAGDP1"
"CAGDP1-3","31013","Box Butte, NE","Thousands of dollars","3",624123,2017,"CAGDP1"
"CAGDP1-3","31015","Boyd, NE","Thousands of dollars","3",116093,2017,"CAGDP1"
"CAGDP1-3","31017","Brown, NE","Thousands of dollars","3",206874,2017,"CAGDP1"
"CAGDP1-3","31019","Buffalo, NE","Thousands of dollars","3",2763470,2017,"CAGDP1"
"CAGDP1-3","31021","Burt, NE","Thousands of dollars","3",279952,2017,"CAGDP1"
"CAGDP1-3","31023","Butler, NE","Thousands of dollars","3",260396,2017,"CAGDP1"
"CAGDP1-3","31025","Cass, NE","Thousands of dollars","3",715242,2017,"CAGDP1"
"CAGDP1-3","31027","Cedar, NE","Thousands of dollars","3",360357,2017,"CAGDP1"
"CAGDP1-3","31029","Chase, NE","Thousands of dollars","3",326509,2017,"CAGDP1"
"CAGDP1-3","31031","Cherry, NE","Thousands of dollars","3",300532,2017,"CAGDP1"
"CAGDP1-3","31033","Cheyenne, NE","Thousands of dollars","3",743319,2017,"CAGDP1"
"CAGDP1-3","31035","Clay, NE","Thousands of dollars","3",279918,2017,"CAGDP1"
"CAGDP1-3","31037","Colfax, NE","Thousands of dollars","3",640467,2017,"CAGDP1"
"CAGDP1-3","31039","Cuming, NE","Thousands of dollars","3",830936,2017,"CAGDP1"
"CAGDP1-3","31041","Custer, NE","Thousands of dollars","3",662673,2017,"CAGDP1"
"CAGDP1-3","31043","Dakota, NE","Thousands of dollars","3",1463664,2017,"CAGDP1"
"CAGDP1-3","31045","Dawes, NE","Thousands of dollars","3",284043,2017,"CAGDP1"
"CAGDP1-3","31047","Dawson, NE","Thousands of dollars","3",1447853,2017,"CAGDP1"
"CAGDP1-3","31049","Deuel, NE","Thousands of dollars","3",66730,2017,"CAGDP1"
"CAGDP1-3","31051","Dixon, NE","Thousands of dollars","3",175300,2017,"CAGDP1"
"CAGDP1-3","31053","Dodge, NE","Thousands of dollars","3",1962272,2017,"CAGDP1"
"CAGDP1-3","31055","Douglas, NE","Thousands of dollars","3",48132749,2017,"CAGDP1"
"CAGDP1-3","31057","Dundy, NE","Thousands of dollars","3",168020,2017,"CAGDP1"
"CAGDP1-3","31059","Fillmore, NE","Thousands of dollars","3",354000,2017,"CAGDP1"
"CAGDP1-3","31061","Franklin, NE","Thousands of dollars","3",75881,2017,"CAGDP1"
"CAGDP1-3","31063","Frontier, NE","Thousands of dollars","3",88718,2017,"CAGDP1"
"CAGDP1-3","31065","Furnas, NE","Thousands of dollars","3",249851,2017,"CAGDP1"
"CAGDP1-3","31067","Gage, NE","Thousands of dollars","3",862227,2017,"CAGDP1"
"CAGDP1-3","31069","Garden, NE","Thousands of dollars","3",78048,2017,"CAGDP1"
"CAGDP1-3","31071","Garfield, NE","Thousands of dollars","3",73287,2017,"CAGDP1"
"CAGDP1-3","31073","Gosper, NE","Thousands of dollars","3",80378,2017,"CAGDP1"
"CAGDP1-3","31075","Grant, NE","Thousands of dollars","3",33540,2017,"CAGDP1"
"CAGDP1-3","31077","Greeley, NE","Thousands of dollars","3",92186,2017,"CAGDP1"
"CAGDP1-3","31079","Hall, NE","Thousands of dollars","3",3450115,2017,"CAGDP1"
"CAGDP1-3","31081","Hamilton, NE","Thousands of dollars","3",588816,2017,"CAGDP1"
"CAGDP1-3","31083","Harlan, NE","Thousands of dollars","3",165329,2017,"CAGDP1"
"CAGDP1-3","31085","Hayes, NE","Thousands of dollars","3",60757,2017,"CAGDP1"
"CAGDP1-3","31087","Hitchcock, NE","Thousands of dollars","3",137212,2017,"CAGDP1"
"CAGDP1-3","31089","Holt, NE","Thousands of dollars","3",642379,2017,"CAGDP1"
"CAGDP1-3","31091","Hooker, NE","Thousands of dollars","3",28318,2017,"CAGDP1"
"CAGDP1-3","31093","Howard, NE","Thousands of dollars","3",203962,2017,"CAGDP1"
"CAGDP1-3","31095","Jefferson, NE","Thousands of dollars","3",442522,2017,"CAGDP1"
"CAGDP1-3","31097","Johnson, NE","Thousands of dollars","3",167851,2017,"CAGDP1"
"CAGDP1-3","31099","Kearney, NE","Thousands of dollars","3",338602,2017,"CAGDP1"
"CAGDP1-3","31101","Keith, NE","Thousands of dollars","3",366504,2017,"CAGDP1"
"CAGDP1-3","31103","Keya Paha, NE","Thousands of dollars","3",30586,2017,"CAGDP1"
"CAGDP1-3","31105","Kimball, NE","Thousands of dollars","3",149210,2017,"CAGDP1"
"CAGDP1-3","31107","Knox, NE","Thousands of dollars","3",399795,2017,"CAGDP1"
"CAGDP1-3","31109","Lancaster, NE","Thousands of dollars","3",18813151,2017,"CAGDP1"
"CAGDP1-3","31111","Lincoln, NE","Thousands of dollars","3",2378036,2017,"CAGDP1"
"CAGDP1-3","31113","Logan, NE","Thousands of dollars","3",29927,2017,"CAGDP1"
"CAGDP1-3","31115","Loup, NE","Thousands of dollars","3",38412,2017,"CAGDP1"
"CAGDP1-3","31117","McPherson, NE","Thousands of dollars","3",25676,2017,"CAGDP1"
"CAGDP1-3","31119","Madison, NE","Thousands of dollars","3",2321106,2017,"CAGDP1"
"CAGDP1-3","31121","Merrick, NE","Thousands of dollars","3",396060,2017,"CAGDP1"
"CAGDP1-3","31123","Morrill, NE","Thousands of dollars","3",645184,2017,"CAGDP1"
"CAGDP1-3","31125","Nance, NE","Thousands of dollars","3",142550,2017,"CAGDP1"
"CAGDP1-3","31127","Nemaha, NE","Thousands of dollars","3",688783,2017,"CAGDP1"
"CAGDP1-3","31129","Nuckolls, NE","Thousands of dollars","3",251094,2017,"CAGDP1"
"CAGDP1-3","31131","Otoe, NE","Thousands of dollars","3",1252638,2017,"CAGDP1"
"CAGDP1-3","31133","Pawnee, NE","Thousands of dollars","3",102239,2017,"CAGDP1"
"CAGDP1-3","31135","Perkins, NE","Thousands of dollars","3",249841,2017,"CAGDP1"
"CAGDP1-3","31137","Phelps, NE","Thousands of dollars","3",789547,2017,"CAGDP1"
"CAGDP1-3","31139","Pierce, NE","Thousands of dollars","3",318789,2017,"CAGDP1"
"CAGDP1-3","31141","Platte, NE","Thousands of dollars","3",2374316,2017,"CAGDP1"
"CAGDP1-3","31143","Polk, NE","Thousands of dollars","3",289145,2017,"CAGDP1"
"CAGDP1-3","31145","Red Willow, NE","Thousands of dollars","3",482725,2017,"CAGDP1"
"CAGDP1-3","31147","Richardson, NE","Thousands of dollars","3",335475,2017,"CAGDP1"
"CAGDP1-3","31149","Rock, NE","Thousands of dollars","3",82470,2017,"CAGDP1"
"CAGDP1-3","31151","Saline, NE","Thousands of dollars","3",822520,2017,"CAGDP1"
"CAGDP1-3","31153","Sarpy, NE","Thousands of dollars","3",8360537,2017,"CAGDP1"
"CAGDP1-3","31155","Saunders, NE","Thousands of dollars","3",668279,2017,"CAGDP1"
"CAGDP1-3","31157","Scotts Bluff, NE","Thousands of dollars","3",1736915,2017,"CAGDP1"
"CAGDP1-3","31159","Seward, NE","Thousands of dollars","3",739019,2017,"CAGDP1"
"CAGDP1-3","31161","Sheridan, NE","Thousands of dollars","3",224071,2017,"CAGDP1"
"CAGDP1-3","31163","Sherman, NE","Thousands of dollars","3",96506,2017,"CAGDP1"
"CAGDP1-3","31165","Sioux, NE","Thousands of dollars","3",86185,2017,"CAGDP1"
"CAGDP1-3","31167","Stanton, NE","Thousands of dollars","3",229663,2017,"CAGDP1"
"CAGDP1-3","31169","Thayer, NE","Thousands of dollars","3",363027,2017,"CAGDP1"
"CAGDP1-3","31171","Thomas, NE","Thousands of dollars","3",33179,2017,"CAGDP1"
"CAGDP1-3","31173","Thurston, NE","Thousands of dollars","3",372102,2017,"CAGDP1"
"CAGDP1-3","31175","Valley, NE","Thousands of dollars","3",268988,2017,"CAGDP1"
"CAGDP1-3","31177","Washington, NE","Thousands of dollars","3",1150646,2017,"CAGDP1"
"CAGDP1-3","31179","Wayne, NE","Thousands of dollars","3",407665,2017,"CAGDP1"
"CAGDP1-3","31181","Webster, NE","Thousands of dollars","3",174877,2017,"CAGDP1"
"CAGDP1-3","31183","Wheeler, NE","Thousands of dollars","3",95268,2017,"CAGDP1"
"CAGDP1-3","31185","York, NE","Thousands of dollars","3",722981,2017,"CAGDP1"
"CAGDP1-3","32001","Churchill, NV","Thousands of dollars","3",1071321,2017,"CAGDP1"
"CAGDP1-3","32003","Clark, NV","Thousands of dollars","3",116332382,2017,"CAGDP1"
"CAGDP1-3","32005","Douglas, NV","Thousands of dollars","3",2558347,2017,"CAGDP1"
"CAGDP1-3","32007","Elko, NV","Thousands of dollars","3",2619171,2017,"CAGDP1"
"CAGDP1-3","32009","Esmeralda, NV","Thousands of dollars","3",54603,2017,"CAGDP1"
"CAGDP1-3","32011","Eureka, NV","Thousands of dollars","3",1464343,2017,"CAGDP1"
"CAGDP1-3","32013","Humboldt, NV","Thousands of dollars","3",1190055,2017,"CAGDP1"
"CAGDP1-3","32015","Lander, NV","Thousands of dollars","3",819614,2017,"CAGDP1"
"CAGDP1-3","32017","Lincoln, NV","Thousands of dollars","3",150386,2017,"CAGDP1"
"CAGDP1-3","32019","Lyon, NV","Thousands of dollars","3",1464747,2017,"CAGDP1"
"CAGDP1-3","32021","Mineral, NV","Thousands of dollars","3",195117,2017,"CAGDP1"
"CAGDP1-3","32023","Nye, NV","Thousands of dollars","3",1585646,2017,"CAGDP1"
"CAGDP1-3","32027","Pershing, NV","Thousands of dollars","3",298432,2017,"CAGDP1"
"CAGDP1-3","32029","Storey, NV","Thousands of dollars","3",1449325,2017,"CAGDP1"
"CAGDP1-3","32031","Washoe, NV","Thousands of dollars","3",27911779,2017,"CAGDP1"
"CAGDP1-3","32033","White Pine, NV","Thousands of dollars","3",636332,2017,"CAGDP1"
"CAGDP1-3","32510","Carson City (Independent City), NV","Thousands of dollars","3",3397457,2017,"CAGDP1"
"CAGDP1-3","33001","Belknap, NH","Thousands of dollars","3",2883380,2017,"CAGDP1"
"CAGDP1-3","33003","Carroll, NH","Thousands of dollars","3",2298916,2017,"CAGDP1"
"CAGDP1-3","33005","Cheshire, NH","Thousands of dollars","3",3790789,2017,"CAGDP1"
"CAGDP1-3","33007","Coos, NH","Thousands of dollars","3",1259972,2017,"CAGDP1"
"CAGDP1-3","33009","Grafton, NH","Thousands of dollars","3",6546178,2017,"CAGDP1"
"CAGDP1-3","33011","Hillsborough, NH","Thousands of dollars","3",25959140,2017,"CAGDP1"
"CAGDP1-3","33013","Merrimack, NH","Thousands of dollars","3",9725499,2017,"CAGDP1"
"CAGDP1-3","33015","Rockingham, NH","Thousands of dollars","3",21226840,2017,"CAGDP1"
"CAGDP1-3","33017","Strafford, NH","Thousands of dollars","3",5889718,2017,"CAGDP1"
"CAGDP1-3","33019","Sullivan, NH","Thousands of dollars","3",1599139,2017,"CAGDP1"
"CAGDP1-3","34001","Atlantic, NJ","Thousands of dollars","3",13521560,2017,"CAGDP1"
"CAGDP1-3","34003","Bergen, NJ","Thousands of dollars","3",76088755,2017,"CAGDP1"
"CAGDP1-3","34005","Burlington, NJ","Thousands of dollars","3",27798933,2017,"CAGDP1"
"CAGDP1-3","34007","Camden, NJ","Thousands of dollars","3",24743652,2017,"CAGDP1"
"CAGDP1-3","34009","Cape May, NJ","Thousands of dollars","3",5398534,2017,"CAGDP1"
"CAGDP1-3","34011","Cumberland, NJ","Thousands of dollars","3",6267992,2017,"CAGDP1"
"CAGDP1-3","34013","Essex, NJ","Thousands of dollars","3",53055236,2017,"CAGDP1"
"CAGDP1-3","34015","Gloucester, NJ","Thousands of dollars","3",13431268,2017,"CAGDP1"
"CAGDP1-3","34017","Hudson, NJ","Thousands of dollars","3",45389568,2017,"CAGDP1"
"CAGDP1-3","34019","Hunterdon, NJ","Thousands of dollars","3",7714157,2017,"CAGDP1"
"CAGDP1-3","34021","Mercer, NJ","Thousands of dollars","3",32454071,2017,"CAGDP1"
"CAGDP1-3","34023","Middlesex, NJ","Thousands of dollars","3",61348124,2017,"CAGDP1"
"CAGDP1-3","34025","Monmouth, NJ","Thousands of dollars","3",35467851,2017,"CAGDP1"
"CAGDP1-3","34027","Morris, NJ","Thousands of dollars","3",53752092,2017,"CAGDP1"
"CAGDP1-3","34029","Ocean, NJ","Thousands of dollars","3",22182030,2017,"CAGDP1"
"CAGDP1-3","34031","Passaic, NJ","Thousands of dollars","3",21355030,2017,"CAGDP1"
