"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Ada County, ID","16001","2019","2019","Suicide","2","Poisoning","GRINJ-015",15,481587,3.1,1.7,5.1
,"Ada County, ID","16001","2019","2019","Suicide","2","Suffocation","GRINJ-017",14,481587,2.9,1.6,4.9
,"Bannock County, ID","16005","2019","2019","Unintentional","1","Fall","GRINJ-003",13,87808,14.8,7.9,25.3
,"Bannock County, ID","16005","2019","2019","Unintentional","1","Poisoning","GRINJ-015",26,87808,29.6,19.3,43.4
,"Bannock County, ID","16005","2019","2019","Suicide","2","Firearm","GRINJ-006",13,87808,14.8,7.9,25.3
,"Bannock County, ID","16005","2019","2019","Suicide","2","Suffocation","GRINJ-017",11,87808,12.5,6.3,22.4
,"Bingham County, ID","16011","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,46811,25.6,13.2,44.8
,"Bonner County, ID","16017","2019","2019","Unintentional","1","Fall","GRINJ-003",14,45739,30.6,16.7,51.4
,"Bonner County, ID","16017","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,45739,21.9,10.5,40.2
,"Bonner County, ID","16017","2019","2019","Suicide","2","Firearm","GRINJ-006",14,45739,30.6,16.7,51.4
,"Bonneville County, ID","16019","2019","2019","Unintentional","1","Fall","GRINJ-003",10,119062,8.4,4.0,15.4
,"Bonneville County, ID","16019","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,119062,8.4,4.0,15.4
,"Bonneville County, ID","16019","2019","2019","Unintentional","1","Poisoning","GRINJ-015",29,119062,24.4,16.3,35.0
,"Bonneville County, ID","16019","2019","2019","Suicide","2","Firearm","GRINJ-006",17,119062,14.3,8.3,22.9
,"Canyon County, ID","16027","2019","2019","Unintentional","1","Fall","GRINJ-003",30,229849,13.1,8.8,18.6
,"Canyon County, ID","16027","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",38,229849,16.5,11.7,22.7
,"Canyon County, ID","16027","2019","2019","Unintentional","1","Poisoning","GRINJ-015",16,229849,7.0,4.0,11.3
,"Canyon County, ID","16027","2019","2019","Suicide","2","Firearm","GRINJ-006",27,229849,11.7,7.7,17.1
,"Canyon County, ID","16027","2019","2019","Suicide","2","Suffocation","GRINJ-017",14,229849,6.1,3.3,10.2
,"Kootenai County, ID","16055","2019","2019","Unintentional","1","Fall","GRINJ-003",38,165697,22.9,16.2,31.5
,"Kootenai County, ID","16055","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,165697,8.4,4.6,14.2
,"Kootenai County, ID","16055","2019","2019","Unintentional","1","Poisoning","GRINJ-015",20,165697,12.1,7.4,18.6
,"Kootenai County, ID","16055","2019","2019","Suicide","2","Firearm","GRINJ-006",19,165697,11.5,6.9,17.9
,"Nez Perce County, ID","16069","2019","2019","Unintentional","1","Fall","GRINJ-003",13,40408,32.2,17.1,55.0
,"Twin Falls County, ID","16083","2019","2019","Unintentional","1","Fall","GRINJ-003",23,86878,26.5,16.8,39.7
,"Twin Falls County, ID","16083","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,86878,19.6,11.4,31.3
,"Twin Falls County, ID","16083","2019","2019","Unintentional","1","Poisoning","GRINJ-015",21,86878,24.2,15.0,36.9
,"Twin Falls County, ID","16083","2019","2019","Suicide","2","Firearm","GRINJ-006",13,86878,15.0,8.0,25.6
,"Bureau County, IL","17011","2019","2019","Unintentional","1","Fall","GRINJ-003",12,32628,36.8,19.0,64.2
,"Champaign County, IL","17019","2019","2019","Unintentional","1","Fall","GRINJ-003",44,209689,21.0,15.2,28.2
,"Champaign County, IL","17019","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,209689,6.2,3.3,10.6
,"Champaign County, IL","17019","2019","2019","Unintentional","1","Poisoning","GRINJ-015",43,209689,20.5,14.8,27.6
,"Champaign County, IL","17019","2019","2019","Suicide","2","Firearm","GRINJ-006",12,209689,5.7,3.0,10.0
,"Cook County, IL","17031","2019","2019","Unintentional","1","Drowning","GRINJ-002",40,5150233,0.8,0.6,1.1
,"Cook County, IL","17031","2019","2019","Unintentional","1","Fall","GRINJ-003",369,5150233,7.2,6.4,7.9
,"Cook County, IL","17031","2019","2019","Unintentional","1","Fire/Flame","GRINJ-004",28,5150233,0.5,0.4,0.8
,"Cook County, IL","17031","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",348,5150233,6.8,6.0,7.5
,"Cook County, IL","17031","2019","2019","Unintentional","1","Other Pedestrian","GRINJ-010",18,5150233,0.3,0.2,0.6
,"Cook County, IL","17031","2019","2019","Unintentional","1","Natural/Environmental","GRINJ-013",33,5150233,0.6,0.4,0.9
,"Cook County, IL","17031","2019","2019","Unintentional","1","Poisoning","GRINJ-015",1333,5150233,25.9,24.5,27.3
,"Cook County, IL","17031","2019","2019","Unintentional","1","Suffocation","GRINJ-017",97,5150233,1.9,1.5,2.3
,"Cook County, IL","17031","2019","2019","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",15,5150233,0.3,0.2,0.5
,"Cook County, IL","17031","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",40,5150233,0.8,0.6,1.1
,"Cook County, IL","17031","2019","2019","Suicide","2","Cut/Pierce","GRINJ-001",21,5150233,0.4,0.3,0.6
,"Cook County, IL","17031","2019","2019","Suicide","2","Fall","GRINJ-003",18,5150233,0.3,0.2,0.6
,"Cook County, IL","17031","2019","2019","Suicide","2","Firearm","GRINJ-006",137,5150233,2.7,2.2,3.1
,"Cook County, IL","17031","2019","2019","Suicide","2","Poisoning","GRINJ-015",69,5150233,1.3,1.0,1.7
,"Cook County, IL","17031","2019","2019","Suicide","2","Suffocation","GRINJ-017",194,5150233,3.8,3.2,4.3
,"Cook County, IL","17031","2019","2019","Suicide","2","Other specified, classifiable Injury","GRINJ-018",24,5150233,0.5,0.3,0.7
,"Cook County, IL","17031","2019","2019","Homicide","3","Cut/Pierce","GRINJ-001",30,5150233,0.6,0.4,0.8
,"Cook County, IL","17031","2019","2019","Homicide","3","Firearm","GRINJ-006",565,5150233,11.0,10.1,11.9
,"Cook County, IL","17031","2019","2019","Homicide","3","Suffocation","GRINJ-017",10,5150233,0.2,0.1,0.4
,"Cook County, IL","17031","2019","2019","Homicide","3","Unspecified Injury","GRINJ-020",23,5150233,0.4,0.3,0.7
,"Cook County, IL","17031","2019","2019","Undetermined ","4","Drowning","GRINJ-002",27,5150233,0.5,0.3,0.8
,"DeKalb County, IL","17037","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,104897,10.5,5.2,18.8
,"DeKalb County, IL","17037","2019","2019","Unintentional","1","Poisoning","GRINJ-015",12,104897,11.4,5.9,20.0
,"DeKalb County, IL","17037","2019","2019","Suicide","2","Firearm","GRINJ-006",10,104897,9.5,4.6,17.5
,"DuPage County, IL","17043","2019","2019","Unintentional","1","Fall","GRINJ-003",66,922921,7.2,5.5,9.1
,"DuPage County, IL","17043","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",51,922921,5.5,4.1,7.3
,"DuPage County, IL","17043","2019","2019","Unintentional","1","Poisoning","GRINJ-015",126,922921,13.7,11.3,16.0
,"DuPage County, IL","17043","2019","2019","Unintentional","1","Suffocation","GRINJ-017",19,922921,2.1,1.2,3.2
,"DuPage County, IL","17043","2019","2019","Suicide","2","Firearm","GRINJ-006",25,922921,2.7,1.8,4.0
,"DuPage County, IL","17043","2019","2019","Suicide","2","Poisoning","GRINJ-015",15,922921,1.6,0.9,2.7
,"DuPage County, IL","17043","2019","2019","Suicide","2","Suffocation","GRINJ-017",34,922921,3.7,2.6,5.1
,"Grundy County, IL","17063","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,51054,23.5,12.1,41.1
,"Grundy County, IL","17063","2019","2019","Unintentional","1","Poisoning","GRINJ-015",15,51054,29.4,16.4,48.5
,"Henry County, IL","17073","2019","2019","Unintentional","1","Fall","GRINJ-003",11,48913,22.5,11.2,40.2
,"Kane County, IL","17089","2019","2019","Unintentional","1","Fall","GRINJ-003",48,532403,9.0,6.6,12.0
,"Kane County, IL","17089","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",34,532403,6.4,4.4,8.9
,"Kane County, IL","17089","2019","2019","Unintentional","1","Poisoning","GRINJ-015",79,532403,14.8,11.7,18.5
,"Kane County, IL","17089","2019","2019","Unintentional","1","Suffocation","GRINJ-017",11,532403,2.1,1.0,3.7
,"Kane County, IL","17089","2019","2019","Suicide","2","Firearm","GRINJ-006",19,532403,3.6,2.1,5.6
,"Kane County, IL","17089","2019","2019","Suicide","2","Suffocation","GRINJ-017",19,532403,3.6,2.1,5.6
,"Kane County, IL","17089","2019","2019","Homicide","3","Firearm","GRINJ-006",14,532403,2.6,1.4,4.4
,"Kankakee County, IL","17091","2019","2019","Unintentional","1","Fall","GRINJ-003",10,109862,9.1,4.4,16.7
,"Kankakee County, IL","17091","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,109862,17.3,10.4,27.0
,"Kankakee County, IL","17091","2019","2019","Unintentional","1","Poisoning","GRINJ-015",28,109862,25.5,16.9,36.8
,"Kendall County, IL","17093","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,128990,10.9,5.9,18.2
,"Kendall County, IL","17093","2019","2019","Unintentional","1","Poisoning","GRINJ-015",14,128990,10.9,5.9,18.2
,"Knox County, IL","17095","2019","2019","Unintentional","1","Fall","GRINJ-003",10,49699,20.1,9.6,37.0
,"Lake County, IL","17097","2019","2019","Unintentional","1","Drowning","GRINJ-002",13,696535,1.9,1.0,3.2
,"Lake County, IL","17097","2019","2019","Unintentional","1","Fall","GRINJ-003",50,696535,7.2,5.3,9.5
,"Lake County, IL","17097","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",46,696535,6.6,4.8,8.8
,"Lake County, IL","17097","2019","2019","Unintentional","1","Poisoning","GRINJ-015",90,696535,12.9,10.4,15.9
,"Lake County, IL","17097","2019","2019","Unintentional","1","Suffocation","GRINJ-017",13,696535,1.9,1.0,3.2
,"Lake County, IL","17097","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",21,696535,3.0,1.9,4.6
,"Lake County, IL","17097","2019","2019","Suicide","2","Firearm","GRINJ-006",20,696535,2.9,1.8,4.4
,"Lake County, IL","17097","2019","2019","Suicide","2","Poisoning","GRINJ-015",11,696535,1.6,0.8,2.8
,"Lake County, IL","17097","2019","2019","Suicide","2","Suffocation","GRINJ-017",25,696535,3.6,2.3,5.3
,"LaSalle County, IL","17099","2019","2019","Unintentional","1","Fall","GRINJ-003",19,108669,17.5,10.5,27.3
,"LaSalle County, IL","17099","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,108669,9.2,4.4,16.9
,"LaSalle County, IL","17099","2019","2019","Unintentional","1","Poisoning","GRINJ-015",30,108669,27.6,18.6,39.4
,"McHenry County, IL","17111","2019","2019","Unintentional","1","Fall","GRINJ-003",48,307774,15.6,11.5,20.7
,"McHenry County, IL","17111","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,307774,8.1,5.3,12.0
,"McHenry County, IL","17111","2019","2019","Unintentional","1","Poisoning","GRINJ-015",45,307774,14.6,10.7,19.6
,"McHenry County, IL","17111","2019","2019","Suicide","2","Firearm","GRINJ-006",14,307774,4.5,2.5,7.6
,"McHenry County, IL","17111","2019","2019","Suicide","2","Suffocation","GRINJ-017",10,307774,3.2,1.6,6.0
,"McLean County, IL","17113","2019","2019","Unintentional","1","Fall","GRINJ-003",23,171517,13.4,8.5,20.1
,"McLean County, IL","17113","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,171517,6.4,3.2,11.5
,"McLean County, IL","17113","2019","2019","Unintentional","1","Poisoning","GRINJ-015",29,171517,16.9,11.3,24.3
,"Macon County, IL","17115","2019","2019","Unintentional","1","Fall","GRINJ-003",10,104009,9.6,4.6,17.7
,"Macon County, IL","17115","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,104009,13.5,7.4,22.6
,"Macon County, IL","17115","2019","2019","Unintentional","1","Poisoning","GRINJ-015",24,104009,23.1,14.8,34.3
,"Macon County, IL","17115","2019","2019","Suicide","2","Firearm","GRINJ-006",11,104009,10.6,5.3,18.9
,"Madison County, IL","17119","2019","2019","Unintentional","1","Fall","GRINJ-003",49,262966,18.6,13.8,24.6
,"Madison County, IL","17119","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",37,262966,14.1,9.9,19.4
,"Madison County, IL","17119","2019","2019","Unintentional","1","Poisoning","GRINJ-015",99,262966,37.6,30.6,45.8
,"Madison County, IL","17119","2019","2019","Suicide","2","Firearm","GRINJ-006",14,262966,5.3,2.9,8.9
,"Madison County, IL","17119","2019","2019","Suicide","2","Suffocation","GRINJ-017",16,262966,6.1,3.5,9.9
,"Madison County, IL","17119","2019","2019","Homicide","3","Firearm","GRINJ-006",12,262966,4.6,2.4,8.0
,"Marion County, IL","17121","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,37205,29.6,14.8,52.9
,"Ogle County, IL","17141","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,50643,19.7,9.5,36.3
,"Peoria County, IL","17143","2019","2019","Unintentional","1","Fall","GRINJ-003",33,179179,18.4,12.7,25.9
,"Peoria County, IL","17143","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,179179,8.4,4.7,13.8
,"Peoria County, IL","17143","2019","2019","Unintentional","1","Poisoning","GRINJ-015",42,179179,23.4,16.9,31.7
,"Peoria County, IL","17143","2019","2019","Suicide","2","Poisoning","GRINJ-015",11,179179,6.1,3.1,11.0
,"Peoria County, IL","17143","2019","2019","Homicide","3","Firearm","GRINJ-006",19,179179,10.6,6.4,16.6
,"Rock Island County, IL","17161","2019","2019","Unintentional","1","Fall","GRINJ-003",49,141879,34.5,25.6,45.7
,"Rock Island County, IL","17161","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,141879,10.6,5.9,17.4
,"Rock Island County, IL","17161","2019","2019","Homicide","3","Poisoning","GRINJ-015",10,141879,7.0,3.4,13.0
,"St. Clair County, IL","17163","2019","2019","Unintentional","1","Fall","GRINJ-003",20,259686,7.7,4.7,11.9
,"St. Clair County, IL","17163","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",26,259686,10.0,6.5,14.7
,"St. Clair County, IL","17163","2019","2019","Unintentional","1","Poisoning","GRINJ-015",75,259686,28.9,22.7,36.2
,"St. Clair County, IL","17163","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",10,259686,3.9,1.8,7.1
,"St. Clair County, IL","17163","2019","2019","Suicide","2","Firearm","GRINJ-006",14,259686,5.4,2.9,9.0
,"St. Clair County, IL","17163","2019","2019","Homicide","3","Firearm","GRINJ-006",38,259686,14.6,10.4,20.1
,"Sangamon County, IL","17167","2019","2019","Unintentional","1","Fall","GRINJ-003",36,194672,18.5,13.0,25.6
,"Sangamon County, IL","17167","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,194672,10.8,6.7,16.5
,"Sangamon County, IL","17167","2019","2019","Unintentional","1","Poisoning","GRINJ-015",36,194672,18.5,13.0,25.6
,"Sangamon County, IL","17167","2019","2019","Suicide","2","Suffocation","GRINJ-017",20,194672,10.3,6.3,15.9
,"Stephenson County, IL","17177","2019","2019","Unintentional","1","Fall","GRINJ-003",14,44498,31.5,17.2,52.8
,"Tazewell County, IL","17179","2019","2019","Unintentional","1","Fall","GRINJ-003",24,131803,18.2,11.7,27.1
,"Tazewell County, IL","17179","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,131803,8.3,4.2,14.9
,"Tazewell County, IL","17179","2019","2019","Unintentional","1","Poisoning","GRINJ-015",21,131803,15.9,9.9,24.4
,"Vermilion County, IL","17183","2019","2019","Unintentional","1","Fall","GRINJ-003",16,75758,21.1,12.1,34.3
,"Vermilion County, IL","17183","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,75758,21.1,12.1,34.3
,"Vermilion County, IL","17183","2019","2019","Unintentional","1","Poisoning","GRINJ-015",19,75758,25.1,15.1,39.2
,"Will County, IL","17197","2019","2019","Unintentional","1","Fall","GRINJ-003",34,690743,4.9,3.4,6.9
,"Will County, IL","17197","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",48,690743,6.9,5.1,9.2
,"Will County, IL","17197","2019","2019","Unintentional","1","Poisoning","GRINJ-015",155,690743,22.4,18.9,26.0
,"Will County, IL","17197","2019","2019","Unintentional","1","Suffocation","GRINJ-017",12,690743,1.7,0.9,3.0
,"Will County, IL","17197","2019","2019","Suicide","2","Firearm","GRINJ-006",30,690743,4.3,2.9,6.2
,"Will County, IL","17197","2019","2019","Suicide","2","Suffocation","GRINJ-017",22,690743,3.2,2.0,4.8
,"Will County, IL","17197","2019","2019","Homicide","3","Firearm","GRINJ-006",28,690743,4.1,2.7,5.9
,"Winnebago County, IL","17201","2019","2019","Unintentional","1","Fall","GRINJ-003",35,282572,12.4,8.6,17.2
,"Winnebago County, IL","17201","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",36,282572,12.7,8.9,17.6
,"Winnebago County, IL","17201","2019","2019","Unintentional","1","Poisoning","GRINJ-015",120,282572,42.5,34.9,50.1
,"Winnebago County, IL","17201","2019","2019","Suicide","2","Firearm","GRINJ-006",14,282572,5.0,2.7,8.3
,"Winnebago County, IL","17201","2019","2019","Suicide","2","Poisoning","GRINJ-015",13,282572,4.6,2.4,7.9
,"Winnebago County, IL","17201","2019","2019","Suicide","2","Suffocation","GRINJ-017",14,282572,5.0,2.7,8.3
,"Winnebago County, IL","17201","2019","2019","Homicide","3","Firearm","GRINJ-006",17,282572,6.0,3.5,9.6
,"Allen County, IN","18003","2019","2019","Unintentional","1","Fall","GRINJ-003",57,379299,15.0,11.4,19.5
,"Allen County, IN","18003","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",37,379299,9.8,6.9,13.4
,"Allen County, IN","18003","2019","2019","Unintentional","1","Poisoning","GRINJ-015",115,379299,30.3,24.8,35.9
,"Allen County, IN","18003","2019","2019","Suicide","2","Firearm","GRINJ-006",23,379299,6.1,3.8,9.1
,"Allen County, IN","18003","2019","2019","Suicide","2","Suffocation","GRINJ-017",14,379299,3.7,2.0,6.2
,"Allen County, IN","18003","2019","2019","Homicide","3","Firearm","GRINJ-006",20,379299,5.3,3.2,8.1
,"Bartholomew County, IN","18005","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,83779,14.3,7.4,25.0
,"Bartholomew County, IN","18005","2019","2019","Unintentional","1","Poisoning","GRINJ-015",20,83779,23.9,14.6,36.9
,"Bartholomew County, IN","18005","2019","2019","Suicide","2","Firearm","GRINJ-006",10,83779,11.9,5.7,22.0
,"Boone County, IN","18011","2019","2019","Unintentional","1","Poisoning","GRINJ-015",19,67843,28.0,16.9,43.7
,"Clark County, IN","18019","2019","2019","Unintentional","1","Fall","GRINJ-003",10,118302,8.5,4.1,15.5
,"Clark County, IN","18019","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,118302,11.0,5.9,18.8
,"Clark County, IN","18019","2019","2019","Unintentional","1","Poisoning","GRINJ-015",41,118302,34.7,24.9,47.0
,"Clark County, IN","18019","2019","2019","Suicide","2","Firearm","GRINJ-006",16,118302,13.5,7.7,22.0
,"Dearborn County, IN","18029","2019","2019","Unintentional","1","Poisoning","GRINJ-015",15,49458,30.3,17.0,50.0
,"De Kalb County, IN","18033","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,43475,25.3,12.6,45.3
,"Delaware County, IN","18035","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,114135,12.3,6.7,20.6
,"Delaware County, IN","18035","2019","2019","Unintentional","1","Poisoning","GRINJ-015",46,114135,40.3,29.5,53.8
,"Delaware County, IN","18035","2019","2019","Suicide","2","Firearm","GRINJ-006",13,114135,11.4,6.1,19.5
,"Elkhart County, IN","18039","2019","2019","Unintentional","1","Fall","GRINJ-003",15,206341,7.3,4.1,12.0
,"Elkhart County, IN","18039","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",30,206341,14.5,9.8,20.8
,"Elkhart County, IN","18039","2019","2019","Unintentional","1","Poisoning","GRINJ-015",22,206341,10.7,6.7,16.1
,"Elkhart County, IN","18039","2019","2019","Suicide","2","Firearm","GRINJ-006",18,206341,8.7,5.2,13.8
,"Fayette County, IN","18041","2019","2019","Unintentional","1","Poisoning","GRINJ-015",22,23102,95.2,59.7,144.2
,"Floyd County, IN","18043","2019","2019","Unintentional","1","Poisoning","GRINJ-015",36,78522,45.8,32.1,63.5
,"Grant County, IN","18053","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,65769,22.8,12.8,37.6
,"Grant County, IN","18053","2019","2019","Unintentional","1","Poisoning","GRINJ-015",13,65769,19.8,10.5,33.8
,"Hamilton County, IN","18057","2019","2019","Unintentional","1","Fall","GRINJ-003",17,338011,5.0,2.9,8.1
,"Hamilton County, IN","18057","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,338011,3.8,2.0,6.6
,"Hamilton County, IN","18057","2019","2019","Unintentional","1","Poisoning","GRINJ-015",38,338011,11.2,8.0,15.4
,"Hamilton County, IN","18057","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",12,338011,3.6,1.8,6.2
,"Hamilton County, IN","18057","2019","2019","Suicide","2","Firearm","GRINJ-006",20,338011,5.9,3.6,9.1
,"Hamilton County, IN","18057","2019","2019","Suicide","2","Suffocation","GRINJ-017",13,338011,3.8,2.0,6.6
,"Hancock County, IN","18059","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,78168,14.1,7.0,25.2
,"Harrison County, IN","18061","2019","2019","Unintentional","1","Poisoning","GRINJ-015",15,40515,37.0,20.7,61.1
,"Hendricks County, IN","18063","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,170311,10.6,6.3,16.7
,"Hendricks County, IN","18063","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",10,170311,5.9,2.8,10.8
,"Hendricks County, IN","18063","2019","2019","Suicide","2","Firearm","GRINJ-006",10,170311,5.9,2.8,10.8
,"Hendricks County, IN","18063","2019","2019","Undetermined ","4","Poisoning","GRINJ-015",21,170311,12.3,7.6,18.8
,"Henry County, IN","18065","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,47972,20.8,10.0,38.3
,"Howard County, IN","18067","2019","2019","Unintentional","1","Fall","GRINJ-003",11,82544,13.3,6.7,23.8
,"Howard County, IN","18067","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,82544,24.2,14.8,37.4
,"Howard County, IN","18067","2019","2019","Unintentional","1","Poisoning","GRINJ-015",29,82544,35.1,23.5,50.5
,"Jackson County, IN","18071","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,44231,33.9,19.0,55.9
,"Jackson County, IN","18071","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,44231,24.9,12.4,44.5
,"Jennings County, IN","18079","2019","2019","Unintentional","1","Poisoning","GRINJ-015",12,27735,43.3,22.4,75.6
,"Johnson County, IN","18081","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",12,158167,7.6,3.9,13.3
,"Johnson County, IN","18081","2019","2019","Suicide","2","Firearm","GRINJ-006",15,158167,9.5,5.3,15.6
,"Johnson County, IN","18081","2019","2019","Undetermined ","4","Poisoning","GRINJ-015",19,158167,12.0,7.2,18.8
,"Knox County, IN","18083","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,36594,32.8,16.9,57.3
,"Kosciusko County, IN","18085","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,79456,18.9,10.6,31.1
,"Lake County, IN","18089","2019","2019","Unintentional","1","Drowning","GRINJ-002",10,485493,2.1,1.0,3.8
,"Lake County, IN","18089","2019","2019","Unintentional","1","Fall","GRINJ-003",31,485493,6.4,4.3,9.1
,"Lake County, IN","18089","2019","2019","Unintentional","1","Fire/Flame","GRINJ-004",12,485493,2.5,1.3,4.3
,"Lake County, IN","18089","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",54,485493,11.1,8.4,14.5
,"Lake County, IN","18089","2019","2019","Unintentional","1","Poisoning","GRINJ-015",153,485493,31.5,26.5,36.5
,"Lake County, IN","18089","2019","2019","Unintentional","1","Suffocation","GRINJ-017",18,485493,3.7,2.2,5.9
,"Lake County, IN","18089","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",19,485493,3.9,2.4,6.1
,"Lake County, IN","18089","2019","2019","Suicide","2","Firearm","GRINJ-006",27,485493,5.6,3.7,8.1
,"Lake County, IN","18089","2019","2019","Suicide","2","Suffocation","GRINJ-017",12,485493,2.5,1.3,4.3
,"Lake County, IN","18089","2019","2019","Homicide","3","Firearm","GRINJ-006",77,485493,15.9,12.5,19.8
,"La Porte County, IN","18091","2019","2019","Unintentional","1","Poisoning","GRINJ-015",30,109888,27.3,18.4,39.0
,"La Porte County, IN","18091","2019","2019","Suicide","2","Firearm","GRINJ-006",14,109888,12.7,7.0,21.4
,"Lawrence County, IN","18093","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,45370,22.0,10.6,40.5
,"Madison County, IN","18095","2019","2019","Unintentional","1","Fall","GRINJ-003",22,129569,17.0,10.6,25.7
,"Madison County, IN","18095","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,129569,14.7,8.8,22.9
,"Madison County, IN","18095","2019","2019","Unintentional","1","Poisoning","GRINJ-015",55,129569,42.4,32.0,55.3
,"Madison County, IN","18095","2019","2019","Suicide","2","Firearm","GRINJ-006",17,129569,13.1,7.6,21.0
,"Madison County, IN","18095","2019","2019","Suicide","2","Suffocation","GRINJ-017",10,129569,7.7,3.7,14.2
,"Marion County, IN","18097","2019","2019","Unintentional","1","Drowning","GRINJ-002",17,964582,1.8,1.0,2.8
,"Marion County, IN","18097","2019","2019","Unintentional","1","Fall","GRINJ-003",59,964582,6.1,4.7,7.9
,"Marion County, IN","18097","2019","2019","Unintentional","1","Fire/Flame","GRINJ-004",13,964582,1.3,0.7,2.3
,"Marion County, IN","18097","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",116,964582,12.0,9.8,14.2
,"Marion County, IN","18097","2019","2019","Unintentional","1","Natural/Environmental","GRINJ-013",12,964582,1.2,0.6,2.2
,"Marion County, IN","18097","2019","2019","Unintentional","1","Poisoning","GRINJ-015",376,964582,39.0,35.0,42.9
,"Marion County, IN","18097","2019","2019","Unintentional","1","Suffocation","GRINJ-017",33,964582,3.4,2.4,4.8
,"Marion County, IN","18097","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",32,964582,3.3,2.3,4.7
,"Marion County, IN","18097","2019","2019","Suicide","2","Firearm","GRINJ-006",74,964582,7.7,6.0,9.6
,"Marion County, IN","18097","2019","2019","Suicide","2","Poisoning","GRINJ-015",19,964582,2.0,1.2,3.1
,"Marion County, IN","18097","2019","2019","Suicide","2","Suffocation","GRINJ-017",27,964582,2.8,1.8,4.1
,"Marion County, IN","18097","2019","2019","Homicide","3","Cut/Pierce","GRINJ-001",12,964582,1.2,0.6,2.2
