"Errata: On July 3, 2019, the Rural-Urban Commuting Area (RUCA) Codes data product was revised to correct a programming error affecting the 2010 secondary RUCA codes. The revision corrects the secondary codes of 10,909 of 74,002 census tracts. Secondary RUCA codes may be used to classify census tracts into rural and urban categories. The revised secondary codes result in an increase in the number of census tracts classified as rural. The 2010 primary RUCA codes are not affected by this revision.",,,,,,,,
State-County FIPS Code,Select State,Select County,State-County-Tract FIPS Code (lookup by address at http://www.ffiec.gov/Geocode/),Primary RUCA Code 2010,"Secondary RUCA Code, 2010 (see errata)","Tract Population, 2010","Land Area (square miles), 2010","Population Density (per square mile), 2010"
06067,CA,Sacramento County,06067002900,1,1,4499,0.894828856349914,5027.7770638
06067,CA,Sacramento County,06067003000,1,1,6563,0.996832031654201,6583.857452
06067,CA,Sacramento County,06067003101,1,1,3568,0.485326572941651,7351.750757
06067,CA,Sacramento County,06067003102,1,1,2933,0.442931781923314,6621.7871909
06067,CA,Sacramento County,06067003202,1,1,5052,0.638598711654263,7911.071394
06067,CA,Sacramento County,06067003203,1,1,3200,0.380475121892457,8410.5367628
06067,CA,Sacramento County,06067003204,1,1,5456,0.617536065804166,8835.1115054
06067,CA,Sacramento County,06067003300,1,1,4073,0.918104253764882,4436.3153567
06067,CA,Sacramento County,06067003400,1,1,4085,0.868006338253305,4706.1868329
06067,CA,Sacramento County,06067003501,1,1,2629,0.462499440151846,5684.3312051
06067,CA,Sacramento County,06067003502,1,1,2916,0.48661769861482,5992.3837713
06067,CA,Sacramento County,06067003600,1,1,2826,0.490081421226662,5766.3887624
06067,CA,Sacramento County,06067003700,1,1,4219,0.551210661979901,7654.0609444
06067,CA,Sacramento County,06067003800,1,1,5083,1.89122459254637,2687.6765563
06067,CA,Sacramento County,06067003900,1,1,3374,0.843669545959286,3999.1961499
06067,CA,Sacramento County,06067004001,1,1,5755,1.287663494966,4469.3353679
06067,CA,Sacramento County,06067004004,1,1,6086,1.08272161878742,5621.0201167
06067,CA,Sacramento County,06067004005,1,1,4185,0.716881313735817,5837.7864227
06067,CA,Sacramento County,06067004006,1,1,4843,0.723437714769335,6694.4256584
06067,CA,Sacramento County,06067004008,1,1,3596,0.610175027837967,5893.3909713
06067,CA,Sacramento County,06067004009,1,1,5129,0.723519954532608,7088.9544481
06067,CA,Sacramento County,06067004010,1,1,5131,0.636336152908817,8063.3482422
06067,CA,Sacramento County,06067004011,1,1,3086,0.423991539729142,7278.4471171
06067,CA,Sacramento County,06067004012,1,1,3267,0.587884190969225,5557.2169658
06067,CA,Sacramento County,06067004100,1,1,5015,0.785087035152286,6387.8267956
06067,CA,Sacramento County,06067004201,1,1,5290,0.733060925378805,7216.3169757
06067,CA,Sacramento County,06067004202,1,1,5538,0.634128420672219,8733.246799
06067,CA,Sacramento County,06067004203,1,1,5112,0.632063932342544,8087.7894441
06067,CA,Sacramento County,06067004300,1,1,9553,1.45885077459818,6548.3051223
06067,CA,Sacramento County,06067004401,1,1,4122,0.535339159872555,7699.7916629
06067,CA,Sacramento County,06067004402,1,1,4252,0.478964381302153,8877.486857
06067,CA,Sacramento County,06067004501,1,1,3529,0.695947626012167,5070.7838752
06067,CA,Sacramento County,06067004502,1,1,4795,1.04326043209467,4596.1677952
06067,CA,Sacramento County,06067004601,1,1,7614,0.875583979539674,8695.9105899
06067,CA,Sacramento County,06067004602,1,1,5067,0.508390772466899,9966.7426602
06067,CA,Sacramento County,06067004701,1,1,3303,0.541160036262716,6103.5549166
06067,CA,Sacramento County,06067004702,1,1,4945,0.594463758133242,8318.4213206
06067,CA,Sacramento County,06067004801,1,1,5899,0.722868214061223,8160.5469507
06067,CA,Sacramento County,06067004802,1,1,4485,0.549574747064465,8160.8553231
06067,CA,Sacramento County,06067004903,1,1,6740,0.685463021450292,9832.7696595
06067,CA,Sacramento County,06067004904,1,1,5675,0.956407520034842,5933.6630893
06067,CA,Sacramento County,06067004905,1,1,6649,0.663785314835436,10016.792857
06067,CA,Sacramento County,06067004906,1,1,2797,0.370036849591581,7558.7066615
06067,CA,Sacramento County,06067005001,1,1,8107,0.907680267244481,8931.5591542
06067,CA,Sacramento County,06067005002,1,1,6284,1.18333521236392,5310.4141027
06067,CA,Sacramento County,06067005101,1,1,4454,0.789290529531411,5643.0424962
06067,CA,Sacramento County,06067005102,1,1,4481,1.19503526657266,3749.6801353
06067,CA,Sacramento County,06067005201,1,1,3040,0.726518810125761,4184.3376354
06067,CA,Sacramento County,06067005202,1,1,3154,0.679190791617567,4643.7614275
06067,CA,Sacramento County,06067005204,1,1,4220,1.43427961828395,2942.2435808
06067,CA,Sacramento County,06067005205,1,1,2109,3.43091242121585,614.70528567
06067,CA,Sacramento County,06067005301,1,1,1823,2.24991119649975,810.25420152
06067,CA,Sacramento County,06067005402,1,1,2641,2.08940736404956,1263.9947793
06067,CA,Sacramento County,06067005403,1,1,2224,0.504560252788816,4407.7986478
06067,CA,Sacramento County,06067005404,1,1,5611,1.5366059611087,3651.5542319
06067,CA,Sacramento County,06067005502,1,1,5477,1.10735493755183,4946.0202996
06067,CA,Sacramento County,06067005505,1,1,4550,0.757683819384491,6005.1434168
06067,CA,Sacramento County,06067005506,1,1,3066,0.501159464831497,6117.8132214
06067,CA,Sacramento County,06067005508,1,1,3106,0.372102496227782,8347.1624928
06067,CA,Sacramento County,06067005509,1,1,1910,0.124307525749154,15365.119597
06067,CA,Sacramento County,06067005510,1,1,4291,0.249967181315126,17166.253495
06067,CA,Sacramento County,06067005601,1,1,4822,1.00684366105171,4789.2241731
06067,CA,Sacramento County,06067005605,1,1,3124,0.49645596813576,6292.6023666
06067,CA,Sacramento County,06067005606,1,1,4029,1.00485562095268,4009.5312361
06067,CA,Sacramento County,06067005701,1,1,3060,1.01671861027928,3009.6822947
06067,CA,Sacramento County,06067005702,1,1,4795,1.26870587817395,3779.441778
06067,CA,Sacramento County,06067005801,1,1,5050,1.01954758091543,4953.1773647
06067,CA,Sacramento County,06067005803,1,1,3545,1.4353394687543,2469.7990107
06067,CA,Sacramento County,06067005804,1,1,2585,1.02190203197853,2529.5966924
06067,CA,Sacramento County,06067005901,1,1,5892,1.31365627948855,4485.1915162
06067,CA,Sacramento County,06067005903,1,1,2277,0.252452521015541,9019.5177725
06067,CA,Sacramento County,06067005904,1,1,4825,1.00649887180944,4793.8454132
06067,CA,Sacramento County,06067006002,1,1,4624,0.760699277371169,6078.6175793
06067,CA,Sacramento County,06067006003,1,1,4461,0.596835583794211,7474.4202945
06067,CA,Sacramento County,06067006004,1,1,2319,0.500494210783988,4633.4202275
06067,CA,Sacramento County,06067006101,1,1,4608,1.07981890263584,4267.382233
06067,CA,Sacramento County,06067006102,1,1,3114,0.505288441490849,6162.8166099
06067,CA,Sacramento County,06067006201,1,1,6290,0.860110934876918,7313.0101536
06067,CA,Sacramento County,06067006202,1,1,3599,0.62929403533916,5719.107123
06067,CA,Sacramento County,06067006300,1,1,4592,1.06231882155439,4322.6194499
06067,CA,Sacramento County,06067006400,1,1,5347,1.31927329393032,4052.9888876
06067,CA,Sacramento County,06067006500,1,1,6637,1.50250155599177,4417.2999179
06067,CA,Sacramento County,06067006600,1,1,6166,0.853675769926347,7222.8827586
06067,CA,Sacramento County,06067006701,1,1,8370,1.27021939869992,6589.4128279
06067,CA,Sacramento County,06067006702,1,1,7560,1.51667073360958,4984.6020184
06067,CA,Sacramento County,06067006800,1,1,7455,0.958027218658928,7781.6160698
06067,CA,Sacramento County,06067006900,1,1,4763,1.93874102891596,2456.7489566
06067,CA,Sacramento County,06067007001,1,1,3842,1.21732687564576,3156.0956033
06067,CA,Sacramento County,06067007004,1,1,7533,1.11054298321073,6783.1683365
06067,CA,Sacramento County,06067007007,1,1,5356,1.3000264866092,4119.9160595
06067,CA,Sacramento County,06067007010,1,1,3626,0.935335607732545,3876.6833744
06067,CA,Sacramento County,06067007011,1,1,5788,0.751623173543661,7700.6673074
06067,CA,Sacramento County,06067007012,1,1,3345,0.409417340929765,8170.1473426
06067,CA,Sacramento County,06067007013,1,1,2779,0.26026220970908,10677.693097
06067,CA,Sacramento County,06067007014,1,1,7342,0.748051728424997,9814.8292705
06067,CA,Sacramento County,06067007015,1,1,4997,2.09015447175817,2390.732392
06067,CA,Sacramento County,06067007016,1,1,5537,1.88559483673283,2936.4738873
06067,CA,Sacramento County,06067007017,1,1,2770,2.77168697306706,999.39135513
06067,CA,Sacramento County,06067007018,1,1,5083,1.86644185224024,2723.3637061
06067,CA,Sacramento County,06067007019,1,1,1203,2.17863982381386,552.1793859
06067,CA,Sacramento County,06067007020,1,1,4034,0.92072357092002,4381.3367306
06067,CA,Sacramento County,06067007101,2,2,253,29.1569053601793,8.6771897386
06067,CA,Sacramento County,06067007102,1,1,7195,1.71315272503193,4199.8590639
06067,CA,Sacramento County,06067007103,1,1,3850,0.846414346321296,4548.5996507
06067,CA,Sacramento County,06067007104,1,1,7689,0.858856875012548,8952.5976024
06067,CA,Sacramento County,06067007105,1,1,6725,0.762746005000795,8816.8275624
06067,CA,Sacramento County,06067007106,1,1,7161,2.45792837650213,2913.4290765
06067,CA,Sacramento County,06067007107,1,1,3372,5.24339379178591,643.09493696
06067,CA,Sacramento County,06067007202,1,1,4065,4.15012424767991,979.48874718
06067,CA,Sacramento County,06067007204,1,1,4965,3.15961039201726,1571.3962749
06067,CA,Sacramento County,06067007206,1,1,4131,7.21933422085353,572.21343044
06067,CA,Sacramento County,06067007207,1,1,4212,3.45838667978384,1217.908924
06067,CA,Sacramento County,06067007208,1,1,4495,2.92762591950233,1535.3737546
06067,CA,Sacramento County,06067007209,1,1,3695,0.990055552380938,3732.1138103
06067,CA,Sacramento County,06067007301,1,1,4644,4.94276537188589,939.55501639
06067,CA,Sacramento County,06067007402,1,1,6180,1.10500743632789,5592.7225436
06067,CA,Sacramento County,06067007403,1,1,4537,0.837067584869119,5420.1119265
06067,CA,Sacramento County,06067007406,1,1,7626,1.76114213656588,4330.1445361
06067,CA,Sacramento County,06067007413,1,1,5932,2.1171912765619,2801.8252605
06067,CA,Sacramento County,06067007414,1,1,4317,0.55503384571666,7777.9040563
06067,CA,Sacramento County,06067007415,1,1,3039,0.593233250501547,5122.7742164
06067,CA,Sacramento County,06067007416,1,1,3866,0.459031470416079,8422.080509
06067,CA,Sacramento County,06067007417,1,1,3012,0.949446097819758,3172.3759852
06067,CA,Sacramento County,06067007421,1,1,9003,1.76949854593921,5087.8821125
06067,CA,Sacramento County,06067007422,1,1,2692,0.376630702536074,7147.5851062
06067,CA,Sacramento County,06067007423,1,1,5313,0.381345010092711,13932.26569
06067,CA,Sacramento County,06067007424,1,1,3508,0.556330376820279,6305.6057087
06067,CA,Sacramento County,06067007426,1,1,2234,0.335173753700789,6665.1996922
06067,CA,Sacramento County,06067007427,1,1,6840,0.76107379648091,8987.30193
06067,CA,Sacramento County,06067007428,1,1,3451,0.503235922328598,6857.618558
06067,CA,Sacramento County,06067007429,1,1,4889,0.385789818331205,12672.703549
06067,CA,Sacramento County,06067007430,1,1,7805,0.735624643820744,10610.030626
06067,CA,Sacramento County,06067007431,1,1,3355,0.441013240215785,7607.4813499
06067,CA,Sacramento County,06067007432,1,1,5040,0.430284232977141,11713.187734
06067,CA,Sacramento County,06067007433,1,1,7656,1.00717802553525,7601.4366933
06067,CA,Sacramento County,06067007501,1,1,6067,1.01581706170067,5972.5320914
06067,CA,Sacramento County,06067007503,1,1,4912,0.705536473528063,6962.0780559
06067,CA,Sacramento County,06067007504,1,1,2054,1.32285632211423,1552.7007474
06067,CA,Sacramento County,06067007601,1,1,6416,1.15365437986585,5561.4576705
06067,CA,Sacramento County,06067007602,1,1,4619,0.962907164048637,4796.9318045
06067,CA,Sacramento County,06067007701,1,1,6126,0.945734497611572,6477.5050667
06067,CA,Sacramento County,06067007702,1,1,4306,0.975408380270488,4414.5612106
06067,CA,Sacramento County,06067007801,1,1,5481,1.38389753157157,3960.5533466
06067,CA,Sacramento County,06067007802,1,1,4808,1.7677556807213,2719.8328663
06067,CA,Sacramento County,06067007903,1,1,4576,0.982864399371735,4655.7795795
06067,CA,Sacramento County,06067007904,1,1,4797,0.873630688636395,5490.8785399
06067,CA,Sacramento County,06067007905,1,1,4225,0.943239505356782,4479.2441114
06067,CA,Sacramento County,06067007906,1,1,3525,0.737863650333515,4777.3053984
06067,CA,Sacramento County,06067008005,1,1,4715,2.14111493952868,2202.1237221
06067,CA,Sacramento County,06067008006,1,1,5718,2.08925369538392,2736.862456
06067,CA,Sacramento County,06067008007,1,1,3151,0.818308810697192,3850.6245549
06067,CA,Sacramento County,06067008008,1,1,4610,1.16948148022307,3941.9179166
06067,CA,Sacramento County,06067008009,1,1,4407,1.67730854351449,2627.4235692
06067,CA,Sacramento County,06067008010,1,1,4890,1.92493324293394,2540.347837
06067,CA,Sacramento County,06067008111,1,1,6153,1.09203324494168,5634.4438491
06067,CA,Sacramento County,06067008113,1,1,3752,0.620616775058417,6045.5987508
06067,CA,Sacramento County,06067008117,1,1,2084,0.364679295811409,5714.6101354
06067,CA,Sacramento County,06067008119,1,1,5668,0.919827813874041,6162.0228422
06067,CA,Sacramento County,06067008120,1,1,4873,0.761472640027676,6399.4420073
06067,CA,Sacramento County,06067008122,1,1,3384,0.964910262132489,3507.0618821
06067,CA,Sacramento County,06067008124,1,1,4478,0.94123486286423,4757.5798312
06067,CA,Sacramento County,06067008125,1,1,5265,0.988174462584383,5328.0065407
06067,CA,Sacramento County,06067008127,1,1,4792,0.897420760250627,5339.7472092
06067,CA,Sacramento County,06067008128,1,1,2462,0.387756622810608,6349.343519
06067,CA,Sacramento County,06067008129,1,1,3358,0.434271124036096,7732.4966228
06067,CA,Sacramento County,06067008130,1,1,3761,0.660734335448658,5692.1515929
06067,CA,Sacramento County,06067008131,1,1,4922,1.12603494688006,4371.0899148
06067,CA,Sacramento County,06067008132,1,1,3710,0.759597727865921,4884.164162
06067,CA,Sacramento County,06067008133,1,1,2652,0.34895065150881,7599.9284957
06067,CA,Sacramento County,06067008134,1,1,4647,0.626367766954905,7418.9641376
06067,CA,Sacramento County,06067008135,1,1,4000,0.54413958674712,7351.0549451
06067,CA,Sacramento County,06067008136,1,1,2339,0.572912306929607,4082.6492496
06067,CA,Sacramento County,06067008137,1,1,2432,0.418799623782041,5807.0730294
06067,CA,Sacramento County,06067008138,1,1,3568,0.697852268041396,5112.8299834
06067,CA,Sacramento County,06067008139,1,1,3360,0.515579994965228,6516.9324505
06067,CA,Sacramento County,06067008140,1,1,2894,0.636462794422214,4547.0057722
06067,CA,Sacramento County,06067008141,1,1,6799,0.808611082367949,8408.2448884
06067,CA,Sacramento County,06067008142,1,1,3353,0.584933598147945,5732.2745874
06067,CA,Sacramento County,06067008143,1,1,4248,0.928922836708124,4573.0386122
06067,CA,Sacramento County,06067008144,1,1,2541,0.542674715095205,4682.3629871
06067,CA,Sacramento County,06067008145,1,1,7345,1.30815277908624,5614.7875978
06067,CA,Sacramento County,06067008203,1,1,4760,2.35326997654043,2022.7173454
06067,CA,Sacramento County,06067008204,1,1,4495,1.00306719567813,4481.2551137
06067,CA,Sacramento County,06067008206,1,1,5638,1.08922203500557,5176.1714497
06067,CA,Sacramento County,06067008207,1,1,4212,1.34671396160909,3127.6129305
06067,CA,Sacramento County,06067008208,1,1,4598,1.36862603224416,3359.5736831
06067,CA,Sacramento County,06067008209,1,1,4085,1.3453583568727,3036.365723
06067,CA,Sacramento County,06067008210,1,1,5472,2.08113512495039,2629.3343159
06067,CA,Sacramento County,06067008211,1,1,2871,2.97698522155315,964.39847239
06067,CA,Sacramento County,06067008402,1,1,5505,1.25364673504279,4391.1891972
06067,CA,Sacramento County,06067008403,1,1,5246,1.14656940495477,4575.3880902
06067,CA,Sacramento County,06067008404,1,1,3275,1.03818164408484,3154.5539441
06067,CA,Sacramento County,06067008501,1,1,6228,2.2979963613731,2710.1870589
06067,CA,Sacramento County,06067008504,1,1,4320,2.23949956524895,1929.0023839
06067,CA,Sacramento County,06067008505,1,1,2186,0.472267439076938,4628.7332539
06067,CA,Sacramento County,06067008506,1,1,2520,0.42825410774104,5884.3568677
06067,CA,Sacramento County,06067008507,1,1,3687,1.40601693907462,2622.3012665
06067,CA,Sacramento County,06067008508,1,1,6825,7.28981331187635,936.2379677
06067,CA,Sacramento County,06067008509,1,1,4711,0.849284629890177,5547.0213803
06067,CA,Sacramento County,06067008510,1,1,4744,1.53996389172459,3080.5917109
06067,CA,Sacramento County,06067008512,1,1,3819,1.54462530328326,2472.4442827
06067,CA,Sacramento County,06067008513,1,1,2793,1.29763651414601,2152.3746978
06067,CA,Sacramento County,06067008600,2,2,6784,123.097638676318,55.11072408
06067,CA,Sacramento County,06067008702,1,1,3082,1.17881279758825,2614.4948598
06067,CA,Sacramento County,06067008703,1,1,4912,2.10682095824382,2331.4748132
06067,CA,Sacramento County,06067008704,1,1,3231,0.829480291028375,3895.2100911
06067,CA,Sacramento County,06067008705,1,1,4397,31.1340863355351,141.22784759
06067,CA,Sacramento County,06067008801,1,1,4436,9.78699824091849,453.25439842
06067,CA,Sacramento County,06067008905,1,1,4451,0.623282810576729,7141.2205254
06067,CA,Sacramento County,06067008907,1,1,4835,0.595582296134191,8118.1056445
06067,CA,Sacramento County,06067008908,1,1,4835,0.856548756210453,5644.7458069
06067,CA,Sacramento County,06067008909,1,1,2358,0.907309995258665,2598.8912415
06067,CA,Sacramento County,06067008910,1,1,3486,0.646900294518739,5388.7747919
06067,CA,Sacramento County,06067008911,1,1,2295,0.211263140987526,10863.229569
06067,CA,Sacramento County,06067008912,1,1,3100,0.679792338806203,4560.216147
06067,CA,Sacramento County,06067008913,1,1,4145,1.61212561602602,2571.1395928
06067,CA,Sacramento County,06067009004,1,1,3878,0.533268107805905,7272.1393671
06067,CA,Sacramento County,06067009005,1,1,3165,6.07351925954869,521.11467252
06067,CA,Sacramento County,06067009006,1,1,4940,1.1233387953921,4397.60473
06067,CA,Sacramento County,06067009007,1,1,2818,0.385179004690369,7316.0789287
06067,CA,Sacramento County,06067009008,1,1,4928,0.615153815384473,8011.0045272
06067,CA,Sacramento County,06067009010,1,1,4866,1.83406100723247,2653.1287568
06067,CA,Sacramento County,06067009011,1,1,3964,2.03181906634316,1950.9611194
06067,CA,Sacramento County,06067009103,1,1,3495,0.731236206499798,4779.5773362
06067,CA,Sacramento County,06067009105,1,1,2709,0.338701183171505,7998.2005809
06067,CA,Sacramento County,06067009106,1,1,4143,0.609708230308403,6795.0534273
06067,CA,Sacramento County,06067009107,1,1,3213,0.789828369861173,4067.9723882
06067,CA,Sacramento County,06067009108,1,1,3693,0.58010963757361,6366.0380052
06067,CA,Sacramento County,06067009109,1,1,4842,0.67823171381489,7139.1530378
06067,CA,Sacramento County,06067009110,1,1,1482,0.233934288498634,6335.1123493
06067,CA,Sacramento County,06067009111,1,1,5539,0.567908422741727,9753.3330695
06067,CA,Sacramento County,06067009112,1,1,3630,1.15438334077224,3144.5360235
06067,CA,Sacramento County,06067009201,1,1,2293,21.6243384139232,106.03792616
06067,CA,Sacramento County,06067009307,1,1,5241,0.999813126547304,5241.9795868
06067,CA,Sacramento County,06067009308,1,1,6032,1.11883028029474,5391.3449665
06067,CA,Sacramento County,06067009309,1,1,2282,0.809482901079078,2819.0836359
06067,CA,Sacramento County,06067009310,1,1,7000,1.99924053702179,3501.3295651
06067,CA,Sacramento County,06067009311,1,1,6407,2.43291011386925,2633.4717273
06067,CA,Sacramento County,06067009312,1,1,6535,0.820708049612585,7962.6366563
06067,CA,Sacramento County,06067009314,1,1,5922,2.00309808385213,2956.4203809
06067,CA,Sacramento County,06067009316,1,1,4605,0.494308853940636,9316.0378644
06067,CA,Sacramento County,06067009317,1,1,5700,1.04760446766549,5440.9848143
06067,CA,Sacramento County,06067009318,1,1,2620,0.513634426105449,5100.9041973
06067,CA,Sacramento County,06067009319,1,1,4864,0.898789878563144,5411.7209328
06067,CA,Sacramento County,06067009320,1,1,4336,0.64245201136067,6749.142229
06067,CA,Sacramento County,06067009321,1,1,5573,0.688211296731877,8097.8037217
06067,CA,Sacramento County,06067009322,1,1,13206,1.96623034546878,6716.4053441
06067,CA,Sacramento County,06067009323,1,1,5321,1.46570254379557,3630.3409737
06067,CA,Sacramento County,06067009324,1,1,2742,4.71037858090462,582.11881548
06067,CA,Sacramento County,06067009325,2,2,836,18.022635626111,46.386112295
06067,CA,Sacramento County,06067009326,1,1,4804,5.26402863642612,912.60901712
06067,CA,Sacramento County,06067009328,1,1,5245,1.23291420655231,4254.1484007
06067,CA,Sacramento County,06067009329,1,1,2300,0.773318640858568,2974.1944374
06067,CA,Sacramento County,06067009330,1,1,3818,2.28786658471005,1668.8036031
06067,CA,Sacramento County,06067009331,1,1,7049,1.00665292657727,7002.4134574
06067,CA,Sacramento County,06067009332,1,1,1425,3.03864187787743,468.95950799
06067,CA,Sacramento County,06067009403,2,2,2038,32.7473131149642,62.234113463
06067,CA,Sacramento County,06067009404,2,2,5921,69.4618940319415,85.240981153
06067,CA,Sacramento County,06067009406,2,2,2390,59.662976816881,40.058343172
06067,CA,Sacramento County,06067009407,2,2,9944,2.89408869848046,3435.9693278
06067,CA,Sacramento County,06067009408,2,2,1783,6.24646755120101,285.4413291
06067,CA,Sacramento County,06067009501,2,2,2772,25.9654067895295,106.75742624
06067,CA,Sacramento County,06067009502,2,2,7055,4.01701011742139,1756.281362
06067,CA,Sacramento County,06067009503,2,2,3067,1.46227279817513,2097.4198548
06067,CA,Sacramento County,06067009504,2,2,2059,0.826031240299183,2492.6418028
06067,CA,Sacramento County,06067009601,1,1,6621,2.73538178555267,2420.5030665
06067,CA,Sacramento County,06067009606,1,1,7159,1.04474190614011,6852.41011
06067,CA,Sacramento County,06067009608,1,1,7597,1.47047129175888,5166.3708381
06067,CA,Sacramento County,06067009609,1,1,5215,0.557978260903139,9346.242256
06067,CA,Sacramento County,06067009610,1,1,6072,0.721165117367339,8419.7084049
06067,CA,Sacramento County,06067009611,1,1,3165,0.744855574620423,4249.1458852
06067,CA,Sacramento County,06067009612,1,1,5073,0.586236306886364,8653.5070251
06067,CA,Sacramento County,06067009614,1,1,6658,0.857430613578132,7765.0598131
06067,CA,Sacramento County,06067009615,1,1,7864,1.07773935632134,7296.7549657
06067,CA,Sacramento County,06067009616,1,1,5814,0.836711598663778,6948.6308177
06067,CA,Sacramento County,06067009617,1,1,3545,0.859405140101035,4124.9462385
06067,CA,Sacramento County,06067009618,1,1,4642,5.17972013769948,896.18741488
06067,CA,Sacramento County,06067009619,1,1,7824,1.19239587210443,6561.5792398
06067,CA,Sacramento County,06067009622,1,1,7222,1.15958259266066,6228.1031517
06067,CA,Sacramento County,06067009630,1,1,9389,1.04654345888861,8971.4382334
06067,CA,Sacramento County,06067009632,1,1,6811,0.86255032841851,7896.350828
06067,CA,Sacramento County,06067009633,1,1,3309,0.271789676245604,12174.855372
06067,CA,Sacramento County,06067009634,1,1,4913,0.45566157063276,10782.124973
06067,CA,Sacramento County,06067009635,1,1,5941,3.11620671601567,1906.4845633
06067,CA,Sacramento County,06067009636,1,1,7672,1.14580569485264,6695.725143
06067,CA,Sacramento County,06067009637,1,1,6003,0.838794619897853,7156.6982639
06067,CA,Sacramento County,06067009638,2,2,4330,47.4790527987002,91.198112531
06067,CA,Sacramento County,06067009639,1,1,3554,1.10156417713132,3226.3213291
06067,CA,Sacramento County,06067009800,10,10,1984,45.049501001549,44.040443421
06067,CA,Sacramento County,06067009900,2,2,3976,98.0735362480444,40.54100782
06067,CA,Sacramento County,06067988300,1,1,6747,1.28702102094682,5242.3386178
06069,CA,San Benito County,06069000100,10,10,5007,152.41917375679,32.850197758
06069,CA,San Benito County,06069000200,3,3,6051,66.6101966495598,90.841947695
06069,CA,San Benito County,06069000300,4,4,4217,2.52042133013744,1673.1329598
06069,CA,San Benito County,06069000400,4,4,5975,0.848870342256412,7038.7663493
06069,CA,San Benito County,06069000501,4,4,5395,0.969097154118089,5567.0372956
06069,CA,San Benito County,06069000502,4,4,6099,1.34809736570208,4524.1539337
06069,CA,San Benito County,06069000600,4,4,8317,1.50613593576495,5522.0779231
06069,CA,San Benito County,06069000701,4,4,3644,0.644201440315554,5656.6157291
06069,CA,San Benito County,06069000702,4,4,4948,4.96537088202725,996.50159425
06069,CA,San Benito County,06069000801,4,4,3082,3.34572360953024,921.1759128
06069,CA,San Benito County,06069000802,6,6,2534,1153.53273721732,2.1967300262
06071,CA,San Bernardino County,06071000103,1,1,4740,1.15046980912653,4120.0559653
06071,CA,San Bernardino County,06071000104,1,1,6117,1.55552805650065,3932.4266602
06071,CA,San Bernardino County,06071000105,1,1,6676,2.23486633914906,2987.2032537
06071,CA,San Bernardino County,06071000107,1,1,2957,0.550464712577819,5371.8248099
06071,CA,San Bernardino County,06071000108,1,1,5077,1.12068048191729,4530.2832359
06071,CA,San Bernardino County,06071000109,1,1,6752,1.2373497483386,5456.8241591
06071,CA,San Bernardino County,06071000111,1,1,2580,4.17789426051395,617.53597366
06071,CA,San Bernardino County,06071000113,1,1,11112,2.21019904339325,5027.6014883
06071,CA,San Bernardino County,06071000115,1,1,7114,4.76574022736785,1492.7376778
06071,CA,San Bernardino County,06071000116,1,1,10856,21.2194207077407,511.60680348
06071,CA,San Bernardino County,06071000117,1,1,6959,2.09913675275716,3315.1722921
06071,CA,San Bernardino County,06071000118,1,1,4541,5.4727141592934,829.75281877
06071,CA,San Bernardino County,06071000201,1,1,4195,1.13569367888963,3693.7777131
06071,CA,San Bernardino County,06071000203,1,1,4474,0.568139311842371,7874.8291251
06071,CA,San Bernardino County,06071000205,1,1,4736,0.626163518904335,7563.5195233
06071,CA,San Bernardino County,06071000207,1,1,4635,0.485589508522819,9545.0991396
06071,CA,San Bernardino County,06071000208,1,1,4124,0.5020810907232,8213.8126215
06071,CA,San Bernardino County,06071000301,1,1,8795,1.0406754780331,8451.2417037
06071,CA,San Bernardino County,06071000303,1,1,7169,0.809082127021438,8860.6579735
06071,CA,San Bernardino County,06071000304,1,1,5871,1.26138460873178,4654.4090988
06071,CA,San Bernardino County,06071000401,1,1,6387,2.31306979028474,2761.2655817
06071,CA,San Bernardino County,06071000403,1,1,4678,1.32160149004551,3539.6449196
06071,CA,San Bernardino County,06071000404,1,1,4419,1.08940427523216,4056.3453811
06071,CA,San Bernardino County,06071000501,1,1,6785,1.00266024398569,6766.9981339
06071,CA,San Bernardino County,06071000503,1,1,5270,0.496810409932401,10607.668226
06071,CA,San Bernardino County,06071000504,1,1,5450,4.18712943843755,1301.6077196
06071,CA,San Bernardino County,06071000603,1,1,5576,0.869937621332609,6409.6549721
06071,CA,San Bernardino County,06071000604,1,1,5682,0.875390156247828,6490.8200754
06071,CA,San Bernardino County,06071000605,1,1,5274,0.493972945048394,10676.698092
06071,CA,San Bernardino County,06071000606,1,1,4374,0.374624129532647,11675.702805
06071,CA,San Bernardino County,06071000804,1,1,3255,1.36939321726587,2376.9651835
06071,CA,San Bernardino County,06071000808,1,1,5840,0.99248490726598,5884.2204624
06071,CA,San Bernardino County,06071000812,1,1,3845,1.08017025561508,3559.6240315
06071,CA,San Bernardino County,06071000813,1,1,3449,1.01635799084783,3393.4893326
06071,CA,San Bernardino County,06071000814,1,1,3832,1.07053970906429,3579.5029064
06071,CA,San Bernardino County,06071000815,1,1,3584,0.961384763172648,3727.9559
06071,CA,San Bernardino County,06071000816,1,1,3906,0.981680610103213,3978.8908529
06071,CA,San Bernardino County,06071000817,1,1,3264,1.52561440439106,2139.4659034
06071,CA,San Bernardino County,06071000818,1,1,5428,1.09350390812622,4963.8597171
06071,CA,San Bernardino County,06071000819,1,1,5077,1.27559625758884,3980.0994788
06071,CA,San Bernardino County,06071000820,1,1,3958,1.74112968863176,2273.236753
